location,sex,age,cause,year,ylds_number
6,1,22,405,1990,1159.57
6,1,22,405,1991,1162.7
6,1,22,405,1992,1154.49
6,1,22,405,1993,1158.05
6,1,22,405,1994,1163.27
6,1,22,405,1995,1162.78
6,1,22,405,1996,1157.61
6,1,22,405,1997,1144.55
6,1,22,405,1998,1126.61
6,1,22,405,1999,1115.08
6,1,22,405,2000,1109.56
6,1,22,405,2001,1097.66
6,1,22,405,2002,1082.74
6,1,22,405,2003,1074.52
6,1,22,405,2004,1063.48
6,1,22,405,2005,1057.61
6,1,22,405,2006,1041.3
6,1,22,405,2007,1029.82
6,1,22,405,2008,1021.32
6,1,22,405,2009,1007.49
6,1,22,405,2010,1001.54
6,1,22,405,2011,988.42
6,1,22,405,2012,973.43
6,1,22,405,2013,961.31
6,1,22,405,2014,949.5
6,1,22,405,2015,938.26
6,1,22,405,2016,927.05
6,2,22,405,1990,458.52
6,2,22,405,1991,456.92
6,2,22,405,1992,457
6,2,22,405,1993,458.21
6,2,22,405,1994,459.35
6,2,22,405,1995,459.8
6,2,22,405,1996,456.53
6,2,22,405,1997,452.05
6,2,22,405,1998,447.14
6,2,22,405,1999,442.93
6,2,22,405,2000,439.66
6,2,22,405,2001,434.43
6,2,22,405,2002,429.58
6,2,22,405,2003,425.47
6,2,22,405,2004,421.82
6,2,22,405,2005,418.38
6,2,22,405,2006,412.88
6,2,22,405,2007,408.26
6,2,22,405,2008,404.58
6,2,22,405,2009,401.05
6,2,22,405,2010,397.49
6,2,22,405,2011,392.28
6,2,22,405,2012,387.15
6,2,22,405,2013,382.21
6,2,22,405,2014,377.71
6,2,22,405,2015,373.69
6,2,22,405,2016,369.63
6,3,22,405,1990,1618.09
6,3,22,405,1991,1619.62
6,3,22,405,1992,1611.5
6,3,22,405,1993,1616.26
6,3,22,405,1994,1622.62
6,3,22,405,1995,1622.59
6,3,22,405,1996,1614.14
6,3,22,405,1997,1596.6
6,3,22,405,1998,1573.75
6,3,22,405,1999,1558.01
6,3,22,405,2000,1549.22
6,3,22,405,2001,1532.09
6,3,22,405,2002,1512.31
6,3,22,405,2003,1499.99
6,3,22,405,2004,1485.3
6,3,22,405,2005,1476
6,3,22,405,2006,1454.18
6,3,22,405,2007,1438.08
6,3,22,405,2008,1425.9
6,3,22,405,2009,1408.54
6,3,22,405,2010,1399.03
6,3,22,405,2011,1380.7
6,3,22,405,2012,1360.58
6,3,22,405,2013,1343.53
6,3,22,405,2014,1327.21
6,3,22,405,2015,1311.95
6,3,22,405,2016,1296.67
