location,sex,age,cause,year,dalys_rate
6,1,22,499,1990,72.92
6,1,22,499,1991,72.1
6,1,22,499,1992,71.97
6,1,22,499,1993,72.1
6,1,22,499,1994,73.26
6,1,22,499,1995,74.59
6,1,22,499,1996,76.67
6,1,22,499,1997,78.74
6,1,22,499,1998,78.93
6,1,22,499,1999,79.15
6,1,22,499,2000,78.44
6,1,22,499,2001,77.76
6,1,22,499,2002,76.79
6,1,22,499,2003,75.06
6,1,22,499,2004,73.74
6,1,22,499,2005,73.78
6,1,22,499,2006,74.6
6,1,22,499,2007,74.68
6,1,22,499,2008,75.15
6,1,22,499,2009,75.24
6,1,22,499,2010,75.09
6,1,22,499,2011,74.17
6,1,22,499,2012,73.52
6,1,22,499,2013,73.83
6,1,22,499,2014,74.32
6,1,22,499,2015,74.34
6,1,22,499,2016,74.38
6,1,27,499,1990,78.72
6,1,27,499,1991,78.52
6,1,27,499,1992,79.45
6,1,27,499,1993,80.53
6,1,27,499,1994,82.69
6,1,27,499,1995,84.73
6,1,27,499,1996,87.5
6,1,27,499,1997,90.47
6,1,27,499,1998,91.62
6,1,27,499,1999,92.95
6,1,27,499,2000,92.84
6,1,27,499,2001,92.33
6,1,27,499,2002,91.39
6,1,27,499,2003,88.9
6,1,27,499,2004,86.7
6,1,27,499,2005,85.93
6,1,27,499,2006,86.03
6,1,27,499,2007,85.39
6,1,27,499,2008,85.15
6,1,27,499,2009,84.54
6,1,27,499,2010,83.58
6,1,27,499,2011,81.58
6,1,27,499,2012,79.92
6,1,27,499,2013,79.31
6,1,27,499,2014,78.75
6,1,27,499,2015,77.79
6,1,27,499,2016,76.83
6,2,22,499,1990,63.44
6,2,22,499,1991,61.07
6,2,22,499,1992,59.86
6,2,22,499,1993,58.44
6,2,22,499,1994,57.95
6,2,22,499,1995,57.84
6,2,22,499,1996,57.96
6,2,22,499,1997,58.43
6,2,22,499,1998,59.26
6,2,22,499,1999,60.22
6,2,22,499,2000,60.37
6,2,22,499,2001,60.38
6,2,22,499,2002,60.11
6,2,22,499,2003,59.46
6,2,22,499,2004,58.47
6,2,22,499,2005,57.71
6,2,22,499,2006,57.33
6,2,22,499,2007,56.26
6,2,22,499,2008,55.85
6,2,22,499,2009,55.38
6,2,22,499,2010,54.69
6,2,22,499,2011,52.83
6,2,22,499,2012,51.49
6,2,22,499,2013,51.04
6,2,22,499,2014,50.43
6,2,22,499,2015,49.21
6,2,22,499,2016,48.22
6,2,27,499,1990,67.47
6,2,27,499,1991,65.86
6,2,27,499,1992,65.51
6,2,27,499,1993,64.94
6,2,27,499,1994,65.26
6,2,27,499,1995,65.86
6,2,27,499,1996,66.78
6,2,27,499,1997,68.13
6,2,27,499,1998,70.04
6,2,27,499,1999,72.16
6,2,27,499,2000,73
6,2,27,499,2001,73.25
6,2,27,499,2002,72.86
6,2,27,499,2003,71.83
6,2,27,499,2004,70.19
6,2,27,499,2005,68.85
6,2,27,499,2006,67.81
6,2,27,499,2007,66.08
6,2,27,499,2008,65.08
6,2,27,499,2009,64.01
6,2,27,499,2010,62.67
6,2,27,499,2011,59.86
6,2,27,499,2012,57.78
6,2,27,499,2013,56.76
6,2,27,499,2014,55.37
6,2,27,499,2015,53.27
6,2,27,499,2016,51.2
6,3,22,499,1990,68.3
6,3,22,499,1991,66.73
6,3,22,499,1992,66.07
6,3,22,499,1993,65.45
6,3,22,499,1994,65.8
6,3,22,499,1995,66.44
6,3,22,499,1996,67.57
6,3,22,499,1997,68.86
6,3,22,499,1998,69.36
6,3,22,499,1999,69.94
6,3,22,499,2000,69.65
6,3,22,499,2001,69.3
6,3,22,499,2002,68.68
6,3,22,499,2003,67.48
6,3,22,499,2004,66.32
6,3,22,499,2005,65.97
6,3,22,499,2006,66.21
6,3,22,499,2007,65.72
6,3,22,499,2008,65.77
6,3,22,499,2009,65.59
6,3,22,499,2010,65.18
6,3,22,499,2011,63.81
6,3,22,499,2012,62.82
6,3,22,499,2013,62.76
6,3,22,499,2014,62.72
6,3,22,499,2015,62.14
6,3,22,499,2016,61.69
6,3,27,499,1990,73.28
6,3,27,499,1991,72.38
6,3,27,499,1992,72.68
6,3,27,499,1993,72.95
6,3,27,499,1994,74.2
6,3,27,499,1995,75.56
