location,sex,age,cause,year,ylds_rate
6,1,22,396,1990,0.24
6,1,22,396,1991,0.24
6,1,22,396,1992,0.24
6,1,22,396,1993,0.24
6,1,22,396,1994,0.24
6,1,22,396,1995,0.24
6,1,22,396,1996,0.25
6,1,22,396,1997,0.26
6,1,22,396,1998,0.28
6,1,22,396,1999,0.29
6,1,22,396,2000,0.31
6,1,22,396,2001,0.29
6,1,22,396,2002,0.28
6,1,22,396,2003,0.27
6,1,22,396,2004,0.26
6,1,22,396,2005,0.25
6,1,22,396,2006,0.25
6,1,22,396,2007,0.25
6,1,22,396,2008,0.24
6,1,22,396,2009,0.24
6,1,22,396,2010,0.23
6,1,22,396,2011,0.23
6,1,22,396,2012,0.23
6,1,22,396,2013,0.23
6,1,22,396,2014,0.23
6,1,22,396,2015,0.22
6,1,22,396,2016,0.22
6,1,27,396,1990,0.21
6,1,27,396,1991,0.2
6,1,27,396,1992,0.2
6,1,27,396,1993,0.2
6,1,27,396,1994,0.2
6,1,27,396,1995,0.2
6,1,27,396,1996,0.22
6,1,27,396,1997,0.23
6,1,27,396,1998,0.24
6,1,27,396,1999,0.25
6,1,27,396,2000,0.26
6,1,27,396,2001,0.25
6,1,27,396,2002,0.25
6,1,27,396,2003,0.24
6,1,27,396,2004,0.23
6,1,27,396,2005,0.23
6,1,27,396,2006,0.22
6,1,27,396,2007,0.22
6,1,27,396,2008,0.21
6,1,27,396,2009,0.21
6,1,27,396,2010,0.21
6,1,27,396,2011,0.2
6,1,27,396,2012,0.2
6,1,27,396,2013,0.2
6,1,27,396,2014,0.2
6,1,27,396,2015,0.2
6,1,27,396,2016,0.2
6,2,22,396,1990,2.26
6,2,22,396,1991,2.27
6,2,22,396,1992,2.31
6,2,22,396,1993,2.32
6,2,22,396,1994,2.33
6,2,22,396,1995,2.34
6,2,22,396,1996,2.34
6,2,22,396,1997,2.33
6,2,22,396,1998,2.33
6,2,22,396,1999,2.35
6,2,22,396,2000,2.36
6,2,22,396,2001,2.34
6,2,22,396,2002,2.33
6,2,22,396,2003,2.33
6,2,22,396,2004,2.32
6,2,22,396,2005,2.31
6,2,22,396,2006,2.28
6,2,22,396,2007,2.25
6,2,22,396,2008,2.23
6,2,22,396,2009,2.19
6,2,22,396,2010,2.15
6,2,22,396,2011,2.12
6,2,22,396,2012,2.08
6,2,22,396,2013,2.05
6,2,22,396,2014,2.01
6,2,22,396,2015,1.97
6,2,22,396,2016,1.93
6,2,27,396,1990,2.15
6,2,27,396,1991,2.13
6,2,27,396,1992,2.13
6,2,27,396,1993,2.12
6,2,27,396,1994,2.11
6,2,27,396,1995,2.11
6,2,27,396,1996,2.09
6,2,27,396,1997,2.07
6,2,27,396,1998,2.06
6,2,27,396,1999,2.06
6,2,27,396,2000,2.05
6,2,27,396,2001,2.01
6,2,27,396,2002,1.98
6,2,27,396,2003,1.96
6,2,27,396,2004,1.93
6,2,27,396,2005,1.9
6,2,27,396,2006,1.87
6,2,27,396,2007,1.83
6,2,27,396,2008,1.81
6,2,27,396,2009,1.77
6,2,27,396,2010,1.75
6,2,27,396,2011,1.73
6,2,27,396,2012,1.72
6,2,27,396,2013,1.71
6,2,27,396,2014,1.69
6,2,27,396,2015,1.68
6,2,27,396,2016,1.67
6,3,22,396,1990,1.22
6,3,22,396,1991,1.23
6,3,22,396,1992,1.25
6,3,22,396,1993,1.25
6,3,22,396,1994,1.26
6,3,22,396,1995,1.26
