location,sex,age,cause,year,ylls_rate
6,1,22,477,1990,187.18
6,1,22,477,1991,186.94
6,1,22,477,1992,185.19
6,1,22,477,1993,187.06
6,1,22,477,1994,189.85
6,1,22,477,1995,192.68
6,1,22,477,1996,197.52
6,1,22,477,1997,200.68
6,1,22,477,1998,200.21
6,1,22,477,1999,195.26
6,1,22,477,2000,189.72
6,1,22,477,2001,186.62
6,1,22,477,2002,179.95
6,1,22,477,2003,172.04
6,1,22,477,2004,166.07
6,1,22,477,2005,162.16
6,1,22,477,2006,159.63
6,1,22,477,2007,157.86
6,1,22,477,2008,156.35
6,1,22,477,2009,155.71
6,1,22,477,2010,154.95
6,1,22,477,2011,154
6,1,22,477,2012,153.74
6,1,22,477,2013,154.71
6,1,22,477,2014,156.47
6,1,22,477,2015,157.86
6,1,22,477,2016,158.77
6,1,27,477,1990,201.6
6,1,27,477,1991,201.08
6,1,27,477,1992,199.16
6,1,27,477,1993,200.82
6,1,27,477,1994,203.41
6,1,27,477,1995,205.65
6,1,27,477,1996,209.91
6,1,27,477,1997,212.62
6,1,27,477,1998,212.19
6,1,27,477,1999,207.11
6,1,27,477,2000,201.29
6,1,27,477,2001,197.36
6,1,27,477,2002,189.61
6,1,27,477,2003,180.36
6,1,27,477,2004,172.98
6,1,27,477,2005,167.65
6,1,27,477,2006,163.73
6,1,27,477,2007,160.76
6,1,27,477,2008,158.06
6,1,27,477,2009,156.52
6,1,27,477,2010,154.68
6,1,27,477,2011,152.34
6,1,27,477,2012,150.56
6,1,27,477,2013,150.05
6,1,27,477,2014,150.11
6,1,27,477,2015,149.92
6,1,27,477,2016,149.45
6,2,22,477,1990,154.63
6,2,22,477,1991,155.02
6,2,22,477,1992,154.81
6,2,22,477,1993,153.29
6,2,22,477,1994,151.84
6,2,22,477,1995,153.56
6,2,22,477,1996,154.9
6,2,22,477,1997,153.54
6,2,22,477,1998,150.5
6,2,22,477,1999,146.42
6,2,22,477,2000,144.46
6,2,22,477,2001,142.19
6,2,22,477,2002,138.69
6,2,22,477,2003,133.04
6,2,22,477,2004,128.3
6,2,22,477,2005,124.57
6,2,22,477,2006,122.47
6,2,22,477,2007,120.55
6,2,22,477,2008,119.73
6,2,22,477,2009,119.78
6,2,22,477,2010,119.77
6,2,22,477,2011,117.89
6,2,22,477,2012,116.77
