location,sex,age,cause,year,ylds_rate
6,1,22,392,1990,39.13
6,1,22,392,1991,38.84
6,1,22,392,1992,38.51
6,1,22,392,1993,38.16
6,1,22,392,1994,37.73
6,1,22,392,1995,37.29
6,1,22,392,1996,36.91
6,1,22,392,1997,36.64
6,1,22,392,1998,36.34
6,1,22,392,1999,35.99
6,1,22,392,2000,35.76
6,1,22,392,2001,35.39
6,1,22,392,2002,34.9
6,1,22,392,2003,34.24
6,1,22,392,2004,33.85
6,1,22,392,2005,33.62
6,1,22,392,2006,33.25
6,1,22,392,2007,32.98
6,1,22,392,2008,32.84
6,1,22,392,2009,32.72
6,1,22,392,2010,32.75
6,1,22,392,2011,32.55
6,1,22,392,2012,32.43
6,1,22,392,2013,32.33
6,1,22,392,2014,32.25
6,1,22,392,2015,32.12
6,1,22,392,2016,32.07
6,1,27,392,1990,37.13
6,1,27,392,1991,36.57
6,1,27,392,1992,36.03
6,1,27,392,1993,35.53
6,1,27,392,1994,35.04
6,1,27,392,1995,34.58
6,1,27,392,1996,34.19
6,1,27,392,1997,33.98
6,1,27,392,1998,33.73
6,1,27,392,1999,33.47
6,1,27,392,2000,33.31
6,1,27,392,2001,32.98
6,1,27,392,2002,32.54
6,1,27,392,2003,31.95
6,1,27,392,2004,31.59
6,1,27,392,2005,31.36
6,1,27,392,2006,30.99
6,1,27,392,2007,30.7
6,1,27,392,2008,30.54
6,1,27,392,2009,30.4
6,1,27,392,2010,30.44
6,1,27,392,2011,30.16
6,1,27,392,2012,29.99
6,1,27,392,2013,29.85
6,1,27,392,2014,29.78
6,1,27,392,2015,29.74
6,1,27,392,2016,29.86
6,2,22,392,1990,57.55
6,2,22,392,1991,57.56
6,2,22,392,1992,57.61
6,2,22,392,1993,57.53
6,2,22,392,1994,57.52
6,2,22,392,1995,57.5
6,2,22,392,1996,57.24
6,2,22,392,1997,57.03
6,2,22,392,1998,56.8
6,2,22,392,1999,56.79
6,2,22,392,2000,56.99
6,2,22,392,2001,56.55
6,2,22,392,2002,56.39
6,2,22,392,2003,56.04
6,2,22,392,2004,55.77
6,2,22,392,2005,55.6
6,2,22,392,2006,55.23
6,2,22,392,2007,54.81
6,2,22,392,2008,54.47
6,2,22,392,2009,53.99
6,2,22,392,2010,53.57
6,2,22,392,2011,53.09
6,2,22,392,2012,52.61
6,2,22,392,2013,52.06
6,2,22,392,2014,51.47
6,2,22,392,2015,50.92
6,2,22,392,2016,50.44
6,2,27,392,1990,57.19
6,2,27,392,1991,56.49
6,2,27,392,1992,55.9
6,2,27,392,1993,55.26
6,2,27,392,1994,54.8
6,2,27,392,1995,54.4
6,2,27,392,1996,53.78
6,2,27,392,1997,53.22
6,2,27,392,1998,52.66
6,2,27,392,1999,52.22
6,2,27,392,2000,51.91
6,2,27,392,2001,50.98
6,2,27,392,2002,50.26
6,2,27,392,2003,49.37
6,2,27,392,2004,48.6
6,2,27,392,2005,47.97
6,2,27,392,2006,47.18
6,2,27,392,2007,46.44
6,2,27,392,2008,45.85
6,2,27,392,2009,45.27
6,2,27,392,2010,44.85
6,2,27,392,2011,44.44
6,2,27,392,2012,44.15
6,2,27,392,2013,43.88
6,2,27,392,2014,43.64
6,2,27,392,2015,43.44
6,2,27,392,2016,43.34
6,3,22,392,1990,48.1
6,3,22,392,1991,47.95
6,3,22,392,1992,47.81
6,3,22,392,1993,47.59
6,3,22,392,1994,47.36
6,3,22,392,1995,47.12
6,3,22,392,1996,46.8
6,3,22,392,1997,46.56
6,3,22,392,1998,46.3
6,3,22,392,1999,46.11
6,3,22,392,2000,46.09
6,3,22,392,2001,45.68
6,3,22,392,2002,45.35
6,3,22,392,2003,44.84
6,3,22,392,2004,44.51
6,3,22,392,2005,44.31
6,3,22,392,2006,43.93
6,3,22,392,2007,43.59
6,3,22,392,2008,43.35
6,3,22,392,2009,43.05
6,3,22,392,2010,42.87
6,3,22,392,2011,42.52
6,3,22,392,2012,42.23
6,3,22,392,2013,41.91
6,3,22,392,2014,41.58
6,3,22,392,2015,41.24
6,3,22,392,2016,40.99
6,3,27,392,1990,46.74
6,3,27,392,1991,46.13
6,3,27,392,1992,45.58
6,3,27,392,1993,45.02
6,3,27,392,1994,44.55
6,3,27,392,1995,44.14
6,3,27,392,1996,43.65
6,3,27,392,1997,43.29
6,3,27,392,1998,42.89
6,3,27,392,1999,42.55
6,3,27,392,2000,42.34
6,3,27,392,2001,41.72
6,3,27,392,2002,41.16
6,3,27,392,2003,40.43
6,3,27,392,2004,39.88
6,3,27,392,2005,39.47
6,3,27,392,2006,38.9
6,3,27,392,2007,38.4
6,3,27,392,2008,38.04
6,3,27,392,2009,37.69
6,3,27,392,2010,37.51
6,3,27,392,2011,37.17
6,3,27,392,2012,36.94
