location,sex,age,cause,year,dalys_number
6,1,22,695,1990,891515.92
6,1,22,695,1991,886699.26
6,1,22,695,1992,902524.89
6,1,22,695,1993,918928.53
6,1,22,695,1994,929184.03
6,1,22,695,1995,913663.26
6,1,22,695,1996,939819.89
6,1,22,695,1997,951762.05
6,1,22,695,1998,932533.4
6,1,22,695,1999,918752.67
6,1,22,695,2000,877900.78
6,1,22,695,2001,888186.17
6,1,22,695,2002,885462.12
6,1,22,695,2003,853979.04
6,1,22,695,2004,848894.65
6,1,22,695,2005,806775.33
6,1,22,695,2006,807847.35
6,1,22,695,2007,861612.25
6,1,22,695,2008,855983.74
6,1,22,695,2009,858549.89
6,1,22,695,2010,801586.36
6,1,22,695,2011,859998.44
6,1,22,695,2012,843155.24
6,1,22,695,2013,806934.2
6,1,22,695,2014,789501.85
6,1,22,695,2015,804469.93
6,1,22,695,2016,741346.4
6,2,22,695,1990,509065.79
6,2,22,695,1991,505614.38
6,2,22,695,1992,506589.98
6,2,22,695,1993,503368.72
6,2,22,695,1994,505577.44
6,2,22,695,1995,497102.6
6,2,22,695,1996,508340.5
6,2,22,695,1997,504973.48
6,2,22,695,1998,479100.56
6,2,22,695,1999,470519.99
6,2,22,695,2000,443797.82
6,2,22,695,2001,456734.06
6,2,22,695,2002,450673.85
6,2,22,695,2003,437815.52
6,2,22,695,2004,431405.69
6,2,22,695,2005,384715.25
6,2,22,695,2006,384005.42
6,2,22,695,2007,428152.49
6,2,22,695,2008,424936.27
6,2,22,695,2009,432700.22
6,2,22,695,2010,384846.93
6,2,22,695,2011,443629.33
6,2,22,695,2012,444195.96
6,2,22,695,2013,415147.54
6,2,22,695,2014,416935.67
6,2,22,695,2015,423461.74
6,2,22,695,2016,361570.09
6,3,22,695,1990,1400581.71
6,3,22,695,1991,1392313.64
6,3,22,695,1992,1409114.88
6,3,22,695,1993,1422297.24
6,3,22,695,1994,1434761.47
6,3,22,695,1995,1410765.86
6,3,22,695,1996,1448160.39
6,3,22,695,1997,1456735.53
6,3,22,695,1998,1411633.96
6,3,22,695,1999,1389272.67
6,3,22,695,2000,1321698.6
6,3,22,695,2001,1344920.22
6,3,22,695,2002,1336135.97
6,3,22,695,2003,1291794.56
6,3,22,695,2004,1280300.34
6,3,22,695,2005,1191490.59
6,3,22,695,2006,1191852.77
6,3,22,695,2007,1289764.74
6,3,22,695,2008,1280920.01
6,3,22,695,2009,1291250.11
6,3,22,695,2010,1186433.3
6,3,22,695,2011,1303627.77
6,3,22,695,2012,1287351.2
6,3,22,695,2013,1222081.74
6,3,22,695,2014,1206437.52
6,3,22,695,2015,1227931.67
6,3,22,695,2016,1102916.48
7,1,22,695,1990,14105.9
7,1,22,695,1991,14593.72
7,1,22,695,1992,14983.04
7,1,22,695,1993,21714.28
7,1,22,695,1994,15822.17
7,1,22,695,1995,16484.87
7,1,22,695,1996,17224.17
7,1,22,695,1997,18001.58
7,1,22,695,1998,18557.25
7,1,22,695,1999,19280.19
7,1,22,695,2000,19759.79
7,1,22,695,2001,20391.29
7,1,22,695,2002,20898.46
7,1,22,695,2003,21062.77
7,1,22,695,2004,28096.63
7,1,22,695,2005,21497.24
7,1,22,695,2006,21788.47
7,1,22,695,2007,22285.43
7,1,22,695,2008,22346.5
7,1,22,695,2009,22663.59
7,1,22,695,2010,22606.4
7,1,22,695,2011,23223.32
7,1,22,695,2012,23429.88
7,1,22,695,2013,23320.09
7,1,22,695,2014,23572.14
7,1,22,695,2015,23862.41
7,1,22,695,2016,23460.07
7,2,22,695,1990,6783.21
7,2,22,695,1991,7025.9
7,2,22,695,1992,7287.5
7,2,22,695,1993,8816.25
7,2,22,695,1994,7779.64
7,2,22,695,1995,8128.32
7,2,22,695,1996,8662.35
7,2,22,695,1997,9134.77
7,2,22,695,1998,9378.73
7,2,22,695,1999,9811.9
7,2,22,695,2000,10066.69
7,2,22,695,2001,10493.54
7,2,22,695,2002,10762.01
7,2,22,695,2003,10732.24
7,2,22,695,2004,12320.69
7,2,22,695,2005,10879.62
7,2,22,695,2006,11042.61
7,2,22,695,2007,11495.93
7,2,22,695,2008,11340.72
7,2,22,695,2009,11562.62
7,2,22,695,2010,11404.28
7,2,22,695,2011,11945.63
7,2,22,695,2012,12103.59
7,2,22,695,2013,11848.57
7,2,22,695,2014,11996.02
7,2,22,695,2015,12143.73
7,2,22,695,2016,11680.05
7,3,22,695,1990,20889.11
7,3,22,695,1991,21619.62
7,3,22,695,1992,22270.53
7,3,22,695,1993,30530.53
7,3,22,695,1994,23601.81
7,3,22,695,1995,24613.18
7,3,22,695,1996,25886.52
7,3,22,695,1997,27136.34
7,3,22,695,1998,27935.98
7,3,22,695,1999,29092.09
7,3,22,695,2000,29826.48
7,3,22,695,2001,30884.83
7,3,22,695,2002,31660.47
7,3,22,695,2003,31795.01
7,3,22,695,2004,40417.32
7,3,22,695,2005,32376.85
7,3,22,695,2006,32831.08
7,3,22,695,2007,33781.36
7,3,22,695,2008,33687.21
7,3,22,695,2009,34226.21
7,3,22,695,2010,34010.68
7,3,22,695,2011,35168.95
7,3,22,695,2012,35533.47
7,3,22,695,2013,35168.66
7,3,22,695,2014,35568.16
7,3,22,695,2015,36006.15
7,3,22,695,2016,35140.12
8,1,22,695,1990,15226.9
8,1,22,695,1991,12927.13
8,1,22,695,1992,11300.24
8,1,22,695,1993,12287.16
8,1,22,695,1994,11608.89
8,1,22,695,1995,11759.94
8,1,22,695,1996,13933.19
8,1,22,695,1997,11796.07
8,1,22,695,1998,20574.52
8,1,22,695,1999,11788.06
8,1,22,695,2000,14841.83
8,1,22,695,2001,11620.32
8,1,22,695,2002,20560.94
8,1,22,695,2003,11394.9
8,1,22,695,2004,11487.32
8,1,22,695,2005,11117.63
8,1,22,695,2006,11073.61
8,1,22,695,2007,12425.69
8,1,22,695,2008,11680.18
8,1,22,695,2009,11827.2
8,1,22,695,2010,11352.28
8,1,22,695,2011,12053.56
8,1,22,695,2012,11919.03
8,1,22,695,2013,11532.85
8,1,22,695,2014,13351.72
8,1,22,695,2015,13300.48
8,1,22,695,2016,11317.31
8,2,22,695,1990,5922.14
8,2,22,695,1991,5553.44
8,2,22,695,1992,5320.44
8,2,22,695,1993,5520.18
8,2,22,695,1994,5474.05
8,2,22,695,1995,5551.73
8,2,22,695,1996,6137.38
8,2,22,695,1997,5822.29
8,2,22,695,1998,7499.41
8,2,22,695,1999,5869.85
8,2,22,695,2000,6292.04
8,2,22,695,2001,5945.15
8,2,22,695,2002,7705.52
8,2,22,695,2003,5888.67
8,2,22,695,2004,5968.87
8,2,22,695,2005,5526.32
8,2,22,695,2006,5581.88
8,2,22,695,2007,6473.83
8,2,22,695,2008,6261.85
8,2,22,695,2009,6419.93
8,2,22,695,2010,5904.59
8,2,22,695,2011,6692.34
8,2,22,695,2012,6789.9
8,2,22,695,2013,6655.82
8,2,22,695,2014,7132.69
8,2,22,695,2015,7250.13
8,2,22,695,2016,6354.03
8,3,22,695,1990,21149.05
8,3,22,695,1991,18480.57
8,3,22,695,1992,16620.68
8,3,22,695,1993,17807.34
8,3,22,695,1994,17082.93
