location,sex,age,cause,year,ylls_rate
6,1,22,485,1990,66.89
6,1,22,485,1991,66.72
6,1,22,485,1992,67.56
6,1,22,485,1993,69.26
6,1,22,485,1994,70.79
6,1,22,485,1995,72.01
6,1,22,485,1996,73.28
6,1,22,485,1997,74.57
6,1,22,485,1998,74.61
6,1,22,485,1999,74.68
6,1,22,485,2000,75.12
6,1,22,485,2001,75.64
6,1,22,485,2002,75.87
6,1,22,485,2003,76.33
6,1,22,485,2004,76.55
6,1,22,485,2005,77.55
6,1,22,485,2006,78.84
6,1,22,485,2007,80.9
6,1,22,485,2008,83.82
6,1,22,485,2009,87.55
6,1,22,485,2010,91.08
6,1,22,485,2011,94.38
6,1,22,485,2012,97.09
6,1,22,485,2013,100.21
6,1,22,485,2014,102.06
6,1,22,485,2015,102.82
6,1,22,485,2016,102.84
6,1,27,485,1990,77.33
6,1,27,485,1991,76.9
6,1,27,485,1992,77.76
6,1,27,485,1993,79.47
6,1,27,485,1994,80.99
6,1,27,485,1995,81.95
6,1,27,485,1996,82.92
6,1,27,485,1997,83.97
6,1,27,485,1998,83.74
6,1,27,485,1999,83.54
6,1,27,485,2000,83.59
6,1,27,485,2001,83.45
6,1,27,485,2002,82.93
6,1,27,485,2003,82.31
6,1,27,485,2004,81.33
6,1,27,485,2005,81.08
6,1,27,485,2006,81.19
6,1,27,485,2007,82.06
6,1,27,485,2008,83.72
6,1,27,485,2009,86.18
6,1,27,485,2010,88.32
6,1,27,485,2011,90.13
6,1,27,485,2012,91.27
6,1,27,485,2013,92.72
6,1,27,485,2014,92.94
6,1,27,485,2015,92.21
6,1,27,485,2016,91.01
6,2,22,485,1990,49.03
6,2,22,485,1991,49.17
6,2,22,485,1992,49.12
6,2,22,485,1993,49.77
6,2,22,485,1994,50.27
6,2,22,485,1995,50.76
6,2,22,485,1996,50.8
6,2,22,485,1997,50.43
6,2,22,485,1998,49.85
6,2,22,485,1999,49.04
6,2,22,485,2000,48.35
6,2,22,485,2001,47.33
6,2,22,485,2002,46.35
6,2,22,485,2003,45.55
6,2,22,485,2004,44.81
6,2,22,485,2005,44.45
6,2,22,485,2006,44.98
6,2,22,485,2007,45.5
6,2,22,485,2008,46.54
6,2,22,485,2009,47.85
6,2,22,485,2010,49.05
6,2,22,485,2011,49.97
6,2,22,485,2012,50.67
6,2,22,485,2013,51.65
6,2,22,485,2014,52.52
6,2,22,485,2015,52.88
6,2,22,485,2016,52.97
6,2,27,485,1990,54.05
6,2,27,485,1991,54.13
6,2,27,485,1992,54.15
6,2,27,485,1993,54.88
6,2,27,485,1994,55.47
6,2,27,485,1995,56.02
6,2,27,485,1996,56.09
