location,sex,age,cause,year,ylls_rate
6,1,22,528,1990,29.23
6,1,22,528,1991,29.34
6,1,22,528,1992,29.49
6,1,22,528,1993,29.62
6,1,22,528,1994,29.79
6,1,22,528,1995,29.63
6,1,22,528,1996,29.58
6,1,22,528,1997,29.74
6,1,22,528,1998,29.91
6,1,22,528,1999,29.97
6,1,22,528,2000,30.22
6,1,22,528,2001,30.7
6,1,22,528,2002,31.17
6,1,22,528,2003,31.09
6,1,22,528,2004,31.19
6,1,22,528,2005,30.68
6,1,22,528,2006,30.25
6,1,22,528,2007,28.97
6,1,22,528,2008,27.71
6,1,22,528,2009,26.98
6,1,22,528,2010,26.6
6,1,22,528,2011,26.43
6,1,22,528,2012,26.43
6,1,22,528,2013,27.02
6,1,22,528,2014,27.33
6,1,22,528,2015,27.3
6,1,22,528,2016,27.17
6,1,27,528,1990,43.48
6,1,27,528,1991,43.07
6,1,27,528,1992,42.81
6,1,27,528,1993,42.43
6,1,27,528,1994,42.13
6,1,27,528,1995,41.35
6,1,27,528,1996,40.73
6,1,27,528,1997,40.36
6,1,27,528,1998,40.07
6,1,27,528,1999,39.57
6,1,27,528,2000,39.27
6,1,27,528,2001,39.23
6,1,27,528,2002,39.26
6,1,27,528,2003,38.26
6,1,27,528,2004,37.53
6,1,27,528,2005,36.13
6,1,27,528,2006,34.84
6,1,27,528,2007,32.66
6,1,27,528,2008,30.58
6,1,27,528,2009,29.16
6,1,27,528,2010,28.15
6,1,27,528,2011,27.35
6,1,27,528,2012,26.73
6,1,27,528,2013,26.68
6,1,27,528,2014,26.35
6,1,27,528,2015,25.71
6,1,27,528,2016,24.99
6,2,22,528,1990,26.48
6,2,22,528,1991,26.11
6,2,22,528,1992,25.62
6,2,22,528,1993,25.04
6,2,22,528,1994,24.4
6,2,22,528,1995,23.91
6,2,22,528,1996,23.26
6,2,22,528,1997,22.76
6,2,22,528,1998,22.4
6,2,22,528,1999,22.02
6,2,22,528,2000,21.86
6,2,22,528,2001,21.75
6,2,22,528,2002,21.5
6,2,22,528,2003,20.84
6,2,22,528,2004,20.3
6,2,22,528,2005,19.66
6,2,22,528,2006,18.83
6,2,22,528,2007,17.58
6,2,22,528,2008,16.52
6,2,22,528,2009,15.65
6,2,22,528,2010,15.01
6,2,22,528,2011,14.59
6,2,22,528,2012,14.39
6,2,22,528,2013,14.4
6,2,22,528,2014,14.45
6,2,22,528,2015,14.25
6,2,22,528,2016,14.02
6,2,27,528,1990,37.34
6,2,27,528,1991,36.45
6,2,27,528,1992,35.52
6,2,27,528,1993,34.45
6,2,27,528,1994,33.24
6,2,27,528,1995,32.22
6,2,27,528,1996,31
6,2,27,528,1997,30.04
6,2,27,528,1998,29.24
6,2,27,528,1999,28.37
6,2,27,528,2000,27.71
6,2,27,528,2001,27.11
6,2,27,528,2002,26.33
6,2,27,528,2003,25.02
6,2,27,528,2004,23.88
6,2,27,528,2005,22.65
6,2,27,528,2006,21.21
6,2,27,528,2007,19.4
6,2,27,528,2008,17.8
6,2,27,528,2009,16.48
6,2,27,528,2010,15.46
6,2,27,528,2011,14.67
6,2,27,528,2012,14.12
6,2,27,528,2013,13.79
6,2,27,528,2014,13.48
6,2,27,528,2015,12.95
6,2,27,528,2016,12.39
6,3,22,528,1990,27.89
6,3,22,528,1991,27.77
6,3,22,528,1992,27.6
6,3,22,528,1993,27.39
6,3,22,528,1994,27.16
6,3,22,528,1995,26.85
6,3,22,528,1996,26.5
6,3,22,528,1997,26.34
6,3,22,528,1998,26.26
6,3,22,528,1999,26.1
6,3,22,528,2000,26.15
6,3,22,528,2001,26.35
6,3,22,528,2002,26.46
6,3,22,528,2003,26.11
6,3,22,528,2004,25.9
6,3,22,528,2005,25.32
6,3,22,528,2006,24.7
6,3,22,528,2007,23.43
6,3,22,528,2008,22.27
6,3,22,528,2009,21.47
6,3,22,528,2010,20.97
6,3,22,528,2011,20.68
6,3,22,528,2012,20.58
6,3,22,528,2013,20.89
6,3,22,528,2014,21.08
6,3,22,528,2015,20.97
6,3,22,528,2016,20.79
6,3,27,528,1990,40.64
6,3,27,528,1991,39.98
6,3,27,528,1992,39.38
