location,sex,age,cause,year,ylls_percent
6,1,22,652,1990,0.01
6,1,22,652,1991,0.01
6,1,22,652,1992,0.01
6,1,22,652,1993,0.01
6,1,22,652,1994,0.01
6,1,22,652,1995,0.01
6,1,22,652,1996,0.01
6,1,22,652,1997,0.01
6,1,22,652,1998,0.01
6,1,22,652,1999,0
6,1,22,652,2000,0
6,1,22,652,2001,0
6,1,22,652,2002,0
6,1,22,652,2003,0
6,1,22,652,2004,0
6,1,22,652,2005,0
6,1,22,652,2006,0
6,1,22,652,2007,0
6,1,22,652,2008,0
6,1,22,652,2009,0
6,1,22,652,2010,0
6,1,22,652,2011,0
6,1,22,652,2012,0
6,1,22,652,2013,0
6,1,22,652,2014,0
6,1,22,652,2015,0
6,1,22,652,2016,0
6,2,22,652,1990,0.01
6,2,22,652,1991,0.01
6,2,22,652,1992,0.01
6,2,22,652,1993,0.01
6,2,22,652,1994,0.01
6,2,22,652,1995,0.01
6,2,22,652,1996,0.01
6,2,22,652,1997,0.01
6,2,22,652,1998,0.01
6,2,22,652,1999,0.01
6,2,22,652,2000,0.01
6,2,22,652,2001,0.01
6,2,22,652,2002,0.01
6,2,22,652,2003,0
6,2,22,652,2004,0
6,2,22,652,2005,0
6,2,22,652,2006,0
6,2,22,652,2007,0
6,2,22,652,2008,0
6,2,22,652,2009,0
6,2,22,652,2010,0
6,2,22,652,2011,0
6,2,22,652,2012,0
6,2,22,652,2013,0
6,2,22,652,2014,0
6,2,22,652,2015,0
6,2,22,652,2016,0
6,3,22,652,1990,0.01
6,3,22,652,1991,0.01
6,3,22,652,1992,0.01
6,3,22,652,1993,0.01
6,3,22,652,1994,0.01
6,3,22,652,1995,0.01
6,3,22,652,1996,0.01
6,3,22,652,1997,0.01
6,3,22,652,1998,0.01
6,3,22,652,1999,0.01
6,3,22,652,2000,0.01
6,3,22,652,2001,0
6,3,22,652,2002,0
6,3,22,652,2003,0
6,3,22,652,2004,0
6,3,22,652,2005,0
6,3,22,652,2006,0
6,3,22,652,2007,0
6,3,22,652,2008,0
6,3,22,652,2009,0
6,3,22,652,2010,0
6,3,22,652,2011,0
6,3,22,652,2012,0
6,3,22,652,2013,0
6,3,22,652,2014,0
6,3,22,652,2015,0
6,3,22,652,2016,0
7,1,22,652,1990,0.01
7,1,22,652,1991,0.01
7,1,22,652,1992,0.01
7,1,22,652,1993,0.01
7,1,22,652,1994,0.01
7,1,22,652,1995,0
7,1,22,652,1996,0.01
7,1,22,652,1997,0.01
7,1,22,652,1998,0.01
7,1,22,652,1999,0.01
7,1,22,652,2000,0.01
7,1,22,652,2001,0.01
7,1,22,652,2002,0.01
7,1,22,652,2003,0.01
7,1,22,652,2004,0.01
7,1,22,652,2005,0.01
7,1,22,652,2006,0.01
7,1,22,652,2007,0.01
7,1,22,652,2008,0.01
7,1,22,652,2009,0.01
7,1,22,652,2010,0.01
7,1,22,652,2011,0.01
7,1,22,652,2012,0.01
7,1,22,652,2013,0.01
7,1,22,652,2014,0.01
7,1,22,652,2015,0.01
7,1,22,652,2016,0.01
7,2,22,652,1990,0.01
7,2,22,652,1991,0.01
7,2,22,652,1992,0.01
7,2,22,652,1993,0.01
7,2,22,652,1994,0.01
7,2,22,652,1995,0.01
7,2,22,652,1996,0.01
7,2,22,652,1997,0.01
7,2,22,652,1998,0.01
7,2,22,652,1999,0.01
7,2,22,652,2000,0.01
7,2,22,652,2001,0.01
7,2,22,652,2002,0.01
7,2,22,652,2003,0.01
7,2,22,652,2004,0.01
7,2,22,652,2005,0.01
7,2,22,652,2006,0.01
7,2,22,652,2007,0.01
7,2,22,652,2008,0.01
7,2,22,652,2009,0.01
7,2,22,652,2010,0.01
7,2,22,652,2011,0.01
7,2,22,652,2012,0.01
7,2,22,652,2013,0.01
7,2,22,652,2014,0.01
7,2,22,652,2015,0.01
7,2,22,652,2016,0.01
7,3,22,652,1990,0.01
7,3,22,652,1991,0.01
7,3,22,652,1992,0.01
7,3,22,652,1993,0.01
7,3,22,652,1994,0.01
7,3,22,652,1995,0.01
7,3,22,652,1996,0.01
7,3,22,652,1997,0.01
7,3,22,652,1998,0.01
7,3,22,652,1999,0.01
7,3,22,652,2000,0.01
7,3,22,652,2001,0.01
7,3,22,652,2002,0.01
7,3,22,652,2003,0.01
7,3,22,652,2004,0.01
7,3,22,652,2005,0.01
7,3,22,652,2006,0.01
7,3,22,652,2007,0.01
7,3,22,652,2008,0.01
7,3,22,652,2009,0.01
7,3,22,652,2010,0.01
7,3,22,652,2011,0.01
7,3,22,652,2012,0.01
7,3,22,652,2013,0.01
7,3,22,652,2014,0.01
7,3,22,652,2015,0.01
7,3,22,652,2016,0.01
8,1,22,652,1990,0
8,1,22,652,1991,0
8,1,22,652,1992,0
8,1,22,652,1993,0
8,1,22,652,1994,0
8,1,22,652,1995,0
8,1,22,652,1996,0
8,1,22,652,1997,0
8,1,22,652,1998,0
8,1,22,652,1999,0
8,1,22,652,2000,0
8,1,22,652,2001,0
8,1,22,652,2002,0
8,1,22,652,2003,0
8,1,22,652,2004,0
8,1,22,652,2005,0
8,1,22,652,2006,0
8,1,22,652,2007,0
8,1,22,652,2008,0
8,1,22,652,2009,0
8,1,22,652,2010,0
8,1,22,652,2011,0
8,1,22,652,2012,0
8,1,22,652,2013,0
8,1,22,652,2014,0
8,1,22,652,2015,0
8,1,22,652,2016,0
8,2,22,652,1990,0.01
8,2,22,652,1991,0.01
8,2,22,652,1992,0.01
8,2,22,652,1993,0.01
8,2,22,652,1994,0.01
8,2,22,652,1995,0.01
8,2,22,652,1996,0.01
8,2,22,652,1997,0.01
8,2,22,652,1998,0.01
8,2,22,652,1999,0.01
8,2,22,652,2000,0.01
8,2,22,652,2001,0.01
8,2,22,652,2002,0
8,2,22,652,2003,0
8,2,22,652,2004,0
