location,sex,age,cause,year,ylls_rate
6,1,22,692,1990,390.96
6,1,22,692,1991,392.7
6,1,22,692,1992,396.09
6,1,22,692,1993,405.85
6,1,22,692,1994,416.86
6,1,22,692,1995,424.41
6,1,22,692,1996,441.37
6,1,22,692,1997,455.03
6,1,22,692,1998,463.88
6,1,22,692,1999,465.46
6,1,22,692,2000,461.82
6,1,22,692,2001,474.64
6,1,22,692,2002,485.94
6,1,22,692,2003,482.82
6,1,22,692,2004,475.78
6,1,22,692,2005,474.15
6,1,22,692,2006,471.84
6,1,22,692,2007,456.04
6,1,22,692,2008,435.31
6,1,22,692,2009,412.88
6,1,22,692,2010,385.17
6,1,22,692,2011,363.84
6,1,22,692,2012,337.16
6,1,22,692,2013,317.01
6,1,22,692,2014,301.43
6,1,22,692,2015,296
6,1,22,692,2016,292.84
6,1,27,692,1990,343.32
6,1,27,692,1991,344.31
6,1,27,692,1992,347.9
6,1,27,692,1993,357.39
6,1,27,692,1994,367.94
6,1,27,692,1995,376.45
6,1,27,692,1996,391.95
6,1,27,692,1997,404.98
6,1,27,692,1998,414.98
6,1,27,692,1999,418.21
6,1,27,692,2000,416.85
6,1,27,692,2001,427.53
6,1,27,692,2002,436.36
6,1,27,692,2003,431.83
6,1,27,692,2004,422.58
6,1,27,692,2005,418.62
6,1,27,692,2006,414.1
6,1,27,692,2007,398.46
6,1,27,692,2008,379.34
6,1,27,692,2009,360.62
6,1,27,692,2010,337.26
6,1,27,692,2011,319.61
6,1,27,692,2012,297.2
6,1,27,692,2013,280.74
6,1,27,692,2014,267.5
6,1,27,692,2015,265.05
6,1,27,692,2016,265.36
6,2,22,692,1990,115.11
6,2,22,692,1991,111.67
6,2,22,692,1992,109.75
6,2,22,692,1993,109.08
6,2,22,692,1994,110.85
6,2,22,692,1995,110.72
6,2,22,692,1996,111.16
6,2,22,692,1997,110.53
6,2,22,692,1998,108.45
6,2,22,692,1999,107.04
6,2,22,692,2000,105.73
6,2,22,692,2001,106.19
6,2,22,692,2002,105.69
6,2,22,692,2003,102.39
6,2,22,692,2004,97.4
6,2,22,692,2005,91.03
6,2,22,692,2006,88.24
6,2,22,692,2007,83.61
6,2,22,692,2008,79.11
6,2,22,692,2009,76.05
6,2,22,692,2010,73.12
6,2,22,692,2011,67.63
6,2,22,692,2012,61.66
6,2,22,692,2013,59.21
6,2,22,692,2014,56.67
6,2,22,692,2015,53.81
6,2,22,692,2016,51.04
6,2,27,692,1990,105.84
6,2,27,692,1991,102.93
6,2,27,692,1992,101.55
6,2,27,692,1993,101.36
6,2,27,692,1994,103.53
6,2,27,692,1995,103.84
6,2,27,692,1996,104.49
6,2,27,692,1997,104.4
6,2,27,692,1998,103.19
6,2,27,692,1999,102.31
6,2,27,692,2000,101.11
6,2,27,692,2001,100.83
6,2,27,692,2002,99.45
6,2,27,692,2003,95.98
6,2,27,692,2004,90.98
6,2,27,692,2005,84.51
6,2,27,692,2006,81.23
6,2,27,692,2007,76.74
6,2,27,692,2008,72.69
6,2,27,692,2009,70.44
6,2,27,692,2010,68.22
6,2,27,692,2011,63.22
6,2,27,692,2012,57.78
6,2,27,692,2013,55.83
6,2,27,692,2014,53.57
6,2,27,692,2015,51.02
6,2,27,692,2016,48.56
6,3,22,692,1990,256.63
6,3,22,692,1991,255.85
6,3,22,692,1992,256.67
6,3,22,692,1993,261.38
6,3,22,692,1994,267.91
6,3,22,692,1995,271.75
6,3,22,692,1996,280.67
6,3,22,692,1997,287.39
6,3,22,692,1998,290.93
6,3,22,692,1999,291.07
6,3,22,692,2000,288.59
6,3,22,692,2001,295.45
6,3,22,692,2002,301.04
6,3,22,692,2003,297.85
6,3,22,692,2004,291.83
6,3,22,692,2005,287.93
6,3,22,692,2006,285.39
6,3,22,692,2007,275.03
6,3,22,692,2008,262.22
6,3,22,692,2009,249.23
6,3,22,692,2010,233.59
6,3,22,692,2011,219.97
