location,sex,age,cause,year,dalys_rate
6,1,22,710,1990,33.48
6,1,22,710,1991,32.94
6,1,22,710,1992,32.41
6,1,22,710,1993,31.86
6,1,22,710,1994,31.32
6,1,22,710,1995,30.75
6,1,22,710,1996,30.4
6,1,22,710,1997,29.51
6,1,22,710,1998,27.86
6,1,22,710,1999,25.55
6,1,22,710,2000,23.04
6,1,22,710,2001,21.06
6,1,22,710,2002,19.19
6,1,22,710,2003,16.59
6,1,22,710,2004,15.13
6,1,22,710,2005,13.87
6,1,22,710,2006,12.73
6,1,22,710,2007,12.19
6,1,22,710,2008,11.01
6,1,22,710,2009,10.41
6,1,22,710,2010,9.75
6,1,22,710,2011,9.59
6,1,22,710,2012,9.31
6,1,22,710,2013,9.27
6,1,22,710,2014,9.21
6,1,22,710,2015,9.16
6,1,22,710,2016,8.98
6,1,27,710,1990,34.91
6,1,27,710,1991,34.23
6,1,27,710,1992,33.6
6,1,27,710,1993,32.94
6,1,27,710,1994,32.29
6,1,27,710,1995,31.59
6,1,27,710,1996,31.15
6,1,27,710,1997,30.24
6,1,27,710,1998,28.65
6,1,27,710,1999,26.43
6,1,27,710,2000,23.93
6,1,27,710,2001,21.88
6,1,27,710,2002,19.93
6,1,27,710,2003,17.24
6,1,27,710,2004,15.67
6,1,27,710,2005,14.28
6,1,27,710,2006,13.01
6,1,27,710,2007,12.39
6,1,27,710,2008,11.13
6,1,27,710,2009,10.45
6,1,27,710,2010,9.72
6,1,27,710,2011,9.48
6,1,27,710,2012,9.12
6,1,27,710,2013,9
6,1,27,710,2014,8.88
6,1,27,710,2015,8.78
6,1,27,710,2016,8.57
6,2,22,710,1990,14.36
6,2,22,710,1991,13.94
6,2,22,710,1992,13.55
6,2,22,710,1993,13.21
6,2,22,710,1994,12.83
6,2,22,710,1995,12.35
6,2,22,710,1996,11.87
6,2,22,710,1997,11.25
6,2,22,710,1998,10.54
6,2,22,710,1999,9.7
6,2,22,710,2000,9.14
6,2,22,710,2001,8.63
6,2,22,710,2002,8.13
6,2,22,710,2003,7.7
6,2,22,710,2004,7.41
6,2,22,710,2005,6.92
6,2,22,710,2006,6.6
6,2,22,710,2007,6.4
6,2,22,710,2008,5.97
6,2,22,710,2009,5.77
6,2,22,710,2010,5.53
6,2,22,710,2011,5.49
6,2,22,710,2012,5.38
6,2,22,710,2013,5.38
6,2,22,710,2014,5.36
6,2,22,710,2015,5.34
6,2,22,710,2016,5.2
6,2,27,710,1990,15.13
6,2,27,710,1991,14.7
6,2,27,710,1992,14.32
6,2,27,710,1993,14.01
6,2,27,710,1994,13.66
6,2,27,710,1995,13.17
6,2,27,710,1996,12.69
6,2,27,710,1997,12.08
6,2,27,710,1998,11.37
6,2,27,710,1999,10.5
6,2,27,710,2000,9.9
6,2,27,710,2001,9.34
6,2,27,710,2002,8.76
6,2,27,710,2003,8.3
6,2,27,710,2004,7.97
6,2,27,710,2005,7.41
6,2,27,710,2006,7
6,2,27,710,2007,6.73
6,2,27,710,2008,6.25
6,2,27,710,2009,6
6,2,27,710,2010,5.72
