location,sex,age,cause,year,ylls_number
6,1,22,529,1990,70880.64
6,1,22,529,1991,70006.73
6,1,22,529,1992,67398.01
6,1,22,529,1993,66486.33
6,1,22,529,1994,64019.9
6,1,22,529,1995,63931.63
6,1,22,529,1996,64801.52
6,1,22,529,1997,66109.62
6,1,22,529,1998,62888.66
6,1,22,529,1999,59646.09
6,1,22,529,2000,56741.39
6,1,22,529,2001,54343.96
6,1,22,529,2002,51981.41
6,1,22,529,2003,49473.52
6,1,22,529,2004,47655.07
6,1,22,529,2005,45121.98
6,1,22,529,2006,42589.94
6,1,22,529,2007,39813.65
6,1,22,529,2008,37499.28
6,1,22,529,2009,35506.61
6,1,22,529,2010,33682.57
6,1,22,529,2011,31631.55
6,1,22,529,2012,30100.68
6,1,22,529,2013,29099.97
6,1,22,529,2014,28410.6
6,1,22,529,2015,27965.03
6,1,22,529,2016,27857.68
6,2,22,529,1990,67704.89
6,2,22,529,1991,66208.75
6,2,22,529,1992,63702.62
6,2,22,529,1993,61355.78
6,2,22,529,1994,59143.59
6,2,22,529,1995,55126.49
6,2,22,529,1996,54095.15
6,2,22,529,1997,51985.61
6,2,22,529,1998,49344.27
6,2,22,529,1999,46546.34
6,2,22,529,2000,44327.79
6,2,22,529,2001,41835.07
6,2,22,529,2002,40478.45
6,2,22,529,2003,38370.73
6,2,22,529,2004,36495.74
6,2,22,529,2005,33658
6,2,22,529,2006,31345.91
6,2,22,529,2007,28621.08
6,2,22,529,2008,26421.03
6,2,22,529,2009,24790.46
6,2,22,529,2010,23640.65
6,2,22,529,2011,21554.57
6,2,22,529,2012,19992.71
6,2,22,529,2013,19343.56
6,2,22,529,2014,18886.57
6,2,22,529,2015,18175.95
6,2,22,529,2016,17757.19
6,3,22,529,1990,138585.52
6,3,22,529,1991,136215.48
6,3,22,529,1992,131100.62
6,3,22,529,1993,127842.11
6,3,22,529,1994,123163.49
6,3,22,529,1995,119058.13
6,3,22,529,1996,118896.67
6,3,22,529,1997,118095.23
6,3,22,529,1998,112232.94
6,3,22,529,1999,106192.44
6,3,22,529,2000,101069.18
6,3,22,529,2001,96179.03
6,3,22,529,2002,92459.86
