location,sex,age,cause,year,ylls_rate
6,1,22,615,1990,0.19
6,1,22,615,1991,0.17
6,1,22,615,1992,0.16
6,1,22,615,1993,0.16
6,1,22,615,1994,0.15
6,1,22,615,1995,0.15
6,1,22,615,1996,0.14
6,1,22,615,1997,0.14
6,1,22,615,1998,0.13
6,1,22,615,1999,0.12
6,1,22,615,2000,0.11
6,1,22,615,2001,0.1
6,1,22,615,2002,0.09
6,1,22,615,2003,0.09
6,1,22,615,2004,0.08
6,1,22,615,2005,0.07
6,1,22,615,2006,0.07
6,1,22,615,2007,0.07
6,1,22,615,2008,0.06
6,1,22,615,2009,0.06
6,1,22,615,2010,0.05
6,1,22,615,2011,0.05
6,1,22,615,2012,0.05
6,1,22,615,2013,0.04
6,1,22,615,2014,0.04
6,1,22,615,2015,0.04
6,1,22,615,2016,0.04
6,1,27,615,1990,0.17
6,1,27,615,1991,0.16
6,1,27,615,1992,0.16
6,1,27,615,1993,0.16
6,1,27,615,1994,0.15
6,1,27,615,1995,0.16
6,1,27,615,1996,0.16
6,1,27,615,1997,0.15
6,1,27,615,1998,0.15
6,1,27,615,1999,0.14
6,1,27,615,2000,0.14
6,1,27,615,2001,0.13
6,1,27,615,2002,0.12
6,1,27,615,2003,0.11
6,1,27,615,2004,0.1
6,1,27,615,2005,0.1
6,1,27,615,2006,0.1
6,1,27,615,2007,0.09
6,1,27,615,2008,0.09
6,1,27,615,2009,0.08
6,1,27,615,2010,0.08
6,1,27,615,2011,0.07
6,1,27,615,2012,0.07
6,1,27,615,2013,0.06
6,1,27,615,2014,0.06
6,1,27,615,2015,0.06
6,1,27,615,2016,0.06
6,2,22,615,1990,0.08
6,2,22,615,1991,0.08
6,2,22,615,1992,0.07
6,2,22,615,1993,0.07
6,2,22,615,1994,0.07
6,2,22,615,1995,0.07
6,2,22,615,1996,0.07
6,2,22,615,1997,0.07
6,2,22,615,1998,0.07
6,2,22,615,1999,0.06
6,2,22,615,2000,0.06
6,2,22,615,2001,0.06
6,2,22,615,2002,0.05
6,2,22,615,2003,0.05
6,2,22,615,2004,0.05
6,2,22,615,2005,0.04
