location,sex,age,cause,year,dalys_number
6,1,22,528,1990,257848.39
6,1,22,528,1991,261105.79
6,1,22,528,1992,266971.52
6,1,22,528,1993,274174.01
6,1,22,528,1994,282088.12
6,1,22,528,1995,289439.74
6,1,22,528,1996,287189.27
6,1,22,528,1997,287445.3
6,1,22,528,1998,287752.85
6,1,22,528,1999,287815.87
6,1,22,528,2000,291579.85
6,1,22,528,2001,295439.02
6,1,22,528,2002,300321.47
6,1,22,528,2003,302470.68
6,1,22,528,2004,306302.84
6,1,22,528,2005,307446.16
6,1,22,528,2006,307884.38
6,1,22,528,2007,304993.15
6,1,22,528,2008,304210.19
6,1,22,528,2009,308617.15
6,1,22,528,2010,318543.47
6,1,22,528,2011,317213.18
6,1,22,528,2012,320084.83
6,1,22,528,2013,327538.44
6,1,22,528,2014,334403.19
6,1,22,528,2015,340043.93
6,1,22,528,2016,347042.75
6,2,22,528,1990,487397.27
6,2,22,528,1991,493821.46
6,2,22,528,1992,504283.55
6,2,22,528,1993,516250.72
6,2,22,528,1994,528959.48
6,2,22,528,1995,544632.17
6,2,22,528,1996,542201.04
6,2,22,528,1997,540998.89
6,2,22,528,1998,540192.8
6,2,22,528,1999,540776.89
6,2,22,528,2000,545486.85
6,2,22,528,2001,552443.25
6,2,22,528,2002,560169.07
6,2,22,528,2003,566180.44
6,2,22,528,2004,573217.64
6,2,22,528,2005,581764.02
6,2,22,528,2006,595425.19
6,2,22,528,2007,611897.42
6,2,22,528,2008,635188.48
6,2,22,528,2009,662968.03
6,2,22,528,2010,698384.72
6,2,22,528,2011,701706.39
6,2,22,528,2012,708704.36
6,2,22,528,2013,718160.56
6,2,22,528,2014,729225.81
6,2,22,528,2015,741197.97
6,2,22,528,2016,754973.07
6,3,22,528,1990,745245.66
6,3,22,528,1991,754927.25
6,3,22,528,1992,771255.07
6,3,22,528,1993,790424.74
6,3,22,528,1994,811047.6
6,3,22,528,1995,834071.91
6,3,22,528,1996,829390.31
6,3,22,528,1997,828444.2
6,3,22,528,1998,827945.65
6,3,22,528,1999,828592.75
6,3,22,528,2000,837066.71
6,3,22,528,2001,847882.27
6,3,22,528,2002,860490.54
6,3,22,528,2003,868651.12
6,3,22,528,2004,879520.48
6,3,22,528,2005,889210.18
6,3,22,528,2006,903309.57
6,3,22,528,2007,916890.57
6,3,22,528,2008,939398.67
6,3,22,528,2009,971585.18
6,3,22,528,2010,1016928.19
6,3,22,528,2011,1018919.58
6,3,22,528,2012,1028789.19
6,3,22,528,2013,1045699
6,3,22,528,2014,1063629
6,3,22,528,2015,1081241.9
6,3,22,528,2016,1102015.81
7,1,22,528,1990,2640.05
7,1,22,528,1991,2692.16
7,1,22,528,1992,2784.5
7,1,22,528,1993,2896.25
7,1,22,528,1994,3024.8
7,1,22,528,1995,3221.29
7,1,22,528,1996,3271.23
7,1,22,528,1997,3370.37
7,1,22,528,1998,3451.7
7,1,22,528,1999,3533.92
7,1,22,528,2000,3627.57
7,1,22,528,2001,3696.31
7,1,22,528,2002,3806.69
7,1,22,528,2003,3903.63
7,1,22,528,2004,4011.82
7,1,22,528,2005,4138.02
7,1,22,528,2006,4235.23
7,1,22,528,2007,4341.94
7,1,22,528,2008,4456.02
7,1,22,528,2009,4577.38
7,1,22,528,2010,4729.78
7,1,22,528,2011,4788.4
7,1,22,528,2012,4863.71
7,1,22,528,2013,4941.64
7,1,22,528,2014,5031.23
7,1,22,528,2015,5121.29
7,1,22,528,2016,5217.1
7,2,22,528,1990,5645.62
7,2,22,528,1991,5851.23
7,2,22,528,1992,6043.54
7,2,22,528,1993,6275.47
7,2,22,528,1994,6517.9
7,2,22,528,1995,6823
7,2,22,528,1996,6916.25
7,2,22,528,1997,7069.79
7,2,22,528,1998,7229.88
7,2,22,528,1999,7354.57
7,2,22,528,2000,7529.04
7,2,22,528,2001,7585.61
7,2,22,528,2002,7670.29
7,2,22,528,2003,7738.58
7,2,22,528,2004,7820.8
7,2,22,528,2005,7935.82
7,2,22,528,2006,8064.13
7,2,22,528,2007,8206.04
7,2,22,528,2008,8403.67
7,2,22,528,2009,8611.46
7,2,22,528,2010,8844.26
7,2,22,528,2011,8936.33
7,2,22,528,2012,9086.42
7,2,22,528,2013,9194.36
7,2,22,528,2014,9298.89
7,2,22,528,2015,9426.08
7,2,22,528,2016,9620.43
7,3,22,528,1990,8285.67
7,3,22,528,1991,8543.39
7,3,22,528,1992,8828.05
7,3,22,528,1993,9171.73
7,3,22,528,1994,9542.7
7,3,22,528,1995,10044.28
7,3,22,528,1996,10187.48
7,3,22,528,1997,10440.16
7,3,22,528,1998,10681.58
7,3,22,528,1999,10888.49
7,3,22,528,2000,11156.61
7,3,22,528,2001,11281.92
7,3,22,528,2002,11476.99
7,3,22,528,2003,11642.22
7,3,22,528,2004,11832.62
7,3,22,528,2005,12073.84
7,3,22,528,2006,12299.36
7,3,22,528,2007,12547.99
7,3,22,528,2008,12859.7
7,3,22,528,2009,13188.84
7,3,22,528,2010,13574.05
7,3,22,528,2011,13724.73
7,3,22,528,2012,13950.13
7,3,22,528,2013,14136
7,3,22,528,2014,14330.12
7,3,22,528,2015,14547.37
7,3,22,528,2016,14837.53
8,1,22,528,1990,1686.62
8,1,22,528,1991,1641.85
