location,sex,age,cause,year,dalys_rate
6,1,22,456,1990,77.8
6,1,22,456,1991,79.42
6,1,22,456,1992,80.36
6,1,22,456,1993,80.8
6,1,22,456,1994,81.25
6,1,22,456,1995,82.14
6,1,22,456,1996,82.74
6,1,22,456,1997,83.89
6,1,22,456,1998,85.57
6,1,22,456,1999,87.95
6,1,22,456,2000,90.33
6,1,22,456,2001,93.35
6,1,22,456,2002,96.24
6,1,22,456,2003,97.96
6,1,22,456,2004,100.11
6,1,22,456,2005,103.02
6,1,22,456,2006,107.1
6,1,22,456,2007,110.74
6,1,22,456,2008,114.14
6,1,22,456,2009,118
6,1,22,456,2010,122.01
6,1,22,456,2011,125.9
6,1,22,456,2012,129.76
6,1,22,456,2013,133.86
6,1,22,456,2014,138.13
6,1,22,456,2015,141.74
6,1,22,456,2016,144.66
6,1,27,456,1990,113.21
6,1,27,456,1991,114.21
6,1,27,456,1992,114.29
6,1,27,456,1993,113.58
6,1,27,456,1994,112.91
6,1,27,456,1995,112.55
6,1,27,456,1996,111.91
6,1,27,456,1997,111.74
6,1,27,456,1998,112.02
6,1,27,456,1999,112.89
6,1,27,456,2000,113.46
6,1,27,456,2001,114.65
6,1,27,456,2002,115.55
6,1,27,456,2003,114.69
6,1,27,456,2004,114.21
6,1,27,456,2005,114.45
6,1,27,456,2006,116.13
6,1,27,456,2007,117.28
6,1,27,456,2008,118.01
6,1,27,456,2009,119.12
6,1,27,456,2010,120.11
6,1,27,456,2011,121.15
6,1,27,456,2012,121.94
6,1,27,456,2013,122.76
6,1,27,456,2014,123.5
6,1,27,456,2015,123.52
6,1,27,456,2016,123.11
6,2,22,456,1990,56.11
6,2,22,456,1991,57.29
6,2,22,456,1992,58.28
6,2,22,456,1993,59.21
6,2,22,456,1994,59.85
6,2,22,456,1995,60.49
6,2,22,456,1996,61.38
6,2,22,456,1997,62.34
6,2,22,456,1998,63.55
6,2,22,456,1999,65.53
6,2,22,456,2000,67.67
6,2,22,456,2001,69.98
6,2,22,456,2002,71.75
6,2,22,456,2003,72.04
6,2,22,456,2004,72.69
6,2,22,456,2005,74.25
6,2,22,456,2006,76.09
6,2,22,456,2007,78.29
6,2,22,456,2008,80.14
6,2,22,456,2009,81.65
6,2,22,456,2010,83.16
6,2,22,456,2011,84.89
6,2,22,456,2012,86.75
6,2,22,456,2013,88.26
6,2,22,456,2014,90.91
6,2,22,456,2015,92.33
6,2,22,456,2016,93.62
6,2,27,456,1990,78.91
6,2,27,456,1991,79.68
6,2,27,456,1992,80.2
6,2,27,456,1993,80.54
6,2,27,456,1994,80.43
6,2,27,456,1995,80.16
6,2,27,456,1996,80.3
6,2,27,456,1997,80.36
6,2,27,456,1998,80.41
6,2,27,456,1999,81.28
6,2,27,456,2000,82.1
6,2,27,456,2001,83.05
6,2,27,456,2002,83.15
6,2,27,456,2003,81.46
6,2,27,456,2004,80.11
6,2,27,456,2005,79.68
6,2,27,456,2006,79.59
6,2,27,456,2007,79.89
6,2,27,456,2008,79.74
6,2,27,456,2009,79.15
6,2,27,456,2010,78.45
6,2,27,456,2011,78.1
6,2,27,456,2012,77.73
6,2,27,456,2013,76.96
6,2,27,456,2014,77.06
6,2,27,456,2015,76.06
6,2,27,456,2016,75.13
6,3,22,456,1990,67.24
6,3,22,456,1991,68.64
6,3,22,456,1992,69.61
6,3,22,456,1993,70.29
6,3,22,456,1994,70.83
6,3,22,456,1995,71.61
6,3,22,456,1996,72.35
6,3,22,456,1997,73.41
6,3,22,456,1998,74.85
6,3,22,456,1999,77.04
6,3,22,456,2000,79.31
6,3,22,456,2001,81.99
6,3,22,456,2002,84.33
6,3,22,456,2003,85.36
6,3,22,456,2004,86.78
6,3,22,456,2005,89.04
6,3,22,456,2006,92.03
6,3,22,456,2007,94.97
6,3,22,456,2008,97.62
6,3,22,456,2009,100.34
6,3,22,456,2010,103.14
6,3,22,456,2011,105.98
6,3,22,456,2012,108.87
6,3,22,456,2013,111.72
6,3,22,456,2014,115.21
6,3,22,456,2015,117.76
6,3,22,456,2016,119.89
6,3,27,456,1990,96
6,3,27,456,1991,96.9
6,3,27,456,1992,97.22
6,3,27,456,1993,97.05
6,3,27,456,1994,96.66
6,3,27,456,1995,96.35
6,3,27,456,1996,96.09
6,3,27,456,1997,96.05
6,3,27,456,1998,96.19
6,3,27,456,1999,97.04
6,3,27,456,2000,97.74
6,3,27,456,2001,98.81
6,3,27,456,2002,99.32
6,3,27,456,2003,98.04
6,3,27,456,2004,97.13
6,3,27,456,2005,97.04
6,3,27,456,2006,97.82
6,3,27,456,2007,98.55
6,3,27,456,2008,98.84
6,3,27,456,2009,99.09
6,3,27,456,2010,99.23
6,3,27,456,2011,99.56
6,3,27,456,2012,99.76
6,3,27,456,2013,99.78
6,3,27,456,2014,100.19
6,3,27,456,2015,99.68
6,3,27,456,2016,99
7,1,22,456,1990,69.88
7,1,22,456,1991,71.54
7,1,22,456,1992,73.21
7,1,22,456,1993,74.87
7,1,22,456,1994,76.69
7,1,22,456,1995,78.56
7,1,22,456,1996,79.51
7,1,22,456,1997,80.46
7,1,22,456,1998,81.46
7,1,22,456,1999,83.07
7,1,22,456,2000,84.85
7,1,22,456,2001,86.47
7,1,22,456,2002,88.3
7,1,22,456,2003,90.24
7,1,22,456,2004,92.32
7,1,22,456,2005,94.48
7,1,22,456,2006,96.48
7,1,22,456,2007,98.37
7,1,22,456,2008,100.31
7,1,22,456,2009,102.23
7,1,22,456,2010,104.21
7,1,22,456,2011,105.85
7,1,22,456,2012,107.51
7,1,22,456,2013,109.31
7,1,22,456,2014,111.24
7,1,22,456,2015,113.2
7,1,22,456,2016,115.21
7,1,27,456,1990,124.44
7,1,27,456,1991,124.49
7,1,27,456,1992,124.47
7,1,27,456,1993,124.35
7,1,27,456,1994,124.36
7,1,27,456,1995,124.23
7,1,27,456,1996,123.78
7,1,27,456,1997,123.23
7,1,27,456,1998,122.62
7,1,27,456,1999,122.65
7,1,27,456,2000,122.72
7,1,27,456,2001,122.57
7,1,27,456,2002,122.48
7,1,27,456,2003,122.35
7,1,27,456,2004,122.33
7,1,27,456,2005,122.27
7,1,27,456,2006,122.54
7,1,27,456,2007,122.67
7,1,27,456,2008,122.78
7,1,27,456,2009,122.84
7,1,27,456,2010,122.91
7,1,27,456,2011,122.84
7,1,27,456,2012,122.72
7,1,27,456,2013,122.63
7,1,27,456,2014,122.57
7,1,27,456,2015,122.48
7,1,27,456,2016,122.53
7,2,22,456,1990,57.49
7,2,22,456,1991,58.38
7,2,22,456,1992,59.34
7,2,22,456,1993,60.26
7,2,22,456,1994,61.32
7,2,22,456,1995,62.43
7,2,22,456,1996,62.98
7,2,22,456,1997,63.62
7,2,22,456,1998,64.34
7,2,22,456,1999,65.42
7,2,22,456,2000,66.56
7,2,22,456,2001,67.52
7,2,22,456,2002,68.62
7,2,22,456,2003,69.85
7,2,22,456,2004,71.19
7,2,22,456,2005,72.67
7,2,22,456,2006,74.06
7,2,22,456,2007,75.45
7,2,22,456,2008,76.94
7,2,22,456,2009,78.37
7,2,22,456,2010,79.79
7,2,22,456,2011,80.82
7,2,22,456,2012,81.87
7,2,22,456,2013,83.02
7,2,22,456,2014,84.26
7,2,22,456,2015,85.56
7,2,22,456,2016,86.59
7,2,27,456,1990,75.9
7,2,27,456,1991,75.62
7,2,27,456,1992,75.38
7,2,27,456,1993,75.06
7,2,27,456,1994,74.9
7,2,27,456,1995,74.75
7,2,27,456,1996,74.48
7,2,27,456,1997,74.24
7,2,27,456,1998,74.03
7,2,27,456,1999,74.16
7,2,27,456,2000,74.29
7,2,27,456,2001,74.38
7,2,27,456,2002,74.5
7,2,27,456,2003,74.61
7,2,27,456,2004,74.72
7,2,27,456,2005,74.85
7,2,27,456,2006,75.12
7,2,27,456,2007,75.31
7,2,27,456,2008,75.51
7,2,27,456,2009,75.66
7,2,27,456,2010,75.81
7,2,27,456,2011,75.88
7,2,27,456,2012,75.94
7,2,27,456,2013,76
7,2,27,456,2014,76.09
7,2,27,456,2015,76.16
7,2,27,456,2016,76.13
7,3,22,456,1990,63.52
7,3,22,456,1991,64.8
7,3,22,456,1992,66.11
7,3,22,456,1993,67.39
7,3,22,456,1994,68.83
7,3,22,456,1995,70.31
7,3,22,456,1996,71.06
7,3,22,456,1997,71.85
7,3,22,456,1998,72.7
7,3,22,456,1999,74.04
7,3,22,456,2000,75.5
7,3,22,456,2001,76.78
7,3,22,456,2002,78.24
7,3,22,456,2003,79.82
7,3,22,456,2004,81.53
7,3,22,456,2005,83.34
7,3,22,456,2006,85.04
7,3,22,456,2007,86.67
7,3,22,456,2008,88.38
7,3,22,456,2009,90.05
7,3,22,456,2010,91.74
7,3,22,456,2011,93.08
7,3,22,456,2012,94.43
7,3,22,456,2013,95.9
7,3,22,456,2014,97.48
7,3,22,456,2015,99.1
7,3,22,456,2016,100.61
7,3,27,456,1990,94.76
7,3,27,456,1991,94.69
7,3,27,456,1992,94.62
7,3,27,456,1993,94.47
7,3,27,456,1994,94.46
7,3,27,456,1995,94.43
7,3,27,456,1996,94.15
7,3,27,456,1997,93.86
7,3,27,456,1998,93.53
7,3,27,456,1999,93.7
7,3,27,456,2000,93.91
7,3,27,456,2001,94.06
7,3,27,456,2002,94.23
7,3,27,456,2003,94.37
7,3,27,456,2004,94.53
7,3,27,456,2005,94.7
7,3,27,456,2006,95.07
7,3,27,456,2007,95.32
7,3,27,456,2008,95.56
7,3,27,456,2009,95.74
7,3,27,456,2010,95.93
7,3,27,456,2011,96.04
7,3,27,456,2012,96.09
7,3,27,456,2013,96.14
7,3,27,456,2014,96.21
7,3,27,456,2015,96.28
7,3,27,456,2016,96.38
8,1,22,456,1990,96.71
8,1,22,456,1991,98.07
8,1,22,456,1992,99.62
8,1,22,456,1993,101.3
8,1,22,456,1994,103.5
8,1,22,456,1995,106.92
8,1,22,456,1996,110.94
