location,sex,age,cause,year,ylds_number
6,1,22,500,1990,130061.63
6,1,22,500,1991,132630.1
6,1,22,500,1992,135092.14
6,1,22,500,1993,138712.25
6,1,22,500,1994,142392.18
6,1,22,500,1995,145868.27
6,1,22,500,1996,150589.04
6,1,22,500,1997,155306.69
6,1,22,500,1998,159810.79
6,1,22,500,1999,164707.92
6,1,22,500,2000,170636.24
6,1,22,500,2001,176271.01
6,1,22,500,2002,183229.49
6,1,22,500,2003,189968.03
6,1,22,500,2004,197245.59
6,1,22,500,2005,205635.17
6,1,22,500,2006,215137.75
6,1,22,500,2007,225050.63
6,1,22,500,2008,236512.94
6,1,22,500,2009,248351.77
6,1,22,500,2010,262363.13
6,1,22,500,2011,270692.06
6,1,22,500,2012,279953.84
6,1,22,500,2013,289250.93
6,1,22,500,2014,299255.7
6,1,22,500,2015,311046.9
6,1,22,500,2016,324264.86
6,2,22,500,1990,152793.58
6,2,22,500,1991,155604.03
6,2,22,500,1992,159546.96
6,2,22,500,1993,163800.26
6,2,22,500,1994,168478.47
6,2,22,500,1995,173093.08
6,2,22,500,1996,176911.73
6,2,22,500,1997,180725.47
6,2,22,500,1998,184835.7
6,2,22,500,1999,188836.74
6,2,22,500,2000,194420
6,2,22,500,2001,199543.36
6,2,22,500,2002,205561.43
6,2,22,500,2003,212849.15
6,2,22,500,2004,219702.38
6,2,22,500,2005,228151.84
6,2,22,500,2006,237660.31
6,2,22,500,2007,247132.97
6,2,22,500,2008,258913.32
6,2,22,500,2009,271394.67
6,2,22,500,2010,284931.46
6,2,22,500,2011,296250.75
6,2,22,500,2012,309127.13
6,2,22,500,2013,322869.6
6,2,22,500,2014,337236.42
6,2,22,500,2015,353286.43
6,2,22,500,2016,371399.7
6,3,22,500,1990,282855.21
6,3,22,500,1991,288234.13
6,3,22,500,1992,294639.09
6,3,22,500,1993,302512.51
6,3,22,500,1994,310870.65
6,3,22,500,1995,318961.34
6,3,22,500,1996,327500.77
6,3,22,500,1997,336032.16
6,3,22,500,1998,344646.48
6,3,22,500,1999,353544.66
6,3,22,500,2000,365056.24
6,3,22,500,2001,375814.38
6,3,22,500,2002,388790.92
6,3,22,500,2003,402817.18
6,3,22,500,2004,416947.97
6,3,22,500,2005,433787.01
6,3,22,500,2006,452798.06
6,3,22,500,2007,472183.6
6,3,22,500,2008,495426.26
6,3,22,500,2009,519746.45
6,3,22,500,2010,547294.59
6,3,22,500,2011,566942.81
6,3,22,500,2012,589080.97
6,3,22,500,2013,612120.53
6,3,22,500,2014,636492.12
6,3,22,500,2015,664333.33
6,3,22,500,2016,695664.56
7,1,22,500,1990,1740.44
7,1,22,500,1991,1810.2
7,1,22,500,1992,1888.27
7,1,22,500,1993,1983.16
7,1,22,500,1994,2064.07
7,1,22,500,1995,2158.05
7,1,22,500,1996,2227.64
7,1,22,500,1997,2299.46
7,1,22,500,1998,2369.72
7,1,22,500,1999,2462.56
7,1,22,500,2000,2549.25
7,1,22,500,2001,2654.86
7,1,22,500,2002,2741.93
7,1,22,500,2003,2849.91
7,1,22,500,2004,2968.76
7,1,22,500,2005,3096.49
7,1,22,500,2006,3198.14
7,1,22,500,2007,3307.51
7,1,22,500,2008,3384.8
7,1,22,500,2009,3518.77
7,1,22,500,2010,3614.27
7,1,22,500,2011,3723.51
7,1,22,500,2012,3825.63
7,1,22,500,2013,3931.31
