location,sex,age,cause,year,ylds_number
6,1,22,709,1990,62295.49
6,1,22,709,1991,62600.69
6,1,22,709,1992,63464.04
6,1,22,709,1993,62231.39
6,1,22,709,1994,63089.2
6,1,22,709,1995,63096.4
6,1,22,709,1996,64736.32
6,1,22,709,1997,65346.24
6,1,22,709,1998,62705.88
6,1,22,709,1999,63169.78
6,1,22,709,2000,61626.78
6,1,22,709,2001,62808.51
6,1,22,709,2002,62098.82
6,1,22,709,2003,49687.8
6,1,22,709,2004,49419.54
6,1,22,709,2005,46392.42
6,1,22,709,2006,46938.97
6,1,22,709,2007,51071.09
6,1,22,709,2008,44956.37
6,1,22,709,2009,46053.79
6,1,22,709,2010,43527.22
6,1,22,709,2011,47948.36
6,1,22,709,2012,48886.12
6,1,22,709,2013,50176.17
6,1,22,709,2014,51048.96
6,1,22,709,2015,51930.17
6,1,22,709,2016,48298.04
6,2,22,709,1990,38095.27
6,2,22,709,1991,38222
6,2,22,709,1992,38692.35
6,2,22,709,1993,37542.69
6,2,22,709,1994,38034.89
6,2,22,709,1995,38032.89
6,2,22,709,1996,38866.01
6,2,22,709,1997,39173.9
6,2,22,709,1998,38121.91
6,2,22,709,1999,38324.56
6,2,22,709,2000,37359.84
6,2,22,709,2001,38161.78
6,2,22,709,2002,37757.43
6,2,22,709,2003,32334.4
6,2,22,709,2004,32234.58
6,2,22,709,2005,30352.08
6,2,22,709,2006,30793.51
6,2,22,709,2007,33455.32
6,2,22,709,2008,30578.18
6,2,22,709,2009,31334.15
6,2,22,709,2010,29653.36
6,2,22,709,2011,32744.26
6,2,22,709,2012,33492.12
6,2,22,709,2013,34290.63
6,2,22,709,2014,35127.48
6,2,22,709,2015,35941.79
6,2,22,709,2016,33670.17
6,3,22,709,1990,100390.77
6,3,22,709,1991,100822.69
6,3,22,709,1992,102156.39
6,3,22,709,1993,99774.08
6,3,22,709,1994,101124.09
6,3,22,709,1995,101129.29
6,3,22,709,1996,103602.33
6,3,22,709,1997,104520.14
6,3,22,709,1998,100827.79
6,3,22,709,1999,101494.34
6,3,22,709,2000,98986.62
6,3,22,709,2001,100970.29
6,3,22,709,2002,99856.25
6,3,22,709,2003,82022.21
6,3,22,709,2004,81654.12
6,3,22,709,2005,76744.5
6,3,22,709,2006,77732.48
6,3,22,709,2007,84526.41
6,3,22,709,2008,75534.55
6,3,22,709,2009,77387.94
6,3,22,709,2010,73180.58
6,3,22,709,2011,80692.62
6,3,22,709,2012,82378.24
6,3,22,709,2013,84466.8
6,3,22,709,2014,86176.44
6,3,22,709,2015,87871.96
6,3,22,709,2016,81968.21
7,1,22,709,1990,543.32
7,1,22,709,1991,556.23
7,1,22,709,1992,571.06
7,1,22,709,1993,576.48
7,1,22,709,1994,590.52
7,1,22,709,1995,599.83
7,1,22,709,1996,616.93
7,1,22,709,1997,631.73
7,1,22,709,1998,656.96
