location,sex,age,cause,year,dalys_rate
6,1,22,298,1990,5.22
6,1,22,298,1991,6.4
6,1,22,298,1992,8.05
6,1,22,298,1993,9.99
6,1,22,298,1994,12.26
6,1,22,298,1995,15.44
6,1,22,298,1996,18.86
6,1,22,298,1997,23
6,1,22,298,1998,28.01
6,1,22,298,1999,33.9
6,1,22,298,2000,40.9
6,1,22,298,2001,48.78
6,1,22,298,2002,57.57
6,1,22,298,2003,66.29
6,1,22,298,2004,76.07
6,1,22,298,2005,88.39
6,1,22,298,2006,96.56
6,1,22,298,2007,101.67
6,1,22,298,2008,107.7
6,1,22,298,2009,110.57
6,1,22,298,2010,113.34
6,1,22,298,2011,115.27
6,1,22,298,2012,114.09
6,1,22,298,2013,116.3
6,1,22,298,2014,127.48
6,1,22,298,2015,138.84
6,1,22,298,2016,148.3
6,1,27,298,1990,5.51
6,1,27,298,1991,6.71
6,1,27,298,1992,8.36
6,1,27,298,1993,10.25
6,1,27,298,1994,12.4
6,1,27,298,1995,15.42
6,1,27,298,1996,18.58
6,1,27,298,1997,22.36
6,1,27,298,1998,26.82
6,1,27,298,1999,31.99
6,1,27,298,2000,38.13
6,1,27,298,2001,45
6,1,27,298,2002,52.61
6,1,27,298,2003,60.02
6,1,27,298,2004,68.33
6,1,27,298,2005,78.9
6,1,27,298,2006,85.69
6,1,27,298,2007,89.75
6,1,27,298,2008,94.7
6,1,27,298,2009,97.04
6,1,27,298,2010,99.31
6,1,27,298,2011,100.72
6,1,27,298,2012,99.5
6,1,27,298,2013,101.2
6,1,27,298,2014,110.44
6,1,27,298,2015,119.76
6,1,27,298,2016,127.52
6,2,22,298,1990,2.49
6,2,22,298,1991,3.12
6,2,22,298,1992,3.94
6,2,22,298,1993,4.93
6,2,22,298,1994,6.15
6,2,22,298,1995,7.84
6,2,22,298,1996,9.74
6,2,22,298,1997,11.93
6,2,22,298,1998,14.52
6,2,22,298,1999,17.46
6,2,22,298,2000,20.84
6,2,22,298,2001,24.45
6,2,22,298,2002,28.18
6,2,22,298,2003,31.62
6,2,22,298,2004,35.45
6,2,22,298,2005,40.06
6,2,22,298,2006,42.12
6,2,22,298,2007,42.86
6,2,22,298,2008,44.55
6,2,22,298,2009,44.53
6,2,22,298,2010,44.19
6,2,22,298,2011,43.71
6,2,22,298,2012,41.9
6,2,22,298,2013,41.83
6,2,22,298,2014,45.11
6,2,22,298,2015,48.24
6,2,22,298,2016,50.94
6,2,27,298,1990,2.62
6,2,27,298,1991,3.27
6,2,27,298,1992,4.09
6,2,27,298,1993,5.07
6,2,27,298,1994,6.25
6,2,27,298,1995,7.89
6,2,27,298,1996,9.7
6,2,27,298,1997,11.77
6,2,27,298,1998,14.15
6,2,27,298,1999,16.8
6,2,27,298,2000,19.84
6,2,27,298,2001,23.08
6,2,27,298,2002,26.37
6,2,27,298,2003,29.37
6,2,27,298,2004,32.71
6,2,27,298,2005,36.73
6,2,27,298,2006,38.49
6,2,27,298,2007,39.13
6,2,27,298,2008,40.65
6,2,27,298,2009,40.75
6,2,27,298,2010,40.58
6,2,27,298,2011,40.25
6,2,27,298,2012,38.79
6,2,27,298,2013,38.84
6,2,27,298,2014,41.7
6,2,27,298,2015,44.43
6,2,27,298,2016,46.87
6,3,22,298,1990,3.89
6,3,22,298,1991,4.8
6,3,22,298,1992,6.05
6,3,22,298,1993,7.53
6,3,22,298,1994,9.28
6,3,22,298,1995,11.74
6,3,22,298,1996,14.42
6,3,22,298,1997,17.61
6,3,22,298,1998,21.45
6,3,22,298,1999,25.9
6,3,22,298,2000,31.14
6,3,22,298,2001,36.95
6,3,22,298,2002,43.28
6,3,22,298,2003,49.43
6,3,22,298,2004,56.32
6,3,22,298,2005,64.9
6,3,22,298,2006,70.09
6,3,22,298,2007,73.09
6,3,22,298,2008,77.01
6,3,22,298,2009,78.49
6,3,22,298,2010,79.75
6,3,22,298,2011,80.51
6,3,22,298,2012,79.03
6,3,22,298,2013,80.14
6,3,22,298,2014,87.5
6,3,22,298,2015,94.86
6,3,22,298,2016,101.05
6,3,27,298,1990,4.1
6,3,27,298,1991,5.03
6,3,27,298,1992,6.27
6,3,27,298,1993,7.71
6,3,27,298,1994,9.39
6,3,27,298,1995,11.73
6,3,27,298,1996,14.23
6,3,27,298,1997,17.17
6,3,27,298,1998,20.61
6,3,27,298,1999,24.55
6,3,27,298,2000,29.17
6,3,27,298,2001,34.26
6,3,27,298,2002,39.75
6,3,27,298,2003,45.01
6,3,27,298,2004,50.88
6,3,27,298,2005,58.24
6,3,27,298,2006,62.56
6,3,27,298,2007,64.94
6,3,27,298,2008,68.2
6,3,27,298,2009,69.44
6,3,27,298,2010,70.51
6,3,27,298,2011,71.06
6,3,27,298,2012,69.72
6,3,27,298,2013,70.61
6,3,27,298,2014,76.72
6,3,27,298,2015,82.81
6,3,27,298,2016,87.96
7,1,22,298,1990,4.77
7,1,22,298,1991,6.14
7,1,22,298,1992,8.2
7,1,22,298,1993,10.81
7,1,22,298,1994,14.04
7,1,22,298,1995,18.75
7,1,22,298,1996,23.17
7,1,22,298,1997,28.62
7,1,22,298,1998,34.96
7,1,22,298,1999,42.18
7,1,22,298,2000,51.7
7,1,22,298,2001,59.66
7,1,22,298,2002,69.1
7,1,22,298,2003,78.2
7,1,22,298,2004,88.32
7,1,22,298,2005,101.86
7,1,22,298,2006,108.52
7,1,22,298,2007,109.12
7,1,22,298,2008,113.8
7,1,22,298,2009,116.01
7,1,22,298,2010,120.35
7,1,22,298,2011,121.08
7,1,22,298,2012,120.66
7,1,22,298,2013,126.25
7,1,22,298,2014,143.21
7,1,22,298,2015,158.46
7,1,22,298,2016,173.11
7,1,27,298,1990,5.28
7,1,27,298,1991,6.69
7,1,27,298,1992,8.82
7,1,27,298,1993,11.41
7,1,27,298,1994,14.53
7,1,27,298,1995,19.24
7,1,27,298,1996,23.3
7,1,27,298,1997,28.45
7,1,27,298,1998,34.3
7,1,27,298,1999,40.93
7,1,27,298,2000,49.89
7,1,27,298,2001,57.29
7,1,27,298,2002,66.02
7,1,27,298,2003,74.23
7,1,27,298,2004,83.48
7,1,27,298,2005,96.28
7,1,27,298,2006,102.4
7,1,27,298,2007,102.41
7,1,27,298,2008,106.44
7,1,27,298,2009,108.27
7,1,27,298,2010,112.38
7,1,27,298,2011,113.33
7,1,27,298,2012,113.09
7,1,27,298,2013,118.4
7,1,27,298,2014,134.27
7,1,27,298,2015,148.63
7,1,27,298,2016,162.79
7,2,22,298,1990,2.48
7,2,22,298,1991,3.2
7,2,22,298,1992,4.27
7,2,22,298,1993,5.65
7,2,22,298,1994,7.34
7,2,22,298,1995,9.98
7,2,22,298,1996,11.98
7,2,22,298,1997,14.77
7,2,22,298,1998,18.03
7,2,22,298,1999,21.6
7,2,22,298,2000,26.25
7,2,22,298,2001,29.98
7,2,22,298,2002,34.35
7,2,22,298,2003,38.24
7,2,22,298,2004,42.6
7,2,22,298,2005,48.51
7,2,22,298,2006,50.45
7,2,22,298,2007,50.06
7,2,22,298,2008,51.58
7,2,22,298,2009,51.51
7,2,22,298,2010,52.26
7,2,22,298,2011,51.48
7,2,22,298,2012,50.31
7,2,22,298,2013,52.03
7,2,22,298,2014,57.86
7,2,22,298,2015,63.16
7,2,22,298,2016,68.7
7,2,27,298,1990,2.56
7,2,27,298,1991,3.29
7,2,27,298,1992,4.37
7,2,27,298,1993,5.7
7,2,27,298,1994,7.33
7,2,27,298,1995,10.14
7,2,27,298,1996,11.76
7,2,27,298,1997,14.39
7,2,27,298,1998,17.44
7,2,27,298,1999,20.81
7,2,27,298,2000,25.3
7,2,27,298,2001,28.79
7,2,27,298,2002,32.93
7,2,27,298,2003,36.56
7,2,27,298,2004,40.69
7,2,27,298,2005,46.45
7,2,27,298,2006,48.39
7,2,27,298,2007,48.03
7,2,27,298,2008,49.56
7,2,27,298,2009,49.62
7,2,27,298,2010,50.56
7,2,27,298,2011,50.03
7,2,27,298,2012,49.13
7,2,27,298,2013,50.99
7,2,27,298,2014,56.68
7,2,27,298,2015,61.83
7,2,27,298,2016,67.28
7,3,22,298,1990,3.6
7,3,22,298,1991,4.63
7,3,22,298,1992,6.19
7,3,22,298,1993,8.17
7,3,22,298,1994,10.61
7,3,22,298,1995,14.27
7,3,22,298,1996,17.45
7,3,22,298,1997,21.54
7,3,22,298,1998,26.3
7,3,22,298,1999,31.66
7,3,22,298,2000,38.69
7,3,22,298,2001,44.48
7,3,22,298,2002,51.34
7,3,22,298,2003,57.79
7,3,22,298,2004,64.97
7,3,22,298,2005,74.62
7,3,22,298,2006,78.88
7,3,22,298,2007,78.98
7,3,22,298,2008,82.04
7,3,22,298,2009,83.09
7,3,22,298,2010,85.6
7,3,22,298,2011,85.56
7,3,22,298,2012,84.76
7,3,22,298,2013,88.39
7,3,22,298,2014,99.68
7,3,22,298,2015,109.85
7,3,22,298,2016,119.86
7,3,27,298,1990,3.8
7,3,27,298,1991,4.86
7,3,27,298,1992,6.44
7,3,27,298,1993,8.37
7,3,27,298,1994,10.73
7,3,27,298,1995,14.56
7,3,27,298,1996,17.29
7,3,27,298,1997,21.15
7,3,27,298,1998,25.58
7,3,27,298,1999,30.56
7,3,27,298,2000,37.29
7,3,27,298,2001,42.68
7,3,27,298,2002,49.1
7,3,27,298,2003,55.02
7,3,27,298,2004,61.7
7,3,27,298,2005,70.92
7,3,27,298,2006,74.93
7,3,27,298,2007,74.82
7,3,27,298,2008,77.61
7,3,27,298,2009,78.58
7,3,27,298,2010,81.12
7,3,27,298,2011,81.35
7,3,27,298,2012,80.81
7,3,27,298,2013,84.4
7,3,27,298,2014,95.06
7,3,27,298,2015,104.67
7,3,27,298,2016,114.29
8,1,22,298,1990,2.64
8,1,22,298,1991,3.33
8,1,22,298,1992,4.19
8,1,22,298,1993,5.22
8,1,22,298,1994,6.44
8,1,22,298,1995,8.06
8,1,22,298,1996,9.85
8,1,22,298,1997,11.98
8,1,22,298,1998,14.52
8,1,22,298,1999,17.49
8,1,22,298,2000,21.03
8,1,22,298,2001,24.89
8,1,22,298,2002,29.43
8,1,22,298,2003,34.2
8,1,22,298,2004,39.49
8,1,22,298,2005,45.93
8,1,22,298,2006,50.87
8,1,22,298,2007,54.49
8,1,22,298,2008,58.12
8,1,22,298,2009,60.69
8,1,22,298,2010,63.53
8,1,22,298,2011,65.06
8,1,22,298,2012,65.23
8,1,22,298,2013,66.46
8,1,22,298,2014,71.67
8,1,22,298,2015,77.5
8,1,22,298,2016,83.26
8,1,27,298,1990,2.61
8,1,27,298,1991,3.26
8,1,27,298,1992,4.06
8,1,27,298,1993,5
8,1,27,298,1994,6.1
8,1,27,298,1995,7.55
8,1,27,298,1996,9.1
8,1,27,298,1997,10.94
8,1,27,298,1998,13.12
8,1,27,298,1999,15.65
8,1,27,298,2000,18.68
8,1,27,298,2001,21.93
8,1,27,298,2002,25.74
8,1,27,298,2003,29.72
8,1,27,298,2004,34.11
8,1,27,298,2005,39.5
8,1,27,298,2006,43.61
8,1,27,298,2007,46.58
8,1,27,298,2008,49.54
8,1,27,298,2009,51.58
8,1,27,298,2010,53.92
8,1,27,298,2011,55.27
8,1,27,298,2012,55.51
8,1,27,298,2013,56.59
8,1,27,298,2014,61.09
8,1,27,298,2015,66.16
8,1,27,298,2016,71.13
8,2,22,298,1990,0.36
8,2,22,298,1991,0.46
8,2,22,298,1992,0.58
8,2,22,298,1993,0.74
8,2,22,298,1994,0.92
8,2,22,298,1995,1.16
8,2,22,298,1996,1.44
8,2,22,298,1997,1.76
8,2,22,298,1998,2.14
8,2,22,298,1999,2.59
8,2,22,298,2000,3.13
8,2,22,298,2001,3.69
8,2,22,298,2002,4.31
8,2,22,298,2003,4.92
8,2,22,298,2004,5.59
8,2,22,298,2005,6.41
8,2,22,298,2006,6.9
8,2,22,298,2007,7.17
8,2,22,298,2008,7.46
8,2,22,298,2009,7.54
8,2,22,298,2010,7.58
8,2,22,298,2011,7.53
8,2,22,298,2012,7.25
8,2,22,298,2013,7.15
8,2,22,298,2014,7.56
8,2,22,298,2015,7.99
8,2,22,298,2016,8.41
8,2,27,298,1990,0.39
8,2,27,298,1991,0.49
8,2,27,298,1992,0.61
8,2,27,298,1993,0.76
8,2,27,298,1994,0.94
8,2,27,298,1995,1.17
8,2,27,298,1996,1.41
8,2,27,298,1997,1.7
