location,sex,age,cause,year,dalys_number
6,1,22,301,1990,23246596.8
6,1,22,301,1991,22035941.56
6,1,22,301,1992,20623191.01
6,1,22,301,1993,19158155.62
6,1,22,301,1994,17736119.28
6,1,22,301,1995,16545896.31
6,1,22,301,1996,15347910.9
6,1,22,301,1997,14112808.97
6,1,22,301,1998,12955096.11
6,1,22,301,1999,11666688.45
6,1,22,301,2000,10564288.52
6,1,22,301,2001,9630044.13
6,1,22,301,2002,8739385.85
6,1,22,301,2003,7882800.03
6,1,22,301,2004,7185546.78
6,1,22,301,2005,6617596.13
6,1,22,301,2006,6106578.43
6,1,22,301,2007,5709998.88
6,1,22,301,2008,5413972.34
6,1,22,301,2009,5170658.25
6,1,22,301,2010,4947411.39
6,1,22,301,2011,4717738.72
6,1,22,301,2012,4514499.52
6,1,22,301,2013,4347072.72
6,1,22,301,2014,4211690.16
6,1,22,301,2015,4057681.17
6,1,22,301,2016,3921431.1
6,2,22,301,1990,22185949.76
6,2,22,301,1991,20752367.95
6,2,22,301,1992,19276932.13
6,2,22,301,1993,17693836.38
6,2,22,301,1994,16203932.41
6,2,22,301,1995,14856492.03
6,2,22,301,1996,13517333.46
6,2,22,301,1997,12217891.49
6,2,22,301,1998,11040848.35
6,2,22,301,1999,9919757.75
6,2,22,301,2000,8900538.39
6,2,22,301,2001,7981359.64
6,2,22,301,2002,7164708.7
6,2,22,301,2003,6432809.09
6,2,22,301,2004,5813817.55
6,2,22,301,2005,5277982.11
6,2,22,301,2006,4822681.54
6,2,22,301,2007,4472719.39
6,2,22,301,2008,4222692.48
6,2,22,301,2009,4022990.04
6,2,22,301,2010,3858391.35
6,2,22,301,2011,3670997.29
6,2,22,301,2012,3512093.38
6,2,22,301,2013,3384469.79
6,2,22,301,2014,3275144.72
6,2,22,301,2015,3149357.34
6,2,22,301,2016,3036735.37
6,3,22,301,1990,45432546.56
6,3,22,301,1991,42788309.51
6,3,22,301,1992,39900123.14
6,3,22,301,1993,36851992
6,3,22,301,1994,33940051.69
6,3,22,301,1995,31402388.35
6,3,22,301,1996,28865244.35
6,3,22,301,1997,26330700.46
6,3,22,301,1998,23995944.47
6,3,22,301,1999,21586446.2
6,3,22,301,2000,19464826.92
6,3,22,301,2001,17611403.77
6,3,22,301,2002,15904094.55
6,3,22,301,2003,14315609.12
6,3,22,301,2004,12999364.33
6,3,22,301,2005,11895578.24
6,3,22,301,2006,10929259.97
6,3,22,301,2007,10182718.27
6,3,22,301,2008,9636664.82
6,3,22,301,2009,9193648.29
6,3,22,301,2010,8805802.73
6,3,22,301,2011,8388736.01
6,3,22,301,2012,8026592.9
6,3,22,301,2013,7731542.51
6,3,22,301,2014,7486834.88
6,3,22,301,2015,7207038.51
6,3,22,301,2016,6958166.48
7,1,22,301,1990,333572.57
7,1,22,301,1991,335645.53
7,1,22,301,1992,340717.56
7,1,22,301,1993,349280.89
7,1,22,301,1994,370094.92
7,1,22,301,1995,399358.41
7,1,22,301,1996,422997.84
7,1,22,301,1997,446817.82
7,1,22,301,1998,466258.4
7,1,22,301,1999,479425.32
7,1,22,301,2000,484563.22
7,1,22,301,2001,475857.27
7,1,22,301,2002,459007.74
7,1,22,301,2003,431984.35
7,1,22,301,2004,404084.63
7,1,22,301,2005,376906.63
7,1,22,301,2006,353836.73
7,1,22,301,2007,333891.8
7,1,22,301,2008,316417.74
7,1,22,301,2009,304108.52
7,1,22,301,2010,294823.79
7,1,22,301,2011,286808.95
7,1,22,301,2012,277306.11
7,1,22,301,2013,270882.95
7,1,22,301,2014,264632.84
7,1,22,301,2015,257346.55
7,1,22,301,2016,249671.22
7,2,22,301,1990,268859.75
7,2,22,301,1991,268508.81
7,2,22,301,1992,270554.52
7,2,22,301,1993,275627.81
7,2,22,301,1994,290997.44
7,2,22,301,1995,313995.03
7,2,22,301,1996,332002.44
7,2,22,301,1997,350896.7
7,2,22,301,1998,366654.77
7,2,22,301,1999,379113.74
7,2,22,301,2000,385413.83
7,2,22,301,2001,380154.83
7,2,22,301,2002,368797.17
7,2,22,301,2003,348732.71
7,2,22,301,2004,327808.78
7,2,22,301,2005,305711.14
7,2,22,301,2006,286321.91
7,2,22,301,2007,269400.1
7,2,22,301,2008,254108.35
7,2,22,301,2009,243698.22
7,2,22,301,2010,235972.49
7,2,22,301,2011,228664.01
7,2,22,301,2012,221715.18
7,2,22,301,2013,215742.73
7,2,22,301,2014,209821.6
7,2,22,301,2015,203298.29
7,2,22,301,2016,196696.41
7,3,22,301,1990,602432.32
7,3,22,301,1991,604154.34
7,3,22,301,1992,611272.08
7,3,22,301,1993,624908.7
7,3,22,301,1994,661092.36
7,3,22,301,1995,713353.45
7,3,22,301,1996,755000.29
7,3,22,301,1997,797714.52
7,3,22,301,1998,832913.17
7,3,22,301,1999,858539.07
7,3,22,301,2000,869977.05
7,3,22,301,2001,856012.1
7,3,22,301,2002,827804.91
7,3,22,301,2003,780717.06
7,3,22,301,2004,731893.42
7,3,22,301,2005,682617.77
7,3,22,301,2006,640158.65
7,3,22,301,2007,603291.9
7,3,22,301,2008,570526.09
7,3,22,301,2009,547806.74
7,3,22,301,2010,530796.28
7,3,22,301,2011,515472.96
7,3,22,301,2012,499021.29
7,3,22,301,2013,486625.68
7,3,22,301,2014,474454.44
7,3,22,301,2015,460644.83
7,3,22,301,2016,446367.62
8,1,22,301,1990,91121.97
8,1,22,301,1991,88894.63
8,1,22,301,1992,87644.54
8,1,22,301,1993,86593.84
8,1,22,301,1994,86288.62
8,1,22,301,1995,87035.52
8,1,22,301,1996,86550.14
8,1,22,301,1997,85437.88
8,1,22,301,1998,84235.92
8,1,22,301,1999,84017.71
8,1,22,301,2000,83578.05
8,1,22,301,2001,80484.54
8,1,22,301,2002,81096.03
8,1,22,301,2003,82945.38
8,1,22,301,2004,85805.41
8,1,22,301,2005,89102.49
8,1,22,301,2006,91675.22
8,1,22,301,2007,94602.54
8,1,22,301,2008,97911.7
8,1,22,301,2009,100322.83
8,1,22,301,2010,102406.57
8,1,22,301,2011,104833.47
8,1,22,301,2012,106007.43
8,1,22,301,2013,106099.68
8,1,22,301,2014,107124.94
8,1,22,301,2015,108141.2
8,1,22,301,2016,108698.09
8,2,22,301,1990,72369.19
8,2,22,301,1991,70385.42
8,2,22,301,1992,69153.38
8,2,22,301,1993,67675.12
8,2,22,301,1994,66874.44
8,2,22,301,1995,67143.29
8,2,22,301,1996,66623.42
8,2,22,301,1997,65610.17
8,2,22,301,1998,64427.05
8,2,22,301,1999,63915.04
8,2,22,301,2000,62705.29
8,2,22,301,2001,58573.31
8,2,22,301,2002,58062.73
8,2,22,301,2003,58026.67
8,2,22,301,2004,58175.71
8,2,22,301,2005,58324.26
8,2,22,301,2006,58882.59
8,2,22,301,2007,59975.25
8,2,22,301,2008,61400.41
8,2,22,301,2009,62357
8,2,22,301,2010,63024.63
8,2,22,301,2011,63985.06
8,2,22,301,2012,64831.85
8,2,22,301,2013,65111.92
8,2,22,301,2014,65977.18
8,2,22,301,2015,67088.62
8,2,22,301,2016,67753.28
8,3,22,301,1990,163491.16
8,3,22,301,1991,159280.06
8,3,22,301,1992,156797.93
8,3,22,301,1993,154268.96
8,3,22,301,1994,153163.06
8,3,22,301,1995,154178.81
8,3,22,301,1996,153173.56
8,3,22,301,1997,151048.05
8,3,22,301,1998,148662.97
8,3,22,301,1999,147932.75
8,3,22,301,2000,146283.34
8,3,22,301,2001,139057.85
8,3,22,301,2002,139158.77
8,3,22,301,2003,140972.05
8,3,22,301,2004,143981.12
8,3,22,301,2005,147426.75
8,3,22,301,2006,150557.81
8,3,22,301,2007,154577.8
8,3,22,301,2008,159312.11
8,3,22,301,2009,162679.83
8,3,22,301,2010,165431.21
8,3,22,301,2011,168818.53
8,3,22,301,2012,170839.28
8,3,22,301,2013,171211.6
8,3,22,301,2014,173102.11
8,3,22,301,2015,175229.82
8,3,22,301,2016,176451.37
10,1,22,301,1990,1201358.16
10,1,22,301,1991,1211694.17
10,1,22,301,1992,1219517.46
10,1,22,301,1993,1221803.32
10,1,22,301,1994,1232297.81
10,1,22,301,1995,1226321.91
10,1,22,301,1996,1213263.05
10,1,22,301,1997,1190363.24
10,1,22,301,1998,1159893.25
10,1,22,301,1999,1117536.62
10,1,22,301,2000,1057724.09
10,1,22,301,2001,1000270.27
10,1,22,301,2002,927072.64
10,1,22,301,2003,867256.36
10,1,22,301,2004,815677.02
10,1,22,301,2005,768787.04
10,1,22,301,2006,727559.35
10,1,22,301,2007,690029.84
10,1,22,301,2008,649246.44
10,1,22,301,2009,614162.66
10,1,22,301,2010,577243.06
10,1,22,301,2011,542808.37
10,1,22,301,2012,508479.86
10,1,22,301,2013,482366.91
10,1,22,301,2014,459141.39
10,1,22,301,2015,433777.2
10,1,22,301,2016,414730.2
10,2,22,301,1990,1095250.64
10,2,22,301,1991,1101444.65
10,2,22,301,1992,1106253.2
10,2,22,301,1993,1105316.18
10,2,22,301,1994,1111678.03
10,2,22,301,1995,1100719.63
10,2,22,301,1996,1087085.17
10,2,22,301,1997,1061832.03
10,2,22,301,1998,1032318.32
10,2,22,301,1999,989874.55
10,2,22,301,2000,930729.39
10,2,22,301,2001,875092.15
10,2,22,301,2002,801965.6
10,2,22,301,2003,740506.71
10,2,22,301,2004,687434.36
10,2,22,301,2005,633264.69
10,2,22,301,2006,585147.78
10,2,22,301,2007,545898.5
10,2,22,301,2008,505269.79
10,2,22,301,2009,471111.74
10,2,22,301,2010,441709.13
10,2,22,301,2011,413071.78
10,2,22,301,2012,384158.87
10,2,22,301,2013,361861.89
10,2,22,301,2014,341974.35
10,2,22,301,2015,322143.73
10,2,22,301,2016,306891.25
10,3,22,301,1990,2296608.8
10,3,22,301,1991,2313138.81
10,3,22,301,1992,2325770.66
10,3,22,301,1993,2327119.5
10,3,22,301,1994,2343975.84
10,3,22,301,1995,2327041.54
10,3,22,301,1996,2300348.22
10,3,22,301,1997,2252195.27
10,3,22,301,1998,2192211.57
10,3,22,301,1999,2107411.17
10,3,22,301,2000,1988453.48
10,3,22,301,2001,1875362.42
10,3,22,301,2002,1729038.24
10,3,22,301,2003,1607763.06
10,3,22,301,2004,1503111.38
10,3,22,301,2005,1402051.73
10,3,22,301,2006,1312707.13
10,3,22,301,2007,1235928.35
10,3,22,301,2008,1154516.23
10,3,22,301,2009,1085274.4
10,3,22,301,2010,1018952.19
10,3,22,301,2011,955880.15
10,3,22,301,2012,892638.73
10,3,22,301,2013,844228.8
10,3,22,301,2014,801115.74
10,3,22,301,2015,755920.93
10,3,22,301,2016,721621.45
11,1,22,301,1990,12742719.99
11,1,22,301,1991,12103190.52
11,1,22,301,1992,11503606.47
11,1,22,301,1993,10907989.01
11,1,22,301,1994,10316454.32
11,1,22,301,1995,9763056.74
11,1,22,301,1996,9202129.77
11,1,22,301,1997,8673745.24
11,1,22,301,1998,8311478.55
11,1,22,301,1999,7970522.32
11,1,22,301,2000,7647503.65
11,1,22,301,2001,7242256.54
11,1,22,301,2002,6958825.14
11,1,22,301,2003,6657987.08
11,1,22,301,2004,6379543.79
11,1,22,301,2005,5978345.12
11,1,22,301,2006,5747658.46
11,1,22,301,2007,5497848.26
11,1,22,301,2008,5241912.78
11,1,22,301,2009,5000681.7
11,1,22,301,2010,4738914.82
11,1,22,301,2011,4498805.39
11,1,22,301,2012,4212247.81
11,1,22,301,2013,3922476.17
11,1,22,301,2014,3713841.79
11,1,22,301,2015,3521516.95
11,1,22,301,2016,3358633.11
11,2,22,301,1990,10809992.25
11,2,22,301,1991,10189798.76
11,2,22,301,1992,9619633.3
11,2,22,301,1993,9070953.7
11,2,22,301,1994,8514384.27
11,2,22,301,1995,7997306.6
11,2,22,301,1996,7529123.6
11,2,22,301,1997,7133393.06
11,2,22,301,1998,6758523.33
11,2,22,301,1999,6469539.94
11,2,22,301,2000,6191311.69
11,2,22,301,2001,5815337.92
11,2,22,301,2002,5526476.55
11,2,22,301,2003,5228931.39
11,2,22,301,2004,4958430.59
11,2,22,301,2005,4604066.32
11,2,22,301,2006,4416574.98
11,2,22,301,2007,4217023.2
11,2,22,301,2008,4037799.34
11,2,22,301,2009,3868187.99
11,2,22,301,2010,3681805.78
11,2,22,301,2011,3519482.91
11,2,22,301,2012,3302609.06
11,2,22,301,2013,3100628.06
11,2,22,301,2014,2964405.73
11,2,22,301,2015,2810794.65
11,2,22,301,2016,2682175.99
11,3,22,301,1990,23552712.24
11,3,22,301,1991,22292989.28
