location,sex,age,cause,year,ylds_rate
6,1,22,691,1990,15.11
6,1,22,691,1991,15.27
6,1,22,691,1992,15.52
6,1,22,691,1993,17.41
6,1,22,691,1994,17.7
6,1,22,691,1995,17.75
6,1,22,691,1996,18.37
6,1,22,691,1997,18.78
6,1,22,691,1998,21.33
6,1,22,691,1999,21.93
6,1,22,691,2000,21.78
6,1,22,691,2001,23.25
6,1,22,691,2002,23.98
6,1,22,691,2003,26.81
6,1,22,691,2004,27.72
6,1,22,691,2005,26.95
6,1,22,691,2006,27.95
6,1,22,691,2007,31.12
6,1,22,691,2008,33.87
6,1,22,691,2009,35.25
6,1,22,691,2010,33.77
6,1,22,691,2011,37.55
6,1,22,691,2012,38.44
6,1,22,691,2013,42.03
6,1,22,691,2014,43.15
6,1,22,691,2015,44.3
6,1,22,691,2016,41.24
6,1,27,691,1990,18.23
6,1,27,691,1991,18.26
6,1,27,691,1992,18.39
6,1,27,691,1993,20.47
6,1,27,691,1994,20.61
6,1,27,691,1995,20.47
6,1,27,691,1996,20.98
6,1,27,691,1997,21.22
6,1,27,691,1998,23.82
6,1,27,691,1999,24.11
6,1,27,691,2000,23.57
6,1,27,691,2001,24.75
6,1,27,691,2002,25.13
6,1,27,691,2003,27.61
6,1,27,691,2004,28.07
6,1,27,691,2005,26.87
6,1,27,691,2006,27.45
6,1,27,691,2007,30.04
6,1,27,691,2008,32.23
6,1,27,691,2009,33.06
6,1,27,691,2010,31.28
6,1,27,691,2011,34.25
6,1,27,691,2012,34.6
6,1,27,691,2013,37.33
6,1,27,691,2014,37.81
6,1,27,691,2015,38.29
6,1,27,691,2016,35.26
6,2,22,691,1990,13.86
6,2,22,691,1991,13.98
6,2,22,691,1992,14.19
6,2,22,691,1993,15.87
6,2,22,691,1994,16.13
6,2,22,691,1995,16.12
6,2,22,691,1996,16.67
6,2,22,691,1997,17
6,2,22,691,1998,19.26
6,2,22,691,1999,19.74
6,2,22,691,2000,19.37
6,2,22,691,2001,20.71
6,2,22,691,2002,21.2
6,2,22,691,2003,23.1
6,2,22,691,2004,23.69
6,2,22,691,2005,22.49
6,2,22,691,2006,23.25
6,2,22,691,2007,26.25
6,2,22,691,2008,27.71
6,2,22,691,2009,28.81
6,2,22,691,2010,26.96
6,2,22,691,2011,30.88
6,2,22,691,2012,31.85
6,2,22,691,2013,34.25
6,2,22,691,2014,35.43
6,2,22,691,2015,36.68
6,2,22,691,2016,33.46
6,2,27,691,1990,16.64
6,2,27,691,1991,16.62
6,2,27,691,1992,16.69
6,2,27,691,1993,18.51
6,2,27,691,1994,18.6
6,2,27,691,1995,18.37
6,2,27,691,1996,18.8
6,2,27,691,1997,18.92
6,2,27,691,1998,21.16
6,2,27,691,1999,21.31
6,2,27,691,2000,20.53
6,2,27,691,2001,21.57
6,2,27,691,2002,21.7
6,2,27,691,2003,23.14
6,2,27,691,2004,23.31
6,2,27,691,2005,21.75
6,2,27,691,2006,22.11
6,2,27,691,2007,24.51
6,2,27,691,2008,25.5
6,2,27,691,2009,26.07
6,2,27,691,2010,24.03
6,2,27,691,2011,27.06
6,2,27,691,2012,27.48
6,2,27,691,2013,29.11
6,2,27,691,2014,29.63
6,2,27,691,2015,30.19
6,2,27,691,2016,27.19
6,3,22,691,1990,14.5
6,3,22,691,1991,14.64
6,3,22,691,1992,14.87
6,3,22,691,1993,16.66
6,3,22,691,1994,16.93
6,3,22,691,1995,16.96
6,3,22,691,1996,17.54
6,3,22,691,1997,17.91
6,3,22,691,1998,20.33
6,3,22,691,1999,20.87
6,3,22,691,2000,20.61
6,3,22,691,2001,22.01
6,3,22,691,2002,22.63
6,3,22,691,2003,25.01
6,3,22,691,2004,25.76
6,3,22,691,2005,24.78
6,3,22,691,2006,25.67
6,3,22,691,2007,28.75
6,3,22,691,2008,30.87
6,3,22,691,2009,32.12
6,3,22,691,2010,30.46
6,3,22,691,2011,34.31
6,3,22,691,2012,35.24
6,3,22,691,2013,38.25
6,3,22,691,2014,39.4
6,3,22,691,2015,40.6
6,3,22,691,2016,37.46
6,3,27,691,1990,17.43
6,3,27,691,1991,17.44
6,3,27,691,1992,17.54
6,3,27,691,1993,19.49
6,3,27,691,1994,19.61
6,3,27,691,1995,19.42
6,3,27,691,1996,19.89
6,3,27,691,1997,20.07
6,3,27,691,1998,22.49
6,3,27,691,1999,22.72
6,3,27,691,2000,22.06
6,3,27,691,2001,23.17
6,3,27,691,2002,23.43
6,3,27,691,2003,25.38
6,3,27,691,2004,25.7
6,3,27,691,2005,24.32
6,3,27,691,2006,24.79
6,3,27,691,2007,27.29
6,3,27,691,2008,28.88
6,3,27,691,2009,29.58
6,3,27,691,2010,27.67
6,3,27,691,2011,30.68
6,3,27,691,2012,31.06
6,3,27,691,2013,33.25
6,3,27,691,2014,33.75
6,3,27,691,2015,34.26
6,3,27,691,2016,31.25
7,1,22,691,1990,9.05
7,1,22,691,1991,9.28
7,1,22,691,1992,9.53
7,1,22,691,1993,10.82
7,1,22,691,1994,11.13
7,1,22,691,1995,11.33
7,1,22,691,1996,11.62
7,1,22,691,1997,11.85
7,1,22,691,1998,12.82
7,1,22,691,1999,13.09
7,1,22,691,2000,13.2
7,1,22,691,2001,13.69
7,1,22,691,2002,14.06
7,1,22,691,2003,15.37
7,1,22,691,2004,15.83
7,1,22,691,2005,16.01
7,1,22,691,2006,16.56
7,1,22,691,2007,17.54
7,1,22,691,2008,19.44
7,1,22,691,2009,20.13
7,1,22,691,2010,20.24
7,1,22,691,2011,21.48
7,1,22,691,2012,22.07
7,1,22,691,2013,24.33
7,1,22,691,2014,25.09
7,1,22,691,2015,25.78
7,1,22,691,2016,25.46
7,1,27,691,1990,11.92
7,1,27,691,1991,12.08
7,1,27,691,1992,12.25
7,1,27,691,1993,13.81
7,1,27,691,1994,14.05
7,1,27,691,1995,14.13
7,1,27,691,1996,14.39
7,1,27,691,1997,14.55
7,1,27,691,1998,15.64
7,1,27,691,1999,15.82
7,1,27,691,2000,15.8
7,1,27,691,2001,16.23
7,1,27,691,2002,16.5
7,1,27,691,2003,17.84
7,1,27,691,2004,18.13
7,1,27,691,2005,18.1
7,1,27,691,2006,18.51
7,1,27,691,2007,19.35
7,1,27,691,2008,21.22
7,1,27,691,2009,21.74
7,1,27,691,2010,21.62
7,1,27,691,2011,22.71
7,1,27,691,2012,23.12
7,1,27,691,2013,25.23
7,1,27,691,2014,25.77
7,1,27,691,2015,26.21
7,1,27,691,2016,25.67
7,2,22,691,1990,8.5
7,2,22,691,1991,8.67
7,2,22,691,1992,8.9
7,2,22,691,1993,10.03
7,2,22,691,1994,10.25
7,2,22,691,1995,10.39
7,2,22,691,1996,10.69
7,2,22,691,1997,10.88
7,2,22,691,1998,11.85
7,2,22,691,1999,12.07
7,2,22,691,2000,12.15
7,2,22,691,2001,12.59
7,2,22,691,2002,12.88
7,2,22,691,2003,13.85
7,2,22,691,2004,14.2
7,2,22,691,2005,14.31
7,2,22,691,2006,14.75
7,2,22,691,2007,15.68
7,2,22,691,2008,17.29
7,2,22,691,2009,17.89
7,2,22,691,2010,17.81
7,2,22,691,2011,18.95
7,2,22,691,2012,19.4
7,2,22,691,2013,20.91
7,2,22,691,2014,21.42
7,2,22,691,2015,21.95
7,2,22,691,2016,21.38
7,2,27,691,1990,9.89
7,2,27,691,1991,9.99
7,2,27,691,1992,10.15
7,2,27,691,1993,11.33
7,2,27,691,1994,11.48
7,2,27,691,1995,11.52
7,2,27,691,1996,11.78
7,2,27,691,1997,11.91
7,2,27,691,1998,12.87
7,2,27,691,1999,13.01
7,2,27,691,2000,12.98
7,2,27,691,2001,13.35
7,2,27,691,2002,13.53
7,2,27,691,2003,14.39
7,2,27,691,2004,14.6
7,2,27,691,2005,14.53
7,2,27,691,2006,14.83
7,2,27,691,2007,15.59
7,2,27,691,2008,17.02
7,2,27,691,2009,17.43
7,2,27,691,2010,17.19
7,2,27,691,2011,18.14
7,2,27,691,2012,18.41
7,2,27,691,2013,19.69
7,2,27,691,2014,20.01
7,2,27,691,2015,20.32
7,2,27,691,2016,19.63
7,3,22,691,1990,8.77
7,3,22,691,1991,8.97
7,3,22,691,1992,9.21
7,3,22,691,1993,10.41
7,3,22,691,1994,10.68
7,3,22,691,1995,10.85
7,3,22,691,1996,11.14
7,3,22,691,1997,11.35
7,3,22,691,1998,12.33
7,3,22,691,1999,12.57
7,3,22,691,2000,12.66
7,3,22,691,2001,13.13
7,3,22,691,2002,13.46
7,3,22,691,2003,14.59
7,3,22,691,2004,15
7,3,22,691,2005,15.14
7,3,22,691,2006,15.64
7,3,22,691,2007,16.59
7,3,22,691,2008,18.34
7,3,22,691,2009,18.99
7,3,22,691,2010,19
7,3,22,691,2011,20.19
7,3,22,691,2012,20.71
7,3,22,691,2013,22.58
7,3,22,691,2014,23.22
7,3,22,691,2015,23.83
7,3,22,691,2016,23.38
7,3,27,691,1990,10.78
7,3,27,691,1991,10.91
7,3,27,691,1992,11.08
7,3,27,691,1993,12.42
7,3,27,691,1994,12.61
7,3,27,691,1995,12.67
7,3,27,691,1996,12.94
7,3,27,691,1997,13.08
7,3,27,691,1998,14.09
7,3,27,691,1999,14.25
7,3,27,691,2000,14.23
7,3,27,691,2001,14.63
7,3,27,691,2002,14.85
7,3,27,691,2003,15.92
7,3,27,691,2004,16.17
7,3,27,691,2005,16.12
7,3,27,691,2006,16.48
7,3,27,691,2007,17.28
7,3,27,691,2008,18.91
7,3,27,691,2009,19.37
7,3,27,691,2010,19.19
7,3,27,691,2011,20.22
7,3,27,691,2012,20.56
7,3,27,691,2013,22.21
7,3,27,691,2014,22.63
7,3,27,691,2015,23.01
7,3,27,691,2016,22.4
8,1,22,691,1990,11.46
8,1,22,691,1991,11.74
8,1,22,691,1992,12.06
8,1,22,691,1993,14.19
8,1,22,691,1994,14.55
8,1,22,691,1995,14.79
8,1,22,691,1996,15.26
8,1,22,691,1997,15.57
8,1,22,691,1998,18.27
8,1,22,691,1999,18.73
8,1,22,691,2000,18.61
8,1,22,691,2001,19.47
8,1,22,691,2002,19.8
8,1,22,691,2003,23.15
8,1,22,691,2004,23.6
8,1,22,691,2005,22.93
8,1,22,691,2006,23.78
8,1,22,691,2007,26.09
8,1,22,691,2008,30.4
8,1,22,691,2009,31.65
8,1,22,691,2010,31.19
8,1,22,691,2011,33.77
8,1,22,691,2012,34.62
8,1,22,691,2013,38.69
8,1,22,691,2014,39.57
8,1,22,691,2015,40.32
8,1,22,691,2016,38.89
8,1,27,691,1990,12.87
8,1,27,691,1991,13.03
8,1,27,691,1992,13.23
8,1,27,691,1993,15.47
8,1,27,691,1994,15.68
8,1,27,691,1995,15.77
8,1,27,691,1996,16.11
8,1,27,691,1997,16.26
8,1,27,691,1998,18.88
8,1,27,691,1999,19.11
8,1,27,691,2000,18.75
8,1,27,691,2001,19.36
8,1,27,691,2002,19.43
8,1,27,691,2003,22.44
8,1,27,691,2004,22.51
8,1,27,691,2005,21.56
8,1,27,691,2006,22.02
8,1,27,691,2007,23.77
8,1,27,691,2008,27.23
8,1,27,691,2009,27.9
8,1,27,691,2010,27.07
8,1,27,691,2011,28.88
8,1,27,691,2012,29.21
8,1,27,691,2013,32.15
8,1,27,691,2014,32.45
8,1,27,691,2015,32.7
8,1,27,691,2016,31.19
8,2,22,691,1990,10.67
8,2,22,691,1991,10.95
8,2,22,691,1992,11.25
8,2,22,691,1993,12.9
8,2,22,691,1994,13.22
8,2,22,691,1995,13.43
8,2,22,691,1996,13.96
8,2,22,691,1997,14.32
8,2,22,691,1998,16.21
8,2,22,691,1999,16.64
8,2,22,691,2000,16.5
8,2,22,691,2001,17.5
8,2,22,691,2002,17.9
8,2,22,691,2003,20.07
8,2,22,691,2004,20.59
8,2,22,691,2005,19.8
8,2,22,691,2006,20.54
8,2,22,691,2007,22.93
8,2,22,691,2008,25.38
8,2,22,691,2009,26.37
8,2,22,691,2010,25.56
8,2,22,691,2011,28.32
8,2,22,691,2012,29.05
8,2,22,691,2013,30.67
8,2,22,691,2014,31.46
8,2,22,691,2015,32.18
8,2,22,691,2016,30.54
8,2,27,691,1990,12.48
8,2,27,691,1991,12.59
8,2,27,691,1992,12.73
8,2,27,691,1993,14.41
8,2,27,691,1994,14.55
8,2,27,691,1995,14.56
8,2,27,691,1996,14.92
8,2,27,691,1997,15.06
8,2,27,691,1998,16.78
8,2,27,691,1999,16.94
8,2,27,691,2000,16.53
8,2,27,691,2001,17.24
8,2,27,691,2002,17.34
8,2,27,691,2003,19.08
8,2,27,691,2004,19.21
8,2,27,691,2005,18.14
8,2,27,691,2006,18.48
8,2,27,691,2007,20.25
8,2,27,691,2008,22
8,2,27,691,2009,22.44
8,2,27,691,2010,21.37
8,2,27,691,2011,23.24
8,2,27,691,2012,23.46
8,2,27,691,2013,24.39
8,2,27,691,2014,24.61
8,2,27,691,2015,24.84
8,2,27,691,2016,23.28
8,3,22,691,1990,11.08
8,3,22,691,1991,11.36
8,3,22,691,1992,11.67
8,3,22,691,1993,13.57
8,3,22,691,1994,13.91
8,3,22,691,1995,14.13
8,3,22,691,1996,14.63
8,3,22,691,1997,14.96
8,3,22,691,1998,17.27
8,3,22,691,1999,17.71
8,3,22,691,2000,17.58
8,3,22,691,2001,18.51
8,3,22,691,2002,18.87
8,3,22,691,2003,21.64
8,3,22,691,2004,22.12
8,3,22,691,2005,21.39
8,3,22,691,2006,22.18
8,3,22,691,2007,24.53
8,3,22,691,2008,27.92
8,3,22,691,2009,29.03
8,3,22,691,2010,28.39
8,3,22,691,2011,31.06
8,3,22,691,2012,31.84
8,3,22,691,2013,34.68
8,3,22,691,2014,35.51
8,3,22,691,2015,36.24
8,3,22,691,2016,34.7
8,3,27,691,1990,12.66
8,3,27,691,1991,12.8
8,3,27,691,1992,12.97
8,3,27,691,1993,14.94
8,3,27,691,1994,15.12
8,3,27,691,1995,15.16
8,3,27,691,1996,15.51
8,3,27,691,1997,15.66
8,3,27,691,1998,17.83
8,3,27,691,1999,18.03
8,3,27,691,2000,17.65
8,3,27,691,2001,18.31
8,3,27,691,2002,18.39
8,3,27,691,2003,20.77
