location,sex,age,cause,year,dalys_rate
6,1,22,579,1990,98.02
6,1,22,579,1991,95.52
6,1,22,579,1992,93.34
6,1,22,579,1993,91.56
6,1,22,579,1994,90.47
6,1,22,579,1995,89.88
6,1,22,579,1996,90.33
6,1,22,579,1997,91.14
6,1,22,579,1998,92.1
6,1,22,579,1999,92.99
6,1,22,579,2000,93.28
6,1,22,579,2001,93.02
6,1,22,579,2002,91.95
6,1,22,579,2003,90.63
6,1,22,579,2004,88.64
6,1,22,579,2005,86.01
6,1,22,579,2006,83.49
6,1,22,579,2007,80.61
6,1,22,579,2008,77.15
6,1,22,579,2009,73.59
6,1,22,579,2010,70.49
6,1,22,579,2011,67.82
6,1,22,579,2012,65.43
6,1,22,579,2013,63.36
6,1,22,579,2014,61.69
6,1,22,579,2015,60.41
6,1,22,579,2016,59.36
6,1,27,579,1990,83.92
6,1,27,579,1991,84.27
6,1,27,579,1992,84.49
6,1,27,579,1993,84.64
6,1,27,579,1994,84.82
6,1,27,579,1995,84.74
6,1,27,579,1996,84.93
6,1,27,579,1997,85.02
6,1,27,579,1998,84.98
6,1,27,579,1999,84.99
6,1,27,579,2000,84.91
6,1,27,579,2001,84.68
6,1,27,579,2002,84.03
6,1,27,579,2003,83.62
6,1,27,579,2004,83.1
6,1,27,579,2005,82.52
6,1,27,579,2006,82.52
6,1,27,579,2007,82.76
6,1,27,579,2008,82.73
6,1,27,579,2009,82.59
6,1,27,579,2010,82.59
6,1,27,579,2011,82.66
6,1,27,579,2012,82.72
6,1,27,579,2013,82.74
6,1,27,579,2014,82.77
6,1,27,579,2015,82.87
6,1,27,579,2016,82.66
6,2,22,579,1990,50.92
6,2,22,579,1991,49.45
6,2,22,579,1992,48.06
6,2,22,579,1993,47.01
6,2,22,579,1994,46.37
6,2,22,579,1995,46.03
6,2,22,579,1996,45.65
6,2,22,579,1997,45.54
6,2,22,579,1998,45.6
6,2,22,579,1999,45.59
6,2,22,579,2000,45.18
6,2,22,579,2001,44.33
6,2,22,579,2002,43.38
6,2,22,579,2003,41.99
6,2,22,579,2004,40.4
6,2,22,579,2005,38.67
6,2,22,579,2006,37.28
6,2,22,579,2007,35.67
6,2,22,579,2008,33.93
6,2,22,579,2009,32.14
