location,sex,age,cause,year,ylls_number
6,1,22,383,1990,372839
6,1,22,383,1991,351206.01
6,1,22,383,1992,328376.2
6,1,22,383,1993,306015.16
6,1,22,383,1994,286859.34
6,1,22,383,1995,271260.69
6,1,22,383,1996,259316.32
6,1,22,383,1997,244713.48
6,1,22,383,1998,230188.45
6,1,22,383,1999,217805.93
6,1,22,383,2000,208528.21
6,1,22,383,2001,198545.55
6,1,22,383,2002,188031.02
6,1,22,383,2003,178141.73
6,1,22,383,2004,169106.21
6,1,22,383,2005,167459.24
6,1,22,383,2006,164642.71
6,1,22,383,2007,162905.15
6,1,22,383,2008,163582.74
6,1,22,383,2009,159858.92
6,1,22,383,2010,152530.53
6,1,22,383,2011,144932.44
6,1,22,383,2012,138608.46
6,1,22,383,2013,131954.89
6,1,22,383,2014,125083.08
6,1,22,383,2015,116425.42
6,1,22,383,2016,107325.38
6,2,22,383,1990,196192.83
6,2,22,383,1991,186106.1
6,2,22,383,1992,176259.56
6,2,22,383,1993,169000.53
6,2,22,383,1994,163785.7
6,2,22,383,1995,157364.2
6,2,22,383,1996,151725.91
6,2,22,383,1997,143894.29
6,2,22,383,1998,136561.16
6,2,22,383,1999,130449.02
6,2,22,383,2000,123689.51
6,2,22,383,2001,118294.85
6,2,22,383,2002,112749.34
6,2,22,383,2003,107394.39
6,2,22,383,2004,102508.69
6,2,22,383,2005,100366.56
6,2,22,383,2006,98680.51
6,2,22,383,2007,97440.55
6,2,22,383,2008,99467.95
6,2,22,383,2009,98521.31
6,2,22,383,2010,96874.24
6,2,22,383,2011,93841.99
6,2,22,383,2012,89981.02
6,2,22,383,2013,85631.83
6,2,22,383,2014,81400.57
6,2,22,383,2015,76658.54
6,2,22,383,2016,71644.23
6,3,22,383,1990,569031.83
6,3,22,383,1991,537312.11
6,3,22,383,1992,504635.76
6,3,22,383,1993,475015.69
6,3,22,383,1994,450645.04
6,3,22,383,1995,428624.89
6,3,22,383,1996,411042.23
6,3,22,383,1997,388607.77
6,3,22,383,1998,366749.62
6,3,22,383,1999,348254.95
6,3,22,383,2000,332217.72
6,3,22,383,2001,316840.41
6,3,22,383,2002,300780.36
6,3,22,383,2003,285536.12
6,3,22,383,2004,271614.9
6,3,22,383,2005,267825.8
6,3,22,383,2006,263323.23
6,3,22,383,2007,260345.7
6,3,22,383,2008,263050.69
6,3,22,383,2009,258380.23
6,3,22,383,2010,249404.77
6,3,22,383,2011,238774.43
6,3,22,383,2012,228589.48
6,3,22,383,2013,217586.71
6,3,22,383,2014,206483.65
6,3,22,383,2015,193083.96
6,3,22,383,2016,178969.61
7,1,22,383,1990,6292.12
7,1,22,383,1991,6559.24
7,1,22,383,1992,6896.18
7,1,22,383,1993,7235.56
7,1,22,383,1994,7739.67
7,1,22,383,1995,8351.43
7,1,22,383,1996,8789.68
7,1,22,383,1997,9158.77
7,1,22,383,1998,9440.23
7,1,22,383,1999,9765.97
7,1,22,383,2000,9969.65
7,1,22,383,2001,10081.53
7,1,22,383,2002,10047.49
7,1,22,383,2003,9736.38
7,1,22,383,2004,9469.54
7,1,22,383,2005,9349.02
7,1,22,383,2006,9267.47
7,1,22,383,2007,9271.25
7,1,22,383,2008,9312.07
7,1,22,383,2009,9325.88
7,1,22,383,2010,9288.12
7,1,22,383,2011,9242.54
7,1,22,383,2012,9203.06
7,1,22,383,2013,9089.36
7,1,22,383,2014,8920.73
7,1,22,383,2015,8722.33
7,1,22,383,2016,8480.13
7,2,22,383,1990,3703.81
7,2,22,383,1991,3828.49
7,2,22,383,1992,3992.33
7,2,22,383,1993,4175.18
7,2,22,383,1994,4399.91
7,2,22,383,1995,4638.12
7,2,22,383,1996,4831.37
7,2,22,383,1997,4995.75
7,2,22,383,1998,5128.28
7,2,22,383,1999,5285.39
7,2,22,383,2000,5352.18
7,2,22,383,2001,5348
7,2,22,383,2002,5273.66
7,2,22,383,2003,5114.13
7,2,22,383,2004,4980.8
7,2,22,383,2005,4900.83
7,2,22,383,2006,4847.13
7,2,22,383,2007,4826.05
7,2,22,383,2008,4813.98
7,2,22,383,2009,4794.9
7,2,22,383,2010,4750.64
7,2,22,383,2011,4707.32
7,2,22,383,2012,4654.24
7,2,22,383,2013,4588.77
7,2,22,383,2014,4515.53
7,2,22,383,2015,4442.54
7,2,22,383,2016,4372.98
7,3,22,383,1990,9995.93
7,3,22,383,1991,10387.73
7,3,22,383,1992,10888.51
7,3,22,383,1993,11410.74
7,3,22,383,1994,12139.57
7,3,22,383,1995,12989.54
7,3,22,383,1996,13621.04
7,3,22,383,1997,14154.53
7,3,22,383,1998,14568.51
7,3,22,383,1999,15051.36
7,3,22,383,2000,15321.83
7,3,22,383,2001,15429.52
7,3,22,383,2002,15321.16
7,3,22,383,2003,14850.51
7,3,22,383,2004,14450.33
7,3,22,383,2005,14249.85
7,3,22,383,2006,14114.6
7,3,22,383,2007,14097.3
7,3,22,383,2008,14126.05
7,3,22,383,2009,14120.78
7,3,22,383,2010,14038.75
7,3,22,383,2011,13949.86
7,3,22,383,2012,13857.3
7,3,22,383,2013,13678.13
7,3,22,383,2014,13436.26
7,3,22,383,2015,13164.87
7,3,22,383,2016,12853.11
8,1,22,383,1990,1777.35
8,1,22,383,1991,1708.33
8,1,22,383,1992,1724.05
8,1,22,383,1993,1703
8,1,22,383,1994,1752.88
8,1,22,383,1995,1966.91
8,1,22,383,1996,2128.32
8,1,22,383,1997,2028.45
8,1,22,383,1998,1968.08
8,1,22,383,1999,2252.92
8,1,22,383,2000,2259.42
8,1,22,383,2001,2031.42
8,1,22,383,2002,1897.66
8,1,22,383,2003,1781.78
8,1,22,383,2004,1797.09
8,1,22,383,2005,1784.89
8,1,22,383,2006,1777.72
8,1,22,383,2007,1768.63
8,1,22,383,2008,1713.43
8,1,22,383,2009,1545.6
8,1,22,383,2010,1517.23
8,1,22,383,2011,1715.36
8,1,22,383,2012,1670.42
8,1,22,383,2013,1415.55
8,1,22,383,2014,1346.61
8,1,22,383,2015,1281.41
8,1,22,383,2016,1212.07
8,2,22,383,1990,1131.23
8,2,22,383,1991,1086.75
8,2,22,383,1992,1096.45
8,2,22,383,1993,1102.11
8,2,22,383,1994,1120.47
8,2,22,383,1995,1248.02
8,2,22,383,1996,1326.14
8,2,22,383,1997,1279.37
8,2,22,383,1998,1262.81
8,2,22,383,1999,1451.24
8,2,22,383,2000,1506.65
8,2,22,383,2001,1435.98
8,2,22,383,2002,1380.72
8,2,22,383,2003,1330.97
8,2,22,383,2004,1360.66
8,2,22,383,2005,1392.19
8,2,22,383,2006,1400.62
8,2,22,383,2007,1399.11
8,2,22,383,2008,1358.74
8,2,22,383,2009,1253.42
8,2,22,383,2010,1234.52
8,2,22,383,2011,1398.53
8,2,22,383,2012,1364.35
8,2,22,383,2013,1231.67
8,2,22,383,2014,1192.35
8,2,22,383,2015,1165.5
8,2,22,383,2016,1114.99
8,3,22,383,1990,2908.58
8,3,22,383,1991,2795.08
8,3,22,383,1992,2820.5
8,3,22,383,1993,2805.11
8,3,22,383,1994,2873.35
8,3,22,383,1995,3214.93
8,3,22,383,1996,3454.46
8,3,22,383,1997,3307.83
8,3,22,383,1998,3230.89
