location,sex,age,cause,year,dalys_number
6,1,22,485,1990,393258.78
6,1,22,485,1991,396541.6
6,1,22,485,1992,407661.2
6,1,22,485,1993,425233.02
6,1,22,485,1994,441729.7
6,1,22,485,1995,455820.92
6,1,22,485,1996,471021.95
6,1,22,485,1997,484384.88
6,1,22,485,1998,487987.79
6,1,22,485,1999,491251.47
6,1,22,485,2000,497457.55
6,1,22,485,2001,503442.31
6,1,22,485,2002,507472.71
6,1,22,485,2003,513175.83
6,1,22,485,2004,517337.65
6,1,22,485,2005,526965.77
6,1,22,485,2006,537278.89
6,1,22,485,2007,553700.49
6,1,22,485,2008,577177.04
6,1,22,485,2009,606674.97
6,1,22,485,2010,635145.14
6,1,22,485,2011,661667.11
6,1,22,485,2012,684102.32
6,1,22,485,2013,709321.89
6,1,22,485,2014,725643.06
6,1,22,485,2015,734481.56
6,1,22,485,2016,737738.64
6,2,22,485,1990,273583.36
6,2,22,485,1991,277218.16
6,2,22,485,1992,281095.58
6,2,22,485,1993,289711.44
6,2,22,485,1994,297352.99
6,2,22,485,1995,304551.1
6,2,22,485,1996,309470.99
6,2,22,485,1997,310496.12
6,2,22,485,1998,309086.79
6,2,22,485,1999,305717.18
6,2,22,485,2000,303369.11
6,2,22,485,2001,298355.22
6,2,22,485,2002,293558.6
6,2,22,485,2003,289966.28
6,2,22,485,2004,286713.38
6,2,22,485,2005,285966.05
6,2,22,485,2006,290216.29
6,2,22,485,2007,294805.81
6,2,22,485,2008,303348.01
6,2,22,485,2009,313805.63
6,2,22,485,2010,323688.62
6,2,22,485,2011,331424.47
6,2,22,485,2012,337743.4
6,2,22,485,2013,345822.35
6,2,22,485,2014,353217.16
6,2,22,485,2015,357369.36
6,2,22,485,2016,359575.84
6,3,22,485,1990,666842.14
6,3,22,485,1991,673759.76
6,3,22,485,1992,688756.79
6,3,22,485,1993,714944.46
6,3,22,485,1994,739082.69
6,3,22,485,1995,760372.03
6,3,22,485,1996,780492.94
6,3,22,485,1997,794881
6,3,22,485,1998,797074.58
6,3,22,485,1999,796968.65
6,3,22,485,2000,800826.65
6,3,22,485,2001,801797.53
6,3,22,485,2002,801031.3
6,3,22,485,2003,803142.11
6,3,22,485,2004,804051.03
6,3,22,485,2005,812931.82
6,3,22,485,2006,827495.18
6,3,22,485,2007,848506.3
6,3,22,485,2008,880525.05
6,3,22,485,2009,920480.6
6,3,22,485,2010,958833.75
6,3,22,485,2011,993091.58
6,3,22,485,2012,1021845.72
6,3,22,485,2013,1055144.24
6,3,22,485,2014,1078860.21
6,3,22,485,2015,1091850.93
6,3,22,485,2016,1097314.48
7,1,22,485,1990,6884
7,1,22,485,1991,7106.95
7,1,22,485,1992,7294.38
7,1,22,485,1993,7468.59
7,1,22,485,1994,7660.72
7,1,22,485,1995,7875.76
7,1,22,485,1996,8043.9
7,1,22,485,1997,8200.88
7,1,22,485,1998,8354.6
7,1,22,485,1999,8545.45
7,1,22,485,2000,8743.9
7,1,22,485,2001,8936.16
7,1,22,485,2002,9108.22
7,1,22,485,2003,9270.59
7,1,22,485,2004,9422.38
7,1,22,485,2005,9563.42
7,1,22,485,2006,9696.75
7,1,22,485,2007,9811.77
7,1,22,485,2008,9978.06
7,1,22,485,2009,10135.07
7,1,22,485,2010,10293.8
7,1,22,485,2011,10457.93
7,1,22,485,2012,10604.17
7,1,22,485,2013,10762.82
7,1,22,485,2014,10959.99
7,1,22,485,2015,11129.29
7,1,22,485,2016,11258.05
7,2,22,485,1990,5060.17
7,2,22,485,1991,5213.16
7,2,22,485,1992,5360.89
7,2,22,485,1993,5494.27
7,2,22,485,1994,5641.2
7,2,22,485,1995,5790.22
7,2,22,485,1996,5915.96
7,2,22,485,1997,6026.3
7,2,22,485,1998,6122.89
7,2,22,485,1999,6229
7,2,22,485,2000,6340.91
7,2,22,485,2001,6437.17
7,2,22,485,2002,6528.93
7,2,22,485,2003,6634
7,2,22,485,2004,6734.7
7,2,22,485,2005,6840
7,2,22,485,2006,6937.15
7,2,22,485,2007,7025.96
7,2,22,485,2008,7150.43
7,2,22,485,2009,7254.56
7,2,22,485,2010,7356.33
7,2,22,485,2011,7445.63
7,2,22,485,2012,7518.51
7,2,22,485,2013,7598.87
7,2,22,485,2014,7685.35
7,2,22,485,2015,7758.92
7,2,22,485,2016,7824.24
7,3,22,485,1990,11944.17
7,3,22,485,1991,12320.11
7,3,22,485,1992,12655.27
7,3,22,485,1993,12962.86
7,3,22,485,1994,13301.92
7,3,22,485,1995,13665.98
7,3,22,485,1996,13959.86
7,3,22,485,1997,14227.17
7,3,22,485,1998,14477.49
7,3,22,485,1999,14774.46
7,3,22,485,2000,15084.81
7,3,22,485,2001,15373.33
7,3,22,485,2002,15637.15
