location,sex,age,cause,year,ylds_rate
6,1,22,642,1990,5.49
6,1,22,642,1991,5.55
6,1,22,642,1992,5.61
6,1,22,642,1993,5.68
6,1,22,642,1994,5.77
6,1,22,642,1995,5.86
6,1,22,642,1996,5.97
6,1,22,642,1997,6.11
6,1,22,642,1998,6.24
6,1,22,642,1999,6.39
6,1,22,642,2000,6.53
6,1,22,642,2001,6.58
6,1,22,642,2002,6.63
6,1,22,642,2003,6.69
6,1,22,642,2004,6.76
6,1,22,642,2005,6.84
6,1,22,642,2006,6.33
6,1,22,642,2007,5.84
6,1,22,642,2008,5.4
6,1,22,642,2009,5.01
6,1,22,642,2010,4.64
6,1,22,642,2011,4.82
6,1,22,642,2012,5.01
6,1,22,642,2013,5.2
6,1,22,642,2014,5.41
6,1,22,642,2015,5.62
6,1,22,642,2016,5.85
6,1,27,642,1990,5.46
6,1,27,642,1991,5.52
6,1,27,642,1992,5.58
6,1,27,642,1993,5.66
6,1,27,642,1994,5.75
6,1,27,642,1995,5.85
6,1,27,642,1996,5.96
6,1,27,642,1997,6.1
6,1,27,642,1998,6.23
6,1,27,642,1999,6.38
6,1,27,642,2000,6.53
6,1,27,642,2001,6.58
6,1,27,642,2002,6.63
6,1,27,642,2003,6.69
6,1,27,642,2004,6.76
6,1,27,642,2005,6.85
6,1,27,642,2006,6.34
6,1,27,642,2007,5.85
6,1,27,642,2008,5.41
6,1,27,642,2009,5.02
6,1,27,642,2010,4.65
6,1,27,642,2011,4.84
6,1,27,642,2012,5.02
6,1,27,642,2013,5.22
6,1,27,642,2014,5.43
6,1,27,642,2015,5.65
6,1,27,642,2016,5.89
6,2,22,642,1990,17.78
6,2,22,642,1991,17.7
6,2,22,642,1992,17.66
6,2,22,642,1993,17.72
6,2,22,642,1994,17.74
6,2,22,642,1995,17.73
6,2,22,642,1996,17.65
6,2,22,642,1997,17.64
6,2,22,642,1998,17.61
6,2,22,642,1999,17.54
6,2,22,642,2000,17.54
6,2,22,642,2001,17.14
6,2,22,642,2002,16.79
6,2,22,642,2003,16.47
6,2,22,642,2004,16.16
6,2,22,642,2005,15.92
6,2,22,642,2006,15.67
6,2,22,642,2007,15.4
6,2,22,642,2008,15.15
6,2,22,642,2009,14.92
6,2,22,642,2010,14.72
6,2,22,642,2011,14.74
6,2,22,642,2012,14.79
6,2,22,642,2013,14.8
6,2,22,642,2014,14.85
6,2,22,642,2015,14.86
6,2,22,642,2016,14.92
6,2,27,642,1990,17.64
6,2,27,642,1991,17.57
6,2,27,642,1992,17.55
6,2,27,642,1993,17.61
6,2,27,642,1994,17.64
6,2,27,642,1995,17.63
6,2,27,642,1996,17.55
6,2,27,642,1997,17.56
6,2,27,642,1998,17.54
6,2,27,642,1999,17.48
6,2,27,642,2000,17.49
6,2,27,642,2001,17.11
6,2,27,642,2002,16.77
6,2,27,642,2003,16.46
