location,sex,age,cause,year,dalys_number
6,1,22,846,1990,36544.92
6,1,22,846,1991,37272
6,1,22,846,1992,38215.64
6,1,22,846,1993,39276.94
6,1,22,846,1994,40244.04
6,1,22,846,1995,40988.58
6,1,22,846,1996,42421.18
6,1,22,846,1997,43763.7
6,1,22,846,1998,44836.29
6,1,22,846,1999,46632.99
6,1,22,846,2000,48417.3
6,1,22,846,2001,50162.55
6,1,22,846,2002,51549.71
6,1,22,846,2003,52537.89
6,1,22,846,2004,53306.62
6,1,22,846,2005,55819.95
6,1,22,846,2006,57350.2
6,1,22,846,2007,58937.72
6,1,22,846,2008,62029.74
6,1,22,846,2009,63597.71
6,1,22,846,2010,64856.01
6,1,22,846,2011,67143.46
6,1,22,846,2012,69317.66
6,1,22,846,2013,71937.11
6,1,22,846,2014,74123.06
6,1,22,846,2015,75570.43
6,1,22,846,2016,75872.88
6,2,22,846,1990,32140.18
6,2,22,846,1991,32546.57
6,2,22,846,1992,33062.45
6,2,22,846,1993,33443.3
6,2,22,846,1994,33944.09
6,2,22,846,1995,34304.96
6,2,22,846,1996,34808.58
6,2,22,846,1997,35166.91
6,2,22,846,1998,35333.01
6,2,22,846,1999,36064.45
6,2,22,846,2000,36811.81
6,2,22,846,2001,37652.18
6,2,22,846,2002,37921.1
6,2,22,846,2003,37352.94
6,2,22,846,2004,36424.76
6,2,22,846,2005,36165.62
6,2,22,846,2006,36099.3
6,2,22,846,2007,35959.89
6,2,22,846,2008,37310.58
6,2,22,846,2009,38248.57
6,2,22,846,2010,39165.99
6,2,22,846,2011,39509.34
6,2,22,846,2012,39652.2
6,2,22,846,2013,41232.7
6,2,22,846,2014,42496.92
6,2,22,846,2015,42589.12
6,2,22,846,2016,41858.62
6,3,22,846,1990,68685.11
6,3,22,846,1991,69818.57
6,3,22,846,1992,71278.09
6,3,22,846,1993,72720.23
6,3,22,846,1994,74188.13
6,3,22,846,1995,75293.54
6,3,22,846,1996,77229.76
6,3,22,846,1997,78930.61
6,3,22,846,1998,80169.3
6,3,22,846,1999,82697.44
6,3,22,846,2000,85229.11
6,3,22,846,2001,87814.73
6,3,22,846,2002,89470.81
6,3,22,846,2003,89890.83
6,3,22,846,2004,89731.37
6,3,22,846,2005,91985.57
6,3,22,846,2006,93449.49
6,3,22,846,2007,94897.61
6,3,22,846,2008,99340.32
6,3,22,846,2009,101846.28
6,3,22,846,2010,104021.99
6,3,22,846,2011,106652.8
6,3,22,846,2012,108969.86
6,3,22,846,2013,113169.81
6,3,22,846,2014,116619.98
6,3,22,846,2015,118159.55
6,3,22,846,2016,117731.5
7,1,22,846,1990,998.79
7,1,22,846,1991,1018.95
7,1,22,846,1992,1030.76
7,1,22,846,1993,1037.43
7,1,22,846,1994,1049.29
7,1,22,846,1995,1067.68
7,1,22,846,1996,1083.84
7,1,22,846,1997,1104.11
7,1,22,846,1998,1125.15
7,1,22,846,1999,1150.87
7,1,22,846,2000,1179.13
7,1,22,846,2001,1203.34
7,1,22,846,2002,1229.08
7,1,22,846,2003,1254.55
7,1,22,846,2004,1282.69
7,1,22,846,2005,1313.3
7,1,22,846,2006,1339.69
7,1,22,846,2007,1363.8
7,1,22,846,2008,1392.39
7,1,22,846,2009,1418.36
7,1,22,846,2010,1444.91
7,1,22,846,2011,1468.7
7,1,22,846,2012,1489.4
7,1,22,846,2013,1510.78
7,1,22,846,2014,1532.66
7,1,22,846,2015,1553.71
7,1,22,846,2016,1572.2
7,2,22,846,1990,770.84
7,2,22,846,1991,777.16
7,2,22,846,1992,784.72
7,2,22,846,1993,789.23
7,2,22,846,1994,804.2
7,2,22,846,1995,829.64
7,2,22,846,1996,849.94
7,2,22,846,1997,875.89
7,2,22,846,1998,904.49
7,2,22,846,1999,944.55
7,2,22,846,2000,986.37
7,2,22,846,2001,1020.56
