location,sex,age,cause,year,dalys_rate
6,1,22,382,1990,1029.63
6,1,22,382,1991,956.36
6,1,22,382,1992,887.21
6,1,22,382,1993,827.39
6,1,22,382,1994,773.47
6,1,22,382,1995,734.15
6,1,22,382,1996,712.51
6,1,22,382,1997,677.79
6,1,22,382,1998,640.12
6,1,22,382,1999,613.99
6,1,22,382,2000,587.32
6,1,22,382,2001,557.83
6,1,22,382,2002,528.61
6,1,22,382,2003,500.27
6,1,22,382,2004,468.75
6,1,22,382,2005,430.32
6,1,22,382,2006,387.86
6,1,22,382,2007,345.26
6,1,22,382,2008,305.45
6,1,22,382,2009,269.23
6,1,22,382,2010,235.43
6,1,22,382,2011,207.88
6,1,22,382,2012,185.44
6,1,22,382,2013,167.45
6,1,22,382,2014,153.53
6,1,22,382,2015,139.83
6,1,22,382,2016,127.93
6,1,27,382,1990,971.83
6,1,27,382,1991,948.45
6,1,27,382,1992,931.21
6,1,27,382,1993,918.85
6,1,27,382,1994,908.02
6,1,27,382,1995,901.12
6,1,27,382,1996,918.8
6,1,27,382,1997,918.72
6,1,27,382,1998,911.02
6,1,27,382,1999,913.86
6,1,27,382,2000,900.12
6,1,27,382,2001,881.18
6,1,27,382,2002,859.19
6,1,27,382,2003,834.31
6,1,27,382,2004,797.94
6,1,27,382,2005,740.35
6,1,27,382,2006,672.64
6,1,27,382,2007,599.35
6,1,27,382,2008,529.65
6,1,27,382,2009,469.49
6,1,27,382,2010,418.04
6,1,27,382,2011,375.29
6,1,27,382,2012,341.81
6,1,27,382,2013,317.33
6,1,27,382,2014,301.01
6,1,27,382,2015,286.66
6,1,27,382,2016,273.12
6,2,22,382,1990,844.45
6,2,22,382,1991,791.24
6,2,22,382,1992,739.67
6,2,22,382,1993,695.54
6,2,22,382,1994,655.64
6,2,22,382,1995,619.73
6,2,22,382,1996,595.07
6,2,22,382,1997,563.64
6,2,22,382,1998,526.33
6,2,22,382,1999,494.89
6,2,22,382,2000,460.66
6,2,22,382,2001,439.15
6,2,22,382,2002,413.86
6,2,22,382,2003,390.77
6,2,22,382,2004,370.56
6,2,22,382,2005,342.49
6,2,22,382,2006,313.12
6,2,22,382,2007,284.63
6,2,22,382,2008,257.07
6,2,22,382,2009,230.75
6,2,22,382,2010,206.96
6,2,22,382,2011,187.17
6,2,22,382,2012,169.87
6,2,22,382,2013,155
6,2,22,382,2014,142.91
6,2,22,382,2015,131.78
6,2,22,382,2016,121.01
6,2,27,382,1990,844.06
6,2,27,382,1991,831.21
6,2,27,382,1992,821.91
6,2,27,382,1993,817.08
6,2,27,382,1994,813.49
6,2,27,382,1995,817.14
6,2,27,382,1996,823.93
6,2,27,382,1997,819.56
6,2,27,382,1998,802.52
6,2,27,382,1999,788.03
6,2,27,382,2000,766.79
6,2,27,382,2001,751.86
6,2,27,382,2002,727.35
6,2,27,382,2003,702.85
6,2,27,382,2004,678.44
6,2,27,382,2005,636.93
6,2,27,382,2006,585.88
6,2,27,382,2007,531.38
6,2,27,382,2008,477.99
6,2,27,382,2009,429.84
6,2,27,382,2010,388.19
6,2,27,382,2011,354.28
6,2,27,382,2012,325.91
6,2,27,382,2013,303.25
6,2,27,382,2014,286.52
6,2,27,382,2015,271.13
6,2,27,382,2016,256.59
6,3,22,382,1990,939.45
6,3,22,382,1991,875.95
6,3,22,382,1992,815.37
6,3,22,382,1993,763.2
6,3,22,382,1994,716.12
6,3,22,382,1995,678.46
6,3,22,382,1996,655.36
