location,sex,age,cause,year,dalys_number
6,1,22,486,1990,70400.45
6,1,22,486,1991,72248.76
6,1,22,486,1992,74956.24
6,1,22,486,1993,78125.87
6,1,22,486,1994,81075.75
6,1,22,486,1995,83094.36
6,1,22,486,1996,85430.89
6,1,22,486,1997,88742.64
6,1,22,486,1998,91945.06
6,1,22,486,1999,94636.14
6,1,22,486,2000,97558.5
6,1,22,486,2001,101045.84
6,1,22,486,2002,104785.09
6,1,22,486,2003,106604.98
6,1,22,486,2004,108771.53
6,1,22,486,2005,112169.48
6,1,22,486,2006,115171.08
6,1,22,486,2007,118647.22
6,1,22,486,2008,123051.19
6,1,22,486,2009,127816.37
6,1,22,486,2010,132485.77
6,1,22,486,2011,136988.85
6,1,22,486,2012,141767.62
6,1,22,486,2013,147763.58
6,1,22,486,2014,154184.13
6,1,22,486,2015,158088.36
6,1,22,486,2016,159997.56
6,2,22,486,1990,58101.44
6,2,22,486,1991,59734.74
6,2,22,486,1992,62009.78
6,2,22,486,1993,64216.62
6,2,22,486,1994,66510.5
6,2,22,486,1995,68393.31
6,2,22,486,1996,70377
6,2,22,486,1997,72157.05
6,2,22,486,1998,73703.86
6,2,22,486,1999,75023.38
6,2,22,486,2000,76118.21
6,2,22,486,2001,77074.27
6,2,22,486,2002,78000.7
6,2,22,486,2003,78545.09
6,2,22,486,2004,79149.67
6,2,22,486,2005,80620.44
6,2,22,486,2006,82257.7
6,2,22,486,2007,84373.89
6,2,22,486,2008,86675.29
6,2,22,486,2009,89158.65
6,2,22,486,2010,91811.24
6,2,22,486,2011,94359.23
6,2,22,486,2012,97350.53
6,2,22,486,2013,100368.77
6,2,22,486,2014,104138.92
6,2,22,486,2015,106370.7
6,2,22,486,2016,107842.39
6,3,22,486,1990,128501.89
6,3,22,486,1991,131983.49
6,3,22,486,1992,136966.03
6,3,22,486,1993,142342.49
6,3,22,486,1994,147586.25
6,3,22,486,1995,151487.67
6,3,22,486,1996,155807.89
6,3,22,486,1997,160899.69
6,3,22,486,1998,165648.92
6,3,22,486,1999,169659.51
6,3,22,486,2000,173676.71
6,3,22,486,2001,178120.11
6,3,22,486,2002,182785.78
6,3,22,486,2003,185150.06
6,3,22,486,2004,187921.19
6,3,22,486,2005,192789.92
6,3,22,486,2006,197428.79
6,3,22,486,2007,203021.11
6,3,22,486,2008,209726.48
6,3,22,486,2009,216975.02
6,3,22,486,2010,224297
6,3,22,486,2011,231348.08
6,3,22,486,2012,239118.14
6,3,22,486,2013,248132.35
6,3,22,486,2014,258323.05
6,3,22,486,2015,264459.05
6,3,22,486,2016,267839.95
7,1,22,486,1990,896.25
7,1,22,486,1991,933.09
7,1,22,486,1992,968.46
7,1,22,486,1993,1002.79
7,1,22,486,1994,1045.41
7,1,22,486,1995,1094
7,1,22,486,1996,1134.8
7,1,22,486,1997,1178.31
7,1,22,486,1998,1222.49
7,1,22,486,1999,1274.43
7,1,22,486,2000,1327.08
7,1,22,486,2001,1375.29
7,1,22,486,2002,1421.56
7,1,22,486,2003,1465.24
7,1,22,486,2004,1509.56
7,1,22,486,2005,1556.29
7,1,22,486,2006,1602.5
7,1,22,486,2007,1649.18
7,1,22,486,2008,1699.6
7,1,22,486,2009,1749.97
7,1,22,486,2010,1799.95
7,1,22,486,2011,1844.28
7,1,22,486,2012,1886.32
7,1,22,486,2013,1929.01
7,1,22,486,2014,1973.41
7,1,22,486,2015,2019.38
7,1,22,486,2016,2057.83
7,2,22,486,1990,918.74
7,2,22,486,1991,947.69
7,2,22,486,1992,974.82
7,2,22,486,1993,999.88
7,2,22,486,1994,1028.83
7,2,22,486,1995,1061.25
7,2,22,486,1996,1085.69
7,2,22,486,1997,1113.62
7,2,22,486,1998,1144.48
7,2,22,486,1999,1182.54
