location,sex,age,cause,year,ylds_number
6,1,22,541,1990,40181.56
6,1,22,541,1991,40599.02
6,1,22,541,1992,41008.47
6,1,22,541,1993,41300.07
6,1,22,541,1994,41516.79
6,1,22,541,1995,42295.82
6,1,22,541,1996,41415.94
6,1,22,541,1997,40678.42
6,1,22,541,1998,39812.5
6,1,22,541,1999,39048.95
6,1,22,541,2000,38827.09
6,1,22,541,2001,38332.12
6,1,22,541,2002,38242.27
6,1,22,541,2003,38284.28
6,1,22,541,2004,38630.28
6,1,22,541,2005,39341.17
6,1,22,541,2006,41098.45
6,1,22,541,2007,43110.5
6,1,22,541,2008,45636.59
6,1,22,541,2009,48839.54
6,1,22,541,2010,52702.36
6,1,22,541,2011,53631.38
6,1,22,541,2012,55248.94
6,1,22,541,2013,56716.84
6,1,22,541,2014,58250
6,1,22,541,2015,59981.09
6,1,22,541,2016,62189.59
6,2,22,541,1990,78118.41
6,2,22,541,1991,79212.46
6,2,22,541,1992,80299.57
6,2,22,541,1993,81361.09
6,2,22,541,1994,82213.8
6,2,22,541,1995,83985.21
6,2,22,541,1996,83468.43
6,2,22,541,1997,82631.97
6,2,22,541,1998,81422.49
6,2,22,541,1999,80428.51
6,2,22,541,2000,80013.01
6,2,22,541,2001,79711.82
6,2,22,541,2002,79846.81
6,2,22,541,2003,80355.83
6,2,22,541,2004,81166.09
6,2,22,541,2005,82555.15
6,2,22,541,2006,86203.38
6,2,22,541,2007,90561.21
6,2,22,541,2008,95724.22
6,2,22,541,2009,102266.62
6,2,22,541,2010,109746.2
6,2,22,541,2011,112063.33
6,2,22,541,2012,114891.07
6,2,22,541,2013,117539.84
6,2,22,541,2014,120006.33
6,2,22,541,2015,123008.86
6,2,22,541,2016,126496.57
6,3,22,541,1990,118299.97
6,3,22,541,1991,119811.48
6,3,22,541,1992,121308.05
6,3,22,541,1993,122661.16
6,3,22,541,1994,123730.59
6,3,22,541,1995,126281.03
6,3,22,541,1996,124884.37
6,3,22,541,1997,123310.39
6,3,22,541,1998,121234.98
6,3,22,541,1999,119477.46
6,3,22,541,2000,118840.1
6,3,22,541,2001,118043.95
6,3,22,541,2002,118089.08
6,3,22,541,2003,118640.11
6,3,22,541,2004,119796.38
6,3,22,541,2005,121896.32
6,3,22,541,2006,127301.84
6,3,22,541,2007,133671.71
6,3,22,541,2008,141360.81
6,3,22,541,2009,151106.16
6,3,22,541,2010,162448.56
6,3,22,541,2011,165694.71
6,3,22,541,2012,170140.01
6,3,22,541,2013,174256.68
6,3,22,541,2014,178256.32
6,3,22,541,2015,182989.95
6,3,22,541,2016,188686.16
7,1,22,541,1990,554.99
7,1,22,541,1991,563.98
7,1,22,541,1992,579.18
7,1,22,541,1993,587.75
7,1,22,541,1994,592.04
7,1,22,541,1995,616.31
7,1,22,541,1996,612.73
7,1,22,541,1997,625.01
7,1,22,541,1998,631.03
7,1,22,541,1999,636.22
7,1,22,541,2000,654.05
7,1,22,541,2001,661.3
7,1,22,541,2002,668.02
7,1,22,541,2003,679.77
7,1,22,541,2004,694.13
7,1,22,541,2005,714.43
7,1,22,541,2006,737.4
7,1,22,541,2007,756.35
7,1,22,541,2008,781.99
7,1,22,541,2009,809.13
7,1,22,541,2010,848.27
7,1,22,541,2011,868.66
7,1,22,541,2012,889
7,1,22,541,2013,909.14
7,1,22,541,2014,932.4
7,1,22,541,2015,957.28
7,1,22,541,2016,988.68
7,2,22,541,1990,1117.94
7,2,22,541,1991,1156.36
7,2,22,541,1992,1176.93
7,2,22,541,1993,1194.8
7,2,22,541,1994,1203.11
7,2,22,541,1995,1229.5
7,2,22,541,1996,1217.06
7,2,22,541,1997,1206.33
7,2,22,541,1998,1200.34
7,2,22,541,1999,1191.83
7,2,22,541,2000,1191.82
7,2,22,541,2001,1173
7,2,22,541,2002,1163.2
7,2,22,541,2003,1155.73
7,2,22,541,2004,1149.65
7,2,22,541,2005,1157.31
7,2,22,541,2006,1176.95
7,2,22,541,2007,1195.28
7,2,22,541,2008,1219.32
7,2,22,541,2009,1245.46
7,2,22,541,2010,1283.91
7,2,22,541,2011,1303.13
7,2,22,541,2012,1334.16
7,2,22,541,2013,1349.48
7,2,22,541,2014,1367.02
7,2,22,541,2015,1389.56
7,2,22,541,2016,1429.89
7,3,22,541,1990,1672.93
7,3,22,541,1991,1720.34
7,3,22,541,1992,1756.11
7,3,22,541,1993,1782.55
7,3,22,541,1994,1795.15
7,3,22,541,1995,1845.81
7,3,22,541,1996,1829.79
7,3,22,541,1997,1831.33
7,3,22,541,1998,1831.37
7,3,22,541,1999,1828.05
7,3,22,541,2000,1845.87
7,3,22,541,2001,1834.3
7,3,22,541,2002,1831.22
7,3,22,541,2003,1835.51
7,3,22,541,2004,1843.78
7,3,22,541,2005,1871.74
7,3,22,541,2006,1914.35
7,3,22,541,2007,1951.63
7,3,22,541,2008,2001.31
7,3,22,541,2009,2054.59
7,3,22,541,2010,2132.18
7,3,22,541,2011,2171.79
7,3,22,541,2012,2223.16
7,3,22,541,2013,2258.62
7,3,22,541,2014,2299.42
7,3,22,541,2015,2346.84
7,3,22,541,2016,2418.57
8,1,22,541,1990,603.31
8,1,22,541,1991,599.67
8,1,22,541,1992,604.79
8,1,22,541,1993,600.62
8,1,22,541,1994,602.38
8,1,22,541,1995,610.55
8,1,22,541,1996,601.41
8,1,22,541,1997,591.06
8,1,22,541,1998,583.21
8,1,22,541,1999,579.22
8,1,22,541,2000,574.45
8,1,22,541,2001,568.99
8,1,22,541,2002,567.06
8,1,22,541,2003,572.1
8,1,22,541,2004,574.12
8,1,22,541,2005,583.23
8,1,22,541,2006,585.35
8,1,22,541,2007,589.59
8,1,22,541,2008,600.31
8,1,22,541,2009,620.93
8,1,22,541,2010,645.57
8,1,22,541,2011,665.27
8,1,22,541,2012,694.65
8,1,22,541,2013,725.61
8,1,22,541,2014,759.43
8,1,22,541,2015,798.97
8,1,22,541,2016,847.87
8,2,22,541,1990,1290.87
8,2,22,541,1991,1284.57
8,2,22,541,1992,1271.97
8,2,22,541,1993,1253.19
8,2,22,541,1994,1235.18
8,2,22,541,1995,1241.38
8,2,22,541,1996,1215.18
8,2,22,541,1997,1227.53
8,2,22,541,1998,1253.1
