location,sex,age,cause,year,dalys_number
6,1,22,686,1990,190505.23
6,1,22,686,1991,182366.09
6,1,22,686,1992,171304.63
6,1,22,686,1993,161056.4
6,1,22,686,1994,151559.2
6,1,22,686,1995,145009.15
6,1,22,686,1996,137159.34
6,1,22,686,1997,128196.25
6,1,22,686,1998,118832.62
6,1,22,686,1999,109035.24
6,1,22,686,2000,100637.94
6,1,22,686,2001,92281.64
6,1,22,686,2002,83279.6
6,1,22,686,2003,75101.79
6,1,22,686,2004,67928.32
6,1,22,686,2005,61860.37
6,1,22,686,2006,56659.43
6,1,22,686,2007,52163.66
6,1,22,686,2008,48542.46
6,1,22,686,2009,45480.41
6,1,22,686,2010,42598.07
6,1,22,686,2011,39833.5
6,1,22,686,2012,38061
6,1,22,686,2013,35956.01
6,1,22,686,2014,33978.35
6,1,22,686,2015,31656.85
6,1,22,686,2016,29505.37
6,2,22,686,1990,177911.32
6,2,22,686,1991,167478.09
6,2,22,686,1992,157179.1
6,2,22,686,1993,147381.31
6,2,22,686,1994,138632.85
6,2,22,686,1995,130246.3
6,2,22,686,1996,122216.04
6,2,22,686,1997,114544.3
6,2,22,686,1998,105976.73
6,2,22,686,1999,95267.65
6,2,22,686,2000,85026.84
6,2,22,686,2001,75574.08
6,2,22,686,2002,67271.42
6,2,22,686,2003,59932.66
6,2,22,686,2004,53704.69
6,2,22,686,2005,48419.76
6,2,22,686,2006,43861.76
6,2,22,686,2007,40394.09
6,2,22,686,2008,37835.45
6,2,22,686,2009,34571.35
6,2,22,686,2010,32300.32
6,2,22,686,2011,30215.7
6,2,22,686,2012,28134.1
6,2,22,686,2013,25916.26
6,2,22,686,2014,24021.92
6,2,22,686,2015,22573.53
6,2,22,686,2016,20996.7
6,3,22,686,1990,368416.55
6,3,22,686,1991,349844.18
6,3,22,686,1992,328483.73
6,3,22,686,1993,308437.71
6,3,22,686,1994,290192.05
6,3,22,686,1995,275255.45
6,3,22,686,1996,259375.38
6,3,22,686,1997,242740.55
6,3,22,686,1998,224809.34
6,3,22,686,1999,204302.89
6,3,22,686,2000,185664.79
6,3,22,686,2001,167855.72
6,3,22,686,2002,150551.03
6,3,22,686,2003,135034.45
6,3,22,686,2004,121633.01
6,3,22,686,2005,110280.13
6,3,22,686,2006,100521.19
6,3,22,686,2007,92557.75
6,3,22,686,2008,86377.91
6,3,22,686,2009,80051.76
6,3,22,686,2010,74898.39
6,3,22,686,2011,70049.2
6,3,22,686,2012,66195.1
6,3,22,686,2013,61872.28
6,3,22,686,2014,58000.27
6,3,22,686,2015,54230.38
6,3,22,686,2016,50502.08
7,1,22,686,1990,2482.32
7,1,22,686,1991,2577.79
7,1,22,686,1992,2696.78
7,1,22,686,1993,2823.34
7,1,22,686,1994,2953.76
7,1,22,686,1995,3066.55
7,1,22,686,1996,3199.83
7,1,22,686,1997,3313.92
7,1,22,686,1998,3437.27
7,1,22,686,1999,3567.28
7,1,22,686,2000,3661.93
7,1,22,686,2001,3714.08
7,1,22,686,2002,3687.03
7,1,22,686,2003,3676.75
7,1,22,686,2004,3580.57
7,1,22,686,2005,3454.41
7,1,22,686,2006,3329.02
7,1,22,686,2007,3228.12
7,1,22,686,2008,3169.34
7,1,22,686,2009,3124.28
7,1,22,686,2010,3068.03
7,1,22,686,2011,3003.46
7,1,22,686,2012,2963.14
7,1,22,686,2013,2907.79
7,1,22,686,2014,2871.86
7,1,22,686,2015,2803.74
7,1,22,686,2016,2736.5
7,2,22,686,1990,2246.69
7,2,22,686,1991,2330.81
7,2,22,686,1992,2438.01
7,2,22,686,1993,2543.89
7,2,22,686,1994,2683.23
7,2,22,686,1995,2855.57
7,2,22,686,1996,2961.84
7,2,22,686,1997,3068.6
7,2,22,686,1998,3154.38
7,2,22,686,1999,3181.26
7,2,22,686,2000,3227.9
7,2,22,686,2001,3221.58
7,2,22,686,2002,3219.28
7,2,22,686,2003,3186.8
7,2,22,686,2004,3124.79
7,2,22,686,2005,3093.44
7,2,22,686,2006,3048.88
7,2,22,686,2007,3012.17
7,2,22,686,2008,3014.15
7,2,22,686,2009,2986.37
7,2,22,686,2010,2952.4
7,2,22,686,2011,2899.14
7,2,22,686,2012,2847.68
7,2,22,686,2013,2782.49
7,2,22,686,2014,2717.41
7,2,22,686,2015,2630.76
