location,sex,age,cause,year,ylds_number
6,1,22,943,1990,16353.72
6,1,22,943,1991,16341.51
6,1,22,943,1992,16444.86
6,1,22,943,1993,16661.36
6,1,22,943,1994,16786.84
6,1,22,943,1995,16962.13
6,1,22,943,1996,17214.86
6,1,22,943,1997,17501.64
6,1,22,943,1998,17635.02
6,1,22,943,1999,17261.87
6,1,22,943,2000,17060.95
6,1,22,943,2001,16920.04
6,1,22,943,2002,16758.51
6,1,22,943,2003,16563.66
6,1,22,943,2004,16582.77
6,1,22,943,2005,16635.41
6,1,22,943,2006,16535.07
6,1,22,943,2007,16506.34
6,1,22,943,2008,16481.47
6,1,22,943,2009,16728.95
6,1,22,943,2010,17081.26
6,1,22,943,2011,17345.43
6,1,22,943,2012,17599.42
6,1,22,943,2013,17969.43
6,1,22,943,2014,18494.5
6,1,22,943,2015,19147.15
6,1,22,943,2016,19891.17
6,2,22,943,1990,15077.2
6,2,22,943,1991,14751.37
6,2,22,943,1992,14544.84
6,2,22,943,1993,14240.28
6,2,22,943,1994,14092.15
6,2,22,943,1995,14172.57
6,2,22,943,1996,14176.93
6,2,22,943,1997,14068.44
6,2,22,943,1998,13906.47
6,2,22,943,1999,13668.55
6,2,22,943,2000,13560.08
6,2,22,943,2001,13435.22
6,2,22,943,2002,13294.29
6,2,22,943,2003,12976.73
6,2,22,943,2004,12839.65
6,2,22,943,2005,12575.32
6,2,22,943,2006,12288.71
6,2,22,943,2007,12062.31
6,2,22,943,2008,11882.53
6,2,22,943,2009,11862.53
6,2,22,943,2010,12042.48
6,2,22,943,2011,12004.94
6,2,22,943,2012,12020.45
6,2,22,943,2013,12241.25
6,2,22,943,2014,12594.61
6,2,22,943,2015,12867.91
6,2,22,943,2016,13130.88
6,3,22,943,1990,31430.91
6,3,22,943,1991,31092.88
6,3,22,943,1992,30989.7
6,3,22,943,1993,30901.64
6,3,22,943,1994,30878.99
6,3,22,943,1995,31134.69
6,3,22,943,1996,31391.8
6,3,22,943,1997,31570.08
6,3,22,943,1998,31541.49
6,3,22,943,1999,30930.42
6,3,22,943,2000,30621.02
6,3,22,943,2001,30355.26
6,3,22,943,2002,30052.8
6,3,22,943,2003,29540.39
6,3,22,943,2004,29422.41
6,3,22,943,2005,29210.72
6,3,22,943,2006,28823.78
6,3,22,943,2007,28568.65
6,3,22,943,2008,28364.01
6,3,22,943,2009,28591.48
6,3,22,943,2010,29123.74
6,3,22,943,2011,29350.37
6,3,22,943,2012,29619.86
6,3,22,943,2013,30210.68
6,3,22,943,2014,31089.11
6,3,22,943,2015,32015.05
6,3,22,943,2016,33022.05
7,1,22,943,1990,168.81
7,1,22,943,1991,172.31
7,1,22,943,1992,178.44
7,1,22,943,1993,183.15
7,1,22,943,1994,187.38
7,1,22,943,1995,197.97
7,1,22,943,1996,204.47
7,1,22,943,1997,209.85
7,1,22,943,1998,221.25
7,1,22,943,1999,226.3
7,1,22,943,2000,233.94
7,1,22,943,2001,240.13
7,1,22,943,2002,243.26
7,1,22,943,2003,244.27
7,1,22,943,2004,242.47
7,1,22,943,2005,248.41
7,1,22,943,2006,248.91
7,1,22,943,2007,248.1
7,1,22,943,2008,250.37
7,1,22,943,2009,250.2
7,1,22,943,2010,252.82
7,1,22,943,2011,252.56
7,1,22,943,2012,253.41
7,1,22,943,2013,254.56
7,1,22,943,2014,255.32
7,1,22,943,2015,257.11
7,1,22,943,2016,260.04
7,2,22,943,1990,152.04
7,2,22,943,1991,155.1
7,2,22,943,1992,159.82
7,2,22,943,1993,163.69
7,2,22,943,1994,171.12
7,2,22,943,1995,181.48
7,2,22,943,1996,188.88
7,2,22,943,1997,198.92
7,2,22,943,1998,209.47
7,2,22,943,1999,219.97
7,2,22,943,2000,229.78
7,2,22,943,2001,233.05
7,2,22,943,2002,239.57
7,2,22,943,2003,240.5
7,2,22,943,2004,238.33
7,2,22,943,2005,239.78
7,2,22,943,2006,237.04
7,2,22,943,2007,233.62
7,2,22,943,2008,232.03
7,2,22,943,2009,230.82
7,2,22,943,2010,231.62
7,2,22,943,2011,233.25
7,2,22,943,2012,230.36
7,2,22,943,2013,227.8
7,2,22,943,2014,227.17
7,2,22,943,2015,226.1
7,2,22,943,2016,228.29
7,3,22,943,1990,320.85
7,3,22,943,1991,327.41
7,3,22,943,1992,338.26
7,3,22,943,1993,346.85
7,3,22,943,1994,358.5
7,3,22,943,1995,379.45
7,3,22,943,1996,393.35
7,3,22,943,1997,408.77
7,3,22,943,1998,430.73
7,3,22,943,1999,446.27
7,3,22,943,2000,463.72
7,3,22,943,2001,473.18
7,3,22,943,2002,482.83
7,3,22,943,2003,484.78
7,3,22,943,2004,480.8
7,3,22,943,2005,488.19
7,3,22,943,2006,485.95
7,3,22,943,2007,481.71
7,3,22,943,2008,482.4
7,3,22,943,2009,481.02
7,3,22,943,2010,484.44
7,3,22,943,2011,485.82
7,3,22,943,2012,483.77
7,3,22,943,2013,482.37
7,3,22,943,2014,482.49
7,3,22,943,2015,483.21
7,3,22,943,2016,488.33
8,1,22,943,1990,24.04
8,1,22,943,1991,25.45
8,1,22,943,1992,27.14
8,1,22,943,1993,29.23
