location,sex,age,cause,year,ylds_percent
6,1,22,295,1990,0.12
6,1,22,295,1991,0.11
6,1,22,295,1992,0.11
6,1,22,295,1993,0.1
6,1,22,295,1994,0.1
6,1,22,295,1995,0.1
6,1,22,295,1996,0.09
6,1,22,295,1997,0.09
6,1,22,295,1998,0.09
6,1,22,295,1999,0.09
6,1,22,295,2000,0.09
6,1,22,295,2001,0.09
6,1,22,295,2002,0.08
6,1,22,295,2003,0.08
6,1,22,295,2004,0.08
6,1,22,295,2005,0.08
6,1,22,295,2006,0.08
6,1,22,295,2007,0.08
6,1,22,295,2008,0.07
6,1,22,295,2009,0.07
6,1,22,295,2010,0.07
6,1,22,295,2011,0.07
6,1,22,295,2012,0.07
6,1,22,295,2013,0.07
6,1,22,295,2014,0.07
6,1,22,295,2015,0.07
6,1,22,295,2016,0.07
6,1,27,295,1990,0.11
6,1,27,295,1991,0.1
6,1,27,295,1992,0.1
6,1,27,295,1993,0.09
6,1,27,295,1994,0.09
6,1,27,295,1995,0.09
6,1,27,295,1996,0.08
6,1,27,295,1997,0.08
6,1,27,295,1998,0.08
6,1,27,295,1999,0.08
6,1,27,295,2000,0.08
6,1,27,295,2001,0.08
6,1,27,295,2002,0.08
6,1,27,295,2003,0.08
6,1,27,295,2004,0.08
6,1,27,295,2005,0.08
6,1,27,295,2006,0.08
6,1,27,295,2007,0.07
6,1,27,295,2008,0.07
6,1,27,295,2009,0.07
6,1,27,295,2010,0.07
6,1,27,295,2011,0.07
6,1,27,295,2012,0.07
6,1,27,295,2013,0.07
6,1,27,295,2014,0.07
6,1,27,295,2015,0.07
6,1,27,295,2016,0.07
6,2,22,295,1990,0.11
6,2,22,295,1991,0.11
6,2,22,295,1992,0.1
6,2,22,295,1993,0.1
6,2,22,295,1994,0.09
6,2,22,295,1995,0.09
6,2,22,295,1996,0.09
6,2,22,295,1997,0.09
6,2,22,295,1998,0.09
6,2,22,295,1999,0.08
6,2,22,295,2000,0.09
6,2,22,295,2001,0.08
6,2,22,295,2002,0.08
6,2,22,295,2003,0.08
6,2,22,295,2004,0.08
6,2,22,295,2005,0.08
6,2,22,295,2006,0.07
6,2,22,295,2007,0.07
6,2,22,295,2008,0.07
6,2,22,295,2009,0.07
6,2,22,295,2010,0.07
6,2,22,295,2011,0.07
6,2,22,295,2012,0.07
6,2,22,295,2013,0.07
6,2,22,295,2014,0.07
6,2,22,295,2015,0.07
6,2,22,295,2016,0.06
6,2,27,295,1990,0.1
6,2,27,295,1991,0.09
6,2,27,295,1992,0.09
6,2,27,295,1993,0.09
6,2,27,295,1994,0.09
6,2,27,295,1995,0.08
6,2,27,295,1996,0.08
6,2,27,295,1997,0.08
6,2,27,295,1998,0.08
6,2,27,295,1999,0.08
6,2,27,295,2000,0.08
6,2,27,295,2001,0.08
6,2,27,295,2002,0.08
6,2,27,295,2003,0.08
6,2,27,295,2004,0.08
6,2,27,295,2005,0.08
6,2,27,295,2006,0.07
6,2,27,295,2007,0.07
6,2,27,295,2008,0.07
6,2,27,295,2009,0.07
6,2,27,295,2010,0.07
6,2,27,295,2011,0.07
6,2,27,295,2012,0.07
6,2,27,295,2013,0.07
6,2,27,295,2014,0.07
6,2,27,295,2015,0.07
6,2,27,295,2016,0.07
6,3,22,295,1990,0.12
6,3,22,295,1991,0.11
6,3,22,295,1992,0.1
6,3,22,295,1993,0.1
6,3,22,295,1994,0.1
6,3,22,295,1995,0.09
6,3,22,295,1996,0.09
6,3,22,295,1997,0.09
6,3,22,295,1998,0.09
6,3,22,295,1999,0.09
6,3,22,295,2000,0.09
6,3,22,295,2001,0.08
6,3,22,295,2002,0.08
6,3,22,295,2003,0.08
6,3,22,295,2004,0.08
6,3,22,295,2005,0.08
6,3,22,295,2006,0.08
6,3,22,295,2007,0.07
6,3,22,295,2008,0.07
6,3,22,295,2009,0.07
6,3,22,295,2010,0.07
6,3,22,295,2011,0.07
6,3,22,295,2012,0.07
6,3,22,295,2013,0.07
6,3,22,295,2014,0.07
6,3,22,295,2015,0.07
6,3,22,295,2016,0.07
6,3,27,295,1990,0.1
6,3,27,295,1991,0.1
6,3,27,295,1992,0.09
6,3,27,295,1993,0.09
6,3,27,295,1994,0.09
6,3,27,295,1995,0.09
6,3,27,295,1996,0.08
6,3,27,295,1997,0.08
6,3,27,295,1998,0.08
6,3,27,295,1999,0.08
6,3,27,295,2000,0.08
6,3,27,295,2001,0.08
6,3,27,295,2002,0.08
6,3,27,295,2003,0.08
6,3,27,295,2004,0.08
6,3,27,295,2005,0.08
6,3,27,295,2006,0.08
6,3,27,295,2007,0.07
6,3,27,295,2008,0.07
6,3,27,295,2009,0.07
6,3,27,295,2010,0.07
6,3,27,295,2011,0.07
6,3,27,295,2012,0.07
6,3,27,295,2013,0.07
6,3,27,295,2014,0.07
6,3,27,295,2015,0.07
6,3,27,295,2016,0.07
7,1,22,295,1990,0.13
7,1,22,295,1991,0.13
7,1,22,295,1992,0.13
7,1,22,295,1993,0.14
7,1,22,295,1994,0.14
7,1,22,295,1995,0.15
7,1,22,295,1996,0.14
7,1,22,295,1997,0.14
7,1,22,295,1998,0.14
7,1,22,295,1999,0.13
7,1,22,295,2000,0.13
7,1,22,295,2001,0.13
7,1,22,295,2002,0.12
7,1,22,295,2003,0.12
7,1,22,295,2004,0.12
7,1,22,295,2005,0.12
7,1,22,295,2006,0.11
7,1,22,295,2007,0.11
7,1,22,295,2008,0.11
7,1,22,295,2009,0.1
7,1,22,295,2010,0.1
7,1,22,295,2011,0.1
7,1,22,295,2012,0.1
7,1,22,295,2013,0.1
7,1,22,295,2014,0.1
7,1,22,295,2015,0.11
7,1,22,295,2016,0.11
7,1,27,295,1990,0.1
7,1,27,295,1991,0.1
7,1,27,295,1992,0.1
7,1,27,295,1993,0.1
7,1,27,295,1994,0.11
7,1,27,295,1995,0.11
7,1,27,295,1996,0.11
7,1,27,295,1997,0.11
7,1,27,295,1998,0.11
7,1,27,295,1999,0.1
7,1,27,295,2000,0.1
7,1,27,295,2001,0.1
7,1,27,295,2002,0.1
7,1,27,295,2003,0.1
7,1,27,295,2004,0.1
7,1,27,295,2005,0.1
7,1,27,295,2006,0.1
7,1,27,295,2007,0.09
7,1,27,295,2008,0.09
7,1,27,295,2009,0.09
7,1,27,295,2010,0.09
7,1,27,295,2011,0.09
7,1,27,295,2012,0.09
7,1,27,295,2013,0.1
7,1,27,295,2014,0.1
7,1,27,295,2015,0.1
7,1,27,295,2016,0.1
7,2,22,295,1990,0.16
7,2,22,295,1991,0.16
7,2,22,295,1992,0.17
7,2,22,295,1993,0.18
7,2,22,295,1994,0.19
7,2,22,295,1995,0.2
7,2,22,295,1996,0.21
7,2,22,295,1997,0.21
7,2,22,295,1998,0.21
7,2,22,295,1999,0.21
7,2,22,295,2000,0.22
7,2,22,295,2001,0.21
7,2,22,295,2002,0.2
7,2,22,295,2003,0.19
7,2,22,295,2004,0.18
7,2,22,295,2005,0.18
7,2,22,295,2006,0.17
7,2,22,295,2007,0.17
7,2,22,295,2008,0.16
7,2,22,295,2009,0.16
7,2,22,295,2010,0.16
7,2,22,295,2011,0.15
7,2,22,295,2012,0.14
7,2,22,295,2013,0.13
7,2,22,295,2014,0.13
7,2,22,295,2015,0.12
7,2,22,295,2016,0.12
7,2,27,295,1990,0.14
7,2,27,295,1991,0.15
7,2,27,295,1992,0.15
7,2,27,295,1993,0.16
7,2,27,295,1994,0.17
7,2,27,295,1995,0.19
7,2,27,295,1996,0.19
7,2,27,295,1997,0.19
7,2,27,295,1998,0.19
7,2,27,295,1999,0.2
7,2,27,295,2000,0.2
7,2,27,295,2001,0.19
7,2,27,295,2002,0.19
7,2,27,295,2003,0.18
7,2,27,295,2004,0.18
7,2,27,295,2005,0.17
7,2,27,295,2006,0.17
7,2,27,295,2007,0.17
7,2,27,295,2008,0.16
7,2,27,295,2009,0.16
7,2,27,295,2010,0.16
7,2,27,295,2011,0.15
7,2,27,295,2012,0.14
7,2,27,295,2013,0.14
7,2,27,295,2014,0.13
7,2,27,295,2015,0.13
7,2,27,295,2016,0.12
7,3,22,295,1990,0.15
7,3,22,295,1991,0.15
7,3,22,295,1992,0.16
7,3,22,295,1993,0.16
7,3,22,295,1994,0.17
7,3,22,295,1995,0.18
7,3,22,295,1996,0.18
7,3,22,295,1997,0.18
7,3,22,295,1998,0.18
7,3,22,295,1999,0.18
7,3,22,295,2000,0.18
7,3,22,295,2001,0.17
7,3,22,295,2002,0.17
7,3,22,295,2003,0.16
7,3,22,295,2004,0.16
7,3,22,295,2005,0.15
7,3,22,295,2006,0.15
7,3,22,295,2007,0.14
7,3,22,295,2008,0.14
7,3,22,295,2009,0.14
7,3,22,295,2010,0.14
7,3,22,295,2011,0.13
7,3,22,295,2012,0.13
7,3,22,295,2013,0.12
7,3,22,295,2014,0.12
7,3,22,295,2015,0.12
7,3,22,295,2016,0.11
7,3,27,295,1990,0.12
7,3,27,295,1991,0.13
7,3,27,295,1992,0.13
7,3,27,295,1993,0.14
7,3,27,295,1994,0.15
7,3,27,295,1995,0.16
7,3,27,295,1996,0.16
7,3,27,295,1997,0.16
7,3,27,295,1998,0.16
7,3,27,295,1999,0.16
7,3,27,295,2000,0.16
7,3,27,295,2001,0.16
7,3,27,295,2002,0.15
7,3,27,295,2003,0.15
7,3,27,295,2004,0.14
7,3,27,295,2005,0.14
7,3,27,295,2006,0.14
7,3,27,295,2007,0.14
7,3,27,295,2008,0.13
7,3,27,295,2009,0.13
7,3,27,295,2010,0.13
7,3,27,295,2011,0.13
7,3,27,295,2012,0.12
7,3,27,295,2013,0.12
7,3,27,295,2014,0.12
7,3,27,295,2015,0.11
7,3,27,295,2016,0.11
8,1,22,295,1990,0.12
8,1,22,295,1991,0.11
8,1,22,295,1992,0.09
8,1,22,295,1993,0.09
8,1,22,295,1994,0.08
8,1,22,295,1995,0.08
8,1,22,295,1996,0.07
8,1,22,295,1997,0.07
8,1,22,295,1998,0.06
8,1,22,295,1999,0.06
8,1,22,295,2000,0.06
8,1,22,295,2001,0.06
8,1,22,295,2002,0.05
8,1,22,295,2003,0.05
8,1,22,295,2004,0.05
8,1,22,295,2005,0.05
8,1,22,295,2006,0.05
8,1,22,295,2007,0.05
8,1,22,295,2008,0.05
8,1,22,295,2009,0.05
8,1,22,295,2010,0.05
8,1,22,295,2011,0.05
8,1,22,295,2012,0.05
8,1,22,295,2013,0.05
8,1,22,295,2014,0.05
8,1,22,295,2015,0.05
8,1,22,295,2016,0.05
8,1,27,295,1990,0.11
8,1,27,295,1991,0.1
8,1,27,295,1992,0.09
8,1,27,295,1993,0.08
8,1,27,295,1994,0.07
8,1,27,295,1995,0.07
8,1,27,295,1996,0.07
8,1,27,295,1997,0.06
8,1,27,295,1998,0.06
8,1,27,295,1999,0.06
8,1,27,295,2000,0.06
8,1,27,295,2001,0.06
8,1,27,295,2002,0.06
8,1,27,295,2003,0.06
8,1,27,295,2004,0.06
8,1,27,295,2005,0.06
8,1,27,295,2006,0.05
8,1,27,295,2007,0.05
8,1,27,295,2008,0.05
8,1,27,295,2009,0.05
8,1,27,295,2010,0.05
8,1,27,295,2011,0.05
8,1,27,295,2012,0.05
8,1,27,295,2013,0.05
8,1,27,295,2014,0.06
8,1,27,295,2015,0.06
8,1,27,295,2016,0.06
8,2,22,295,1990,0.13
8,2,22,295,1991,0.12
8,2,22,295,1992,0.11
8,2,22,295,1993,0.1
8,2,22,295,1994,0.1
8,2,22,295,1995,0.1
8,2,22,295,1996,0.09
8,2,22,295,1997,0.09
8,2,22,295,1998,0.09
8,2,22,295,1999,0.09
8,2,22,295,2000,0.08
8,2,22,295,2001,0.08
8,2,22,295,2002,0.08
8,2,22,295,2003,0.08
8,2,22,295,2004,0.08
8,2,22,295,2005,0.08
8,2,22,295,2006,0.07
8,2,22,295,2007,0.07
8,2,22,295,2008,0.07
8,2,22,295,2009,0.07
8,2,22,295,2010,0.06
8,2,22,295,2011,0.06
8,2,22,295,2012,0.06
8,2,22,295,2013,0.06
8,2,22,295,2014,0.05
8,2,22,295,2015,0.05
8,2,22,295,2016,0.05
8,2,27,295,1990,0.12
8,2,27,295,1991,0.11
8,2,27,295,1992,0.1
8,2,27,295,1993,0.09
8,2,27,295,1994,0.09
8,2,27,295,1995,0.09
8,2,27,295,1996,0.09
8,2,27,295,1997,0.09
8,2,27,295,1998,0.08
8,2,27,295,1999,0.08
8,2,27,295,2000,0.08
8,2,27,295,2001,0.08
8,2,27,295,2002,0.08
8,2,27,295,2003,0.08
8,2,27,295,2004,0.08
8,2,27,295,2005,0.08
8,2,27,295,2006,0.08
8,2,27,295,2007,0.08
8,2,27,295,2008,0.07
8,2,27,295,2009,0.07
8,2,27,295,2010,0.07
8,2,27,295,2011,0.07
8,2,27,295,2012,0.07
8,2,27,295,2013,0.07
8,2,27,295,2014,0.06
8,2,27,295,2015,0.06
8,2,27,295,2016,0.06
8,3,22,295,1990,0.13
8,3,22,295,1991,0.11
8,3,22,295,1992,0.1
8,3,22,295,1993,0.09
8,3,22,295,1994,0.09
8,3,22,295,1995,0.09
8,3,22,295,1996,0.08
8,3,22,295,1997,0.08
8,3,22,295,1998,0.08
8,3,22,295,1999,0.07
8,3,22,295,2000,0.07
8,3,22,295,2001,0.07
8,3,22,295,2002,0.07
8,3,22,295,2003,0.07
8,3,22,295,2004,0.06
8,3,22,295,2005,0.06
8,3,22,295,2006,0.06
8,3,22,295,2007,0.06
8,3,22,295,2008,0.06
8,3,22,295,2009,0.06
8,3,22,295,2010,0.06
8,3,22,295,2011,0.05
8,3,22,295,2012,0.05
8,3,22,295,2013,0.05
8,3,22,295,2014,0.05
8,3,22,295,2015,0.05
8,3,22,295,2016,0.05
