location,sex,age,cause,year,dalys_number
6,1,22,522,1990,1799108.08
6,1,22,522,1991,1879398.37
6,1,22,522,1992,1956629.96
6,1,22,522,1993,2030381.73
6,1,22,522,1994,2089347.35
6,1,22,522,1995,2135648.88
6,1,22,522,1996,2154955.81
6,1,22,522,1997,2166861.98
6,1,22,522,1998,2153651.49
6,1,22,522,1999,2130225.34
6,1,22,522,2000,2097881.84
6,1,22,522,2001,2104570.42
6,1,22,522,2002,2089491.23
6,1,22,522,2003,2026231.18
6,1,22,522,2004,1985114.67
6,1,22,522,2005,1959961.93
6,1,22,522,2006,1927824.7
6,1,22,522,2007,1891339.05
6,1,22,522,2008,1866915.33
6,1,22,522,2009,1844367.87
6,1,22,522,2010,1825615.35
6,1,22,522,2011,1809684.1
6,1,22,522,2012,1803055.65
6,1,22,522,2013,1816157.04
6,1,22,522,2014,1833659.67
6,1,22,522,2015,1832217.61
6,1,22,522,2016,1839202.23
6,2,22,522,1990,659018.27
6,2,22,522,1991,676030.23
6,2,22,522,1992,692669
6,2,22,522,1993,706407.83
6,2,22,522,1994,709052.5
6,2,22,522,1995,711257.26
6,2,22,522,1996,703638.45
6,2,22,522,1997,691031.68
6,2,22,522,1998,678462.37
6,2,22,522,1999,667270.42
6,2,22,522,2000,663215.71
6,2,22,522,2001,659764.38
6,2,22,522,2002,653251.49
6,2,22,522,2003,622629.64
6,2,22,522,2004,597569.15
6,2,22,522,2005,580191.11
6,2,22,522,2006,563006.78
6,2,22,522,2007,544748.1
6,2,22,522,2008,528666.38
6,2,22,522,2009,512831.73
6,2,22,522,2010,499324.94
6,2,22,522,2011,485713.5
6,2,22,522,2012,476413.83
6,2,22,522,2013,468951.43
6,2,22,522,2014,468462.6
6,2,22,522,2015,460932.81
6,2,22,522,2016,458342.01
6,3,22,522,1990,2458126.36
6,3,22,522,1991,2555428.6
6,3,22,522,1992,2649298.96
6,3,22,522,1993,2736789.57
6,3,22,522,1994,2798399.84
6,3,22,522,1995,2846906.14
6,3,22,522,1996,2858594.26
6,3,22,522,1997,2857893.65
6,3,22,522,1998,2832113.86
6,3,22,522,1999,2797495.76
6,3,22,522,2000,2761097.54
6,3,22,522,2001,2764334.81
6,3,22,522,2002,2742742.72
6,3,22,522,2003,2648860.82
6,3,22,522,2004,2582683.82
6,3,22,522,2005,2540153.04
6,3,22,522,2006,2490831.48
6,3,22,522,2007,2436087.15
6,3,22,522,2008,2395581.7
6,3,22,522,2009,2357199.61
6,3,22,522,2010,2324940.29
6,3,22,522,2011,2295397.6
6,3,22,522,2012,2279469.48
6,3,22,522,2013,2285108.47
6,3,22,522,2014,2302122.27
6,3,22,522,2015,2293150.42
6,3,22,522,2016,2297544.24
7,1,22,522,1990,19954.42
7,1,22,522,1991,20760.33
7,1,22,522,1992,21596.25
7,1,22,522,1993,22422.48
7,1,22,522,1994,23495.85
7,1,22,522,1995,24745.2
7,1,22,522,1996,25879.54
7,1,22,522,1997,27011.61
7,1,22,522,1998,28041.3
7,1,22,522,1999,28586.74
7,1,22,522,2000,29123.56
7,1,22,522,2001,29536.13
7,1,22,522,2002,29911.05
7,1,22,522,2003,30215.13
7,1,22,522,2004,30522.24
7,1,22,522,2005,30812.69
7,1,22,522,2006,31177.65
7,1,22,522,2007,31576.22
7,1,22,522,2008,32051.56
7,1,22,522,2009,32585.98
7,1,22,522,2010,33095.82
7,1,22,522,2011,33478.29
7,1,22,522,2012,33879.24
7,1,22,522,2013,34255.06
7,1,22,522,2014,34630.12
7,1,22,522,2015,35045.65
7,1,22,522,2016,35368.35
7,2,22,522,1990,8178.19
7,2,22,522,1991,8419.64
7,2,22,522,1992,8673.83
7,2,22,522,1993,8922.49
7,2,22,522,1994,9288.68
7,2,22,522,1995,9721.34
7,2,22,522,1996,10128.11
7,2,22,522,1997,10584.99
7,2,22,522,1998,11035.19
7,2,22,522,1999,11417.88
7,2,22,522,2000,11787.12
7,2,22,522,2001,12095.93
7,2,22,522,2002,12383.71
7,2,22,522,2003,12623.2
7,2,22,522,2004,12834.48
7,2,22,522,2005,13056.91
7,2,22,522,2006,13257.02
7,2,22,522,2007,13463.55
7,2,22,522,2008,13712.14
7,2,22,522,2009,13992.43
7,2,22,522,2010,14258.46
7,2,22,522,2011,14445.48
7,2,22,522,2012,14611.91
7,2,22,522,2013,14810.78
7,2,22,522,2014,15005.29
7,2,22,522,2015,15201.73
7,2,22,522,2016,15365.64
7,3,22,522,1990,28132.62
7,3,22,522,1991,29179.96
7,3,22,522,1992,30270.08
7,3,22,522,1993,31344.98
7,3,22,522,1994,32784.53
7,3,22,522,1995,34466.54
7,3,22,522,1996,36007.65
7,3,22,522,1997,37596.6
7,3,22,522,1998,39076.49
7,3,22,522,1999,40004.62
7,3,22,522,2000,40910.68
7,3,22,522,2001,41632.06
7,3,22,522,2002,42294.76
7,3,22,522,2003,42838.32
7,3,22,522,2004,43356.72
7,3,22,522,2005,43869.6
7,3,22,522,2006,44434.67
7,3,22,522,2007,45039.77
7,3,22,522,2008,45763.7
7,3,22,522,2009,46578.41
7,3,22,522,2010,47354.28
7,3,22,522,2011,47923.77
7,3,22,522,2012,48491.15
7,3,22,522,2013,49065.84
7,3,22,522,2014,49635.41
7,3,22,522,2015,50247.38
7,3,22,522,2016,50733.99
8,1,22,522,1990,47652.53
8,1,22,522,1991,48167.27
8,1,22,522,1992,49032.84
8,1,22,522,1993,50240
8,1,22,522,1994,51712.47
8,1,22,522,1995,53305.82
8,1,22,522,1996,54444.93
8,1,22,522,1997,55382.82
8,1,22,522,1998,55886.38
8,1,22,522,1999,55895.49
8,1,22,522,2000,55638.16
8,1,22,522,2001,55211.68
8,1,22,522,2002,54430.55
8,1,22,522,2003,54752.61
8,1,22,522,2004,55833.2
8,1,22,522,2005,57242.74
8,1,22,522,2006,57649.93
8,1,22,522,2007,57691.14
8,1,22,522,2008,57078.78
8,1,22,522,2009,56674.41
8,1,22,522,2010,56821.53
8,1,22,522,2011,57412.83
8,1,22,522,2012,57126.42
8,1,22,522,2013,56553.66
8,1,22,522,2014,56816.12
8,1,22,522,2015,57401.29
8,1,22,522,2016,58430.95
8,2,22,522,1990,12482.92
8,2,22,522,1991,12608.81
8,2,22,522,1992,12861.35
8,2,22,522,1993,13074.31
8,2,22,522,1994,13313.93
8,2,22,522,1995,13648.09
8,2,22,522,1996,13718.45
8,2,22,522,1997,13768.65
8,2,22,522,1998,13859.9
8,2,22,522,1999,13933.37
8,2,22,522,2000,13786.01
8,2,22,522,2001,13470.17
8,2,22,522,2002,13159.42
8,2,22,522,2003,12987.67
8,2,22,522,2004,12911.65
8,2,22,522,2005,12709.25
8,2,22,522,2006,12554.43
8,2,22,522,2007,12444.68
8,2,22,522,2008,12346.11
8,2,22,522,2009,12267.37
8,2,22,522,2010,12231.57
8,2,22,522,2011,12259.29
8,2,22,522,2012,12281.38
8,2,22,522,2013,12310.24
8,2,22,522,2014,12535.48
8,2,22,522,2015,12854.09
8,2,22,522,2016,13203.67
8,3,22,522,1990,60135.45
8,3,22,522,1991,60776.08
8,3,22,522,1992,61894.19
8,3,22,522,1993,63314.31
8,3,22,522,1994,65026.4
8,3,22,522,1995,66953.91
8,3,22,522,1996,68163.38
8,3,22,522,1997,69151.46
8,3,22,522,1998,69746.28
8,3,22,522,1999,69828.86
8,3,22,522,2000,69424.17
8,3,22,522,2001,68681.85
8,3,22,522,2002,67589.97
8,3,22,522,2003,67740.28
8,3,22,522,2004,68744.85
8,3,22,522,2005,69951.98
8,3,22,522,2006,70204.35
8,3,22,522,2007,70135.82
8,3,22,522,2008,69424.89
8,3,22,522,2009,68941.79
8,3,22,522,2010,69053.1
8,3,22,522,2011,69672.12
8,3,22,522,2012,69407.8
8,3,22,522,2013,68863.9
8,3,22,522,2014,69351.6
8,3,22,522,2015,70255.38
8,3,22,522,2016,71634.62
10,1,22,522,1990,21391.93
