location,sex,age,cause,year,ylds_number
6,1,22,604,1990,0
6,1,22,604,1991,0
6,1,22,604,1992,0
6,1,22,604,1993,0
6,1,22,604,1994,0
6,1,22,604,1995,0
6,1,22,604,1996,0
6,1,22,604,1997,0
6,1,22,604,1998,0
6,1,22,604,1999,0
6,1,22,604,2000,0
6,1,22,604,2001,0
6,1,22,604,2002,0
6,1,22,604,2003,0
6,1,22,604,2004,0
6,1,22,604,2005,0
6,1,22,604,2006,0
6,1,22,604,2007,0
6,1,22,604,2008,0
6,1,22,604,2009,0
6,1,22,604,2010,0
6,1,22,604,2011,0
6,1,22,604,2012,0
6,1,22,604,2013,0
6,1,22,604,2014,0
6,1,22,604,2015,0
6,1,22,604,2016,0
6,2,22,604,1990,141743.88
6,2,22,604,1991,143260.44
6,2,22,604,1992,147137.68
6,2,22,604,1993,152149.98
6,2,22,604,1994,157668.97
6,2,22,604,1995,165257.68
6,2,22,604,1996,170832.18
6,2,22,604,1997,177720.49
6,2,22,604,1998,185175.49
6,2,22,604,1999,194218.76
6,2,22,604,2000,207092.94
6,2,22,604,2001,209280.4
6,2,22,604,2002,213339.9
6,2,22,604,2003,217595.39
6,2,22,604,2004,222223.56
6,2,22,604,2005,228002.85
6,2,22,604,2006,227058.45
6,2,22,604,2007,228543.8
6,2,22,604,2008,231769.2
6,2,22,604,2009,235079.25
6,2,22,604,2010,240560.83
6,2,22,604,2011,241882.42
6,2,22,604,2012,245279
6,2,22,604,2013,248451.79
6,2,22,604,2014,251692.11
6,2,22,604,2015,254792.83
6,2,22,604,2016,260181.73
6,3,22,604,1990,141743.88
6,3,22,604,1991,143260.44
6,3,22,604,1992,147137.68
6,3,22,604,1993,152149.98
6,3,22,604,1994,157668.97
6,3,22,604,1995,165257.68
6,3,22,604,1996,170832.18
6,3,22,604,1997,177720.49
6,3,22,604,1998,185175.49
6,3,22,604,1999,194218.76
6,3,22,604,2000,207092.94
6,3,22,604,2001,209280.4
6,3,22,604,2002,213339.9
6,3,22,604,2003,217595.39
6,3,22,604,2004,222223.56
6,3,22,604,2005,228002.85
6,3,22,604,2006,227058.45
6,3,22,604,2007,228543.8
6,3,22,604,2008,231769.2
6,3,22,604,2009,235079.25
6,3,22,604,2010,240560.83
6,3,22,604,2011,241882.42
6,3,22,604,2012,245279
6,3,22,604,2013,248451.79
6,3,22,604,2014,251692.11
6,3,22,604,2015,254792.83
6,3,22,604,2016,260181.73
7,1,22,604,1990,0
7,1,22,604,1991,0
7,1,22,604,1992,0
7,1,22,604,1993,0
7,1,22,604,1994,0
7,1,22,604,1995,0
7,1,22,604,1996,0
7,1,22,604,1997,0
7,1,22,604,1998,0
7,1,22,604,1999,0
7,1,22,604,2000,0
7,1,22,604,2001,0
7,1,22,604,2002,0
7,1,22,604,2003,0
7,1,22,604,2004,0
7,1,22,604,2005,0
7,1,22,604,2006,0
7,1,22,604,2007,0
7,1,22,604,2008,0
7,1,22,604,2009,0
7,1,22,604,2010,0
7,1,22,604,2011,0
7,1,22,604,2012,0
7,1,22,604,2013,0
7,1,22,604,2014,0
7,1,22,604,2015,0
7,1,22,604,2016,0
7,2,22,604,1990,6012
7,2,22,604,1991,6264.23
7,2,22,604,1992,6700.5
7,2,22,604,1993,7194.77
7,2,22,604,1994,7736.18
7,2,22,604,1995,8338.5
7,2,22,604,1996,8471.72
7,2,22,604,1997,8671.39
7,2,22,604,1998,8889.14
7,2,22,604,1999,9131.65
7,2,22,604,2000,9385.38
7,2,22,604,2001,9351.2
7,2,22,604,2002,9296.75
7,2,22,604,2003,9317.12
7,2,22,604,2004,9327.09
7,2,22,604,2005,9438.37
7,2,22,604,2006,9470.47
7,2,22,604,2007,9508.91
7,2,22,604,2008,9502.36
7,2,22,604,2009,9558.44
7,2,22,604,2010,9614.37
7,2,22,604,2011,9437.97
7,2,22,604,2012,9198.37
7,2,22,604,2013,9012.66
7,2,22,604,2014,8797.65
7,2,22,604,2015,8597.87
7,2,22,604,2016,8480.66
7,3,22,604,1990,6012
7,3,22,604,1991,6264.23
7,3,22,604,1992,6700.5
7,3,22,604,1993,7194.77
7,3,22,604,1994,7736.18
7,3,22,604,1995,8338.5
7,3,22,604,1996,8471.72
7,3,22,604,1997,8671.39
7,3,22,604,1998,8889.14
7,3,22,604,1999,9131.65
7,3,22,604,2000,9385.38
7,3,22,604,2001,9351.2
7,3,22,604,2002,9296.75
7,3,22,604,2003,9317.12
7,3,22,604,2004,9327.09
7,3,22,604,2005,9438.37
7,3,22,604,2006,9470.47
7,3,22,604,2007,9508.91
7,3,22,604,2008,9502.36
7,3,22,604,2009,9558.44
7,3,22,604,2010,9614.37
7,3,22,604,2011,9437.97
7,3,22,604,2012,9198.37
7,3,22,604,2013,9012.66
7,3,22,604,2014,8797.65
7,3,22,604,2015,8597.87
7,3,22,604,2016,8480.66
8,1,22,604,1990,0
8,1,22,604,1991,0
8,1,22,604,1992,0
8,1,22,604,1993,0
8,1,22,604,1994,0
8,1,22,604,1995,0
8,1,22,604,1996,0
8,1,22,604,1997,0
8,1,22,604,1998,0
8,1,22,604,1999,0
8,1,22,604,2000,0
8,1,22,604,2001,0
8,1,22,604,2002,0
8,1,22,604,2003,0
8,1,22,604,2004,0
8,1,22,604,2005,0
8,1,22,604,2006,0
8,1,22,604,2007,0
8,1,22,604,2008,0
8,1,22,604,2009,0
8,1,22,604,2010,0
8,1,22,604,2011,0
8,1,22,604,2012,0
8,1,22,604,2013,0
8,1,22,604,2014,0
8,1,22,604,2015,0
8,1,22,604,2016,0
8,2,22,604,1990,3052.77
8,2,22,604,1991,3210.91
8,2,22,604,1992,3406.35
8,2,22,604,1993,3677.56
8,2,22,604,1994,3981.35
8,2,22,604,1995,4392.07
8,2,22,604,1996,4272.06
8,2,22,604,1997,4319.43
8,2,22,604,1998,4365.47
8,2,22,604,1999,4458.4
8,2,22,604,2000,4584.93
8,2,22,604,2001,4619.22
8,2,22,604,2002,4701.83
8,2,22,604,2003,4767.02
8,2,22,604,2004,4859.59
8,2,22,604,2005,5124.02
8,2,22,604,2006,4979.81
8,2,22,604,2007,4880.83
8,2,22,604,2008,4769.32
8,2,22,604,2009,4736.79
8,2,22,604,2010,4753.83
8,2,22,604,2011,4392.78
8,2,22,604,2012,4263.77
8,2,22,604,2013,4147.11
8,2,22,604,2014,4089.72
8,2,22,604,2015,4074.4
8,2,22,604,2016,4146.69
8,3,22,604,1990,3052.77
8,3,22,604,1991,3210.91
8,3,22,604,1992,3406.35
8,3,22,604,1993,3677.56
8,3,22,604,1994,3981.35
8,3,22,604,1995,4392.07
8,3,22,604,1996,4272.06
8,3,22,604,1997,4319.43
8,3,22,604,1998,4365.47
8,3,22,604,1999,4458.4
8,3,22,604,2000,4584.93
8,3,22,604,2001,4619.22
8,3,22,604,2002,4701.83
8,3,22,604,2003,4767.02
8,3,22,604,2004,4859.59
8,3,22,604,2005,5124.02
8,3,22,604,2006,4979.81
8,3,22,604,2007,4880.83
8,3,22,604,2008,4769.32
8,3,22,604,2009,4736.79
8,3,22,604,2010,4753.83
8,3,22,604,2011,4392.78
8,3,22,604,2012,4263.77
8,3,22,604,2013,4147.11
8,3,22,604,2014,4089.72
8,3,22,604,2015,4074.4
8,3,22,604,2016,4146.69
10,1,22,604,1990,0
10,1,22,604,1991,0
10,1,22,604,1992,0
10,1,22,604,1993,0
10,1,22,604,1994,0
10,1,22,604,1995,0
10,1,22,604,1996,0
10,1,22,604,1997,0
10,1,22,604,1998,0
10,1,22,604,1999,0
10,1,22,604,2000,0
10,1,22,604,2001,0
10,1,22,604,2002,0
10,1,22,604,2003,0
10,1,22,604,2004,0
10,1,22,604,2005,0
10,1,22,604,2006,0
10,1,22,604,2007,0
10,1,22,604,2008,0
10,1,22,604,2009,0
10,1,22,604,2010,0
10,1,22,604,2011,0
10,1,22,604,2012,0
10,1,22,604,2013,0
10,1,22,604,2014,0
10,1,22,604,2015,0
10,1,22,604,2016,0
10,2,22,604,1990,2204.68
10,2,22,604,1991,2289.21
10,2,22,604,1992,2381.41
10,2,22,604,1993,2463.28
10,2,22,604,1994,2575.89
10,2,22,604,1995,2697.62
10,2,22,604,1996,2788.8
10,2,22,604,1997,2879.31
10,2,22,604,1998,2997.55
10,2,22,604,1999,3108.63
10,2,22,604,2000,3227.03
10,2,22,604,2001,3280.1
10,2,22,604,2002,3325.54
10,2,22,604,2003,3389.33
10,2,22,604,2004,3435.15
10,2,22,604,2005,3492.85
10,2,22,604,2006,3586.43
10,2,22,604,2007,3683.02
10,2,22,604,2008,3761.13
10,2,22,604,2009,3855.6
10,2,22,604,2010,3954.97
10,2,22,604,2011,4002.65
10,2,22,604,2012,4043.41
10,2,22,604,2013,4105.95
10,2,22,604,2014,4175.24
10,2,22,604,2015,4240.17
10,2,22,604,2016,4338.56
10,3,22,604,1990,2204.68
10,3,22,604,1991,2289.21
10,3,22,604,1992,2381.41
10,3,22,604,1993,2463.28
10,3,22,604,1994,2575.89
10,3,22,604,1995,2697.62
10,3,22,604,1996,2788.8
10,3,22,604,1997,2879.31
10,3,22,604,1998,2997.55
10,3,22,604,1999,3108.63
10,3,22,604,2000,3227.03
10,3,22,604,2001,3280.1
10,3,22,604,2002,3325.54
10,3,22,604,2003,3389.33
10,3,22,604,2004,3435.15
10,3,22,604,2005,3492.85
10,3,22,604,2006,3586.43
10,3,22,604,2007,3683.02
10,3,22,604,2008,3761.13
10,3,22,604,2009,3855.6
10,3,22,604,2010,3954.97
10,3,22,604,2011,4002.65
10,3,22,604,2012,4043.41
10,3,22,604,2013,4105.95
10,3,22,604,2014,4175.24
10,3,22,604,2015,4240.17
10,3,22,604,2016,4338.56
11,1,22,604,1990,0
11,1,22,604,1991,0
11,1,22,604,1992,0
11,1,22,604,1993,0
11,1,22,604,1994,0
11,1,22,604,1995,0
11,1,22,604,1996,0
11,1,22,604,1997,0
11,1,22,604,1998,0
11,1,22,604,1999,0
11,1,22,604,2000,0
11,1,22,604,2001,0
11,1,22,604,2002,0
11,1,22,604,2003,0
11,1,22,604,2004,0
11,1,22,604,2005,0
11,1,22,604,2006,0
11,1,22,604,2007,0
11,1,22,604,2008,0
11,1,22,604,2009,0
11,1,22,604,2010,0
11,1,22,604,2011,0
11,1,22,604,2012,0
11,1,22,604,2013,0
11,1,22,604,2014,0
11,1,22,604,2015,0
11,1,22,604,2016,0
11,2,22,604,1990,35126.13
11,2,22,604,1991,35859.04
11,2,22,604,1992,36762.45
11,2,22,604,1993,37737.84
11,2,22,604,1994,38814.33
11,2,22,604,1995,40062.34
11,2,22,604,1996,41026.23
11,2,22,604,1997,42215.74
11,2,22,604,1998,43513.96
11,2,22,604,1999,44828.99
11,2,22,604,2000,46394.86
11,2,22,604,2001,46776.57
11,2,22,604,2002,47287.64
11,2,22,604,2003,47821.66
11,2,22,604,2004,48393.89
11,2,22,604,2005,49184.33
11,2,22,604,2006,50555.49
11,2,22,604,2007,51805.45
11,2,22,604,2008,53299.53
11,2,22,604,2009,54823.48
11,2,22,604,2010,56555.8
11,2,22,604,2011,58432
11,2,22,604,2012,60691.63
11,2,22,604,2013,63032.74
11,2,22,604,2014,65473.58
11,2,22,604,2015,67963.56
11,2,22,604,2016,70674.6
11,3,22,604,1990,35126.13
11,3,22,604,1991,35859.04
11,3,22,604,1992,36762.45
11,3,22,604,1993,37737.84
11,3,22,604,1994,38814.33
11,3,22,604,1995,40062.34
11,3,22,604,1996,41026.23
11,3,22,604,1997,42215.74
11,3,22,604,1998,43513.96
11,3,22,604,1999,44828.99
11,3,22,604,2000,46394.86
11,3,22,604,2001,46776.57
11,3,22,604,2002,47287.64
11,3,22,604,2003,47821.66
11,3,22,604,2004,48393.89
11,3,22,604,2005,49184.33
11,3,22,604,2006,50555.49
11,3,22,604,2007,51805.45
11,3,22,604,2008,53299.53
11,3,22,604,2009,54823.48
11,3,22,604,2010,56555.8
11,3,22,604,2011,58432
11,3,22,604,2012,60691.63
11,3,22,604,2013,63032.74
11,3,22,604,2014,65473.58
11,3,22,604,2015,67963.56
11,3,22,604,2016,70674.6
12,1,22,604,1990,0
12,1,22,604,1991,0
12,1,22,604,1992,0
12,1,22,604,1993,0
12,1,22,604,1994,0
12,1,22,604,1995,0
12,1,22,604,1996,0
12,1,22,604,1997,0
12,1,22,604,1998,0
12,1,22,604,1999,0
12,1,22,604,2000,0
12,1,22,604,2001,0
12,1,22,604,2002,0
12,1,22,604,2003,0
12,1,22,604,2004,0
12,1,22,604,2005,0
12,1,22,604,2006,0
12,1,22,604,2007,0
12,1,22,604,2008,0
12,1,22,604,2009,0
12,1,22,604,2010,0
12,1,22,604,2011,0
12,1,22,604,2012,0
12,1,22,604,2013,0
12,1,22,604,2014,0
12,1,22,604,2015,0
12,1,22,604,2016,0
12,2,22,604,1990,869.9
12,2,22,604,1991,880.49
12,2,22,604,1992,888.6
12,2,22,604,1993,903.81
12,2,22,604,1994,922.06
12,2,22,604,1995,936.92
