location,sex,age,cause,year,ylls_number
6,1,22,510,1990,225288.11
6,1,22,510,1991,226688.72
6,1,22,510,1992,230243.01
6,1,22,510,1993,233876.99
6,1,22,510,1994,237211.76
6,1,22,510,1995,237856.04
6,1,22,510,1996,237827.4
6,1,22,510,1997,237792.43
6,1,22,510,1998,236932.42
6,1,22,510,1999,235228.03
6,1,22,510,2000,232875.01
6,1,22,510,2001,233021.52
6,1,22,510,2002,232054.98
6,1,22,510,2003,222621.96
6,1,22,510,2004,216230.99
6,1,22,510,2005,210401.6
6,1,22,510,2006,201664.73
6,1,22,510,2007,193157.98
6,1,22,510,2008,187356.58
6,1,22,510,2009,184197.81
6,1,22,510,2010,182602.37
6,1,22,510,2011,180969.49
6,1,22,510,2012,180662.9
6,1,22,510,2013,181992.63
6,1,22,510,2014,184905.56
6,1,22,510,2015,183594.89
6,1,22,510,2016,180570.32
6,2,22,510,1990,18764.7
6,2,22,510,1991,18890.07
6,2,22,510,1992,19082.77
6,2,22,510,1993,19330.32
6,2,22,510,1994,19432.57
6,2,22,510,1995,19506.57
6,2,22,510,1996,19401.63
6,2,22,510,1997,19215.93
6,2,22,510,1998,18823.51
6,2,22,510,1999,18400.47
6,2,22,510,2000,18080.41
6,2,22,510,2001,17781.86
6,2,22,510,2002,17349.9
6,2,22,510,2003,16474.09
6,2,22,510,2004,15631.85
6,2,22,510,2005,15226.2
6,2,22,510,2006,14389.36
6,2,22,510,2007,13684.55
6,2,22,510,2008,13103.06
6,2,22,510,2009,12497.49
6,2,22,510,2010,12044.16
6,2,22,510,2011,11728.55
6,2,22,510,2012,11362.89
6,2,22,510,2013,11185.77
6,2,22,510,2014,11063.39
6,2,22,510,2015,10884.9
6,2,22,510,2016,10622.49
6,3,22,510,1990,244052.81
6,3,22,510,1991,245578.8
6,3,22,510,1992,249325.78
6,3,22,510,1993,253207.31
6,3,22,510,1994,256644.34
6,3,22,510,1995,257362.61
6,3,22,510,1996,257229.03
6,3,22,510,1997,257008.36
6,3,22,510,1998,255755.94
6,3,22,510,1999,253628.5
6,3,22,510,2000,250955.41
6,3,22,510,2001,250803.38
6,3,22,510,2002,249404.88
6,3,22,510,2003,239096.04
6,3,22,510,2004,231862.84
6,3,22,510,2005,225627.8
6,3,22,510,2006,216054.08
6,3,22,510,2007,206842.53
6,3,22,510,2008,200459.64
6,3,22,510,2009,196695.31
6,3,22,510,2010,194646.53
6,3,22,510,2011,192698.04
6,3,22,510,2012,192025.79
6,3,22,510,2013,193178.4
6,3,22,510,2014,195968.95
6,3,22,510,2015,194479.78
6,3,22,510,2016,191192.81
7,1,22,510,1990,2731.15
7,1,22,510,1991,2833.34
7,1,22,510,1992,2943.84
7,1,22,510,1993,3054.88
7,1,22,510,1994,3229.84
7,1,22,510,1995,3441.85
7,1,22,510,1996,3676.17
7,1,22,510,1997,3947.46
7,1,22,510,1998,4243.54
7,1,22,510,1999,4559.89
7,1,22,510,2000,4895.28
7,1,22,510,2001,5153.29
7,1,22,510,2002,5401.33
7,1,22,510,2003,5641.03
7,1,22,510,2004,5867.77
7,1,22,510,2005,6073.14
7,1,22,510,2006,6215.88
7,1,22,510,2007,6360.9
7,1,22,510,2008,6519.44
7,1,22,510,2009,6680.51
