location,sex,age,cause,year,ylds_rate
6,1,22,640,1990,1553.47
6,1,22,640,1991,1549.88
6,1,22,640,1992,1548.67
6,1,22,640,1993,1548.38
6,1,22,640,1994,1548.89
6,1,22,640,1995,1553.79
6,1,22,640,1996,1556.42
6,1,22,640,1997,1563.86
6,1,22,640,1998,1573.63
6,1,22,640,1999,1585.96
6,1,22,640,2000,1602.68
6,1,22,640,2001,1617.13
6,1,22,640,2002,1635.52
6,1,22,640,2003,1655.37
6,1,22,640,2004,1675.77
6,1,22,640,2005,1698.9
6,1,22,640,2006,1711.26
6,1,22,640,2007,1719.7
6,1,22,640,2008,1731.27
6,1,22,640,2009,1742.78
6,1,22,640,2010,1758.69
6,1,22,640,2011,1765.77
6,1,22,640,2012,1776.77
6,1,22,640,2013,1789
6,1,22,640,2014,1802.83
6,1,22,640,2015,1818.82
6,1,22,640,2016,1840.49
6,1,27,640,1990,1818.74
6,1,27,640,1991,1813.56
6,1,27,640,1992,1811.06
6,1,27,640,1993,1808.92
6,1,27,640,1994,1806.88
6,1,27,640,1995,1807.85
6,1,27,640,1996,1804.03
6,1,27,640,1997,1803.25
6,1,27,640,1998,1802.54
6,1,27,640,1999,1801.98
6,1,27,640,2000,1804.48
6,1,27,640,2001,1805.26
6,1,27,640,2002,1808.8
6,1,27,640,2003,1812.8
6,1,27,640,2004,1817.43
6,1,27,640,2005,1825.07
6,1,27,640,2006,1823.19
6,1,27,640,2007,1818.51
6,1,27,640,2008,1816.73
6,1,27,640,2009,1815.04
6,1,27,640,2010,1816.83
6,1,27,640,2011,1811.47
6,1,27,640,2012,1809.42
6,1,27,640,2013,1807.66
6,1,27,640,2014,1805.88
6,1,27,640,2015,1804.81
6,1,27,640,2016,1807.13
6,2,22,640,1990,1703.17
6,2,22,640,1991,1697.4
6,2,22,640,1992,1694.4
6,2,22,640,1993,1692.21
6,2,22,640,1994,1691.35
6,2,22,640,1995,1696.01
6,2,22,640,1996,1699.03
6,2,22,640,1997,1707.54
6,2,22,640,1998,1718.41
6,2,22,640,1999,1732.27
6,2,22,640,2000,1749.92
6,2,22,640,2001,1764.14
6,2,22,640,2002,1782.7
6,2,22,640,2003,1802.5
6,2,22,640,2004,1823.1
6,2,22,640,2005,1846.27
6,2,22,640,2006,1860.59
6,2,22,640,2007,1871.36
6,2,22,640,2008,1885.54
6,2,22,640,2009,1900.11
6,2,22,640,2010,1919.01
6,2,22,640,2011,1924.01
6,2,22,640,2012,1933.89
6,2,22,640,2013,1944.99
6,2,22,640,2014,1958.44
6,2,22,640,2015,1974.22
6,2,22,640,2016,1994.82
6,2,27,640,1990,1915.34
6,2,27,640,1991,1909.61
6,2,27,640,1992,1906.86
6,2,27,640,1993,1904.16
6,2,27,640,1994,1901.74
6,2,27,640,1995,1902.84
6,2,27,640,1996,1900.32
6,2,27,640,1997,1900.93
6,2,27,640,1998,1900.81
6,2,27,640,1999,1901.18
6,2,27,640,2000,1903.98
6,2,27,640,2001,1905.22
6,2,27,640,2002,1909.42
6,2,27,640,2003,1913.71
6,2,27,640,2004,1918.78
6,2,27,640,2005,1926.33
6,2,27,640,2006,1926.82
6,2,27,640,2007,1924.7
6,2,27,640,2008,1925.28
6,2,27,640,2009,1926.1
6,2,27,640,2010,1930.39
6,2,27,640,2011,1922.24
6,2,27,640,2012,1917.89
6,2,27,640,2013,1913.79
6,2,27,640,2014,1910.11
6,2,27,640,2015,1906.76
6,2,27,640,2016,1906.61
6,3,22,640,1990,1626.37
6,3,22,640,1991,1621.71
6,3,22,640,1992,1619.63
6,3,22,640,1993,1618.4
6,3,22,640,1994,1618.23
6,3,22,640,1995,1623
6,3,22,640,1996,1625.82
6,3,22,640,1997,1633.77
6,3,22,640,1998,1644.08
6,3,22,640,1999,1657.15
6,3,22,640,2000,1674.31
6,3,22,640,2001,1688.63
6,3,22,640,2002,1707.09
6,3,22,640,2003,1726.91
6,3,22,640,2004,1747.4
6,3,22,640,2005,1770.54
6,3,22,640,2006,1783.85
6,3,22,640,2007,1793.41
6,3,22,640,2008,1806.24
6,3,22,640,2009,1819.22
6,3,22,640,2010,1836.57
6,3,22,640,2011,1842.63
6,3,22,640,2012,1853.07
6,3,22,640,2013,1864.74
6,3,22,640,2014,1878.37
6,3,22,640,2015,1894.25
6,3,22,640,2016,1915.39
6,3,27,640,1990,1866.86
6,3,27,640,1991,1861.41
6,3,27,640,1992,1858.8
6,3,27,640,1993,1856.37
6,3,27,640,1994,1854.13
6,3,27,640,1995,1855.16
6,3,27,640,1996,1851.96
6,3,27,640,1997,1851.83
6,3,27,640,1998,1851.38
6,3,27,640,1999,1851.23
6,3,27,640,2000,1853.83
6,3,27,640,2001,1854.77
6,3,27,640,2002,1858.55
6,3,27,640,2003,1862.64
6,3,27,640,2004,1867.42
6,3,27,640,2005,1874.97
6,3,27,640,2006,1874.16
6,3,27,640,2007,1870.65
6,3,27,640,2008,1869.91
6,3,27,640,2009,1869.34
6,3,27,640,2010,1872.24
6,3,27,640,2011,1865.36
6,3,27,640,2012,1862.03
6,3,27,640,2013,1858.98
6,3,27,640,2014,1856.13
6,3,27,640,2015,1853.82
6,3,27,640,2016,1854.77
7,1,22,640,1990,1501.48
7,1,22,640,1991,1503.67
7,1,22,640,1992,1506.26
7,1,22,640,1993,1510.67
7,1,22,640,1994,1515.3
7,1,22,640,1995,1525.22
7,1,22,640,1996,1533.67
7,1,22,640,1997,1546.83
7,1,22,640,1998,1558.09
7,1,22,640,1999,1571.87
7,1,22,640,2000,1588.4
7,1,22,640,2001,1598.52
7,1,22,640,2002,1613.82
7,1,22,640,2003,1628.21
7,1,22,640,2004,1643.03
7,1,22,640,2005,1661.59
7,1,22,640,2006,1675.71
7,1,22,640,2007,1687.58
7,1,22,640,2008,1702.04
7,1,22,640,2009,1713.82
7,1,22,640,2010,1729.92
7,1,22,640,2011,1738.59
7,1,22,640,2012,1750.22
7,1,22,640,2013,1761.27
7,1,22,640,2014,1770.93
7,1,22,640,2015,1781.6
7,1,22,640,2016,1797.03
7,1,27,640,1990,1909.14
7,1,27,640,1991,1908.29
7,1,27,640,1992,1909.39
7,1,27,640,1993,1911.29
7,1,27,640,1994,1912.54
7,1,27,640,1995,1916.82
7,1,27,640,1996,1922.2
7,1,27,640,1997,1931.44
7,1,27,640,1998,1937.88
7,1,27,640,1999,1945.49
7,1,27,640,2000,1955.9
7,1,27,640,2001,1956.49
7,1,27,640,2002,1960.77
7,1,27,640,2003,1964.15
7,1,27,640,2004,1967.09
7,1,27,640,2005,1972.45
7,1,27,640,2006,1973.89
7,1,27,640,2007,1973.27
7,1,27,640,2008,1974.78
7,1,27,640,2009,1974.26
7,1,27,640,2010,1979.11
7,1,27,640,2011,1976.18
7,1,27,640,2012,1976.81
7,1,27,640,2013,1976.85
7,1,27,640,2014,1975.61
7,1,27,640,2015,1975.89
7,1,27,640,2016,1978.77
7,2,22,640,1990,1782.87
7,2,22,640,1991,1784.19
7,2,22,640,1992,1787.48
7,2,22,640,1993,1793.7
7,2,22,640,1994,1800.43
7,2,22,640,1995,1810.72
7,2,22,640,1996,1817.93
7,2,22,640,1997,1832.59
7,2,22,640,1998,1846.4
7,2,22,640,1999,1860.71
7,2,22,640,2000,1881.47
7,2,22,640,2001,1893.4
7,2,22,640,2002,1908.23
7,2,22,640,2003,1926.82
7,2,22,640,2004,1945.46
7,2,22,640,2005,1968.06
7,2,22,640,2006,1983.69
7,2,22,640,2007,1995.98
7,2,22,640,2008,2011.38
