location,sex,age,cause,year,dalys_number
6,1,22,570,1990,346143.5
6,1,22,570,1991,350712.88
6,1,22,570,1992,357012.5
6,1,22,570,1993,363565.85
6,1,22,570,1994,370492.43
6,1,22,570,1995,376095.12
6,1,22,570,1996,381737.04
6,1,22,570,1997,388032.43
6,1,22,570,1998,394171.58
6,1,22,570,1999,399482.59
6,1,22,570,2000,407510.89
6,1,22,570,2001,413944.34
6,1,22,570,2002,420543.25
6,1,22,570,2003,428373.28
6,1,22,570,2004,435397.25
6,1,22,570,2005,444065.89
6,1,22,570,2006,449680.84
6,1,22,570,2007,455603.46
6,1,22,570,2008,461094.96
6,1,22,570,2009,465263.4
6,1,22,570,2010,471564.25
6,1,22,570,2011,473591.54
6,1,22,570,2012,477161.12
6,1,22,570,2013,481584.77
6,1,22,570,2014,483212.81
6,1,22,570,2015,486971.26
6,1,22,570,2016,490991.26
6,2,22,570,1990,320329.32
6,2,22,570,1991,325292.56
6,2,22,570,1992,331040.82
6,2,22,570,1993,337318.51
6,2,22,570,1994,343632.57
6,2,22,570,1995,349057.18
6,2,22,570,1996,356059.01
6,2,22,570,1997,361752.21
6,2,22,570,1998,367085.68
6,2,22,570,1999,372772.77
6,2,22,570,2000,380100.09
6,2,22,570,2001,386668.79
6,2,22,570,2002,393545.12
6,2,22,570,2003,400746.46
6,2,22,570,2004,407787.91
6,2,22,570,2005,415117.97
6,2,22,570,2006,420528.53
6,2,22,570,2007,426246.74
6,2,22,570,2008,432183.57
6,2,22,570,2009,435955.32
6,2,22,570,2010,441534.83
6,2,22,570,2011,445415.82
6,2,22,570,2012,448083.29
6,2,22,570,2013,451397
6,2,22,570,2014,454633.78
6,2,22,570,2015,457499.47
6,2,22,570,2016,460333.2
6,3,22,570,1990,666472.82
6,3,22,570,1991,676005.44
6,3,22,570,1992,688053.32
6,3,22,570,1993,700884.36
6,3,22,570,1994,714125
6,3,22,570,1995,725152.3
6,3,22,570,1996,737796.04
6,3,22,570,1997,749784.64
6,3,22,570,1998,761257.27
6,3,22,570,1999,772255.36
6,3,22,570,2000,787610.98
6,3,22,570,2001,800613.13
6,3,22,570,2002,814088.37
6,3,22,570,2003,829119.73
6,3,22,570,2004,843185.16
6,3,22,570,2005,859183.85
6,3,22,570,2006,870209.37
6,3,22,570,2007,881850.2
6,3,22,570,2008,893278.54
6,3,22,570,2009,901218.72
6,3,22,570,2010,913099.08
6,3,22,570,2011,919007.36
6,3,22,570,2012,925244.41
6,3,22,570,2013,932981.77
6,3,22,570,2014,937846.59
6,3,22,570,2015,944470.73
6,3,22,570,2016,951324.45
7,1,22,570,1990,6150.22
7,1,22,570,1991,6241.06
7,1,22,570,1992,6391.85
7,1,22,570,1993,6474.98
7,1,22,570,1994,6521.24
7,1,22,570,1995,6644.68
7,1,22,570,1996,6740.71
7,1,22,570,1997,6807.58
7,1,22,570,1998,6941.79
7,1,22,570,1999,6969.57
7,1,22,570,2000,7107.98
7,1,22,570,2001,7154.89
7,1,22,570,2002,7308.91
7,1,22,570,2003,7363.42
7,1,22,570,2004,7504.5
7,1,22,570,2005,7599.01
7,1,22,570,2006,7668.71
7,1,22,570,2007,7783.15
7,1,22,570,2008,7838.4
7,1,22,570,2009,7933.82
7,1,22,570,2010,8033
7,1,22,570,2011,8134.77
7,1,22,570,2012,8183.69
7,1,22,570,2013,8196.04
7,1,22,570,2014,8333.76
7,1,22,570,2015,8443.99
7,1,22,570,2016,8462.81
7,2,22,570,1990,7001.28
7,2,22,570,1991,7105.61
7,2,22,570,1992,7245.07
7,2,22,570,1993,7327.47
7,2,22,570,1994,7433.59
7,2,22,570,1995,7506.25
7,2,22,570,1996,7598.55
7,2,22,570,1997,7672.33
7,2,22,570,1998,7747.11
7,2,22,570,1999,7796.74
7,2,22,570,2000,7935.84
7,2,22,570,2001,8033.44
7,2,22,570,2002,8132.1
7,2,22,570,2003,8143.95
7,2,22,570,2004,8346.24
7,2,22,570,2005,8439.34
7,2,22,570,2006,8532.33
7,2,22,570,2007,8549.5
7,2,22,570,2008,8686.26
7,2,22,570,2009,8743.63
7,2,22,570,2010,8875.53
7,2,22,570,2011,8955.51
7,2,22,570,2012,9041.32
7,2,22,570,2013,9137.03
7,2,22,570,2014,9185.67
7,2,22,570,2015,9319.43
7,2,22,570,2016,9341.17
7,3,22,570,1990,13151.5
7,3,22,570,1991,13346.68
7,3,22,570,1992,13636.92
7,3,22,570,1993,13802.46
7,3,22,570,1994,13954.83
7,3,22,570,1995,14150.93
7,3,22,570,1996,14339.27
7,3,22,570,1997,14479.91
7,3,22,570,1998,14688.9
7,3,22,570,1999,14766.31
7,3,22,570,2000,15043.82
7,3,22,570,2001,15188.33
7,3,22,570,2002,15441.01
7,3,22,570,2003,15507.37
7,3,22,570,2004,15850.74
7,3,22,570,2005,16038.35
7,3,22,570,2006,16201.04
7,3,22,570,2007,16332.65
7,3,22,570,2008,16524.65
7,3,22,570,2009,16677.45
7,3,22,570,2010,16908.53
7,3,22,570,2011,17090.27
7,3,22,570,2012,17225.01
7,3,22,570,2013,17333.07
7,3,22,570,2014,17519.43
7,3,22,570,2015,17763.42
7,3,22,570,2016,17803.98
8,1,22,570,1990,6811.13
8,1,22,570,1991,6874.97
8,1,22,570,1992,7035.98
