location,sex,age,cause,year,ylls_number
6,1,22,713,1990,276417.16
6,1,22,713,1991,271402.5
6,1,22,713,1992,265153.06
6,1,22,713,1993,262998.62
6,1,22,713,1994,262525.94
6,1,22,713,1995,262113.59
6,1,22,713,1996,266776.9
6,1,22,713,1997,268371.9
6,1,22,713,1998,264919.03
6,1,22,713,1999,259343.93
6,1,22,713,2000,252716.47
6,1,22,713,2001,245687.12
6,1,22,713,2002,241960.29
6,1,22,713,2003,240994.62
6,1,22,713,2004,239368.85
6,1,22,713,2005,236115.58
6,1,22,713,2006,230111.43
6,1,22,713,2007,224450.67
6,1,22,713,2008,218327.42
6,1,22,713,2009,213959.09
6,1,22,713,2010,209737.79
6,1,22,713,2011,204775.48
6,1,22,713,2012,200039.35
6,1,22,713,2013,196096.31
6,1,22,713,2014,192721.44
6,1,22,713,2015,188711.3
6,1,22,713,2016,184851.12
6,2,22,713,1990,229133.85
6,2,22,713,1991,222376.17
6,2,22,713,1992,213718.2
6,2,22,713,1993,211428.44
6,2,22,713,1994,208777.33
6,2,22,713,1995,207022.49
6,2,22,713,1996,204529.34
6,2,22,713,1997,204554.77
6,2,22,713,1998,204343.14
6,2,22,713,1999,199082.75
6,2,22,713,2000,190984.17
6,2,22,713,2001,179229.16
6,2,22,713,2002,170972.38
6,2,22,713,2003,165691.19
6,2,22,713,2004,160444.49
6,2,22,713,2005,151527.9
6,2,22,713,2006,146406.04
6,2,22,713,2007,140153.15
6,2,22,713,2008,134542.14
6,2,22,713,2009,129588.33
6,2,22,713,2010,125590.8
6,2,22,713,2011,121905.73
6,2,22,713,2012,117311.03
6,2,22,713,2013,113786.57
6,2,22,713,2014,110586.51
6,2,22,713,2015,107142.69
6,2,22,713,2016,104163.14
6,3,22,713,1990,505551.01
6,3,22,713,1991,493778.67
6,3,22,713,1992,478871.25
6,3,22,713,1993,474427.07
6,3,22,713,1994,471303.27
6,3,22,713,1995,469136.07
6,3,22,713,1996,471306.23
6,3,22,713,1997,472926.67
6,3,22,713,1998,469262.17
6,3,22,713,1999,458426.68
6,3,22,713,2000,443700.64
6,3,22,713,2001,424916.28
6,3,22,713,2002,412932.68
6,3,22,713,2003,406685.81
6,3,22,713,2004,399813.34
6,3,22,713,2005,387643.48
6,3,22,713,2006,376517.47
6,3,22,713,2007,364603.82
6,3,22,713,2008,352869.56
6,3,22,713,2009,343547.42
6,3,22,713,2010,335328.59
6,3,22,713,2011,326681.21
6,3,22,713,2012,317350.38
6,3,22,713,2013,309882.88
6,3,22,713,2014,303307.95
6,3,22,713,2015,295853.99
6,3,22,713,2016,289014.26
7,1,22,713,1990,5758.35
7,1,22,713,1991,6029.69
7,1,22,713,1992,6305.02
7,1,22,713,1993,6587.22
7,1,22,713,1994,6854.64
7,1,22,713,1995,7068.66
7,1,22,713,1996,7351.17
