location,sex,age,cause,year,dalys_percent
6,1,22,586,1990,0.03
6,1,22,586,1991,0.03
6,1,22,586,1992,0.03
6,1,22,586,1993,0.03
6,1,22,586,1994,0.03
6,1,22,586,1995,0.03
6,1,22,586,1996,0.03
6,1,22,586,1997,0.04
6,1,22,586,1998,0.04
6,1,22,586,1999,0.04
6,1,22,586,2000,0.04
6,1,22,586,2001,0.04
6,1,22,586,2002,0.04
6,1,22,586,2003,0.04
6,1,22,586,2004,0.04
6,1,22,586,2005,0.04
6,1,22,586,2006,0.04
6,1,22,586,2007,0.04
6,1,22,586,2008,0.04
6,1,22,586,2009,0.05
6,1,22,586,2010,0.05
6,1,22,586,2011,0.05
6,1,22,586,2012,0.05
6,1,22,586,2013,0.05
6,1,22,586,2014,0.05
6,1,22,586,2015,0.05
6,1,22,586,2016,0.05
6,2,22,586,1990,0.04
6,2,22,586,1991,0.05
6,2,22,586,1992,0.05
6,2,22,586,1993,0.05
6,2,22,586,1994,0.05
6,2,22,586,1995,0.05
6,2,22,586,1996,0.05
6,2,22,586,1997,0.05
6,2,22,586,1998,0.06
6,2,22,586,1999,0.06
6,2,22,586,2000,0.06
6,2,22,586,2001,0.06
6,2,22,586,2002,0.06
6,2,22,586,2003,0.06
6,2,22,586,2004,0.06
6,2,22,586,2005,0.07
6,2,22,586,2006,0.07
6,2,22,586,2007,0.07
6,2,22,586,2008,0.07
6,2,22,586,2009,0.07
6,2,22,586,2010,0.07
6,2,22,586,2011,0.07
6,2,22,586,2012,0.07
6,2,22,586,2013,0.07
6,2,22,586,2014,0.07
6,2,22,586,2015,0.07
6,2,22,586,2016,0.07
6,3,22,586,1990,0.04
6,3,22,586,1991,0.04
6,3,22,586,1992,0.04
6,3,22,586,1993,0.04
6,3,22,586,1994,0.04
6,3,22,586,1995,0.04
6,3,22,586,1996,0.04
6,3,22,586,1997,0.04
6,3,22,586,1998,0.04
6,3,22,586,1999,0.05
6,3,22,586,2000,0.05
6,3,22,586,2001,0.05
6,3,22,586,2002,0.05
6,3,22,586,2003,0.05
6,3,22,586,2004,0.05
6,3,22,586,2005,0.05
6,3,22,586,2006,0.05
6,3,22,586,2007,0.05
6,3,22,586,2008,0.05
6,3,22,586,2009,0.06
6,3,22,586,2010,0.06
6,3,22,586,2011,0.06
6,3,22,586,2012,0.06
6,3,22,586,2013,0.06
6,3,22,586,2014,0.06
6,3,22,586,2015,0.06
6,3,22,586,2016,0.06
7,1,22,586,1990,0.03
7,1,22,586,1991,0.03
7,1,22,586,1992,0.03
7,1,22,586,1993,0.03
7,1,22,586,1994,0.03
7,1,22,586,1995,0.02
7,1,22,586,1996,0.02
7,1,22,586,1997,0.02
7,1,22,586,1998,0.02
7,1,22,586,1999,0.02
7,1,22,586,2000,0.02
7,1,22,586,2001,0.02
7,1,22,586,2002,0.02
7,1,22,586,2003,0.03
7,1,22,586,2004,0.03
7,1,22,586,2005,0.03
