location,sex,age,cause,year,dalys_number
6,1,22,399,1990,36288.01
6,1,22,399,1991,36990.1
6,1,22,399,1992,37670.68
6,1,22,399,1993,38383.35
6,1,22,399,1994,38902.32
6,1,22,399,1995,39330.67
6,1,22,399,1996,39809.07
6,1,22,399,1997,39913.41
6,1,22,399,1998,40022.18
6,1,22,399,1999,39967.25
6,1,22,399,2000,39937.33
6,1,22,399,2001,40440.55
6,1,22,399,2002,40825.73
6,1,22,399,2003,41204.49
6,1,22,399,2004,41553.73
6,1,22,399,2005,41886.38
6,1,22,399,2006,42004.72
6,1,22,399,2007,42244.21
6,1,22,399,2008,42474.7
6,1,22,399,2009,42682.11
6,1,22,399,2010,42887.06
6,1,22,399,2011,42668.62
6,1,22,399,2012,42390.72
6,1,22,399,2013,42022.87
6,1,22,399,2014,41606.04
6,1,22,399,2015,41168.66
6,1,22,399,2016,40646.44
6,2,22,399,1990,165008.77
6,2,22,399,1991,168683.25
6,2,22,399,1992,173043.19
6,2,22,399,1993,176934.57
6,2,22,399,1994,180767.55
6,2,22,399,1995,183588.77
6,2,22,399,1996,186237.03
6,2,22,399,1997,188151.04
6,2,22,399,1998,189482.45
6,2,22,399,1999,190937.18
6,2,22,399,2000,192963.8
6,2,22,399,2001,193552.64
6,2,22,399,2002,194881.02
6,2,22,399,2003,195369.04
6,2,22,399,2004,196064.49
6,2,22,399,2005,196587.42
6,2,22,399,2006,195774.54
6,2,22,399,2007,194908.27
6,2,22,399,2008,194242.38
6,2,22,399,2009,192801.46
6,2,22,399,2010,191194.56
6,2,22,399,2011,189907.72
6,2,22,399,2012,188102.15
6,2,22,399,2013,185563.09
6,2,22,399,2014,183076.43
6,2,22,399,2015,180800.7
6,2,22,399,2016,178474.84
6,3,22,399,1990,201296.78
6,3,22,399,1991,205673.35
6,3,22,399,1992,210713.86
6,3,22,399,1993,215317.92
6,3,22,399,1994,219669.87
6,3,22,399,1995,222919.44
6,3,22,399,1996,226046.09
6,3,22,399,1997,228064.46
6,3,22,399,1998,229504.63
6,3,22,399,1999,230904.43
6,3,22,399,2000,232901.13
6,3,22,399,2001,233993.2
6,3,22,399,2002,235706.75
6,3,22,399,2003,236573.53
6,3,22,399,2004,237618.22
6,3,22,399,2005,238473.79
6,3,22,399,2006,237779.26
6,3,22,399,2007,237152.48
6,3,22,399,2008,236717.08
6,3,22,399,2009,235483.57
6,3,22,399,2010,234081.62
6,3,22,399,2011,232576.34
6,3,22,399,2012,230492.87
6,3,22,399,2013,227585.96
6,3,22,399,2014,224682.47
6,3,22,399,2015,221969.37
6,3,22,399,2016,219121.28
7,1,22,399,1990,621.24
7,1,22,399,1991,642.81
7,1,22,399,1992,655.65
7,1,22,399,1993,660.84
7,1,22,399,1994,672.61
7,1,22,399,1995,680.88
7,1,22,399,1996,678.63
7,1,22,399,1997,684.32
7,1,22,399,1998,679.09
7,1,22,399,1999,680.1
7,1,22,399,2000,679.59
7,1,22,399,2001,684.3
7,1,22,399,2002,675.79
7,1,22,399,2003,661.95
7,1,22,399,2004,657.25
7,1,22,399,2005,654.21
7,1,22,399,2006,653.2
7,1,22,399,2007,651.1
7,1,22,399,2008,648.91
7,1,22,399,2009,646.24
7,1,22,399,2010,643.65
7,1,22,399,2011,645.58
7,1,22,399,2012,648.72
7,1,22,399,2013,650.66
7,1,22,399,2014,651.36
7,1,22,399,2015,657.48
7,1,22,399,2016,658.6
7,2,22,399,1990,3034.29
7,2,22,399,1991,3089.78
7,2,22,399,1992,3109.54
7,2,22,399,1993,3170.6
7,2,22,399,1994,3212.61
7,2,22,399,1995,3283.98
7,2,22,399,1996,3314.98
7,2,22,399,1997,3403.58
7,2,22,399,1998,3475.82
7,2,22,399,1999,3537.36
7,2,22,399,2000,3584.13
7,2,22,399,2001,3610.29
7,2,22,399,2002,3609.85
7,2,22,399,2003,3620.64
7,2,22,399,2004,3656.83
7,2,22,399,2005,3667.15
7,2,22,399,2006,3669.22
7,2,22,399,2007,3646.69
7,2,22,399,2008,3652.18
7,2,22,399,2009,3659.03
7,2,22,399,2010,3650.84
7,2,22,399,2011,3619.86
7,2,22,399,2012,3636.25
7,2,22,399,2013,3574.85
7,2,22,399,2014,3512.55
7,2,22,399,2015,3477.48
7,2,22,399,2016,3449.71
7,3,22,399,1990,3655.54
7,3,22,399,1991,3732.59
7,3,22,399,1992,3765.18
7,3,22,399,1993,3831.44
7,3,22,399,1994,3885.22
7,3,22,399,1995,3964.86
7,3,22,399,1996,3993.61
7,3,22,399,1997,4087.9
7,3,22,399,1998,4154.91
7,3,22,399,1999,4217.46
7,3,22,399,2000,4263.72
7,3,22,399,2001,4294.58
7,3,22,399,2002,4285.64
7,3,22,399,2003,4282.59
7,3,22,399,2004,4314.08
7,3,22,399,2005,4321.36
