location,sex,age,cause,year,ylls_rate
6,1,22,697,1990,365.54
6,1,22,697,1991,364.17
6,1,22,697,1992,369.17
6,1,22,697,1993,370.87
6,1,22,697,1994,365.09
6,1,22,697,1995,360.37
6,1,22,697,1996,357.34
6,1,22,697,1997,353.71
6,1,22,697,1998,340.1
6,1,22,697,1999,326.95
6,1,22,697,2000,316.3
6,1,22,697,2001,313.9
6,1,22,697,2002,319.3
6,1,22,697,2003,336.12
6,1,22,697,2004,347.67
6,1,22,697,2005,357.93
6,1,22,697,2006,365.76
6,1,22,697,2007,369.03
6,1,22,697,2008,371.5
6,1,22,697,2009,373.12
6,1,22,697,2010,371.68
6,1,22,697,2011,369.67
6,1,22,697,2012,364.45
6,1,22,697,2013,362.85
6,1,22,697,2014,360.61
6,1,22,697,2015,357.8
6,1,22,697,2016,353.17
6,1,27,697,1990,382.48
6,1,27,697,1991,379.84
6,1,27,697,1992,384.58
6,1,27,697,1993,385.4
6,1,27,697,1994,379.27
6,1,27,697,1995,373.41
6,1,27,697,1996,368.66
6,1,27,697,1997,363.75
6,1,27,697,1998,351.02
6,1,27,697,1999,338.61
6,1,27,697,2000,329.02
6,1,27,697,2001,326.4
6,1,27,697,2002,332.25
6,1,27,697,2003,346.9
6,1,27,697,2004,356.02
6,1,27,697,2005,362.9
6,1,27,697,2006,366.44
6,1,27,697,2007,366.41
6,1,27,697,2008,365.7
6,1,27,697,2009,366.35
6,1,27,697,2010,363.52
6,1,27,697,2011,359.09
6,1,27,697,2012,351.68
6,1,27,697,2013,348.53
6,1,27,697,2014,344.09
6,1,27,697,2015,339.69
6,1,27,697,2016,333.53
6,2,22,697,1990,170.24
6,2,22,697,1991,165.83
6,2,22,697,1992,159
6,2,22,697,1993,151.96
6,2,22,697,1994,144.66
6,2,22,697,1995,138.76
6,2,22,697,1996,132.27
6,2,22,697,1997,127.31
6,2,22,697,1998,119.68
6,2,22,697,1999,115.67
6,2,22,697,2000,113.72
6,2,22,697,2001,112.96
6,2,22,697,2002,116.91
6,2,22,697,2003,123.2
6,2,22,697,2004,127.74
6,2,22,697,2005,128.5
6,2,22,697,2006,128.94
6,2,22,697,2007,126.88
6,2,22,697,2008,124.79
6,2,22,697,2009,124.47
6,2,22,697,2010,124.57
6,2,22,697,2011,121.23
6,2,22,697,2012,118.88
6,2,22,697,2013,119.45
6,2,22,697,2014,120.11
6,2,22,697,2015,117.59
6,2,22,697,2016,114.42
6,2,27,697,1990,191.92
6,2,27,697,1991,188.16
6,2,27,697,1992,181.79
6,2,27,697,1993,174.81
6,2,27,697,1994,167.35
6,2,27,697,1995,160.15
6,2,27,697,1996,152.01
6,2,27,697,1997,146.43
6,2,27,697,1998,138.34
6,2,27,697,1999,134.23
6,2,27,697,2000,131.99
6,2,27,697,2001,130.87
6,2,27,697,2002,134.89
6,2,27,697,2003,141.44
6,2,27,697,2004,146.22
6,2,27,697,2005,146.47
6,2,27,697,2006,145.42
6,2,27,697,2007,141.82
6,2,27,697,2008,137.96
6,2,27,697,2009,136.59
6,2,27,697,2010,135.59
6,2,27,697,2011,130.4
6,2,27,697,2012,126.61
6,2,27,697,2013,126.31
6,2,27,697,2014,125.61
6,2,27,697,2015,121.29
6,2,27,697,2016,115.76
6,3,22,697,1990,270.43
6,3,22,697,1991,267.59
6,3,22,697,1992,266.83
6,3,22,697,1993,264.3
6,3,22,697,1994,257.8
6,3,22,697,1995,252.52
6,3,22,697,1996,247.81
6,3,22,697,1997,243.54
6,3,22,697,1998,232.85
6,3,22,697,1999,224.15
6,3,22,697,2000,217.75
6,3,22,697,2001,216.18
6,3,22,697,2002,220.89
6,3,22,697,2003,232.6
6,3,22,697,2004,240.75
6,3,22,697,2005,246.41
6,3,22,697,2006,250.65
6,3,22,697,2007,251.34
6,3,22,697,2008,251.61
6,3,22,697,2009,252.31
6,3,22,697,2010,251.64
6,3,22,697,2011,249
6,3,22,697,2012,245.2
6,3,22,697,2013,244.67
6,3,22,697,2014,243.86
6,3,22,697,2015,241.21
6,3,22,697,2016,237.3
6,3,27,697,1990,290.71
6,3,27,697,1991,287.5
6,3,27,697,1992,286.72
6,3,27,697,1993,283.69
6,3,27,697,1994,276.8
6,3,27,697,1995,270.23
6,3,27,697,1996,263.68
6,3,27,697,1997,258.39
6,3,27,697,1998,247.89
6,3,27,697,1999,239.45
6,3,27,697,2000,233.47
6,3,27,697,2001,231.57
6,3,27,697,2002,236.42
6,3,27,697,2003,247.22
6,3,27,697,2004,254.26
6,3,27,697,2005,257.94
6,3,27,697,2006,259.26
6,3,27,697,2007,257.51
6,3,27,697,2008,255.23
6,3,27,697,2009,254.82
6,3,27,697,2010,252.8
6,3,27,697,2011,247.92
6,3,27,697,2012,242.21
6,3,27,697,2013,240.36
6,3,27,697,2014,237.71
6,3,27,697,2015,233.35
6,3,27,697,2016,227.53
7,1,22,697,1990,285.9
7,1,22,697,1991,288.14
7,1,22,697,1992,289.45
7,1,22,697,1993,290.32
7,1,22,697,1994,293.21
7,1,22,697,1995,297.41
7,1,22,697,1996,303.27
7,1,22,697,1997,308.4
7,1,22,697,1998,312.99
7,1,22,697,1999,323.63
7,1,22,697,2000,333.49
7,1,22,697,2001,342.07
7,1,22,697,2002,349.29
7,1,22,697,2003,354.8
7,1,22,697,2004,359.08
7,1,22,697,2005,362.07
7,1,22,697,2006,366
7,1,22,697,2007,368.81
7,1,22,697,2008,373.04
7,1,22,697,2009,375.27
7,1,22,697,2010,376.32
7,1,22,697,2011,377.82
7,1,22,697,2012,377.77
7,1,22,697,2013,378.35
7,1,22,697,2014,379
7,1,22,697,2015,378.07
7,1,22,697,2016,376.59
7,1,27,697,1990,303.96
7,1,27,697,1991,304.73
7,1,27,697,1992,305.02
7,1,27,697,1993,305.22
7,1,27,697,1994,307.63
7,1,27,697,1995,311.55
7,1,27,697,1996,317
7,1,27,697,1997,322.22
7,1,27,697,1998,327.18
7,1,27,697,1999,338.26
7,1,27,697,2000,348.25
7,1,27,697,2001,356.5
7,1,27,697,2002,363.06
7,1,27,697,2003,367.63
7,1,27,697,2004,371.15
7,1,27,697,2005,373.29
7,1,27,697,2006,376.36
7,1,27,697,2007,378.22
7,1,27,697,2008,381.23
7,1,27,697,2009,382.53
7,1,27,697,2010,382.7
7,1,27,697,2011,383.25
7,1,27,697,2012,382.19
7,1,27,697,2013,381.65
7,1,27,697,2014,381.28
7,1,27,697,2015,379.51
7,1,27,697,2016,377.17
7,2,22,697,1990,87.81
7,2,22,697,1991,88.66
7,2,22,697,1992,89.83
7,2,22,697,1993,90.97
7,2,22,697,1994,93.33
7,2,22,697,1995,96.55
7,2,22,697,1996,100.45
7,2,22,697,1997,104.08
7,2,22,697,1998,107.49
7,2,22,697,1999,113.42
7,2,22,697,2000,118.51
7,2,22,697,2001,122.96
7,2,22,697,2002,126.53
7,2,22,697,2003,129.76
7,2,22,697,2004,131.85
7,2,22,697,2005,133.24
7,2,22,697,2006,134.75
7,2,22,697,2007,136.02
7,2,22,697,2008,137.82
7,2,22,697,2009,138.62
7,2,22,697,2010,139.08
7,2,22,697,2011,139.66
7,2,22,697,2012,139.74
7,2,22,697,2013,140.09
7,2,22,697,2014,140.24
7,2,22,697,2015,139.85
7,2,22,697,2016,139.51
7,2,27,697,1990,98.64
7,2,27,697,1991,98.94
7,2,27,697,1992,99.46
7,2,27,697,1993,99.89
7,2,27,697,1994,101.43
7,2,27,697,1995,103.83
7,2,27,697,1996,106.93
7,2,27,697,1997,109.95
7,2,27,697,1998,112.87
7,2,27,697,1999,118.48
7,2,27,697,2000,123.27
7,2,27,697,2001,127.42
7,2,27,697,2002,130.71
7,2,27,697,2003,133.39
7,2,27,697,2004,135.17
7,2,27,697,2005,136.28
7,2,27,697,2006,137.53
7,2,27,697,2007,138.43
7,2,27,697,2008,139.66
7,2,27,697,2009,139.88
7,2,27,697,2010,139.65
7,2,27,697,2011,139.59
7,2,27,697,2012,138.92
7,2,27,697,2013,138.41
7,2,27,697,2014,137.74
7,2,27,697,2015,136.58
7,2,27,697,2016,135.07
7,3,22,697,1990,184.26
7,3,22,697,1991,185.9
7,3,22,697,1992,187.21
7,3,22,697,1993,188.29
7,3,22,697,1994,190.97
7,3,22,697,1995,194.71
7,3,22,697,1996,199.58
7,3,22,697,1997,203.93
7,3,22,697,1998,207.91
7,3,22,697,1999,216.13
7,3,22,697,2000,223.55
7,3,22,697,2001,230.05
7,3,22,697,2002,235.44
7,3,22,697,2003,239.82
7,3,22,697,2004,243.02
7,3,22,697,2005,245.22
7,3,22,697,2006,247.95
7,3,22,697,2007,249.99
7,3,22,697,2008,252.99
7,3,22,697,2009,254.49
7,3,22,697,2010,255.24
7,3,22,697,2011,256.29
7,3,22,697,2012,256.32
7,3,22,697,2013,256.8
7,3,22,697,2014,257.21
7,3,22,697,2015,256.57
7,3,22,697,2016,255.69
7,3,27,697,1990,196.13
7,3,27,697,1991,196.99
7,3,27,697,1992,197.66
7,3,27,697,1993,198.18
7,3,27,697,1994,200.34
7,3,27,697,1995,203.67
7,3,27,697,1996,208.1
7,3,27,697,1997,212.35
7,3,27,697,1998,216.43
7,3,27,697,1999,224.94
7,3,27,697,2000,232.57
7,3,27,697,2001,239.04
7,3,27,697,2002,244.23
7,3,27,697,2003,248.09
7,3,27,697,2004,250.93
7,3,27,697,2005,252.76
7,3,27,697,2006,255.07
7,3,27,697,2007,256.56
7,3,27,697,2008,258.77
7,3,27,697,2009,259.64
7,3,27,697,2010,259.75
7,3,27,697,2011,260.12
7,3,27,697,2012,259.33
7,3,27,697,2013,258.89
7,3,27,697,2014,258.45
7,3,27,697,2015,257.1
7,3,27,697,2016,255.29
8,1,22,697,1990,313.7
8,1,22,697,1991,310.8
8,1,22,697,1992,310.97
8,1,22,697,1993,314.01
8,1,22,697,1994,317.41
8,1,22,697,1995,321.91
8,1,22,697,1996,321.24
8,1,22,697,1997,318.13
8,1,22,697,1998,313.27
8,1,22,697,1999,307.92
8,1,22,697,2000,301.09
8,1,22,697,2001,295.04
8,1,22,697,2002,288.54
8,1,22,697,2003,287.26
8,1,22,697,2004,290.65
8,1,22,697,2005,294.94
8,1,22,697,2006,292.16
8,1,22,697,2007,285.36
8,1,22,697,2008,278
8,1,22,697,2009,273.16
8,1,22,697,2010,272.98
8,1,22,697,2011,275.58
8,1,22,697,2012,276.33
8,1,22,697,2013,275.7
8,1,22,697,2014,279.27
8,1,22,697,2015,283.45
8,1,22,697,2016,287.9
8,1,27,697,1990,349.53
8,1,27,697,1991,341.85
8,1,27,697,1992,338.16
8,1,27,697,1993,337.06
8,1,27,697,1994,337.15
8,1,27,697,1995,338.71
8,1,27,697,1996,334.51
8,1,27,697,1997,327.27
8,1,27,697,1998,318.77
8,1,27,697,1999,310.47
8,1,27,697,2000,300.57
8,1,27,697,2001,291.91
8,1,27,697,2002,282.29
8,1,27,697,2003,277.31
8,1,27,697,2004,276.77
8,1,27,697,2005,276.99
8,1,27,697,2006,270.54
8,1,27,697,2007,260.99
8,1,27,697,2008,251.69
8,1,27,697,2009,244.04
8,1,27,697,2010,240.2
8,1,27,697,2011,239.49
8,1,27,697,2012,237.06
8,1,27,697,2013,233.38
8,1,27,697,2014,233.54
8,1,27,697,2015,235.05
8,1,27,697,2016,236.68
8,2,22,697,1990,93.48
8,2,22,697,1991,91.6
8,2,22,697,1992,91.35
8,2,22,697,1993,90.4
8,2,22,697,1994,90.37
8,2,22,697,1995,91.96
8,2,22,697,1996,90.9
8,2,22,697,1997,89.37
8,2,22,697,1998,87.78
8,2,22,697,1999,87.26
8,2,22,697,2000,84.55
8,2,22,697,2001,82.27
8,2,22,697,2002,79.65
8,2,22,697,2003,78.13
8,2,22,697,2004,77.77
8,2,22,697,2005,76.59
8,2,22,697,2006,74.4
8,2,22,697,2007,72.62
8,2,22,697,2008,72.58
8,2,22,697,2009,71.69
8,2,22,697,2010,71.24
8,2,22,697,2011,71.98
8,2,22,697,2012,73.19
8,2,22,697,2013,73.65
8,2,22,697,2014,75.41
8,2,22,697,2015,77.25
8,2,22,697,2016,78.78
8,2,27,697,1990,118.62
8,2,27,697,1991,115.06
8,2,27,697,1992,113.49
8,2,27,697,1993,110.78
8,2,27,697,1994,109.44
8,2,27,697,1995,110.11
