location,sex,age,cause,year,dalys_rate
6,1,22,640,1990,2764.83
6,1,22,640,1991,2725.39
6,1,22,640,1992,2670.27
6,1,22,640,1993,2617.15
6,1,22,640,1994,2566.35
6,1,22,640,1995,2525.49
6,1,22,640,1996,2500.64
6,1,22,640,1997,2485.25
6,1,22,640,1998,2453.8
6,1,22,640,1999,2421.96
6,1,22,640,2000,2394.24
6,1,22,640,2001,2359.49
6,1,22,640,2002,2329.32
6,1,22,640,2003,2293.93
6,1,22,640,2004,2268.02
6,1,22,640,2005,2246.14
6,1,22,640,2006,2218.08
6,1,22,640,2007,2191.46
6,1,22,640,2008,2174.4
6,1,22,640,2009,2163.01
6,1,22,640,2010,2153.85
6,1,22,640,2011,2136.67
6,1,22,640,2012,2125.29
6,1,22,640,2013,2117
6,1,22,640,2014,2111.66
6,1,22,640,2015,2107.45
6,1,22,640,2016,2108.38
6,1,27,640,1990,2958.43
6,1,27,640,1991,2958.08
6,1,27,640,1992,2954.74
6,1,27,640,1993,2951.89
6,1,27,640,1994,2947.19
6,1,27,640,1995,2941.17
6,1,27,640,1996,2950.72
6,1,27,640,1997,2968.63
6,1,27,640,1998,2964.14
6,1,27,640,1999,2952.78
6,1,27,640,2000,2929.61
6,1,27,640,2001,2890.24
6,1,27,640,2002,2850.45
6,1,27,640,2003,2795.56
6,1,27,640,2004,2747.54
6,1,27,640,2005,2696.36
6,1,27,640,2006,2636.59
6,1,27,640,2007,2578.67
6,1,27,640,2008,2531.26
6,1,27,640,2009,2495.08
6,1,27,640,2010,2463.83
6,1,27,640,2011,2427.45
6,1,27,640,2012,2398.38
6,1,27,640,2013,2373.5
6,1,27,640,2014,2352.91
6,1,27,640,2015,2332.06
6,1,27,640,2016,2311.01
6,2,22,640,1990,2761.05
6,2,22,640,1991,2710.81
6,2,22,640,1992,2657.39
6,2,22,640,1993,2602.18
6,2,22,640,1994,2553.8
6,2,22,640,1995,2508.97
6,2,22,640,1996,2481.04
6,2,22,640,1997,2462.91
6,2,22,640,1998,2435.61
6,2,22,640,1999,2420.5
6,2,22,640,2000,2403.79
6,2,22,640,2001,2381.17
6,2,22,640,2002,2361.67
6,2,22,640,2003,2338.25
6,2,22,640,2004,2320.92
6,2,22,640,2005,2302.63
6,2,22,640,2006,2279.6
6,2,22,640,2007,2259.9
6,2,22,640,2008,2252.23
6,2,22,640,2009,2248.95
6,2,22,640,2010,2250.29
6,2,22,640,2011,2234.49
6,2,22,640,2012,2225.07
6,2,22,640,2013,2220.76
6,2,22,640,2014,2218.03
6,2,22,640,2015,2216.02
6,2,22,640,2016,2219.07
6,2,27,640,1990,2948.45
6,2,27,640,1991,2938.48
6,2,27,640,1992,2929.76
6,2,27,640,1993,2918.24
6,2,27,640,1994,2910.08
6,2,27,640,1995,2901.99
6,2,27,640,1996,2907.52
6,2,27,640,1997,2918.33
6,2,27,640,1998,2911.1
6,2,27,640,1999,2911.41
6,2,27,640,2000,2902.51
6,2,27,640,2001,2877.11
6,2,27,640,2002,2845.75
6,2,27,640,2003,2801.01
6,2,27,640,2004,2759.96
6,2,27,640,2005,2713.49
6,2,27,640,2006,2657.57
6,2,27,640,2007,2606.23
6,2,27,640,2008,2569.54
6,2,27,640,2009,2540.64
6,2,27,640,2010,2517.35
6,2,27,640,2011,2479.53
6,2,27,640,2012,2449.68
6,2,27,640,2013,2426.51
6,2,27,640,2014,2404.87
6,2,27,640,2015,2380.83
6,2,27,640,2016,2359.48
6,3,22,640,1990,2762.99
6,3,22,640,1991,2718.29
6,3,22,640,1992,2664
6,3,22,640,1993,2609.86
6,3,22,640,1994,2560.24
6,3,22,640,1995,2517.45
6,3,22,640,1996,2491.1
6,3,22,640,1997,2474.38
6,3,22,640,1998,2444.95
6,3,22,640,1999,2421.25
6,3,22,640,2000,2398.89
6,3,22,640,2001,2370.03
6,3,22,640,2002,2345.05
6,3,22,640,2003,2315.48
6,3,22,640,2004,2293.74
6,3,22,640,2005,2273.6
6,3,22,640,2006,2247.98
6,3,22,640,2007,2224.72
6,3,22,640,2008,2212.22
6,3,22,640,2009,2204.77
6,3,22,640,2010,2200.7
6,3,22,640,2011,2184.19
6,3,22,640,2012,2173.74
6,3,22,640,2013,2167.38
6,3,22,640,2014,2163.29
