location,sex,age,cause,year,ylds_number
6,1,22,492,1990,32559.86
6,1,22,492,1991,33729.89
6,1,22,492,1992,35170.08
6,1,22,492,1993,36693.87
6,1,22,492,1994,38431.51
6,1,22,492,1995,40072.29
6,1,22,492,1996,40692.18
6,1,22,492,1997,41270.36
6,1,22,492,1998,41707.27
6,1,22,492,1999,42238.88
6,1,22,492,2000,42790.04
6,1,22,492,2001,42752.03
6,1,22,492,2002,43074.86
6,1,22,492,2003,43342.26
6,1,22,492,2004,43654.24
6,1,22,492,2005,43949
6,1,22,492,2006,43657.01
6,1,22,492,2007,43423.57
6,1,22,492,2008,43104.61
6,1,22,492,2009,42801
6,1,22,492,2010,42681.24
6,1,22,492,2011,42228.67
6,1,22,492,2012,41792.23
6,1,22,492,2013,41475.68
6,1,22,492,2014,41050.49
6,1,22,492,2015,40628.33
6,1,22,492,2016,40350.42
6,2,22,492,1990,47978.07
6,2,22,492,1991,49756.89
6,2,22,492,1992,52016.2
6,2,22,492,1993,54405.93
6,2,22,492,1994,56877.53
6,2,22,492,1995,59415.73
6,2,22,492,1996,60140.08
6,2,22,492,1997,60810.57
6,2,22,492,1998,61428.02
6,2,22,492,1999,62047.94
6,2,22,492,2000,62895.75
6,2,22,492,2001,62667.49
6,2,22,492,2002,63132.67
6,2,22,492,2003,63697.67
6,2,22,492,2004,64519.34
6,2,22,492,2005,65345.68
6,2,22,492,2006,65411.98
6,2,22,492,2007,65660.27
6,2,22,492,2008,65966.62
6,2,22,492,2009,66341.59
6,2,22,492,2010,66777.09
6,2,22,492,2011,66383.29
6,2,22,492,2012,66266.71
6,2,22,492,2013,66214.02
6,2,22,492,2014,65934.77
6,2,22,492,2015,66006.78
6,2,22,492,2016,66100.52
6,3,22,492,1990,80537.92
6,3,22,492,1991,83486.78
6,3,22,492,1992,87186.29
6,3,22,492,1993,91099.8
6,3,22,492,1994,95309.03
6,3,22,492,1995,99488.02
6,3,22,492,1996,100832.26
6,3,22,492,1997,102080.93
6,3,22,492,1998,103135.28
6,3,22,492,1999,104286.83
6,3,22,492,2000,105685.79
6,3,22,492,2001,105419.53
6,3,22,492,2002,106207.52
6,3,22,492,2003,107039.93
6,3,22,492,2004,108173.57
6,3,22,492,2005,109294.68
6,3,22,492,2006,109069
6,3,22,492,2007,109083.84
6,3,22,492,2008,109071.23
6,3,22,492,2009,109142.59
6,3,22,492,2010,109458.33
6,3,22,492,2011,108611.96
6,3,22,492,2012,108058.94
6,3,22,492,2013,107689.7
6,3,22,492,2014,106985.25
6,3,22,492,2015,106635.11
6,3,22,492,2016,106450.94
7,1,22,492,1990,2868.51
7,1,22,492,1991,2974.71
7,1,22,492,1992,3070.72
7,1,22,492,1993,3171.53
7,1,22,492,1994,3256.94
7,1,22,492,1995,3373.81
7,1,22,492,1996,3439.09
7,1,22,492,1997,3481.64
7,1,22,492,1998,3545.1
