location,sex,age,cause,year,dalys_rate
6,1,22,632,1990,15.87
6,1,22,632,1991,16.04
6,1,22,632,1992,16.21
6,1,22,632,1993,16.4
6,1,22,632,1994,16.61
6,1,22,632,1995,16.79
6,1,22,632,1996,17.06
6,1,22,632,1997,17.33
6,1,22,632,1998,17.65
6,1,22,632,1999,18.11
6,1,22,632,2000,18.45
6,1,22,632,2001,18.92
6,1,22,632,2002,19.4
6,1,22,632,2003,19.85
6,1,22,632,2004,20.38
6,1,22,632,2005,20.91
6,1,22,632,2006,21.34
6,1,22,632,2007,21.78
6,1,22,632,2008,22.22
6,1,22,632,2009,22.62
6,1,22,632,2010,23.08
6,1,22,632,2011,23.54
6,1,22,632,2012,24
6,1,22,632,2013,24.47
6,1,22,632,2014,24.97
6,1,22,632,2015,25.48
6,1,22,632,2016,26
6,1,27,632,1990,22.4
6,1,27,632,1991,22.34
6,1,27,632,1992,22.25
6,1,27,632,1993,22.18
6,1,27,632,1994,22.14
6,1,27,632,1995,22.04
6,1,27,632,1996,22.07
6,1,27,632,1997,22.06
6,1,27,632,1998,22.03
6,1,27,632,1999,22.12
6,1,27,632,2000,22.05
6,1,27,632,2001,22.15
6,1,27,632,2002,22.26
6,1,27,632,2003,22.29
6,1,27,632,2004,22.4
6,1,27,632,2005,22.46
6,1,27,632,2006,22.45
6,1,27,632,2007,22.44
6,1,27,632,2008,22.41
6,1,27,632,2009,22.35
6,1,27,632,2010,22.35
6,1,27,632,2011,22.34
6,1,27,632,2012,22.35
6,1,27,632,2013,22.34
6,1,27,632,2014,22.32
6,1,27,632,2015,22.31
6,1,27,632,2016,22.31
6,2,22,632,1990,5.97
6,2,22,632,1991,6.03
6,2,22,632,1992,6.1
6,2,22,632,1993,6.16
6,2,22,632,1994,6.24
6,2,22,632,1995,6.33
6,2,22,632,1996,6.42
6,2,22,632,1997,6.49
6,2,22,632,1998,6.6
6,2,22,632,1999,6.74
6,2,22,632,2000,6.86
6,2,22,632,2001,7.17
6,2,22,632,2002,7.5
6,2,22,632,2003,7.86
6,2,22,632,2004,8.23
6,2,22,632,2005,8.66
6,2,22,632,2006,8.88
6,2,22,632,2007,9.11
6,2,22,632,2008,9.34
6,2,22,632,2009,9.6
6,2,22,632,2010,9.85
6,2,22,632,2011,9.87
6,2,22,632,2012,9.95
6,2,22,632,2013,9.97
6,2,22,632,2014,10.04
6,2,22,632,2015,10.06
6,2,22,632,2016,10.16
6,2,27,632,1990,8.17
6,2,27,632,1991,8.15
6,2,27,632,1992,8.14
6,2,27,632,1993,8.11
6,2,27,632,1994,8.09
6,2,27,632,1995,8.08
6,2,27,632,1996,8.07
6,2,27,632,1997,8.03
6,2,27,632,1998,8.01
6,2,27,632,1999,8.01
6,2,27,632,2000,7.96
6,2,27,632,2001,8.16
6,2,27,632,2002,8.39
6,2,27,632,2003,8.61
6,2,27,632,2004,8.83
6,2,27,632,2005,9.09
6,2,27,632,2006,9.11
6,2,27,632,2007,9.13
6,2,27,632,2008,9.13
6,2,27,632,2009,9.17
6,2,27,632,2010,9.18
6,2,27,632,2011,8.99
6,2,27,632,2012,8.85
6,2,27,632,2013,8.66
6,2,27,632,2014,8.51
6,2,27,632,2015,8.32
6,2,27,632,2016,8.21
6,3,22,632,1990,11.05
6,3,22,632,1991,11.17
6,3,22,632,1992,11.29
6,3,22,632,1993,11.41
6,3,22,632,1994,11.56
6,3,22,632,1995,11.7
6,3,22,632,1996,11.88
6,3,22,632,1997,12.06
6,3,22,632,1998,12.27
6,3,22,632,1999,12.58
6,3,22,632,2000,12.81
6,3,22,632,2001,13.2
6,3,22,632,2002,13.62
6,3,22,632,2003,14.02
6,3,22,632,2004,14.47
6,3,22,632,2005,14.95
6,3,22,632,2006,15.29
6,3,22,632,2007,15.62
6,3,22,632,2008,15.96
6,3,22,632,2009,16.3
6,3,22,632,2010,16.65
6,3,22,632,2011,16.9
6,3,22,632,2012,17.18
6,3,22,632,2013,17.43
6,3,22,632,2014,17.72
6,3,22,632,2015,18
6,3,22,632,2016,18.31
6,3,27,632,1990,15.17
6,3,27,632,1991,15.13
6,3,27,632,1992,15.09
6,3,27,632,1993,15.05
6,3,27,632,1994,15.03
6,3,27,632,1995,14.98
6,3,27,632,1996,15
6,3,27,632,1997,14.97
6,3,27,632,1998,14.95
6,3,27,632,1999,14.99
6,3,27,632,2000,14.93
6,3,27,632,2001,15.09
6,3,27,632,2002,15.27
6,3,27,632,2003,15.4
6,3,27,632,2004,15.56
6,3,27,632,2005,15.72
6,3,27,632,2006,15.73
6,3,27,632,2007,15.73
6,3,27,632,2008,15.72
6,3,27,632,2009,15.71
6,3,27,632,2010,15.71
6,3,27,632,2011,15.61
6,3,27,632,2012,15.54
6,3,27,632,2013,15.44
6,3,27,632,2014,15.36
6,3,27,632,2015,15.26
6,3,27,632,2016,15.21
7,1,22,632,1990,13.62
7,1,22,632,1991,13.92
7,1,22,632,1992,14.08
7,1,22,632,1993,14.58
7,1,22,632,1994,14.76
7,1,22,632,1995,15.06
7,1,22,632,1996,15.46
7,1,22,632,1997,15.67
7,1,22,632,1998,16.02
7,1,22,632,1999,15.97
7,1,22,632,2000,16.33
7,1,22,632,2001,16.52
7,1,22,632,2002,17.09
7,1,22,632,2003,17.16
7,1,22,632,2004,17.5
7,1,22,632,2005,18.12
7,1,22,632,2006,18.4
7,1,22,632,2007,18.61
7,1,22,632,2008,19.12
7,1,22,632,2009,19.54
7,1,22,632,2010,19.65
7,1,22,632,2011,19.89
7,1,22,632,2012,20.16
7,1,22,632,2013,20.58
7,1,22,632,2014,20.54
7,1,22,632,2015,20.92
7,1,22,632,2016,21.37
7,1,27,632,1990,23.21
7,1,27,632,1991,23.3
7,1,27,632,1992,23.03
7,1,27,632,1993,23.39
7,1,27,632,1994,23.11
7,1,27,632,1995,23.1
7,1,27,632,1996,23.38
7,1,27,632,1997,23.29
7,1,27,632,1998,23.37
7,1,27,632,1999,23.14
7,1,27,632,2000,23.17
7,1,27,632,2001,23.02
7,1,27,632,2002,23.29
7,1,27,632,2003,23.14
7,1,27,632,2004,23.11
7,1,27,632,2005,23.34
7,1,27,632,2006,23.3
7,1,27,632,2007,23.24
7,1,27,632,2008,23.4
7,1,27,632,2009,23.44
7,1,27,632,2010,23.27
7,1,27,632,2011,23.22
7,1,27,632,2012,23.23
7,1,27,632,2013,23.38
7,1,27,632,2014,23.05
7,1,27,632,2015,23.12
7,1,27,632,2016,23.2
7,2,22,632,1990,6.47
7,2,22,632,1991,6.66
7,2,22,632,1992,6.62
7,2,22,632,1993,6.67
7,2,22,632,1994,6.83
7,2,22,632,1995,7.05
7,2,22,632,1996,7.04
7,2,22,632,1997,7.2
7,2,22,632,1998,7.31
7,2,22,632,1999,7.44
7,2,22,632,2000,7.48
7,2,22,632,2001,7.58
7,2,22,632,2002,7.59
7,2,22,632,2003,7.92
7,2,22,632,2004,8
7,2,22,632,2005,8.13
7,2,22,632,2006,8.27
7,2,22,632,2007,8.46
7,2,22,632,2008,8.51
7,2,22,632,2009,8.64
7,2,22,632,2010,8.79
7,2,22,632,2011,8.84
7,2,22,632,2012,9.04
7,2,22,632,2013,9
7,2,22,632,2014,9.21
7,2,22,632,2015,9.31
7,2,22,632,2016,9.54
7,2,27,632,1990,8.53
7,2,27,632,1991,8.61
7,2,27,632,1992,8.44
7,2,27,632,1993,8.36
7,2,27,632,1994,8.39
7,2,27,632,1995,8.49
7,2,27,632,1996,8.41
7,2,27,632,1997,8.47
7,2,27,632,1998,8.48
7,2,27,632,1999,8.5
7,2,27,632,2000,8.43
7,2,27,632,2001,8.43
7,2,27,632,2002,8.31
7,2,27,632,2003,8.51
7,2,27,632,2004,8.46
7,2,27,632,2005,8.44
7,2,27,632,2006,8.46
7,2,27,632,2007,8.54
7,2,27,632,2008,8.45
7,2,27,632,2009,8.45
7,2,27,632,2010,8.47
7,2,27,632,2011,8.43
7,2,27,632,2012,8.51
7,2,27,632,2013,8.36
7,2,27,632,2014,8.44
7,2,27,632,2015,8.43
7,2,27,632,2016,8.52
7,3,22,632,1990,9.96
7,3,22,632,1991,10.2
7,3,22,632,1992,10.26
7,3,22,632,1993,10.53
7,3,22,632,1994,10.71
7,3,22,632,1995,10.97
7,3,22,632,1996,11.16
7,3,22,632,1997,11.34
7,3,22,632,1998,11.56
7,3,22,632,1999,11.61
7,3,22,632,2000,11.8
7,3,22,632,2001,11.95
7,3,22,632,2002,12.23
7,3,22,632,2003,12.44
7,3,22,632,2004,12.65
7,3,22,632,2005,13.02
7,3,22,632,2006,13.23
7,3,22,632,2007,13.43
7,3,22,632,2008,13.7
7,3,22,632,2009,13.98
7,3,22,632,2010,14.11
7,3,22,632,2011,14.25
7,3,22,632,2012,14.48
7,3,22,632,2013,14.67
7,3,22,632,2014,14.76
7,3,22,632,2015,15
7,3,22,632,2016,15.33
7,3,27,632,1990,14.21
7,3,27,632,1991,14.31
7,3,27,632,1992,14.14
7,3,27,632,1993,14.25
7,3,27,632,1994,14.19
7,3,27,632,1995,14.27
7,3,27,632,1996,14.38
7,3,27,632,1997,14.39
7,3,27,632,1998,14.44
7,3,27,632,1999,14.33
7,3,27,632,2000,14.33
7,3,27,632,2001,14.3
7,3,27,632,2002,14.39
7,3,27,632,2003,14.43
7,3,27,632,2004,14.41
7,3,27,632,2005,14.55
7,3,27,632,2006,14.57
7,3,27,632,2007,14.59
7,3,27,632,2008,14.66
7,3,27,632,2009,14.71
7,3,27,632,2010,14.66
7,3,27,632,2011,14.65
7,3,27,632,2012,14.72
7,3,27,632,2013,14.73
7,3,27,632,2014,14.66
7,3,27,632,2015,14.7
7,3,27,632,2016,14.84
8,1,22,632,1990,20.29
8,1,22,632,1991,21.04
8,1,22,632,1992,21.23
8,1,22,632,1993,21.36
8,1,22,632,1994,21.8
8,1,22,632,1995,22.25
8,1,22,632,1996,22.75
8,1,22,632,1997,23.02
8,1,22,632,1998,23.48
8,1,22,632,1999,23.87
8,1,22,632,2000,24.34
8,1,22,632,2001,24.93
8,1,22,632,2002,25.01
8,1,22,632,2003,25.62
8,1,22,632,2004,25.93
8,1,22,632,2005,26.49
8,1,22,632,2006,26.94
8,1,22,632,2007,27.41
8,1,22,632,2008,28.04
8,1,22,632,2009,28.61
8,1,22,632,2010,29.16
8,1,22,632,2011,29.81
8,1,22,632,2012,30.34
8,1,22,632,2013,31.07
8,1,22,632,2014,31.46
8,1,22,632,2015,32.12
8,1,22,632,2016,32.61
8,1,27,632,1990,25.4
8,1,27,632,1991,25.75
8,1,27,632,1992,25.6
8,1,27,632,1993,25.27
8,1,27,632,1994,25.32
8,1,27,632,1995,25.46
8,1,27,632,1996,25.63
8,1,27,632,1997,25.47
8,1,27,632,1998,25.54
8,1,27,632,1999,25.52
8,1,27,632,2000,25.61
8,1,27,632,2001,25.7
8,1,27,632,2002,25.36
8,1,27,632,2003,25.48
8,1,27,632,2004,25.34
8,1,27,632,2005,25.34
8,1,27,632,2006,25.28
8,1,27,632,2007,25.2
8,1,27,632,2008,25.25
8,1,27,632,2009,25.25
8,1,27,632,2010,25.18
8,1,27,632,2011,25.23
8,1,27,632,2012,25.18
8,1,27,632,2013,25.3
8,1,27,632,2014,25.12
8,1,27,632,2015,25.22
8,1,27,632,2016,25.19
8,2,22,632,1990,6.7
8,2,22,632,1991,6.93
8,2,22,632,1992,7.09
8,2,22,632,1993,7.23
8,2,22,632,1994,7.35
8,2,22,632,1995,7.51
8,2,22,632,1996,7.72
8,2,22,632,1997,7.8
8,2,22,632,1998,8.02
8,2,22,632,1999,8.16
8,2,22,632,2000,8.45
8,2,22,632,2001,8.56
8,2,22,632,2002,8.69
8,2,22,632,2003,8.91
8,2,22,632,2004,9.23
8,2,22,632,2005,9.35
8,2,22,632,2006,9.65
8,2,22,632,2007,9.87
8,2,22,632,2008,10.17
8,2,22,632,2009,10.45
8,2,22,632,2010,10.66
8,2,22,632,2011,11.08
8,2,22,632,2012,11.3
8,2,22,632,2013,11.52
8,2,22,632,2014,11.61
8,2,22,632,2015,11.89
8,2,22,632,2016,12.21
8,2,27,632,1990,8.87
8,2,27,632,1991,8.95
8,2,27,632,1992,8.94
8,2,27,632,1993,8.95
8,2,27,632,1994,8.91
8,2,27,632,1995,8.91
8,2,27,632,1996,8.93
8,2,27,632,1997,8.87
8,2,27,632,1998,8.88
8,2,27,632,1999,8.85
8,2,27,632,2000,8.95
8,2,27,632,2001,8.86
8,2,27,632,2002,8.8
8,2,27,632,2003,8.76
8,2,27,632,2004,8.86
8,2,27,632,2005,8.74
8,2,27,632,2006,8.79
8,2,27,632,2007,8.76
8,2,27,632,2008,8.8
8,2,27,632,2009,8.81
8,2,27,632,2010,8.76
8,2,27,632,2011,8.88
8,2,27,632,2012,8.85
8,2,27,632,2013,8.81
8,2,27,632,2014,8.66
8,2,27,632,2015,8.72
8,2,27,632,2016,8.77
8,3,22,632,1990,13.72
8,3,22,632,1991,14.21
8,3,22,632,1992,14.39
8,3,22,632,1993,14.52
8,3,22,632,1994,14.8
8,3,22,632,1995,15.1
8,3,22,632,1996,15.45
8,3,22,632,1997,15.62
8,3,22,632,1998,15.95
8,3,22,632,1999,16.21
8,3,22,632,2000,16.58
