location,sex,age,cause,year,ylds_number
6,1,22,485,1990,3452.52
6,1,22,485,1991,3523.7
6,1,22,485,1992,3676.66
6,1,22,485,1993,3886.74
6,1,22,485,1994,4094.5
6,1,22,485,1995,4280
6,1,22,485,1996,4471.45
6,1,22,485,1997,4666.99
6,1,22,485,1998,4804.68
6,1,22,485,1999,4964.99
6,1,22,485,2000,5153.65
6,1,22,485,2001,5360.76
6,1,22,485,2002,5568.91
6,1,22,485,2003,5832.62
6,1,22,485,2004,6102.96
6,1,22,485,2005,6459.91
6,1,22,485,2006,6821.78
6,1,22,485,2007,7312.59
6,1,22,485,2008,7900.47
6,1,22,485,2009,8658.37
6,1,22,485,2010,9430.56
6,1,22,485,2011,10232.41
6,1,22,485,2012,11014.97
6,1,22,485,2013,11905.32
6,1,22,485,2014,12701.08
6,1,22,485,2015,13475.76
6,1,22,485,2016,14216.74
6,2,22,485,1990,2332.79
6,2,22,485,1991,2392.02
6,2,22,485,1992,2463.99
6,2,22,485,1993,2574.98
6,2,22,485,1994,2680.88
6,2,22,485,1995,2800.98
6,2,22,485,1996,2894.35
6,2,22,485,1997,2981.67
6,2,22,485,1998,3060.48
6,2,22,485,1999,3124.17
6,2,22,485,2000,3205.03
6,2,22,485,2001,3256.46
6,2,22,485,2002,3335.96
6,2,22,485,2003,3456.14
6,2,22,485,2004,3587.43
6,2,22,485,2005,3763.87
6,2,22,485,2006,3981.78
6,2,22,485,2007,4233.23
6,2,22,485,2008,4566.83
6,2,22,485,2009,4945.21
6,2,22,485,2010,5348.02
6,2,22,485,2011,5759.71
6,2,22,485,2012,6181.1
6,2,22,485,2013,6643.55
6,2,22,485,2014,7139.46
6,2,22,485,2015,7636.74
6,2,22,485,2016,8157.07
6,3,22,485,1990,5785.31
6,3,22,485,1991,5915.72
6,3,22,485,1992,6140.65
6,3,22,485,1993,6461.72
6,3,22,485,1994,6775.38
6,3,22,485,1995,7080.98
6,3,22,485,1996,7365.8
6,3,22,485,1997,7648.66
6,3,22,485,1998,7865.16
6,3,22,485,1999,8089.16
6,3,22,485,2000,8358.68
6,3,22,485,2001,8617.22
6,3,22,485,2002,8904.86
6,3,22,485,2003,9288.76
6,3,22,485,2004,9690.39
6,3,22,485,2005,10223.78
6,3,22,485,2006,10803.56
6,3,22,485,2007,11545.82
6,3,22,485,2008,12467.3
6,3,22,485,2009,13603.59
6,3,22,485,2010,14778.58
6,3,22,485,2011,15992.11
6,3,22,485,2012,17196.07
6,3,22,485,2013,18548.88
6,3,22,485,2014,19840.54
6,3,22,485,2015,21112.5
6,3,22,485,2016,22373.81
7,1,22,485,1990,55.78
7,1,22,485,1991,57.9
7,1,22,485,1992,59.26
7,1,22,485,1993,61.32
7,1,22,485,1994,62.92
7,1,22,485,1995,65.68
7,1,22,485,1996,66.54
7,1,22,485,1997,67.64
7,1,22,485,1998,69.87
7,1,22,485,1999,71.23
7,1,22,485,2000,72.85
