location,sex,age,cause,year,dalys_number
6,1,22,500,1990,191981.11
6,1,22,500,1991,196458.53
6,1,22,500,1992,200914.32
6,1,22,500,1993,206887.65
6,1,22,500,1994,212724.17
6,1,22,500,1995,217668.09
6,1,22,500,1996,225308.77
6,1,22,500,1997,232934.15
6,1,22,500,1998,240016.15
6,1,22,500,1999,247817.83
6,1,22,500,2000,256885.83
6,1,22,500,2001,266008.24
6,1,22,500,2002,276634.26
6,1,22,500,2003,286314.54
6,1,22,500,2004,296441.12
6,1,22,500,2005,308184.05
6,1,22,500,2006,322094.09
6,1,22,500,2007,336736.45
6,1,22,500,2008,354455.17
6,1,22,500,2009,373076.32
6,1,22,500,2010,393910.39
6,1,22,500,2011,407455.77
6,1,22,500,2012,422196.68
6,1,22,500,2013,437277.76
6,1,22,500,2014,453698.55
6,1,22,500,2015,471942.4
6,1,22,500,2016,494011.73
6,2,22,500,1990,256934.73
6,2,22,500,1991,262753.18
6,2,22,500,1992,270115.44
6,2,22,500,1993,278092.09
6,2,22,500,1994,286185.76
6,2,22,500,1995,293750.98
6,2,22,500,1996,300578.81
6,2,22,500,1997,307292.93
6,2,22,500,1998,314050.22
6,2,22,500,1999,321329.91
6,2,22,500,2000,330447.7
6,2,22,500,2001,339591.44
6,2,22,500,2002,349225.58
6,2,22,500,2003,359123.47
6,2,22,500,2004,368506.47
6,2,22,500,2005,380562.97
6,2,22,500,2006,394920.21
6,2,22,500,2007,409829.82
6,2,22,500,2008,428655.13
6,2,22,500,2009,448310.95
6,2,22,500,2010,469060.34
6,2,22,500,2011,488318.84
6,2,22,500,2012,509921.72
6,2,22,500,2013,532570.86
6,2,22,500,2014,557404.77
6,2,22,500,2015,583735.13
6,2,22,500,2016,614744.34
6,3,22,500,1990,448915.84
6,3,22,500,1991,459211.71
6,3,22,500,1992,471029.76
6,3,22,500,1993,484979.74
6,3,22,500,1994,498909.93
6,3,22,500,1995,511419.07
6,3,22,500,1996,525887.57
6,3,22,500,1997,540227.08
6,3,22,500,1998,554066.37
6,3,22,500,1999,569147.73
6,3,22,500,2000,587333.53
6,3,22,500,2001,605599.68
6,3,22,500,2002,625859.84
6,3,22,500,2003,645438.01
6,3,22,500,2004,664947.59
6,3,22,500,2005,688747.01
6,3,22,500,2006,717014.3
6,3,22,500,2007,746566.27
6,3,22,500,2008,783110.3
6,3,22,500,2009,821387.27
6,3,22,500,2010,862970.72
6,3,22,500,2011,895774.61
6,3,22,500,2012,932118.39
6,3,22,500,2013,969848.62
6,3,22,500,2014,1011103.31
6,3,22,500,2015,1055677.53
6,3,22,500,2016,1108756.07
7,1,22,500,1990,2361.55
7,1,22,500,1991,2466.88
7,1,22,500,1992,2580.8
7,1,22,500,1993,2710.72
7,1,22,500,1994,2832.39
7,1,22,500,1995,2968.66
7,1,22,500,1996,3079.4
7,1,22,500,1997,3194.16
7,1,22,500,1998,3301.1
7,1,22,500,1999,3432.03
7,1,22,500,2000,3561.69
7,1,22,500,2001,3710.04
7,1,22,500,2002,3842.35
7,1,22,500,2003,4002.03
7,1,22,500,2004,4177.87
7,1,22,500,2005,4368.51
7,1,22,500,2006,4533.44
7,1,22,500,2007,4706.21
7,1,22,500,2008,4858.09
7,1,22,500,2009,5065
7,1,22,500,2010,5234.07
7,1,22,500,2011,5419.55
7,1,22,500,2012,5591.89
7,1,22,500,2013,5771.75
7,1,22,500,2014,5959.38
7,1,22,500,2015,6100.59
7,1,22,500,2016,6340.63
7,2,22,500,1990,4945.48
7,2,22,500,1991,5163.23
7,2,22,500,1992,5401.94
7,2,22,500,1993,5633.88
7,2,22,500,1994,5925.54
7,2,22,500,1995,6157.83
7,2,22,500,1996,6387.09
7,2,22,500,1997,6588.31
7,2,22,500,1998,6876.67
7,2,22,500,1999,7153.86
7,2,22,500,2000,7457.75
7,2,22,500,2001,7707.51
7,2,22,500,2002,7968.97
7,2,22,500,2003,8249.73
7,2,22,500,2004,8566.46
7,2,22,500,2005,8911.88
7,2,22,500,2006,9188.68
7,2,22,500,2007,9479.43
7,2,22,500,2008,9774.95
7,2,22,500,2009,10124.72
7,2,22,500,2010,10481.95
7,2,22,500,2011,10766.28
7,2,22,500,2012,11097.1
7,2,22,500,2013,11390.62
7,2,22,500,2014,11726.65
7,2,22,500,2015,12068.71
7,2,22,500,2016,12449.23
7,3,22,500,1990,7307.03
7,3,22,500,1991,7630.12
7,3,22,500,1992,7982.74
7,3,22,500,1993,8344.6
7,3,22,500,1994,8757.92
7,3,22,500,1995,9126.49
7,3,22,500,1996,9466.49
7,3,22,500,1997,9782.47
7,3,22,500,1998,10177.76
7,3,22,500,1999,10585.9
7,3,22,500,2000,11019.44
7,3,22,500,2001,11417.54
7,3,22,500,2002,11811.31
7,3,22,500,2003,12251.76
7,3,22,500,2004,12744.33
7,3,22,500,2005,13280.4
7,3,22,500,2006,13722.12
7,3,22,500,2007,14185.64
7,3,22,500,2008,14633.04
7,3,22,500,2009,15189.72
7,3,22,500,2010,15716.02
7,3,22,500,2011,16185.82
7,3,22,500,2012,16688.99
7,3,22,500,2013,17162.36
7,3,22,500,2014,17686.03
7,3,22,500,2015,18169.31
7,3,22,500,2016,18789.86
8,1,22,500,1990,5021.39
8,1,22,500,1991,5244.9
8,1,22,500,1992,5473.67
8,1,22,500,1993,5719.32
8,1,22,500,1994,5960.4
8,1,22,500,1995,6211.45
8,1,22,500,1996,6430.24
8,1,22,500,1997,6685.53
8,1,22,500,1998,6957.24
8,1,22,500,1999,7215.24
8,1,22,500,2000,7486.1
8,1,22,500,2001,7757.73
8,1,22,500,2002,7977.63
8,1,22,500,2003,8225.24
8,1,22,500,2004,8510.57
8,1,22,500,2005,8782.16
8,1,22,500,2006,9013.64
8,1,22,500,2007,9255.96
8,1,22,500,2008,9478.65
8,1,22,500,2009,9737.35
8,1,22,500,2010,9998.61
8,1,22,500,2011,10269.03
8,1,22,500,2012,10502.06
8,1,22,500,2013,10794.2
8,1,22,500,2014,11036.76
8,1,22,500,2015,11308.38
8,1,22,500,2016,11595.96
8,2,22,500,1990,5334.13
8,2,22,500,1991,5559.04
8,2,22,500,1992,5809.37
8,2,22,500,1993,6037.98
8,2,22,500,1994,6265.98
8,2,22,500,1995,6533.21
8,2,22,500,1996,6707.95
8,2,22,500,1997,6951.61
8,2,22,500,1998,7174.09
8,2,22,500,1999,7442.79
8,2,22,500,2000,7704.57
8,2,22,500,2001,7945.34
8,2,22,500,2002,8268.42
