location,sex,age,cause,year,dalys_number
6,1,22,554,1990,48872.8
6,1,22,554,1991,49563.67
6,1,22,554,1992,50250.55
6,1,22,554,1993,51027.81
6,1,22,554,1994,51747.75
6,1,22,554,1995,52452.63
6,1,22,554,1996,53514.42
6,1,22,554,1997,54250.03
6,1,22,554,1998,54430.14
6,1,22,554,1999,54669.61
6,1,22,554,2000,55024.19
6,1,22,554,2001,55547.59
6,1,22,554,2002,55837.42
6,1,22,554,2003,55597.44
6,1,22,554,2004,55548.02
6,1,22,554,2005,56188.6
6,1,22,554,2006,56958.08
6,1,22,554,2007,58068.18
6,1,22,554,2008,59259.36
6,1,22,554,2009,60517.82
6,1,22,554,2010,61822.8
6,1,22,554,2011,62763.92
6,1,22,554,2012,63763.72
6,1,22,554,2013,64924.36
6,1,22,554,2014,66290.5
6,1,22,554,2015,67236.57
6,1,22,554,2016,67591.17
6,2,22,554,1990,35775.27
6,2,22,554,1991,35666.46
6,2,22,554,1992,35744.39
6,2,22,554,1993,35818.07
6,2,22,554,1994,36022.65
6,2,22,554,1995,36172.58
6,2,22,554,1996,36398.54
6,2,22,554,1997,36478.73
6,2,22,554,1998,36379.51
6,2,22,554,1999,36280.37
6,2,22,554,2000,36220.83
6,2,22,554,2001,36143.3
6,2,22,554,2002,35925.99
6,2,22,554,2003,35419.59
6,2,22,554,2004,34993.57
6,2,22,554,2005,34677.69
6,2,22,554,2006,34814.23
6,2,22,554,2007,35073.43
6,2,22,554,2008,35349.29
6,2,22,554,2009,35874.12
6,2,22,554,2010,36303.69
6,2,22,554,2011,36810.26
6,2,22,554,2012,37530.8
6,2,22,554,2013,38348.24
6,2,22,554,2014,39529.98
6,2,22,554,2015,39988.57
6,2,22,554,2016,40139.46
6,3,22,554,1990,84648.07
6,3,22,554,1991,85230.13
6,3,22,554,1992,85994.94
6,3,22,554,1993,86845.88
6,3,22,554,1994,87770.41
6,3,22,554,1995,88625.21
6,3,22,554,1996,89912.96
6,3,22,554,1997,90728.75
6,3,22,554,1998,90809.65
6,3,22,554,1999,90949.98
6,3,22,554,2000,91245.02
6,3,22,554,2001,91690.89
6,3,22,554,2002,91763.41
6,3,22,554,2003,91017.03
6,3,22,554,2004,90541.58
