location,sex,age,cause,year,ylls_percent
6,1,22,295,1990,0.27
6,1,22,295,1991,0.26
6,1,22,295,1992,0.24
6,1,22,295,1993,0.23
6,1,22,295,1994,0.21
6,1,22,295,1995,0.2
6,1,22,295,1996,0.19
6,1,22,295,1997,0.17
6,1,22,295,1998,0.16
6,1,22,295,1999,0.15
6,1,22,295,2000,0.14
6,1,22,295,2001,0.13
6,1,22,295,2002,0.12
6,1,22,295,2003,0.12
6,1,22,295,2004,0.11
6,1,22,295,2005,0.1
6,1,22,295,2006,0.1
6,1,22,295,2007,0.09
6,1,22,295,2008,0.09
6,1,22,295,2009,0.08
6,1,22,295,2010,0.08
6,1,22,295,2011,0.07
6,1,22,295,2012,0.07
6,1,22,295,2013,0.07
6,1,22,295,2014,0.06
6,1,22,295,2015,0.06
6,1,22,295,2016,0.06
6,2,22,295,1990,0.32
6,2,22,295,1991,0.3
6,2,22,295,1992,0.29
6,2,22,295,1993,0.27
6,2,22,295,1994,0.25
6,2,22,295,1995,0.24
6,2,22,295,1996,0.23
6,2,22,295,1997,0.21
6,2,22,295,1998,0.2
6,2,22,295,1999,0.19
6,2,22,295,2000,0.17
6,2,22,295,2001,0.16
6,2,22,295,2002,0.15
6,2,22,295,2003,0.14
6,2,22,295,2004,0.13
6,2,22,295,2005,0.12
6,2,22,295,2006,0.11
6,2,22,295,2007,0.11
6,2,22,295,2008,0.1
6,2,22,295,2009,0.09
6,2,22,295,2010,0.09
6,2,22,295,2011,0.08
6,2,22,295,2012,0.08
6,2,22,295,2013,0.08
6,2,22,295,2014,0.07
6,2,22,295,2015,0.07
6,2,22,295,2016,0.06
6,3,22,295,1990,0.29
6,3,22,295,1991,0.28
6,3,22,295,1992,0.26
6,3,22,295,1993,0.25
6,3,22,295,1994,0.23
6,3,22,295,1995,0.22
6,3,22,295,1996,0.2
6,3,22,295,1997,0.19
6,3,22,295,1998,0.18
6,3,22,295,1999,0.17
6,3,22,295,2000,0.15
6,3,22,295,2001,0.14
6,3,22,295,2002,0.13
6,3,22,295,2003,0.12
6,3,22,295,2004,0.12
6,3,22,295,2005,0.11
6,3,22,295,2006,0.1
6,3,22,295,2007,0.1
6,3,22,295,2008,0.09
6,3,22,295,2009,0.09
6,3,22,295,2010,0.08
6,3,22,295,2011,0.08
6,3,22,295,2012,0.07
6,3,22,295,2013,0.07
6,3,22,295,2014,0.07
6,3,22,295,2015,0.06
6,3,22,295,2016,0.06
7,1,22,295,1990,0.31
7,1,22,295,1991,0.3
7,1,22,295,1992,0.3
7,1,22,295,1993,0.3
7,1,22,295,1994,0.3
7,1,22,295,1995,0.63
7,1,22,295,1996,0.62
7,1,22,295,1997,0.61
7,1,22,295,1998,0.6
7,1,22,295,1999,0.59
7,1,22,295,2000,0.58
7,1,22,295,2001,0.57
7,1,22,295,2002,0.56
7,1,22,295,2003,0.26
7,1,22,295,2004,0.25
7,1,22,295,2005,0.24
7,1,22,295,2006,0.23
7,1,22,295,2007,0.22
7,1,22,295,2008,0.21
7,1,22,295,2009,0.2
7,1,22,295,2010,0.2
7,1,22,295,2011,0.19
7,1,22,295,2012,0.19
7,1,22,295,2013,0.18
7,1,22,295,2014,0.18
7,1,22,295,2015,0.17
7,1,22,295,2016,0.17
7,2,22,295,1990,0.31
7,2,22,295,1991,0.31
7,2,22,295,1992,0.31
7,2,22,295,1993,0.3
7,2,22,295,1994,0.31
7,2,22,295,1995,0.64
7,2,22,295,1996,0.63
7,2,22,295,1997,0.63
7,2,22,295,1998,0.62
7,2,22,295,1999,0.61
7,2,22,295,2000,0.6
7,2,22,295,2001,0.59
7,2,22,295,2002,0.58
7,2,22,295,2003,0.27
7,2,22,295,2004,0.26
7,2,22,295,2005,0.24
7,2,22,295,2006,0.23
7,2,22,295,2007,0.22
7,2,22,295,2008,0.22
7,2,22,295,2009,0.21
7,2,22,295,2010,0.2
7,2,22,295,2011,0.2
7,2,22,295,2012,0.19
7,2,22,295,2013,0.19
7,2,22,295,2014,0.18
7,2,22,295,2015,0.18
7,2,22,295,2016,0.17
7,3,22,295,1990,0.31
7,3,22,295,1991,0.3
7,3,22,295,1992,0.3
7,3,22,295,1993,0.3
7,3,22,295,1994,0.31
7,3,22,295,1995,0.64
7,3,22,295,1996,0.63
7,3,22,295,1997,0.62
7,3,22,295,1998,0.61
7,3,22,295,1999,0.6
7,3,22,295,2000,0.59
7,3,22,295,2001,0.58
7,3,22,295,2002,0.57
7,3,22,295,2003,0.27
7,3,22,295,2004,0.25
7,3,22,295,2005,0.24
7,3,22,295,2006,0.23
7,3,22,295,2007,0.22
7,3,22,295,2008,0.21
7,3,22,295,2009,0.21
7,3,22,295,2010,0.2
7,3,22,295,2011,0.19
7,3,22,295,2012,0.19
7,3,22,295,2013,0.18
7,3,22,295,2014,0.18
7,3,22,295,2015,0.17
7,3,22,295,2016,0.17
8,1,22,295,1990,0.08
8,1,22,295,1991,0.07
8,1,22,295,1992,0.07
8,1,22,295,1993,0.07
8,1,22,295,1994,0.07
8,1,22,295,1995,0.07
8,1,22,295,1996,0.07
8,1,22,295,1997,0.07
8,1,22,295,1998,0.06
8,1,22,295,1999,0.06
8,1,22,295,2000,0.06
8,1,22,295,2001,0.06
8,1,22,295,2002,0.06
8,1,22,295,2003,0.06
8,1,22,295,2004,0.06
