location,sex,age,cause,year,ylds_rate
6,1,22,560,1990,145.79
6,1,22,560,1991,148.48
6,1,22,560,1992,151.65
6,1,22,560,1993,154.55
6,1,22,560,1994,157.47
6,1,22,560,1995,160.63
6,1,22,560,1996,163.31
6,1,22,560,1997,166.32
6,1,22,560,1998,169.67
6,1,22,560,1999,173.29
6,1,22,560,2000,177.45
6,1,22,560,2001,178.3
6,1,22,560,2002,179.5
6,1,22,560,2003,180.68
6,1,22,560,2004,182.15
6,1,22,560,2005,183.88
6,1,22,560,2006,186.46
6,1,22,560,2007,188.68
6,1,22,560,2008,190.89
6,1,22,560,2009,192.94
6,1,22,560,2010,194.99
6,1,22,560,2011,193.69
6,1,22,560,2012,192.69
6,1,22,560,2013,191.47
6,1,22,560,2014,189.95
6,1,22,560,2015,188.4
6,1,22,560,2016,186.82
6,1,27,560,1990,148.5
6,1,27,560,1991,150.73
6,1,27,560,1992,153.49
6,1,27,560,1993,156.28
6,1,27,560,1994,159.28
6,1,27,560,1995,162.6
6,1,27,560,1996,164.05
6,1,27,560,1997,165.71
6,1,27,560,1998,167.47
6,1,27,560,1999,169.12
6,1,27,560,2000,171.17
6,1,27,560,2001,170.22
6,1,27,560,2002,169.5
6,1,27,560,2003,168.68
6,1,27,560,2004,168.01
6,1,27,560,2005,167.51
6,1,27,560,2006,167.57
6,1,27,560,2007,167.37
6,1,27,560,2008,167.35
6,1,27,560,2009,167.43
6,1,27,560,2010,167.75
6,1,27,560,2011,165.66
6,1,27,560,2012,164.02
6,1,27,560,2013,162.39
6,1,27,560,2014,160.67
6,1,27,560,2015,159.1
6,1,27,560,2016,157.75
6,2,22,560,1990,53.75
6,2,22,560,1991,53.9
6,2,22,560,1992,54.01
6,2,22,560,1993,53.95
6,2,22,560,1994,53.92
6,2,22,560,1995,53.74
6,2,22,560,1996,53.88
6,2,22,560,1997,53.95
6,2,22,560,1998,54.03
6,2,22,560,1999,54.26
6,2,22,560,2000,54.52
6,2,22,560,2001,54.29
6,2,22,560,2002,54.25
6,2,22,560,2003,54.15
6,2,22,560,2004,54.04
6,2,22,560,2005,54
6,2,22,560,2006,54.38
6,2,22,560,2007,54.8
6,2,22,560,2008,54.98
6,2,22,560,2009,55.1
6,2,22,560,2010,55.32
6,2,22,560,2011,55.11
6,2,22,560,2012,54.66
6,2,22,560,2013,54.5
6,2,22,560,2014,53.95
6,2,22,560,2015,53.53
6,2,22,560,2016,53.1
6,2,27,560,1990,50.95
6,2,27,560,1991,50.65
6,2,27,560,1992,50.41
6,2,27,560,1993,50.12
6,2,27,560,1994,49.92
6,2,27,560,1995,49.69
6,2,27,560,1996,49.73
6,2,27,560,1997,49.73
6,2,27,560,1998,49.7
6,2,27,560,1999,49.73
