location,sex,age,cause,year,dalys_number
6,1,22,728,1990,661794.04
6,1,22,728,1991,704454.02
6,1,22,728,1992,683479.76
6,1,22,728,1993,703186.01
6,1,22,728,1994,748903.38
6,1,22,728,1995,708436.83
6,1,22,728,1996,806043.84
6,1,22,728,1997,640389.86
6,1,22,728,1998,696338.24
6,1,22,728,1999,547835.87
6,1,22,728,2000,437830.51
6,1,22,728,2001,429172.67
6,1,22,728,2002,377628.71
6,1,22,728,2003,330971.86
6,1,22,728,2004,296759.87
6,1,22,728,2005,257722.57
6,1,22,728,2006,273063.03
6,1,22,728,2007,248465.54
6,1,22,728,2008,3189558.71
6,1,22,728,2009,210591.01
6,1,22,728,2010,329559.77
6,1,22,728,2011,216602.31
6,1,22,728,2012,213217
6,1,22,728,2013,206739.51
6,1,22,728,2014,219485.73
6,1,22,728,2015,195926.43
6,1,22,728,2016,173865.17
6,2,22,728,1990,35711.8
6,2,22,728,1991,57611.92
6,2,22,728,1992,38907.39
6,2,22,728,1993,39013.79
6,2,22,728,1994,72540.8
6,2,22,728,1995,58175.01
6,2,22,728,1996,120525.04
6,2,22,728,1997,46140.3
6,2,22,728,1998,98579.86
6,2,22,728,1999,47518.23
6,2,22,728,2000,22866.44
6,2,22,728,2001,31656.89
6,2,22,728,2002,27225.35
6,2,22,728,2003,24863.16
6,2,22,728,2004,21036.67
6,2,22,728,2005,22437.95
6,2,22,728,2006,42269.54
6,2,22,728,2007,26378.33
6,2,22,728,2008,1620992.46
6,2,22,728,2009,25736.61
6,2,22,728,2010,103461.55
6,2,22,728,2011,29885.55
6,2,22,728,2012,27898.31
6,2,22,728,2013,37123.23
6,2,22,728,2014,40756.27
6,2,22,728,2015,27482.01
6,2,22,728,2016,28754.61
6,3,22,728,1990,697505.84
6,3,22,728,1991,762065.94
6,3,22,728,1992,722387.16
6,3,22,728,1993,742199.8
6,3,22,728,1994,821444.18
6,3,22,728,1995,766611.84
6,3,22,728,1996,926568.88
6,3,22,728,1997,686530.16
6,3,22,728,1998,794918.09
6,3,22,728,1999,595354.1
6,3,22,728,2000,460696.95
6,3,22,728,2001,460829.56
6,3,22,728,2002,404854.06
6,3,22,728,2003,355835.02
6,3,22,728,2004,317796.54
6,3,22,728,2005,280160.52
6,3,22,728,2006,315332.57
6,3,22,728,2007,274843.87
6,3,22,728,2008,4810551.16
6,3,22,728,2009,236327.62
6,3,22,728,2010,433021.32
6,3,22,728,2011,246487.87
6,3,22,728,2012,241115.32
6,3,22,728,2013,243862.74
6,3,22,728,2014,260242
6,3,22,728,2015,223408.44
6,3,22,728,2016,202619.78
7,1,22,728,1990,3096.98
7,1,22,728,1991,3061.82
7,1,22,728,1992,3028.21
7,1,22,728,1993,3042.01
7,1,22,728,1994,3009.33
7,1,22,728,1995,5323.58
7,1,22,728,1996,6917.75
7,1,22,728,1997,2950.98
7,1,22,728,1998,4686.47
7,1,22,728,1999,4274.43
7,1,22,728,2000,4302.97
7,1,22,728,2001,6780.79
7,1,22,728,2002,2606.24
7,1,22,728,2003,2529.7
7,1,22,728,2004,2473.9
7,1,22,728,2005,8659.56
7,1,22,728,2006,11325.78
7,1,22,728,2007,21912.58
7,1,22,728,2008,2288.45
7,1,22,728,2009,2271.64
7,1,22,728,2010,2216.25
7,1,22,728,2011,4572.63
7,1,22,728,2012,6826.23
7,1,22,728,2013,3732.43
7,1,22,728,2014,2153.31
7,1,22,728,2015,3177.29
7,1,22,728,2016,18215.29
7,2,22,728,1990,104.49
7,2,22,728,1991,105.08
7,2,22,728,1992,107.27
7,2,22,728,1993,111.19
7,2,22,728,1994,113.26
7,2,22,728,1995,1539.26
7,2,22,728,1996,2531.15
7,2,22,728,1997,119.5
7,2,22,728,1998,1167.54
7,2,22,728,1999,1000.56
7,2,22,728,2000,1085.01
7,2,22,728,2001,2658.76
7,2,22,728,2002,146.12
7,2,22,728,2003,158.71
7,2,22,728,2004,160.32
7,2,22,728,2005,3978.77
7,2,22,728,2006,5626.7
7,2,22,728,2007,12068.63
7,2,22,728,2008,213.54
7,2,22,728,2009,217.87
7,2,22,728,2010,217.25
7,2,22,728,2011,1629.19
7,2,22,728,2012,2999.36
7,2,22,728,2013,1203.95
7,2,22,728,2014,251.3
7,2,22,728,2015,865.16
7,2,22,728,2016,9953.94
7,3,22,728,1990,3201.48
7,3,22,728,1991,3166.9
7,3,22,728,1992,3135.49
7,3,22,728,1993,3153.19
7,3,22,728,1994,3122.6
7,3,22,728,1995,6862.84
7,3,22,728,1996,9448.9
7,3,22,728,1997,3070.48
7,3,22,728,1998,5854.01
7,3,22,728,1999,5274.99
7,3,22,728,2000,5387.99
7,3,22,728,2001,9439.55
7,3,22,728,2002,2752.36
7,3,22,728,2003,2688.41
7,3,22,728,2004,2634.22
7,3,22,728,2005,12638.33
7,3,22,728,2006,16952.48
7,3,22,728,2007,33981.22
7,3,22,728,2008,2501.99
7,3,22,728,2009,2489.51
7,3,22,728,2010,2433.51
7,3,22,728,2011,6201.83
7,3,22,728,2012,9825.59
7,3,22,728,2013,4936.38
7,3,22,728,2014,2404.6
7,3,22,728,2015,4042.45
7,3,22,728,2016,28169.23
8,1,22,728,1990,127.01
8,1,22,728,1991,1288.43
8,1,22,728,1992,126.41
8,1,22,728,1993,132.92
8,1,22,728,1994,1375.81
8,1,22,728,1995,136.1
8,1,22,728,1996,2342.39
8,1,22,728,1997,1946.19
8,1,22,728,1998,439.38
8,1,22,728,1999,75251.37
8,1,22,728,2000,3810.02
8,1,22,728,2001,6285.85
8,1,22,728,2002,451.9
8,1,22,728,2003,467.65
8,1,22,728,2004,2354.36
8,1,22,728,2005,1307.95
8,1,22,728,2006,447.33
8,1,22,728,2007,492.55
8,1,22,728,2008,1953.09
8,1,22,728,2009,19172.97
8,1,22,728,2010,1429.87
8,1,22,728,2011,545.43
8,1,22,728,2012,555.51
8,1,22,728,2013,522.84
8,1,22,728,2014,535.29
8,1,22,728,2015,547
8,1,22,728,2016,6963.77
8,2,22,728,1990,105.83
8,2,22,728,1991,746.77
8,2,22,728,1992,105.48
8,2,22,728,1993,110.27
8,2,22,728,1994,796.22
8,2,22,728,1995,113.05
8,2,22,728,1996,1333.8
8,2,22,728,1997,1117.55
8,2,22,728,1998,270.12
8,2,22,728,1999,41864.55
8,2,22,728,2000,2147.32
8,2,22,728,2001,3523.58
8,2,22,728,2002,277.29
8,2,22,728,2003,284.83
8,2,22,728,2004,1334.85
8,2,22,728,2005,754.2
8,2,22,728,2006,274.56
8,2,22,728,2007,298.35
8,2,22,728,2008,1118.16
8,2,22,728,2009,10784.98
