location,sex,age,cause,year,ylls_rate
6,1,22,339,1990,148.44
6,1,22,339,1991,120.66
6,1,22,339,1992,106.57
6,1,22,339,1993,92.12
6,1,22,339,1994,78.77
6,1,22,339,1995,72.21
6,1,22,339,1996,62.13
6,1,22,339,1997,53.68
6,1,22,339,1998,55.3
6,1,22,339,1999,52.48
6,1,22,339,2000,46.8
6,1,22,339,2001,37.11
6,1,22,339,2002,29.39
6,1,22,339,2003,24.12
6,1,22,339,2004,17.47
6,1,22,339,2005,13.14
6,1,22,339,2006,9.9
6,1,22,339,2007,7.32
6,1,22,339,2008,5.33
6,1,22,339,2009,3.97
6,1,22,339,2010,3.07
6,1,22,339,2011,2.27
6,1,22,339,2012,1.85
6,1,22,339,2013,1.45
6,1,22,339,2014,1.16
6,1,22,339,2015,0.95
6,1,22,339,2016,0.78
6,1,27,339,1990,139.38
6,1,27,339,1991,115.71
6,1,27,339,1992,105.85
6,1,27,339,1993,95.34
6,1,27,339,1994,85.11
6,1,27,339,1995,81.45
6,1,27,339,1996,73.33
6,1,27,339,1997,66.16
6,1,27,339,1998,71.18
6,1,27,339,1999,70.55
6,1,27,339,2000,65.56
6,1,27,339,2001,53.89
6,1,27,339,2002,44.18
6,1,27,339,2003,37.43
6,1,27,339,2004,27.88
6,1,27,339,2005,21.45
6,1,27,339,2006,16.42
6,1,27,339,2007,12.29
6,1,27,339,2008,9.02
6,1,27,339,2009,6.75
6,1,27,339,2010,5.26
6,1,27,339,2011,3.94
6,1,27,339,2012,3.25
6,1,27,339,2013,2.59
6,1,27,339,2014,2.11
6,1,27,339,2015,1.79
6,1,27,339,2016,1.53
6,2,22,339,1990,198.26
6,2,22,339,1991,159.91
6,2,22,339,1992,141.24
6,2,22,339,1993,121.81
6,2,22,339,1994,104.06
6,2,22,339,1995,95.48
6,2,22,339,1996,81.64
6,2,22,339,1997,70.49
6,2,22,339,1998,72.11
6,2,22,339,1999,68.18
6,2,22,339,2000,60.2
6,2,22,339,2001,47.33
6,2,22,339,2002,37.32
6,2,22,339,2003,30.4
6,2,22,339,2004,21.96
6,2,22,339,2005,16.41
6,2,22,339,2006,12.2
6,2,22,339,2007,8.94
6,2,22,339,2008,6.5
6,2,22,339,2009,4.83
6,2,22,339,2010,3.74
6,2,22,339,2011,2.76
6,2,22,339,2012,2.25
6,2,22,339,2013,1.76
6,2,22,339,2014,1.4
6,2,22,339,2015,1.14
6,2,22,339,2016,0.94
6,2,27,339,1990,191.98
6,2,27,339,1991,159.2
6,2,27,339,1992,145.89
6,2,27,339,1993,131.45
6,2,27,339,1994,117.66
6,2,27,339,1995,113.27
6,2,27,339,1996,101.95
6,2,27,339,1997,92.27
6,2,27,339,1998,98.91
6,2,27,339,1999,98.01
6,2,27,339,2000,90.6
6,2,27,339,2001,74.22
6,2,27,339,2002,60.75
6,2,27,339,2003,51.2
6,2,27,339,2004,38.12
6,2,27,339,2005,29.24
6,2,27,339,2006,22.15
6,2,27,339,2007,16.47
6,2,27,339,2008,12.09
6,2,27,339,2009,9.03
6,2,27,339,2010,7.04
6,2,27,339,2011,5.23
6,2,27,339,2012,4.31
6,2,27,339,2013,3.42
6,2,27,339,2014,2.78
6,2,27,339,2015,2.33
6,2,27,339,2016,1.97
6,3,22,339,1990,172.7
6,3,22,339,1991,139.77
6,3,22,339,1992,123.45
6,3,22,339,1993,106.58
6,3,22,339,1994,91.08
6,3,22,339,1995,83.54
6,3,22,339,1996,71.63
6,3,22,339,1997,61.86
6,3,22,339,1998,63.48
6,3,22,339,1999,60.12
6,3,22,339,2000,53.32
6,3,22,339,2001,42.08
6,3,22,339,2002,33.25
6,3,22,339,2003,27.17
6,3,22,339,2004,19.65
6,3,22,339,2005,14.73
6,3,22,339,2006,11.02
6,3,22,339,2007,8.11
6,3,22,339,2008,5.9
6,3,22,339,2009,4.39
6,3,22,339,2010,3.39
6,3,22,339,2011,2.51
6,3,22,339,2012,2.05
6,3,22,339,2013,1.6
6,3,22,339,2014,1.27
6,3,22,339,2015,1.04
6,3,22,339,2016,0.86
6,3,27,339,1990,164.61
6,3,27,339,1991,136.5
6,3,27,339,1992,124.94
6,3,27,339,1993,112.51
6,3,27,339,1994,100.55
6,3,27,339,1995,96.5
6,3,27,339,1996,86.84
6,3,27,339,1997,78.46
6,3,27,339,1998,84.22
6,3,27,339,1999,83.44
6,3,27,339,2000,77.28
