location,sex,age,cause,year,dalys_number
6,1,22,626,1990,7055205.89
6,1,22,626,1991,7199421.39
6,1,22,626,1992,7375920.84
6,1,22,626,1993,7571931.9
6,1,22,626,1994,7763253.3
6,1,22,626,1995,7951394.39
6,1,22,626,1996,8111075.89
6,1,22,626,1997,8252981.2
6,1,22,626,1998,8377427.03
6,1,22,626,1999,8519412.08
6,1,22,626,2000,8685714.07
6,1,22,626,2001,8753374.43
6,1,22,626,2002,8833380.62
6,1,22,626,2003,8919378.28
6,1,22,626,2004,9007004.64
6,1,22,626,2005,9114038.02
6,1,22,626,2006,9257949.98
6,1,22,626,2007,9395288.38
6,1,22,626,2008,9559500.63
6,1,22,626,2009,9713281.29
6,1,22,626,2010,9883257.7
6,1,22,626,2011,9987748.03
6,1,22,626,2012,10105162.99
6,1,22,626,2013,10218786.81
6,1,22,626,2014,10335556.32
6,1,22,626,2015,10453764.9
6,1,22,626,2016,10574242.84
6,2,22,626,1990,10259027.93
6,2,22,626,1991,10489834.34
6,2,22,626,1992,10770630.15
6,2,22,626,1993,11082860.49
6,2,22,626,1994,11389195.21
6,2,22,626,1995,11697252.11
6,2,22,626,1996,11958068.17
6,2,22,626,1997,12199490.88
6,2,22,626,1998,12418978.77
6,2,22,626,1999,12652781.34
6,2,22,626,2000,12928880.15
6,2,22,626,2001,13067246.17
6,2,22,626,2002,13225135.79
6,2,22,626,2003,13394100.55
6,2,22,626,2004,13567000.36
6,2,22,626,2005,13754698.11
6,2,22,626,2006,14031974.11
6,2,22,626,2007,14307772.2
6,2,22,626,2008,14614268.47
6,2,22,626,2009,14929679.75
6,2,22,626,2010,15252734.38
6,2,22,626,2011,15430928.22
6,2,22,626,2012,15622098.1
6,2,22,626,2013,15814755.49
6,2,22,626,2014,16014018.6
6,2,22,626,2015,16210914.74
6,2,22,626,2016,16407684.68
6,3,22,626,1990,17314233.82
6,3,22,626,1991,17689255.74
6,3,22,626,1992,18146550.99
6,3,22,626,1993,18654792.4
6,3,22,626,1994,19152448.5
6,3,22,626,1995,19648646.5
6,3,22,626,1996,20069144.07
6,3,22,626,1997,20452472.08
6,3,22,626,1998,20796405.8
6,3,22,626,1999,21172193.42
6,3,22,626,2000,21614594.23
6,3,22,626,2001,21820620.6
6,3,22,626,2002,22058516.41
6,3,22,626,2003,22313478.84
6,3,22,626,2004,22574004.99
