location,sex,age,cause,year,ylds_rate
6,1,22,391,1990,0.73
6,1,22,391,1991,0.69
6,1,22,391,1992,0.65
6,1,22,391,1993,0.61
6,1,22,391,1994,0.57
6,1,22,391,1995,0.48
6,1,22,391,1996,0.42
6,1,22,391,1997,0.38
6,1,22,391,1998,0.34
6,1,22,391,1999,0.3
6,1,22,391,2000,0.27
6,1,22,391,2001,0.25
6,1,22,391,2002,0.23
6,1,22,391,2003,0.25
6,1,22,391,2004,0.23
6,1,22,391,2005,0.22
6,1,22,391,2006,0.21
6,1,22,391,2007,0.19
6,1,22,391,2008,0.19
6,1,22,391,2009,0.18
6,1,22,391,2010,0.17
6,1,22,391,2011,0.17
6,1,22,391,2012,0.17
6,1,22,391,2013,0.17
6,1,22,391,2014,0.16
6,1,22,391,2015,0.16
6,1,22,391,2016,0.15
6,1,27,391,1990,0.68
6,1,27,391,1991,0.66
6,1,27,391,1992,0.64
6,1,27,391,1993,0.63
6,1,27,391,1994,0.61
6,1,27,391,1995,0.53
6,1,27,391,1996,0.5
6,1,27,391,1997,0.47
6,1,27,391,1998,0.44
6,1,27,391,1999,0.41
6,1,27,391,2000,0.38
6,1,27,391,2001,0.37
6,1,27,391,2002,0.35
6,1,27,391,2003,0.39
6,1,27,391,2004,0.37
6,1,27,391,2005,0.36
6,1,27,391,2006,0.34
6,1,27,391,2007,0.33
6,1,27,391,2008,0.32
6,1,27,391,2009,0.31
6,1,27,391,2010,0.3
6,1,27,391,2011,0.29
6,1,27,391,2012,0.3
6,1,27,391,2013,0.3
6,1,27,391,2014,0.3
6,1,27,391,2015,0.29
6,1,27,391,2016,0.29
6,2,22,391,1990,0.62
6,2,22,391,1991,0.58
6,2,22,391,1992,0.55
6,2,22,391,1993,0.51
6,2,22,391,1994,0.48
6,2,22,391,1995,0.39
6,2,22,391,1996,0.34
6,2,22,391,1997,0.3
6,2,22,391,1998,0.26
6,2,22,391,1999,0.23
6,2,22,391,2000,0.2
6,2,22,391,2001,0.18
6,2,22,391,2002,0.16
6,2,22,391,2003,0.17
6,2,22,391,2004,0.15
6,2,22,391,2005,0.14
6,2,22,391,2006,0.13
6,2,22,391,2007,0.13
6,2,22,391,2008,0.12
6,2,22,391,2009,0.12
6,2,22,391,2010,0.11
6,2,22,391,2011,0.11
6,2,22,391,2012,0.11
6,2,22,391,2013,0.11
6,2,22,391,2014,0.11
6,2,22,391,2015,0.1
6,2,22,391,2016,0.1
6,2,27,391,1990,0.6
6,2,27,391,1991,0.57
6,2,27,391,1992,0.56
6,2,27,391,1993,0.55
6,2,27,391,1994,0.54
6,2,27,391,1995,0.47
6,2,27,391,1996,0.43
6,2,27,391,1997,0.39
6,2,27,391,1998,0.36
6,2,27,391,1999,0.33
6,2,27,391,2000,0.3
6,2,27,391,2001,0.28
6,2,27,391,2002,0.26
6,2,27,391,2003,0.28
6,2,27,391,2004,0.27
6,2,27,391,2005,0.25
6,2,27,391,2006,0.24
6,2,27,391,2007,0.24
6,2,27,391,2008,0.24
6,2,27,391,2009,0.23
6,2,27,391,2010,0.22
6,2,27,391,2011,0.22
6,2,27,391,2012,0.22
6,2,27,391,2013,0.22
6,2,27,391,2014,0.22
6,2,27,391,2015,0.21
6,2,27,391,2016,0.21
6,3,22,391,1990,0.67
6,3,22,391,1991,0.64
6,3,22,391,1992,0.6
6,3,22,391,1993,0.56
6,3,22,391,1994,0.53
6,3,22,391,1995,0.44
6,3,22,391,1996,0.38
6,3,22,391,1997,0.34
6,3,22,391,1998,0.3
6,3,22,391,1999,0.27
6,3,22,391,2000,0.24
6,3,22,391,2001,0.22
6,3,22,391,2002,0.2
6,3,22,391,2003,0.21
6,3,22,391,2004,0.19
6,3,22,391,2005,0.18
6,3,22,391,2006,0.17
6,3,22,391,2007,0.16
6,3,22,391,2008,0.16
6,3,22,391,2009,0.15
6,3,22,391,2010,0.14
6,3,22,391,2011,0.14
6,3,22,391,2012,0.14
6,3,22,391,2013,0.14
6,3,22,391,2014,0.14
6,3,22,391,2015,0.13
6,3,22,391,2016,0.12
6,3,27,391,1990,0.64
6,3,27,391,1991,0.62
6,3,27,391,1992,0.6
6,3,27,391,1993,0.59
6,3,27,391,1994,0.58
6,3,27,391,1995,0.5
6,3,27,391,1996,0.47
6,3,27,391,1997,0.43
6,3,27,391,1998,0.4
6,3,27,391,1999,0.37
6,3,27,391,2000,0.34
6,3,27,391,2001,0.33
6,3,27,391,2002,0.31
6,3,27,391,2003,0.34
6,3,27,391,2004,0.32
6,3,27,391,2005,0.31
6,3,27,391,2006,0.3
6,3,27,391,2007,0.29
6,3,27,391,2008,0.28
6,3,27,391,2009,0.27
6,3,27,391,2010,0.26
6,3,27,391,2011,0.26
6,3,27,391,2012,0.26
6,3,27,391,2013,0.26
6,3,27,391,2014,0.26
6,3,27,391,2015,0.26
6,3,27,391,2016,0.25
7,1,22,391,1990,1.7
7,1,22,391,1991,1.7
7,1,22,391,1992,1.71
7,1,22,391,1993,1.76
7,1,22,391,1994,1.82
7,1,22,391,1995,1.66
7,1,22,391,1996,1.66
7,1,22,391,1997,1.63
7,1,22,391,1998,1.61
7,1,22,391,1999,1.57
7,1,22,391,2000,1.53
7,1,22,391,2001,1.37
7,1,22,391,2002,1.21
7,1,22,391,2003,1.23
7,1,22,391,2004,1.09
7,1,22,391,2005,0.95
7,1,22,391,2006,0.84
7,1,22,391,2007,0.74
7,1,22,391,2008,0.67
7,1,22,391,2009,0.59
7,1,22,391,2010,0.52
7,1,22,391,2011,0.51
7,1,22,391,2012,0.51
7,1,22,391,2013,0.5
7,1,22,391,2014,0.49
7,1,22,391,2015,0.47
7,1,22,391,2016,0.46
7,1,27,391,1990,1.04
7,1,27,391,1991,1.05
7,1,27,391,1992,1.06
7,1,27,391,1993,1.08
7,1,27,391,1994,1.09
7,1,27,391,1995,0.99
7,1,27,391,1996,0.98
7,1,27,391,1997,0.95
7,1,27,391,1998,0.94
7,1,27,391,1999,0.92
7,1,27,391,2000,0.9
7,1,27,391,2001,0.82
7,1,27,391,2002,0.74
7,1,27,391,2003,0.76
7,1,27,391,2004,0.69
7,1,27,391,2005,0.62
7,1,27,391,2006,0.56
7,1,27,391,2007,0.51
7,1,27,391,2008,0.48
7,1,27,391,2009,0.43
7,1,27,391,2010,0.38
7,1,27,391,2011,0.38
7,1,27,391,2012,0.38
7,1,27,391,2013,0.38
7,1,27,391,2014,0.37
7,1,27,391,2015,0.36
7,1,27,391,2016,0.35
7,2,22,391,1990,1.32
7,2,22,391,1991,1.3
7,2,22,391,1992,1.3
7,2,22,391,1993,1.32
7,2,22,391,1994,1.36
7,2,22,391,1995,1.23
7,2,22,391,1996,1.19
7,2,22,391,1997,1.16
7,2,22,391,1998,1.11
7,2,22,391,1999,1.08
7,2,22,391,2000,1.03
7,2,22,391,2001,0.92
7,2,22,391,2002,0.81
7,2,22,391,2003,0.82
7,2,22,391,2004,0.73
7,2,22,391,2005,0.64
7,2,22,391,2006,0.58
7,2,22,391,2007,0.52
7,2,22,391,2008,0.48
7,2,22,391,2009,0.44
7,2,22,391,2010,0.39
7,2,22,391,2011,0.39
7,2,22,391,2012,0.39
7,2,22,391,2013,0.39
7,2,22,391,2014,0.39
7,2,22,391,2015,0.38
7,2,22,391,2016,0.37
7,2,27,391,1990,0.89
7,2,27,391,1991,0.88
7,2,27,391,1992,0.88
7,2,27,391,1993,0.88
7,2,27,391,1994,0.9
7,2,27,391,1995,0.8
7,2,27,391,1996,0.77
7,2,27,391,1997,0.74
7,2,27,391,1998,0.71
7,2,27,391,1999,0.69
7,2,27,391,2000,0.66
7,2,27,391,2001,0.6
7,2,27,391,2002,0.54
7,2,27,391,2003,0.56
7,2,27,391,2004,0.51
7,2,27,391,2005,0.46
7,2,27,391,2006,0.43
7,2,27,391,2007,0.39
7,2,27,391,2008,0.38
7,2,27,391,2009,0.35
7,2,27,391,2010,0.32
7,2,27,391,2011,0.32
7,2,27,391,2012,0.32
7,2,27,391,2013,0.32
7,2,27,391,2014,0.32
7,2,27,391,2015,0.32
7,2,27,391,2016,0.31
7,3,22,391,1990,1.5
7,3,22,391,1991,1.5
7,3,22,391,1992,1.5
7,3,22,391,1993,1.54
7,3,22,391,1994,1.58
7,3,22,391,1995,1.44
7,3,22,391,1996,1.42
7,3,22,391,1997,1.39
7,3,22,391,1998,1.35
7,3,22,391,1999,1.32
7,3,22,391,2000,1.27
7,3,22,391,2001,1.14
7,3,22,391,2002,1.01
7,3,22,391,2003,1.02
7,3,22,391,2004,0.91
7,3,22,391,2005,0.79
7,3,22,391,2006,0.71
7,3,22,391,2007,0.63
7,3,22,391,2008,0.58
7,3,22,391,2009,0.51
7,3,22,391,2010,0.45
7,3,22,391,2011,0.45
7,3,22,391,2012,0.45
7,3,22,391,2013,0.44
7,3,22,391,2014,0.44
7,3,22,391,2015,0.43
7,3,22,391,2016,0.41
7,3,27,391,1990,0.97
7,3,27,391,1991,0.97
7,3,27,391,1992,0.97
7,3,27,391,1993,0.98
7,3,27,391,1994,1
7,3,27,391,1995,0.9
7,3,27,391,1996,0.88
7,3,27,391,1997,0.85
7,3,27,391,1998,0.83
7,3,27,391,1999,0.81
7,3,27,391,2000,0.78
7,3,27,391,2001,0.71
7,3,27,391,2002,0.64
7,3,27,391,2003,0.66
7,3,27,391,2004,0.6
7,3,27,391,2005,0.54
7,3,27,391,2006,0.5
7,3,27,391,2007,0.45
7,3,27,391,2008,0.43
7,3,27,391,2009,0.39
7,3,27,391,2010,0.35
