location,sex,age,cause,year,ylds_rate
6,1,22,421,1990,2.41
6,1,22,421,1991,2.46
6,1,22,421,1992,2.49
6,1,22,421,1993,2.54
6,1,22,421,1994,2.59
6,1,22,421,1995,2.65
6,1,22,421,1996,2.71
6,1,22,421,1997,2.76
6,1,22,421,1998,2.82
6,1,22,421,1999,2.91
6,1,22,421,2000,3
6,1,22,421,2001,3.04
6,1,22,421,2002,3.07
6,1,22,421,2003,3.11
6,1,22,421,2004,3.16
6,1,22,421,2005,3.23
6,1,22,421,2006,3.27
6,1,22,421,2007,3.32
6,1,22,421,2008,3.37
6,1,22,421,2009,3.43
6,1,22,421,2010,3.51
6,1,22,421,2011,3.66
6,1,22,421,2012,3.83
6,1,22,421,2013,4.02
6,1,22,421,2014,4.21
6,1,22,421,2015,4.42
6,1,22,421,2016,4.66
6,1,27,421,1990,3.38
6,1,27,421,1991,3.4
6,1,27,421,1992,3.4
6,1,27,421,1993,3.42
6,1,27,421,1994,3.45
6,1,27,421,1995,3.47
6,1,27,421,1996,3.51
6,1,27,421,1997,3.52
6,1,27,421,1998,3.54
6,1,27,421,1999,3.59
6,1,27,421,2000,3.63
6,1,27,421,2001,3.59
6,1,27,421,2002,3.56
6,1,27,421,2003,3.52
6,1,27,421,2004,3.5
6,1,27,421,2005,3.48
6,1,27,421,2006,3.46
6,1,27,421,2007,3.43
6,1,27,421,2008,3.41
6,1,27,421,2009,3.4
6,1,27,421,2010,3.39
6,1,27,421,2011,3.46
6,1,27,421,2012,3.54
6,1,27,421,2013,3.65
6,1,27,421,2014,3.73
6,1,27,421,2015,3.82
6,1,27,421,2016,3.95
6,2,22,421,1990,0.21
6,2,22,421,1991,0.21
6,2,22,421,1992,0.21
6,2,22,421,1993,0.21
6,2,22,421,1994,0.2
6,2,22,421,1995,0.2
6,2,22,421,1996,0.21
6,2,22,421,1997,0.21
6,2,22,421,1998,0.21
6,2,22,421,1999,0.22
6,2,22,421,2000,0.23
6,2,22,421,2001,0.23
6,2,22,421,2002,0.23
6,2,22,421,2003,0.23
6,2,22,421,2004,0.24
6,2,22,421,2005,0.24
6,2,22,421,2006,0.24
6,2,22,421,2007,0.24
6,2,22,421,2008,0.23
6,2,22,421,2009,0.23
6,2,22,421,2010,0.23
6,2,22,421,2011,0.23
6,2,22,421,2012,0.24
6,2,22,421,2013,0.24
6,2,22,421,2014,0.25
6,2,22,421,2015,0.25
6,2,22,421,2016,0.26
6,2,27,421,1990,0.29
6,2,27,421,1991,0.28
6,2,27,421,1992,0.28
6,2,27,421,1993,0.27
6,2,27,421,1994,0.27
6,2,27,421,1995,0.26
6,2,27,421,1996,0.26
6,2,27,421,1997,0.27
6,2,27,421,1998,0.27
6,2,27,421,1999,0.27
6,2,27,421,2000,0.27
6,2,27,421,2001,0.27
6,2,27,421,2002,0.27
6,2,27,421,2003,0.27
6,2,27,421,2004,0.27
6,2,27,421,2005,0.26
6,2,27,421,2006,0.26
6,2,27,421,2007,0.25
6,2,27,421,2008,0.24
6,2,27,421,2009,0.23
6,2,27,421,2010,0.22
6,2,27,421,2011,0.22
6,2,27,421,2012,0.22
6,2,27,421,2013,0.22
6,2,27,421,2014,0.22
6,2,27,421,2015,0.22
6,2,27,421,2016,0.22
6,3,22,421,1990,1.34
6,3,22,421,1991,1.36
6,3,22,421,1992,1.38
6,3,22,421,1993,1.4
6,3,22,421,1994,1.43
6,3,22,421,1995,1.46
6,3,22,421,1996,1.49
6,3,22,421,1997,1.52
6,3,22,421,1998,1.55
6,3,22,421,1999,1.6
6,3,22,421,2000,1.65
6,3,22,421,2001,1.67
6,3,22,421,2002,1.69
6,3,22,421,2003,1.71
6,3,22,421,2004,1.74
6,3,22,421,2005,1.78
6,3,22,421,2006,1.8
6,3,22,421,2007,1.82
6,3,22,421,2008,1.85
6,3,22,421,2009,1.88
6,3,22,421,2010,1.91
6,3,22,421,2011,1.99
6,3,22,421,2012,2.08
6,3,22,421,2013,2.19
6,3,22,421,2014,2.29
6,3,22,421,2015,2.39
6,3,22,421,2016,2.52
6,3,27,421,1990,1.82
6,3,27,421,1991,1.83
6,3,27,421,1992,1.83
6,3,27,421,1993,1.84
6,3,27,421,1994,1.85
6,3,27,421,1995,1.86
6,3,27,421,1996,1.88
6,3,27,421,1997,1.89
6,3,27,421,1998,1.89
6,3,27,421,1999,1.92
6,3,27,421,2000,1.94
6,3,27,421,2001,1.92
6,3,27,421,2002,1.9
6,3,27,421,2003,1.88
6,3,27,421,2004,1.87
6,3,27,421,2005,1.86
6,3,27,421,2006,1.85
6,3,27,421,2007,1.83
6,3,27,421,2008,1.81
6,3,27,421,2009,1.8
6,3,27,421,2010,1.79
6,3,27,421,2011,1.83
6,3,27,421,2012,1.87
6,3,27,421,2013,1.92
6,3,27,421,2014,1.96
6,3,27,421,2015,2
6,3,27,421,2016,2.07
7,1,22,421,1990,1
7,1,22,421,1991,1.03
7,1,22,421,1992,1.05
7,1,22,421,1993,1.08
7,1,22,421,1994,1.11
7,1,22,421,1995,1.15
7,1,22,421,1996,1.16
7,1,22,421,1997,1.17
7,1,22,421,1998,1.18
7,1,22,421,1999,1.2
7,1,22,421,2000,1.22
7,1,22,421,2001,1.22
7,1,22,421,2002,1.23
7,1,22,421,2003,1.24
7,1,22,421,2004,1.26
7,1,22,421,2005,1.28
7,1,22,421,2006,1.29
7,1,22,421,2007,1.31
7,1,22,421,2008,1.33
7,1,22,421,2009,1.35
7,1,22,421,2010,1.37
7,1,22,421,2011,1.39
7,1,22,421,2012,1.41
7,1,22,421,2013,1.43
7,1,22,421,2014,1.46
7,1,22,421,2015,1.48
7,1,22,421,2016,1.51
7,1,27,421,1990,1.77
7,1,27,421,1991,1.79
7,1,27,421,1992,1.79
7,1,27,421,1993,1.8
7,1,27,421,1994,1.81
7,1,27,421,1995,1.83
7,1,27,421,1996,1.83
7,1,27,421,1997,1.82
7,1,27,421,1998,1.81
7,1,27,421,1999,1.81
7,1,27,421,2000,1.81
7,1,27,421,2001,1.79
7,1,27,421,2002,1.77
7,1,27,421,2003,1.75
7,1,27,421,2004,1.74
7,1,27,421,2005,1.72
7,1,27,421,2006,1.72
7,1,27,421,2007,1.71
7,1,27,421,2008,1.7
7,1,27,421,2009,1.7
7,1,27,421,2010,1.68
7,1,27,421,2011,1.68
7,1,27,421,2012,1.68
7,1,27,421,2013,1.68
7,1,27,421,2014,1.67
7,1,27,421,2015,1.67
7,1,27,421,2016,1.67
7,2,22,421,1990,0.25
7,2,22,421,1991,0.26
7,2,22,421,1992,0.26
7,2,22,421,1993,0.26
7,2,22,421,1994,0.27
7,2,22,421,1995,0.27
7,2,22,421,1996,0.28
7,2,22,421,1997,0.29
7,2,22,421,1998,0.29
7,2,22,421,1999,0.3
7,2,22,421,2000,0.31
7,2,22,421,2001,0.32
7,2,22,421,2002,0.32
7,2,22,421,2003,0.33
7,2,22,421,2004,0.34
7,2,22,421,2005,0.35
7,2,22,421,2006,0.36
7,2,22,421,2007,0.36
7,2,22,421,2008,0.37
7,2,22,421,2009,0.38
7,2,22,421,2010,0.38
7,2,22,421,2011,0.39
7,2,22,421,2012,0.39
7,2,22,421,2013,0.39
7,2,22,421,2014,0.4
7,2,22,421,2015,0.4
7,2,22,421,2016,0.41
7,2,27,421,1990,0.35
7,2,27,421,1991,0.35
