location,sex,age,cause,year,ylls_rate
6,1,22,319,1990,18.63
6,1,22,319,1991,18.57
6,1,22,319,1992,18.72
6,1,22,319,1993,18.94
6,1,22,319,1994,19.19
6,1,22,319,1995,19.58
6,1,22,319,1996,19.65
6,1,22,319,1997,19.41
6,1,22,319,1998,18.88
6,1,22,319,1999,18.06
6,1,22,319,2000,17.31
6,1,22,319,2001,16.87
6,1,22,319,2002,16.31
6,1,22,319,2003,15.66
6,1,22,319,2004,15
6,1,22,319,2005,14.44
6,1,22,319,2006,13.91
6,1,22,319,2007,13.49
6,1,22,319,2008,13.15
6,1,22,319,2009,12.96
6,1,22,319,2010,12.75
6,1,22,319,2011,12.45
6,1,22,319,2012,12.15
6,1,22,319,2013,11.97
6,1,22,319,2014,11.75
6,1,22,319,2015,11.58
6,1,22,319,2016,11.42
6,1,27,319,1990,16.93
6,1,27,319,1991,16.98
6,1,27,319,1992,17.14
6,1,27,319,1993,17.32
6,1,27,319,1994,17.5
6,1,27,319,1995,17.85
6,1,27,319,1996,17.98
6,1,27,319,1997,17.93
6,1,27,319,1998,17.73
6,1,27,319,1999,17.35
6,1,27,319,2000,17.04
6,1,27,319,2001,17
6,1,27,319,2002,16.86
6,1,27,319,2003,16.62
6,1,27,319,2004,16.34
6,1,27,319,2005,16.17
6,1,27,319,2006,15.97
6,1,27,319,2007,15.85
6,1,27,319,2008,15.75
6,1,27,319,2009,15.82
6,1,27,319,2010,15.82
6,1,27,319,2011,15.65
6,1,27,319,2012,15.44
6,1,27,319,2013,15.36
6,1,27,319,2014,15.2
6,1,27,319,2015,15.08
6,1,27,319,2016,14.97
6,2,22,319,1990,16.92
6,2,22,319,1991,16.78
6,2,22,319,1992,16.79
6,2,22,319,1993,16.78
6,2,22,319,1994,16.85
6,2,22,319,1995,17.1
6,2,22,319,1996,17.07
6,2,22,319,1997,16.64
6,2,22,319,1998,16.04
6,2,22,319,1999,15.36
6,2,22,319,2000,14.79
6,2,22,319,2001,14.41
6,2,22,319,2002,13.92
6,2,22,319,2003,13.38
6,2,22,319,2004,12.85
6,2,22,319,2005,12.22
6,2,22,319,2006,11.71
6,2,22,319,2007,11.29
6,2,22,319,2008,11.07
6,2,22,319,2009,11.05
6,2,22,319,2010,11.01
6,2,22,319,2011,10.68
6,2,22,319,2012,10.37
6,2,22,319,2013,10.31
6,2,22,319,2014,10.1
6,2,22,319,2015,9.83
6,2,22,319,2016,9.58
6,2,27,319,1990,15.62
6,2,27,319,1991,15.59
