location,sex,age,cause,year,ylls_number
6,1,22,526,1990,2528975.84
6,1,22,526,1991,2516056.89
6,1,22,526,1992,2476942.24
6,1,22,526,1993,2423849.16
6,1,22,526,1994,2362239.34
6,1,22,526,1995,2288863.97
6,1,22,526,1996,2209300.48
6,1,22,526,1997,2143515.21
6,1,22,526,1998,2069236.39
6,1,22,526,1999,1997669.07
6,1,22,526,2000,1949091
6,1,22,526,2001,1928988.32
6,1,22,526,2002,1910226.64
6,1,22,526,2003,1847038.69
6,1,22,526,2004,1809416.11
6,1,22,526,2005,1763513.55
6,1,22,526,2006,1701631.61
6,1,22,526,2007,1650936.4
6,1,22,526,2008,1619020.36
6,1,22,526,2009,1600961.16
6,1,22,526,2010,1592376.93
6,1,22,526,2011,1576350.14
6,1,22,526,2012,1561727.53
6,1,22,526,2013,1564111.97
6,1,22,526,2014,1565308.03
6,1,22,526,2015,1547571.96
6,1,22,526,2016,1534789.5
6,2,22,526,1990,1848908.24
6,2,22,526,1991,1825372.45
6,2,22,526,1992,1764532.22
6,2,22,526,1993,1680698.37
6,2,22,526,1994,1606087.36
6,2,22,526,1995,1534364.64
6,2,22,526,1996,1453427.91
6,2,22,526,1997,1388933.66
6,2,22,526,1998,1322893.3
6,2,22,526,1999,1268673.23
6,2,22,526,2000,1239062.6
6,2,22,526,2001,1216243.93
6,2,22,526,2002,1192483.01
6,2,22,526,2003,1144949.77
6,2,22,526,2004,1108674.68
6,2,22,526,2005,1067962.17
6,2,22,526,2006,1018632.78
6,2,22,526,2007,971356.4
6,2,22,526,2008,934665.88
6,2,22,526,2009,905707.92
6,2,22,526,2010,884669.85
6,2,22,526,2011,859191.85
6,2,22,526,2012,842278.23
6,2,22,526,2013,832795.1
6,2,22,526,2014,831962.12
6,2,22,526,2015,816366.27
6,2,22,526,2016,803978.46
6,3,22,526,1990,4377884.08
6,3,22,526,1991,4341429.34
6,3,22,526,1992,4241474.45
6,3,22,526,1993,4104547.53
6,3,22,526,1994,3968326.7
6,3,22,526,1995,3823228.61
6,3,22,526,1996,3662728.38
6,3,22,526,1997,3532448.86
6,3,22,526,1998,3392129.69
6,3,22,526,1999,3266342.3
6,3,22,526,2000,3188153.6
6,3,22,526,2001,3145232.25
6,3,22,526,2002,3102709.64
6,3,22,526,2003,2991988.45
6,3,22,526,2004,2918090.8
6,3,22,526,2005,2831475.72
6,3,22,526,2006,2720264.38
6,3,22,526,2007,2622292.8
6,3,22,526,2008,2553686.23
6,3,22,526,2009,2506669.09
6,3,22,526,2010,2477046.79
6,3,22,526,2011,2435541.99
6,3,22,526,2012,2404005.76
6,3,22,526,2013,2396907.07
6,3,22,526,2014,2397270.15
6,3,22,526,2015,2363938.23
6,3,22,526,2016,2338767.96
7,1,22,526,1990,27188.66
7,1,22,526,1991,27867.84
7,1,22,526,1992,28484.47
7,1,22,526,1993,29033.08
7,1,22,526,1994,29953.09
7,1,22,526,1995,31068.31
7,1,22,526,1996,32257.86
7,1,22,526,1997,33436.13
7,1,22,526,1998,34550.85
7,1,22,526,1999,35791.02
7,1,22,526,2000,37034.96
7,1,22,526,2001,38242.18
7,1,22,526,2002,39267.68
7,1,22,526,2003,40149.68
7,1,22,526,2004,40802.2
7,1,22,526,2005,41297.23
7,1,22,526,2006,41767.89
7,1,22,526,2007,42204.83
7,1,22,526,2008,42778.36
7,1,22,526,2009,43265.59
7,1,22,526,2010,43640.38
7,1,22,526,2011,44033.97
7,1,22,526,2012,44315.81
7,1,22,526,2013,44603.18
7,1,22,526,2014,44853.25
7,1,22,526,2015,44998.54
7,1,22,526,2016,45204.02
7,2,22,526,1990,20886.64
7,2,22,526,1991,21386.61
7,2,22,526,1992,21930.42
7,2,22,526,1993,22448.44
7,2,22,526,1994,23282.99
7,2,22,526,1995,24299.62
7,2,22,526,1996,25419.99
7,2,22,526,1997,26557.59
7,2,22,526,1998,27697.73
7,2,22,526,1999,28870.66
7,2,22,526,2000,29989.65
7,2,22,526,2001,30946.8
7,2,22,526,2002,31774.37
7,2,22,526,2003,32516.87
7,2,22,526,2004,33020.25
7,2,22,526,2005,33390.71
7,2,22,526,2006,33643.48
7,2,22,526,2007,33931.71
7,2,22,526,2008,34364.73
7,2,22,526,2009,34772.28
7,2,22,526,2010,35102.02
7,2,22,526,2011,35357.77
7,2,22,526,2012,35524.7
7,2,22,526,2013,35721.01
7,2,22,526,2014,35925.51
7,2,22,526,2015,36069.82
7,2,22,526,2016,36221.64
7,3,22,526,1990,48075.29
7,3,22,526,1991,49254.45
7,3,22,526,1992,50414.89
7,3,22,526,1993,51481.52
7,3,22,526,1994,53236.08
7,3,22,526,1995,55367.93
7,3,22,526,1996,57677.85
7,3,22,526,1997,59993.73
7,3,22,526,1998,62248.57
7,3,22,526,1999,64661.67
7,3,22,526,2000,67024.61
7,3,22,526,2001,69188.98
7,3,22,526,2002,71042.05
7,3,22,526,2003,72666.55
7,3,22,526,2004,73822.45
7,3,22,526,2005,74687.94
7,3,22,526,2006,75411.37
7,3,22,526,2007,76136.54
7,3,22,526,2008,77143.1
7,3,22,526,2009,78037.87
7,3,22,526,2010,78742.41
7,3,22,526,2011,79391.74
7,3,22,526,2012,79840.51
7,3,22,526,2013,80324.19
7,3,22,526,2014,80778.76
7,3,22,526,2015,81068.36
7,3,22,526,2016,81425.66
8,1,22,526,1990,45616.71
8,1,22,526,1991,45308.92
8,1,22,526,1992,45525.4
8,1,22,526,1993,45765.73
8,1,22,526,1994,46264.15
8,1,22,526,1995,46810.61
8,1,22,526,1996,46633.69
8,1,22,526,1997,45922.64
8,1,22,526,1998,45145.79
8,1,22,526,1999,44358.49
8,1,22,526,2000,43383.11
8,1,22,526,2001,42672
8,1,22,526,2002,41762.6
8,1,22,526,2003,41338.37
8,1,22,526,2004,41429.24
8,1,22,526,2005,41573.8
8,1,22,526,2006,41008.3
8,1,22,526,2007,40341.11
8,1,22,526,2008,40056.58
8,1,22,526,2009,39575.29
8,1,22,526,2010,39156.89
8,1,22,526,2011,39143
8,1,22,526,2012,38851.29
8,1,22,526,2013,38648.8
8,1,22,526,2014,39039.13
8,1,22,526,2015,39788.03
8,1,22,526,2016,40707.7
8,2,22,526,1990,22944.93
8,2,22,526,1991,22792.6
8,2,22,526,1992,23008.48
8,2,22,526,1993,22970.17
8,2,22,526,1994,23094.88
8,2,22,526,1995,23443.23
8,2,22,526,1996,23289.89
8,2,22,526,1997,22949.27
8,2,22,526,1998,22664.13
8,2,22,526,1999,22543.23
8,2,22,526,2000,22134.84
8,2,22,526,2001,21765.12
8,2,22,526,2002,21432.38
8,2,22,526,2003,21192.55
8,2,22,526,2004,21124.55
8,2,22,526,2005,20943.52
8,2,22,526,2006,20670.79
8,2,22,526,2007,20512.48
8,2,22,526,2008,20664.19
8,2,22,526,2009,20546.63
8,2,22,526,2010,20414.97
8,2,22,526,2011,20550.76
8,2,22,526,2012,20706.31
8,2,22,526,2013,20888.71
8,2,22,526,2014,21404.62
8,2,22,526,2015,22144.37
8,2,22,526,2016,22839.04
8,3,22,526,1990,68561.64
8,3,22,526,1991,68101.53
8,3,22,526,1992,68533.88
8,3,22,526,1993,68735.9
8,3,22,526,1994,69359.03
8,3,22,526,1995,70253.84
8,3,22,526,1996,69923.58
8,3,22,526,1997,68871.91
8,3,22,526,1998,67809.92
8,3,22,526,1999,66901.72
8,3,22,526,2000,65517.95
8,3,22,526,2001,64437.12
8,3,22,526,2002,63194.98
8,3,22,526,2003,62530.91
8,3,22,526,2004,62553.79
8,3,22,526,2005,62517.32
8,3,22,526,2006,61679.08
8,3,22,526,2007,60853.59
8,3,22,526,2008,60720.77
8,3,22,526,2009,60121.92
8,3,22,526,2010,59571.86
8,3,22,526,2011,59693.76
8,3,22,526,2012,59557.6
8,3,22,526,2013,59537.51
8,3,22,526,2014,60443.75
8,3,22,526,2015,61932.4
8,3,22,526,2016,63546.74
10,1,22,526,1990,65747.67
10,1,22,526,1991,67034.16
10,1,22,526,1992,68752.5
10,1,22,526,1993,70942.09
10,1,22,526,1994,73453.46
10,1,22,526,1995,76342.74
10,1,22,526,1996,77781.91
10,1,22,526,1997,79348.9
10,1,22,526,1998,81247.35
10,1,22,526,1999,82287.37
10,1,22,526,2000,83122.93
10,1,22,526,2001,83707.02
10,1,22,526,2002,84250.44
10,1,22,526,2003,83623.19
10,1,22,526,2004,82610.35
10,1,22,526,2005,81088.2
10,1,22,526,2006,79495.48
10,1,22,526,2007,78450.68
10,1,22,526,2008,77751.6
10,1,22,526,2009,77541.1
10,1,22,526,2010,77361.64
10,1,22,526,2011,76782.07
10,1,22,526,2012,76181.94
10,1,22,526,2013,75646.45
10,1,22,526,2014,75809.23
10,1,22,526,2015,75893.93
10,1,22,526,2016,76286.82
10,2,22,526,1990,67989.75
10,2,22,526,1991,69080.19
10,2,22,526,1992,70738.29
10,2,22,526,1993,73164.81
10,2,22,526,1994,75795.21
10,2,22,526,1995,77955.36
10,2,22,526,1996,79556.38
10,2,22,526,1997,80421.24
10,2,22,526,1998,81864.45
10,2,22,526,1999,82851.37
10,2,22,526,2000,83610.38
10,2,22,526,2001,84267.58
10,2,22,526,2002,85561.73
10,2,22,526,2003,85082.62
10,2,22,526,2004,84004.29
10,2,22,526,2005,82082.12
10,2,22,526,2006,79595.78
10,2,22,526,2007,77145.23
10,2,22,526,2008,75135.86
10,2,22,526,2009,73596.23
10,2,22,526,2010,72908.55
10,2,22,526,2011,71659.47
10,2,22,526,2012,71005.76
10,2,22,526,2013,70279.19
10,2,22,526,2014,70082.38
10,2,22,526,2015,69740.52
10,2,22,526,2016,69590.91
10,3,22,526,1990,133737.42
10,3,22,526,1991,136114.35
10,3,22,526,1992,139490.79
10,3,22,526,1993,144106.91
10,3,22,526,1994,149248.67
10,3,22,526,1995,154298.1
10,3,22,526,1996,157338.28
10,3,22,526,1997,159770.13
10,3,22,526,1998,163111.81
10,3,22,526,1999,165138.74
10,3,22,526,2000,166733.31
10,3,22,526,2001,167974.6
10,3,22,526,2002,169812.17
10,3,22,526,2003,168705.81
10,3,22,526,2004,166614.64
10,3,22,526,2005,163170.32
10,3,22,526,2006,159091.26
10,3,22,526,2007,155595.91
10,3,22,526,2008,152887.45
10,3,22,526,2009,151137.33
10,3,22,526,2010,150270.2
10,3,22,526,2011,148441.54
10,3,22,526,2012,147187.71
10,3,22,526,2013,145925.64
10,3,22,526,2014,145891.62
10,3,22,526,2015,145634.46
10,3,22,526,2016,145877.73
11,1,22,526,1990,856674.23
11,1,22,526,1991,860183.49
11,1,22,526,1992,867598.32
11,1,22,526,1993,870307.52
11,1,22,526,1994,870487.06
11,1,22,526,1995,867955.48
11,1,22,526,1996,858382.82
11,1,22,526,1997,851327.05
11,1,22,526,1998,861822.64
11,1,22,526,1999,907526.36
11,1,22,526,2000,935502.7
11,1,22,526,2001,953427.13
11,1,22,526,2002,968363.46
11,1,22,526,2003,976585.41
11,1,22,526,2004,978323.96
11,1,22,526,2005,993591.74
11,1,22,526,2006,991212.76
11,1,22,526,2007,990282.84
11,1,22,526,2008,1007476.99
11,1,22,526,2009,1012642.11
11,1,22,526,2010,1010401.7
11,1,22,526,2011,1009770.42
11,1,22,526,2012,1010262.43
11,1,22,526,2013,1015866.53
11,1,22,526,2014,1031858.88
11,1,22,526,2015,1016555.77
11,1,22,526,2016,1007828
11,2,22,526,1990,864147.41
11,2,22,526,1991,862717.72
11,2,22,526,1992,866453.86
11,2,22,526,1993,879048.22
11,2,22,526,1994,882394.19
11,2,22,526,1995,888368.32
11,2,22,526,1996,890495.43
11,2,22,526,1997,888836.3
11,2,22,526,1998,909795.16
11,2,22,526,1999,921361.88
11,2,22,526,2000,924839.7
11,2,22,526,2001,922071.33
11,2,22,526,2002,911942.78
11,2,22,526,2003,902577.56
11,2,22,526,2004,889651.47
11,2,22,526,2005,888507.91
11,2,22,526,2006,883543.33
11,2,22,526,2007,869684.5
11,2,22,526,2008,851172.97
11,2,22,526,2009,830022.95
11,2,22,526,2010,808004.7
11,2,22,526,2011,798396.4
11,2,22,526,2012,793281.49
11,2,22,526,2013,794204.81
11,2,22,526,2014,803152.5
