location,sex,age,cause,year,ylls_rate
6,1,22,627,1990,13.44
6,1,22,627,1991,13.33
6,1,22,627,1992,13.35
6,1,22,627,1993,13.36
6,1,22,627,1994,13.35
6,1,22,627,1995,13.26
6,1,22,627,1996,13.17
6,1,22,627,1997,13.11
6,1,22,627,1998,12.97
6,1,22,627,1999,12.79
6,1,22,627,2000,12.64
6,1,22,627,2001,12.55
6,1,22,627,2002,12.47
6,1,22,627,2003,12.11
6,1,22,627,2004,11.87
6,1,22,627,2005,11.83
6,1,22,627,2006,11.69
6,1,22,627,2007,11.37
6,1,22,627,2008,11.18
6,1,22,627,2009,11.04
6,1,22,627,2010,10.9
6,1,22,627,2011,10.68
6,1,22,627,2012,10.55
6,1,22,627,2013,10.55
6,1,22,627,2014,10.64
6,1,22,627,2015,10.58
6,1,22,627,2016,10.67
6,1,27,627,1990,19.3
6,1,27,627,1991,18.98
6,1,27,627,1992,18.86
6,1,27,627,1993,18.66
6,1,27,627,1994,18.46
6,1,27,627,1995,18.09
6,1,27,627,1996,17.74
6,1,27,627,1997,17.45
6,1,27,627,1998,17.13
6,1,27,627,1999,16.75
6,1,27,627,2000,16.36
6,1,27,627,2001,16.06
6,1,27,627,2002,15.8
6,1,27,627,2003,15.02
6,1,27,627,2004,14.42
6,1,27,627,2005,14.09
6,1,27,627,2006,13.67
6,1,27,627,2007,13.08
6,1,27,627,2008,12.61
6,1,27,627,2009,12.23
6,1,27,627,2010,11.85
6,1,27,627,2011,11.38
6,1,27,627,2012,11.02
6,1,27,627,2013,10.78
6,1,27,627,2014,10.63
6,1,27,627,2015,10.33
6,1,27,627,2016,10.17
6,2,22,627,1990,21.54
6,2,22,627,1991,21.42
6,2,22,627,1992,21.4
6,2,22,627,1993,21.37
6,2,22,627,1994,21.3
6,2,22,627,1995,21.36
6,2,22,627,1996,21.23
6,2,22,627,1997,21.15
6,2,22,627,1998,21.07
6,2,22,627,1999,21.07
6,2,22,627,2000,21.15
6,2,22,627,2001,21.14
6,2,22,627,2002,20.94
6,2,22,627,2003,20.39
6,2,22,627,2004,19.9
6,2,22,627,2005,19.47
6,2,22,627,2006,18.97
6,2,22,627,2007,18.33
6,2,22,627,2008,17.92
6,2,22,627,2009,17.43
6,2,22,627,2010,16.99
6,2,22,627,2011,16.47
6,2,22,627,2012,16.12
6,2,22,627,2013,15.86
6,2,22,627,2014,15.81
6,2,22,627,2015,15.57
6,2,22,627,2016,15.45
6,2,27,627,1990,28.39
6,2,27,627,1991,28.03
6,2,27,627,1992,27.82
6,2,27,627,1993,27.58
6,2,27,627,1994,27.25
6,2,27,627,1995,27.04
6,2,27,627,1996,26.59
6,2,27,627,1997,26.22
6,2,27,627,1998,25.8
6,2,27,627,1999,25.44
6,2,27,627,2000,25.13
6,2,27,627,2001,24.69
6,2,27,627,2002,24
6,2,27,627,2003,22.9
6,2,27,627,2004,21.9
6,2,27,627,2005,20.99
6,2,27,627,2006,20.05
6,2,27,627,2007,19.02
6,2,27,627,2008,18.21
6,2,27,627,2009,17.36
6,2,27,627,2010,16.56
6,2,27,627,2011,15.73
6,2,27,627,2012,15.06
6,2,27,627,2013,14.49
6,2,27,627,2014,14.11
6,2,27,627,2015,13.53
6,2,27,627,2016,13.09
6,3,22,627,1990,17.38
6,3,22,627,1991,17.27
6,3,22,627,1992,17.27
6,3,22,627,1993,17.26
6,3,22,627,1994,17.22
6,3,22,627,1995,17.2
6,3,22,627,1996,17.09
6,3,22,627,1997,17.02
6,3,22,627,1998,16.91
6,3,22,627,1999,16.82
6,3,22,627,2000,16.78
6,3,22,627,2001,16.73
6,3,22,627,2002,16.59
6,3,22,627,2003,16.14
6,3,22,627,2004,15.77
6,3,22,627,2005,15.54
6,3,22,627,2006,15.23
6,3,22,627,2007,14.75
6,3,22,627,2008,14.45
6,3,22,627,2009,14.15
6,3,22,627,2010,13.86
6,3,22,627,2011,13.49
6,3,22,627,2012,13.26
6,3,22,627,2013,13.12
6,3,22,627,2014,13.15
6,3,22,627,2015,13
6,3,22,627,2016,12.99
6,3,27,627,1990,23.82
6,3,27,627,1991,23.48
6,3,27,627,1992,23.32
6,3,27,627,1993,23.11
6,3,27,627,1994,22.85
6,3,27,627,1995,22.57
6,3,27,627,1996,22.17
6,3,27,627,1997,21.85
6,3,27,627,1998,21.48
6,3,27,627,1999,21.11
6,3,27,627,2000,20.77
6,3,27,627,2001,20.4
6,3,27,627,2002,19.91
6,3,27,627,2003,18.98
6,3,27,627,2004,18.17
6,3,27,627,2005,17.56
6,3,27,627,2006,16.88
6,3,27,627,2007,16.07
6,3,27,627,2008,15.42
6,3,27,627,2009,14.8
6,3,27,627,2010,14.21
6,3,27,627,2011,13.56
6,3,27,627,2012,13.05
6,3,27,627,2013,12.65
6,3,27,627,2014,12.38
6,3,27,627,2015,11.94
6,3,27,627,2016,11.63
7,1,22,627,1990,5.04
7,1,22,627,1991,5.24
7,1,22,627,1992,5.48
7,1,22,627,1993,5.74
7,1,22,627,1994,6.09
7,1,22,627,1995,6.51
7,1,22,627,1996,6.94
7,1,22,627,1997,7.39
7,1,22,627,1998,7.82
7,1,22,627,1999,8.24
7,1,22,627,2000,8.6
7,1,22,627,2001,8.94
7,1,22,627,2002,9.24
7,1,22,627,2003,9.52
7,1,22,627,2004,9.79
7,1,22,627,2005,10.05
7,1,22,627,2006,10.33
7,1,22,627,2007,10.6
7,1,22,627,2008,10.89
7,1,22,627,2009,11.19
7,1,22,627,2010,11.48
7,1,22,627,2011,11.76
7,1,22,627,2012,11.99
7,1,22,627,2013,12.23
7,1,22,627,2014,12.44
7,1,22,627,2015,12.64
7,1,22,627,2016,12.85
7,1,27,627,1990,9.57
7,1,27,627,1991,9.78
7,1,27,627,1992,10.05
7,1,27,627,1993,10.35
7,1,27,627,1994,10.79
