location,sex,age,cause,year,ylds_number
6,1,22,336,1990,29508.7
6,1,22,336,1991,29085.99
6,1,22,336,1992,28833.19
6,1,22,336,1993,28658.26
6,1,22,336,1994,28478.39
6,1,22,336,1995,28218.29
6,1,22,336,1996,27900.26
6,1,22,336,1997,27439.43
6,1,22,336,1998,26904.91
6,1,22,336,1999,26367.07
6,1,22,336,2000,25802.35
6,1,22,336,2001,25073.08
6,1,22,336,2002,24297.25
6,1,22,336,2003,23550.01
6,1,22,336,2004,22827.15
6,1,22,336,2005,22012.79
6,1,22,336,2006,20615.37
6,1,22,336,2007,19511.61
6,1,22,336,2008,18413.73
6,1,22,336,2009,17414.74
6,1,22,336,2010,16327.12
6,1,22,336,2011,16450.99
6,1,22,336,2012,16400.76
6,1,22,336,2013,16344.39
6,1,22,336,2014,16287.23
6,1,22,336,2015,16232.54
6,1,22,336,2016,15958.87
6,2,22,336,1990,33586.73
6,2,22,336,1991,33192.99
6,2,22,336,1992,32997.94
6,2,22,336,1993,32877.01
6,2,22,336,1994,32756.12
6,2,22,336,1995,32566.92
6,2,22,336,1996,32169.31
6,2,22,336,1997,31650.25
6,2,22,336,1998,31067.85
6,2,22,336,1999,30506.41
6,2,22,336,2000,29956.51
6,2,22,336,2001,29127.51
6,2,22,336,2002,28281.12
6,2,22,336,2003,27475.75
6,2,22,336,2004,26704.9
6,2,22,336,2005,25858.48
6,2,22,336,2006,24660.82
6,2,22,336,2007,23697.24
6,2,22,336,2008,22700.61
6,2,22,336,2009,21764.28
6,2,22,336,2010,20709.96
6,2,22,336,2011,20834.28
6,2,22,336,2012,20785.21
6,2,22,336,2013,20729.04
6,2,22,336,2014,20673.76
6,2,22,336,2015,20624.1
6,2,22,336,2016,20356.2
6,3,22,336,1990,63095.43
6,3,22,336,1991,62278.98
6,3,22,336,1992,61831.13
6,3,22,336,1993,61535.27
6,3,22,336,1994,61234.51
6,3,22,336,1995,60785.21
6,3,22,336,1996,60069.57
6,3,22,336,1997,59089.68
6,3,22,336,1998,57972.76
6,3,22,336,1999,56873.49
6,3,22,336,2000,55758.86
6,3,22,336,2001,54200.58
6,3,22,336,2002,52578.37
6,3,22,336,2003,51025.76
6,3,22,336,2004,49532.05
6,3,22,336,2005,47871.27
6,3,22,336,2006,45276.19
6,3,22,336,2007,43208.86
6,3,22,336,2008,41114.34
6,3,22,336,2009,39179.02
6,3,22,336,2010,37037.08
6,3,22,336,2011,37285.27
6,3,22,336,2012,37185.97
6,3,22,336,2013,37073.43
6,3,22,336,2014,36960.99
6,3,22,336,2015,36856.63
6,3,22,336,2016,36315.07
7,1,22,336,1990,315.61
7,1,22,336,1991,322.21
7,1,22,336,1992,327.99
7,1,22,336,1993,333.09
7,1,22,336,1994,338.3
7,1,22,336,1995,344.08
7,1,22,336,1996,349.38
7,1,22,336,1997,355.17
7,1,22,336,1998,361.16
7,1,22,336,1999,367.11
7,1,22,336,2000,373.06
7,1,22,336,2001,374.92
7,1,22,336,2002,376.26
7,1,22,336,2003,377.24
