location,sex,age,cause,year,ylds_number
6,1,22,474,1990,7040.62
6,1,22,474,1991,7299.78
6,1,22,474,1992,7604.38
6,1,22,474,1993,7961.95
6,1,22,474,1994,8324.65
6,1,22,474,1995,8667.77
6,1,22,474,1996,9025.24
6,1,22,474,1997,9362.11
6,1,22,474,1998,9691.57
6,1,22,474,1999,10088.8
6,1,22,474,2000,10508.23
6,1,22,474,2001,10755.38
6,1,22,474,2002,11067.17
6,1,22,474,2003,11388.02
6,1,22,474,2004,11700.8
6,1,22,474,2005,12078.44
6,1,22,474,2006,12495.23
6,1,22,474,2007,12936.4
6,1,22,474,2008,13482.69
6,1,22,474,2009,14002.34
6,1,22,474,2010,14593.99
6,1,22,474,2011,15188.43
6,1,22,474,2012,15914.48
6,1,22,474,2013,16603.12
6,1,22,474,2014,17368.23
6,1,22,474,2015,18225.81
6,1,22,474,2016,19174.05
6,2,22,474,1990,2577.92
6,2,22,474,1991,2657.22
6,2,22,474,1992,2742.38
6,2,22,474,1993,2849.72
6,2,22,474,1994,2957.45
6,2,22,474,1995,3063.58
6,2,22,474,1996,3116.89
6,2,22,474,1997,3166.56
6,2,22,474,1998,3211.7
6,2,22,474,1999,3268.4
6,2,22,474,2000,3339.05
6,2,22,474,2001,3379.77
6,2,22,474,2002,3422.08
6,2,22,474,2003,3472.43
6,2,22,474,2004,3534.8
6,2,22,474,2005,3601.18
6,2,22,474,2006,3681.06
6,2,22,474,2007,3766.14
6,2,22,474,2008,3865.19
6,2,22,474,2009,3978.11
6,2,22,474,2010,4087.69
6,2,22,474,2011,4199.45
6,2,22,474,2012,4319.8
6,2,22,474,2013,4453.89
6,2,22,474,2014,4577.73
6,2,22,474,2015,4727.45
6,2,22,474,2016,4896.59
6,3,22,474,1990,9618.54
6,3,22,474,1991,9957
6,3,22,474,1992,10346.77
6,3,22,474,1993,10811.67
6,3,22,474,1994,11282.09
6,3,22,474,1995,11731.35
6,3,22,474,1996,12142.12
6,3,22,474,1997,12528.67
6,3,22,474,1998,12903.28
6,3,22,474,1999,13357.2
6,3,22,474,2000,13847.28
6,3,22,474,2001,14135.15
6,3,22,474,2002,14489.26
6,3,22,474,2003,14860.46
6,3,22,474,2004,15235.61
6,3,22,474,2005,15679.62
6,3,22,474,2006,16176.29
6,3,22,474,2007,16702.54
6,3,22,474,2008,17347.88
6,3,22,474,2009,17980.45
6,3,22,474,2010,18681.68
6,3,22,474,2011,19387.88
6,3,22,474,2012,20234.28
6,3,22,474,2013,21057.01
6,3,22,474,2014,21945.96
6,3,22,474,2015,22953.26
6,3,22,474,2016,24070.64
7,1,22,474,1990,82.74
7,1,22,474,1991,87.23
7,1,22,474,1992,90.93
7,1,22,474,1993,94.58
7,1,22,474,1994,98.68
7,1,22,474,1995,105.12
7,1,22,474,1996,106.97
7,1,22,474,1997,109.35
7,1,22,474,1998,111.92
7,1,22,474,1999,114.17
7,1,22,474,2000,118.61
7,1,22,474,2001,121.43
7,1,22,474,2002,124.83
7,1,22,474,2003,130.3
7,1,22,474,2004,134.23
7,1,22,474,2005,138.09
7,1,22,474,2006,142.34
7,1,22,474,2007,145.92
7,1,22,474,2008,149.47
7,1,22,474,2009,155.24
7,1,22,474,2010,159.94
7,1,22,474,2011,164.61
7,1,22,474,2012,170.13
7,1,22,474,2013,171.42
7,1,22,474,2014,177.72
7,1,22,474,2015,181.89
7,1,22,474,2016,188.16
7,2,22,474,1990,48.69
7,2,22,474,1991,50.2
7,2,22,474,1992,51.87
7,2,22,474,1993,53.93
7,2,22,474,1994,55.75
7,2,22,474,1995,57.72
7,2,22,474,1996,59.07
7,2,22,474,1997,59.46
7,2,22,474,1998,60.6
7,2,22,474,1999,61.76
7,2,22,474,2000,63.48
7,2,22,474,2001,64.53
7,2,22,474,2002,66.08
7,2,22,474,2003,66.98
7,2,22,474,2004,69.68
7,2,22,474,2005,71.47
7,2,22,474,2006,73.02
7,2,22,474,2007,74.69
7,2,22,474,2008,76.37
7,2,22,474,2009,78.73
7,2,22,474,2010,80.7
7,2,22,474,2011,81.86
7,2,22,474,2012,83.63
7,2,22,474,2013,85.09
7,2,22,474,2014,87.98
7,2,22,474,2015,89.53
7,2,22,474,2016,90.85
7,3,22,474,1990,131.43
7,3,22,474,1991,137.43
7,3,22,474,1992,142.81
7,3,22,474,1993,148.51
7,3,22,474,1994,154.42
7,3,22,474,1995,162.85
7,3,22,474,1996,166.04
7,3,22,474,1997,168.81
7,3,22,474,1998,172.52
