location,sex,age,cause,year,ylls_rate
6,1,22,495,1990,696.28
6,1,22,495,1991,687.93
6,1,22,495,1992,706.61
6,1,22,495,1993,718.67
6,1,22,495,1994,728.64
6,1,22,495,1995,725.6
6,1,22,495,1996,728.53
6,1,22,495,1997,736.51
6,1,22,495,1998,753.28
6,1,22,495,1999,778.18
6,1,22,495,2000,808.53
6,1,22,495,2001,852.79
6,1,22,495,2002,899.19
6,1,22,495,2003,895.04
6,1,22,495,2004,907.25
6,1,22,495,2005,917.66
6,1,22,495,2006,892.95
6,1,22,495,2007,889.31
6,1,22,495,2008,901.86
6,1,22,495,2009,929.46
6,1,22,495,2010,960.65
6,1,22,495,2011,968.26
6,1,22,495,2012,981.93
6,1,22,495,2013,1007.6
6,1,22,495,2014,1041.4
6,1,22,495,2015,1043.72
6,1,22,495,2016,1044.33
6,1,27,495,1990,1256.39
6,1,27,495,1991,1221.92
6,1,27,495,1992,1238.49
6,1,27,495,1993,1240.67
6,1,27,495,1994,1239.14
6,1,27,495,1995,1214.5
6,1,27,495,1996,1200.63
6,1,27,495,1997,1194.07
6,1,27,495,1998,1204.19
6,1,27,495,1999,1219.06
6,1,27,495,2000,1237.97
6,1,27,495,2001,1281.44
6,1,27,495,2002,1331.25
6,1,27,495,2003,1278.86
6,1,27,495,2004,1254.31
6,1,27,495,2005,1233.31
6,1,27,495,2006,1169.61
6,1,27,495,2007,1137.06
6,1,27,495,2008,1122.28
6,1,27,495,2009,1128.06
6,1,27,495,2010,1133.78
6,1,27,495,2011,1112.98
6,1,27,495,2012,1098.14
6,1,27,495,2013,1094.47
6,1,27,495,2014,1098.65
6,1,27,495,2015,1070.23
6,1,27,495,2016,1039.06
6,2,22,495,1990,577.74
6,2,22,495,1991,571.45
6,2,22,495,1992,578.79
6,2,22,495,1993,584.41
6,2,22,495,1994,583.38
6,2,22,495,1995,590.3
6,2,22,495,1996,587.76
6,2,22,495,1997,592.31
6,2,22,495,1998,600.23
6,2,22,495,1999,621.69
6,2,22,495,2000,652.78
6,2,22,495,2001,681.33
6,2,22,495,2002,695.52
6,2,22,495,2003,690.9
6,2,22,495,2004,692
6,2,22,495,2005,698.22
6,2,22,495,2006,676.41
6,2,22,495,2007,668.66
6,2,22,495,2008,663.18
6,2,22,495,2009,656.56
6,2,22,495,2010,654.22
6,2,22,495,2011,640
6,2,22,495,2012,636.32
6,2,22,495,2013,629.38
6,2,22,495,2014,637.47
6,2,22,495,2015,623.16
6,2,22,495,2016,608.54
6,2,27,495,1990,914.49
6,2,27,495,1991,894.35
6,2,27,495,1992,896.93
6,2,27,495,1993,895.2
6,2,27,495,1994,882.21
6,2,27,495,1995,880.52
6,2,27,495,1996,866.28
6,2,27,495,1997,861.6
6,2,27,495,1998,859.26
6,2,27,495,1999,871.95
6,2,27,495,2000,894.44
6,2,27,495,2001,914.33
6,2,27,495,2002,913.3
6,2,27,495,2003,882.98
6,2,27,495,2004,860.28
6,2,27,495,2005,844.75
6,2,27,495,2006,799.86
6,2,27,495,2007,772.98
6,2,27,495,2008,746.68
6,2,27,495,2009,719.84
6,2,27,495,2010,697.62
6,2,27,495,2011,665.3
6,2,27,495,2012,644.17
6,2,27,495,2013,619.92
6,2,27,495,2014,609.73
6,2,27,495,2015,577.77
6,2,27,495,2016,546.19
6,3,22,495,1990,638.55
6,3,22,495,1991,631.21
6,3,22,495,1992,644.37
6,3,22,495,1993,653.31
6,3,22,495,1994,657.94
6,3,22,495,1995,659.75
6,3,22,495,1996,660.02
6,3,22,495,1997,666.34
6,3,22,495,1998,678.81
6,3,22,495,1999,702.04
6,3,22,495,2000,732.76
6,3,22,495,2001,769.4
6,3,22,495,2002,800.15
6,3,22,495,2003,795.78
6,3,22,495,2004,802.61
6,3,22,495,2005,810.99
6,3,22,495,2006,787.7
6,3,22,495,2007,782.07
6,3,22,495,2008,785.87
6,3,22,495,2009,796.87
6,3,22,495,2010,811.8
6,3,22,495,2011,808.82
6,3,22,495,2012,814.1
6,3,22,495,2013,823.96
6,3,22,495,2014,845.31
6,3,22,495,2015,839.59
6,3,22,495,2016,832.83
6,3,27,495,1990,1074.73
6,3,27,495,1991,1048.65
6,3,27,495,1992,1058.42
6,3,27,495,1993,1059.21
6,3,27,495,1994,1052.06
6,3,27,495,1995,1040.06
6,3,27,495,1996,1026.25
6,3,27,495,1997,1021.13
6,3,27,495,1998,1024.38
6,3,27,495,1999,1037.95
6,3,27,495,2000,1059.01
6,3,27,495,2001,1089.9
