location,sex,age,cause,year,ylds_number
6,1,22,711,1990,32815.12
6,1,22,711,1991,32848.87
6,1,22,711,1992,33349.57
6,1,22,711,1993,31735.94
6,1,22,711,1994,32267.62
6,1,22,711,1995,32252.17
6,1,22,711,1996,33206.34
6,1,22,711,1997,33563.9
6,1,22,711,1998,30876.44
6,1,22,711,1999,31181.07
6,1,22,711,2000,30024.28
6,1,22,711,2001,31131.68
6,1,22,711,2002,30856.08
6,1,22,711,2003,23179.59
6,1,22,711,2004,23027.84
6,1,22,711,2005,20937.93
6,1,22,711,2006,21147.26
6,1,22,711,2007,23903.16
6,1,22,711,2008,20194.57
6,1,22,711,2009,20696.17
6,1,22,711,2010,18679.7
6,1,22,711,2011,21589.14
6,1,22,711,2012,21953.56
6,1,22,711,2013,22109.16
6,1,22,711,2014,22449.68
6,1,22,711,2015,22844.48
6,1,22,711,2016,20057.9
6,2,22,711,1990,22227.21
6,2,22,711,1991,22192.41
6,2,22,711,1992,22487.19
6,2,22,711,1993,21359.3
6,2,22,711,1994,21649.34
6,2,22,711,1995,21591.85
6,2,22,711,1996,22170.08
6,2,22,711,1997,22377.03
6,2,22,711,1998,21051.27
6,2,22,711,1999,21212.24
6,2,22,711,2000,20402.44
6,2,22,711,2001,21105.73
6,2,22,711,2002,20889.86
6,2,22,711,2003,16515.48
6,2,22,711,2004,16441.32
6,2,22,711,2005,14997.66
6,2,22,711,2006,15220.28
6,2,22,711,2007,17175.61
6,2,22,711,2008,15191.46
6,2,22,711,2009,15599.05
6,2,22,711,2010,14192.73
6,2,22,711,2011,16393.27
6,2,22,711,2012,16790.88
6,2,22,711,2013,16935.67
6,2,22,711,2014,17338.82
6,2,22,711,2015,17771.43
6,2,22,711,2016,15840.04
6,3,22,711,1990,55042.33
6,3,22,711,1991,55041.28
6,3,22,711,1992,55836.75
6,3,22,711,1993,53095.24
6,3,22,711,1994,53916.97
6,3,22,711,1995,53844.02
6,3,22,711,1996,55376.42
6,3,22,711,1997,55940.93
