location,sex,age,cause,year,ylds_rate
6,1,22,491,1990,294.74
6,1,22,491,1991,300.52
6,1,22,491,1992,306.08
6,1,22,491,1993,312.46
6,1,22,491,1994,318.62
6,1,22,491,1995,325.36
6,1,22,491,1996,332.09
6,1,22,491,1997,339.38
6,1,22,491,1998,347.62
6,1,22,491,1999,357.33
6,1,22,491,2000,367.48
6,1,22,491,2001,376.2
6,1,22,491,2002,385.42
6,1,22,491,2003,395.97
6,1,22,491,2004,407.06
6,1,22,491,2005,419.02
6,1,22,491,2006,433.02
6,1,22,491,2007,447.22
6,1,22,491,2008,462.79
6,1,22,491,2009,479.21
6,1,22,491,2010,496.34
6,1,22,491,2011,513.12
6,1,22,491,2012,531.43
6,1,22,491,2013,550.91
6,1,22,491,2014,572
6,1,22,491,2015,595.03
6,1,22,491,2016,620.35
6,1,27,491,1990,452.95
6,1,27,491,1991,456.92
6,1,27,491,1992,460.69
6,1,27,491,1993,464.91
6,1,27,491,1994,468.81
6,1,27,491,1995,473.03
6,1,27,491,1996,477.05
6,1,27,491,1997,481.09
6,1,27,491,1998,485.18
6,1,27,491,1999,489.63
6,1,27,491,2000,493.51
6,1,27,491,2001,495.12
6,1,27,491,2002,496.61
6,1,27,491,2003,498.83
6,1,27,491,2004,500.87
6,1,27,491,2005,503.42
6,1,27,491,2006,509.34
6,1,27,491,2007,515.02
6,1,27,491,2008,521.12
6,1,27,491,2009,527.47
6,1,27,491,2010,534.05
6,1,27,491,2011,540.68
6,1,27,491,2012,548.09
6,1,27,491,2013,555.57
6,1,27,491,2014,563.45
6,1,27,491,2015,571.82
6,1,27,491,2016,580.92
6,2,22,491,1990,360.45
6,2,22,491,1991,366.23
6,2,22,491,1992,371.92
6,2,22,491,1993,378.26
6,2,22,491,1994,384.68
6,2,22,491,1995,391.67
6,2,22,491,1996,397.92
6,2,22,491,1997,405.54
6,2,22,491,1998,413.92
6,2,22,491,1999,423.76
6,2,22,491,2000,435.09
6,2,22,491,2001,445.67
6,2,22,491,2002,457.43
6,2,22,491,2003,470.27
6,2,22,491,2004,483.72
6,2,22,491,2005,498.62
6,2,22,491,2006,514.48
6,2,22,491,2007,530.58
6,2,22,491,2008,548.78
6,2,22,491,2009,567.2
6,2,22,491,2010,586.73
6,2,22,491,2011,607
