location,sex,age,cause,year,ylds_number
6,1,22,399,1990,35684.73
6,1,22,399,1991,36408.3
6,1,22,399,1992,37134.17
6,1,22,399,1993,37887.4
6,1,22,399,1994,38455.43
6,1,22,399,1995,38905.76
6,1,22,399,1996,39445.45
6,1,22,399,1997,39592.15
6,1,22,399,1998,39707.68
6,1,22,399,1999,39616.18
6,1,22,399,2000,39568.54
6,1,22,399,2001,40050.91
6,1,22,399,2002,40437.99
6,1,22,399,2003,40846.66
6,1,22,399,2004,41226.13
6,1,22,399,2005,41584.68
6,1,22,399,2006,41733.27
6,1,22,399,2007,41991.93
6,1,22,399,2008,42234.86
6,1,22,399,2009,42450.64
6,1,22,399,2010,42659.99
6,1,22,399,2011,42452.68
6,1,22,399,2012,42185.03
6,1,22,399,2013,41824.59
6,1,22,399,2014,41411.4
6,1,22,399,2015,40974.75
6,1,22,399,2016,40451.76
6,2,22,399,1990,159396.39
6,2,22,399,1991,163044.08
6,2,22,399,1992,167663.91
6,2,22,399,1993,171714.11
6,2,22,399,1994,175685.78
6,2,22,399,1995,179126.29
6,2,22,399,1996,182198.85
6,2,22,399,1997,184381.72
6,2,22,399,1998,185913.07
6,2,22,399,1999,187548.43
6,2,22,399,2000,189664.15
6,2,22,399,2001,190066.89
6,2,22,399,2002,191423.76
6,2,22,399,2003,192124.45
6,2,22,399,2004,193007.25
6,2,22,399,2005,193680.13
6,2,22,399,2006,192974.65
6,2,22,399,2007,192242.75
6,2,22,399,2008,191648.79
6,2,22,399,2009,190257.52
6,2,22,399,2010,188701.03
6,2,22,399,2011,187499.53
6,2,22,399,2012,185788.63
6,2,22,399,2013,183338.01
6,2,22,399,2014,180901.5
6,2,22,399,2015,178626.86
6,2,22,399,2016,176339
6,3,22,399,1990,195081.12
6,3,22,399,1991,199452.38
6,3,22,399,1992,204798.08
6,3,22,399,1993,209601.51
6,3,22,399,1994,214141.21
6,3,22,399,1995,218032.05
6,3,22,399,1996,221644.31
6,3,22,399,1997,223973.86
6,3,22,399,1998,225620.75
6,3,22,399,1999,227164.61
6,3,22,399,2000,229232.7
6,3,22,399,2001,230117.8
6,3,22,399,2002,231861.76
6,3,22,399,2003,232971.11
6,3,22,399,2004,234233.38
6,3,22,399,2005,235264.81
6,3,22,399,2006,234707.92
6,3,22,399,2007,234234.67
6,3,22,399,2008,233883.66
6,3,22,399,2009,232708.16
6,3,22,399,2010,231361.02
6,3,22,399,2011,229952.22
6,3,22,399,2012,227973.66
6,3,22,399,2013,225162.59
6,3,22,399,2014,222312.9
6,3,22,399,2015,219601.62
6,3,22,399,2016,216790.76
7,1,22,399,1990,615.46
7,1,22,399,1991,637.06
7,1,22,399,1992,649.91
7,1,22,399,1993,655.12
7,1,22,399,1994,666.85
7,1,22,399,1995,674.95
7,1,22,399,1996,672.72
7,1,22,399,1997,678.37
7,1,22,399,1998,672.96
7,1,22,399,1999,673.71
7,1,22,399,2000,672.96
7,1,22,399,2001,677.43
7,1,22,399,2002,668.85
7,1,22,399,2003,655.02
7,1,22,399,2004,650.57
7,1,22,399,2005,647.83
7,1,22,399,2006,647.17
7,1,22,399,2007,645.38
7,1,22,399,2008,643.38
7,1,22,399,2009,640.81
7,1,22,399,2010,638.27
7,1,22,399,2011,640.29
7,1,22,399,2012,643.49
7,1,22,399,2013,645.46
7,1,22,399,2014,646.09
7,1,22,399,2015,652.18
7,1,22,399,2016,653.23
7,2,22,399,1990,2970.29
7,2,22,399,1991,3025.75
7,2,22,399,1992,3045.41
7,2,22,399,1993,3106.55
7,2,22,399,1994,3147.7
7,2,22,399,1995,3217.7
7,2,22,399,1996,3247.04
7,2,22,399,1997,3333.68
7,2,22,399,1998,3403.89
7,2,22,399,1999,3463.17
7,2,22,399,2000,3507.36
