location,sex,age,cause,year,ylls_number
6,1,22,495,1990,4057769.08
6,1,22,495,1991,4054030.26
6,1,22,495,1992,4227141.74
6,1,22,495,1993,4373432.46
6,1,22,495,1994,4506798.3
6,1,22,495,1995,4549765.91
6,1,22,495,1996,4640034.92
6,1,22,495,1997,4740205.7
6,1,22,495,1998,4880717.08
6,1,22,495,1999,5069455.5
6,1,22,495,2000,5298845.06
6,1,22,495,2001,5617129.67
6,1,22,495,2002,5950269.92
6,1,22,495,2003,5950900.03
6,1,22,495,2004,6060866.68
6,1,22,495,2005,6159087.5
6,1,22,495,2006,6007830.75
6,1,22,495,2007,6007981.49
6,1,22,495,2008,6126219.78
6,1,22,495,2009,6350657.96
6,1,22,495,2010,6599683.59
6,1,22,495,2011,6683880.28
6,1,22,495,2012,6807868.69
6,1,22,495,2013,7012947.55
6,1,22,495,2014,7275261.57
6,1,22,495,2015,7319456.72
6,1,22,495,2016,7347603.75
6,2,22,495,1990,3196021.82
6,2,22,495,1991,3196437.97
6,2,22,495,1992,3285789.93
6,2,22,495,1993,3373645.56
6,2,22,495,1994,3421681.65
6,2,22,495,1995,3509208.89
6,2,22,495,1996,3548788.58
6,2,22,495,1997,3613520.85
6,2,22,495,1998,3685892.26
6,2,22,495,1999,3837712.77
6,2,22,495,2000,4052882.39
6,2,22,495,2001,4249267.09
6,2,22,495,2002,4356366.46
6,2,22,495,2003,4346925.1
6,2,22,495,2004,4373582.24
6,2,22,495,2005,4432493.7
6,2,22,495,2006,4304213.69
6,2,22,495,2007,4271549
6,2,22,495,2008,4258604.72
6,2,22,495,2009,4239180.57
6,2,22,495,2010,4245577.83
6,2,22,495,2011,4172213.35
6,2,22,495,2012,4164961.14
6,2,22,495,2013,4134063.27
6,2,22,495,2014,4201530.07
6,2,22,495,2015,4121928.13
6,2,22,495,2016,4037386.66
6,3,22,495,1990,7253790.91
6,3,22,495,1991,7250468.23
6,3,22,495,1992,7512931.67
6,3,22,495,1993,7747078.02
6,3,22,495,1994,7928479.95
6,3,22,495,1995,8058974.8
6,3,22,495,1996,8188823.5
6,3,22,495,1997,8353726.55
6,3,22,495,1998,8566609.34
6,3,22,495,1999,8907168.27
6,3,22,495,2000,9351727.45
6,3,22,495,2001,9866396.76
6,3,22,495,2002,10306636.38
6,3,22,495,2003,10297825.13
6,3,22,495,2004,10434448.92
6,3,22,495,2005,10591581.2
6,3,22,495,2006,10312044.44
6,3,22,495,2007,10279530.49
6,3,22,495,2008,10384824.5
6,3,22,495,2009,10589838.53
6,3,22,495,2010,10845261.43
6,3,22,495,2011,10856093.64
6,3,22,495,2012,10972829.83
6,3,22,495,2013,11147010.82
6,3,22,495,2014,11476791.64
6,3,22,495,2015,11441384.84
6,3,22,495,2016,11384990.41
7,1,22,495,1990,45676.1
7,1,22,495,1991,47649.37
7,1,22,495,1992,49782.64
7,1,22,495,1993,52181.7
7,1,22,495,1994,54898.05
7,1,22,495,1995,58673.51
7,1,22,495,1996,62438.44
7,1,22,495,1997,66495.44
7,1,22,495,1998,70467.74
7,1,22,495,1999,74929.16
7,1,22,495,2000,79362.96
7,1,22,495,2001,84074.42
7,1,22,495,2002,88269.83
7,1,22,495,2003,92482.03
7,1,22,495,2004,96463.23
7,1,22,495,2005,100463.35
7,1,22,495,2006,104114.54
7,1,22,495,2007,107617.87
7,1,22,495,2008,111071.57
7,1,22,495,2009,114722.6
7,1,22,495,2010,117774.73
7,1,22,495,2011,120721.39
7,1,22,495,2012,123472.04
7,1,22,495,2013,126136.46
7,1,22,495,2014,128404.25
7,1,22,495,2015,130524.98
7,1,22,495,2016,133389.98
7,2,22,495,1990,46583.32
7,2,22,495,1991,48000.73
7,2,22,495,1992,49637.04
7,2,22,495,1993,51795.52
7,2,22,495,1994,53585.25
7,2,22,495,1995,56292.99
7,2,22,495,1996,59417.92
7,2,22,495,1997,63051.03
7,2,22,495,1998,67077.61
7,2,22,495,1999,71810.76
7,2,22,495,2000,76486.45
7,2,22,495,2001,81235.86
7,2,22,495,2002,85444.1
7,2,22,495,2003,90175.61
7,2,22,495,2004,94146.7
7,2,22,495,2005,97802
7,2,22,495,2006,100117.59
7,2,22,495,2007,102292.22
7,2,22,495,2008,104720.49
7,2,22,495,2009,107794.37
7,2,22,495,2010,110538.67
7,2,22,495,2011,112722.37
7,2,22,495,2012,115119.22
7,2,22,495,2013,117663.16
7,2,22,495,2014,119949.7
7,2,22,495,2015,122366.62
7,2,22,495,2016,125021.42
7,3,22,495,1990,92259.41
7,3,22,495,1991,95650.1
7,3,22,495,1992,99419.68
7,3,22,495,1993,103977.23
7,3,22,495,1994,108483.29
7,3,22,495,1995,114966.5
7,3,22,495,1996,121856.37
7,3,22,495,1997,129546.47
7,3,22,495,1998,137545.35
7,3,22,495,1999,146739.92
7,3,22,495,2000,155849.41
7,3,22,495,2001,165310.28
7,3,22,495,2002,173713.93
7,3,22,495,2003,182657.64
7,3,22,495,2004,190609.93
7,3,22,495,2005,198265.34
7,3,22,495,2006,204232.13
7,3,22,495,2007,209910.1
7,3,22,495,2008,215792.06
7,3,22,495,2009,222516.97
7,3,22,495,2010,228313.4
7,3,22,495,2011,233443.76
7,3,22,495,2012,238591.26
7,3,22,495,2013,243799.62
7,3,22,495,2014,248353.95
7,3,22,495,2015,252891.6
7,3,22,495,2016,258411.4
8,1,22,495,1990,64974.22
8,1,22,495,1991,64005.26
8,1,22,495,1992,64234.33
8,1,22,495,1993,64349.31
8,1,22,495,1994,65281.03
8,1,22,495,1995,66463.42
8,1,22,495,1996,65664.11
8,1,22,495,1997,63909.19
8,1,22,495,1998,62262.25
8,1,22,495,1999,60544.15
8,1,22,495,2000,58756.79
8,1,22,495,2001,56946.49
8,1,22,495,2002,54327
8,1,22,495,2003,52600.11
8,1,22,495,2004,51680.67
8,1,22,495,2005,51036.69
8,1,22,495,2006,49022.39
8,1,22,495,2007,47618.46
8,1,22,495,2008,45795.35
8,1,22,495,2009,44152.68
8,1,22,495,2010,43037.82
8,1,22,495,2011,42930.74
8,1,22,495,2012,42733.7
8,1,22,495,2013,42838.81
8,1,22,495,2014,43669.98
8,1,22,495,2015,44569.26
8,1,22,495,2016,45883.02
8,2,22,495,1990,39972.06
8,2,22,495,1991,39427.45
8,2,22,495,1992,39797.01
8,2,22,495,1993,39465.8
8,2,22,495,1994,39500.17
8,2,22,495,1995,39851.59
8,2,22,495,1996,39060.01
8,2,22,495,1997,38073.45
8,2,22,495,1998,37329.69
8,2,22,495,1999,36496.92
8,2,22,495,2000,35380.94
8,2,22,495,2001,33835.51
8,2,22,495,2002,32394.48
8,2,22,495,2003,31057.18
8,2,22,495,2004,29777.9
8,2,22,495,2005,28311.71
8,2,22,495,2006,26934.4
8,2,22,495,2007,26059.08
8,2,22,495,2008,25239.99
8,2,22,495,2009,24171.13
8,2,22,495,2010,23352.69
8,2,22,495,2011,23211.79
8,2,22,495,2012,23185.88
8,2,22,495,2013,23342.37
8,2,22,495,2014,23963.99
8,2,22,495,2015,25045.89
8,2,22,495,2016,26210.04
8,3,22,495,1990,104946.28
8,3,22,495,1991,103432.71
8,3,22,495,1992,104031.33
8,3,22,495,1993,103815.11
8,3,22,495,1994,104781.2
8,3,22,495,1995,106315.01
8,3,22,495,1996,104724.12
8,3,22,495,1997,101982.63
8,3,22,495,1998,99591.94
8,3,22,495,1999,97041.07
8,3,22,495,2000,94137.73
8,3,22,495,2001,90782
8,3,22,495,2002,86721.47
8,3,22,495,2003,83657.28
8,3,22,495,2004,81458.57
8,3,22,495,2005,79348.4
8,3,22,495,2006,75956.79
8,3,22,495,2007,73677.54
8,3,22,495,2008,71035.34
8,3,22,495,2009,68323.81
8,3,22,495,2010,66390.51
8,3,22,495,2011,66142.53
8,3,22,495,2012,65919.57
8,3,22,495,2013,66181.18
8,3,22,495,2014,67633.96
8,3,22,495,2015,69615.15
8,3,22,495,2016,72093.07
10,1,22,495,1990,13135.57
10,1,22,495,1991,13365.59
10,1,22,495,1992,13791.8
10,1,22,495,1993,14457.33
10,1,22,495,1994,15025.58
10,1,22,495,1995,15810.13
10,1,22,495,1996,16096.17
10,1,22,495,1997,16558.2
10,1,22,495,1998,17137.2
10,1,22,495,1999,17755.83
10,1,22,495,2000,18533.83
10,1,22,495,2001,19280.48
10,1,22,495,2002,19937.53
10,1,22,495,2003,20544.42
10,1,22,495,2004,21117.74
10,1,22,495,2005,21453.79
10,1,22,495,2006,21539.16
10,1,22,495,2007,22061.91
10,1,22,495,2008,22620.19
10,1,22,495,2009,23444.75
10,1,22,495,2010,24203.7
10,1,22,495,2011,25011.98
10,1,22,495,2012,25612.02
10,1,22,495,2013,26276.48
10,1,22,495,2014,27047.65
10,1,22,495,2015,27813.32
10,1,22,495,2016,28667.74
10,2,22,495,1990,21017.99
10,2,22,495,1991,21317.96
10,2,22,495,1992,21945.98
10,2,22,495,1993,23039.03
10,2,22,495,1994,23871.53
10,2,22,495,1995,24582.67
10,2,22,495,1996,25141.88
10,2,22,495,1997,25409.65
10,2,22,495,1998,26035.25
10,2,22,495,1999,27015.24
10,2,22,495,2000,28063.9
10,2,22,495,2001,29009.86
10,2,22,495,2002,29866.99
10,2,22,495,2003,30529.86
10,2,22,495,2004,31275.68
10,2,22,495,2005,31861.65
10,2,22,495,2006,31899.07
10,2,22,495,2007,32302.22
10,2,22,495,2008,32693.89
10,2,22,495,2009,33312.8
10,2,22,495,2010,34210.89
10,2,22,495,2011,34825.9
10,2,22,495,2012,35335.67
10,2,22,495,2013,35886.23
10,2,22,495,2014,36430.44
10,2,22,495,2015,36997.52
10,2,22,495,2016,37654.38
10,3,22,495,1990,34153.56
10,3,22,495,1991,34683.55
10,3,22,495,1992,35737.78
10,3,22,495,1993,37496.36
10,3,22,495,1994,38897.1
10,3,22,495,1995,40392.8
10,3,22,495,1996,41238.05
10,3,22,495,1997,41967.85
10,3,22,495,1998,43172.45
10,3,22,495,1999,44771.07
10,3,22,495,2000,46597.72
10,3,22,495,2001,48290.34
10,3,22,495,2002,49804.52
10,3,22,495,2003,51074.28
10,3,22,495,2004,52393.42
10,3,22,495,2005,53315.44
10,3,22,495,2006,53438.23
10,3,22,495,2007,54364.13
10,3,22,495,2008,55314.08
10,3,22,495,2009,56757.55
10,3,22,495,2010,58414.59
10,3,22,495,2011,59837.88
10,3,22,495,2012,60947.69
10,3,22,495,2013,62162.71
10,3,22,495,2014,63478.09
10,3,22,495,2015,64810.84
10,3,22,495,2016,66322.12
11,1,22,495,1990,351004.29
11,1,22,495,1991,354791.19
11,1,22,495,1992,363268.25
11,1,22,495,1993,365440.44
11,1,22,495,1994,369418.59
11,1,22,495,1995,369892.27
11,1,22,495,1996,372175.72
11,1,22,495,1997,378312.18
11,1,22,495,1998,390677.56
11,1,22,495,1999,412724.64
11,1,22,495,2000,431118.18
11,1,22,495,2001,441829.34
11,1,22,495,2002,459671.24
11,1,22,495,2003,472602.1
11,1,22,495,2004,485613.25
11,1,22,495,2005,502910.98
11,1,22,495,2006,517266.74
11,1,22,495,2007,531596.4
11,1,22,495,2008,554405.83
11,1,22,495,2009,573637.2
11,1,22,495,2010,591804.69
11,1,22,495,2011,612284.41
11,1,22,495,2012,641130.02
11,1,22,495,2013,663818.97
11,1,22,495,2014,689967.5
11,1,22,495,2015,696617.39
11,1,22,495,2016,709084.4
11,2,22,495,1990,194679.48
11,2,22,495,1991,194651.47
11,2,22,495,1992,197398.75
11,2,22,495,1993,203926.16
11,2,22,495,1994,209634.94
11,2,22,495,1995,214233.29
11,2,22,495,1996,220407.76
11,2,22,495,1997,225041.86
11,2,22,495,1998,235635.77
11,2,22,495,1999,256167.11
11,2,22,495,2000,277113.02
11,2,22,495,2001,289457.52
11,2,22,495,2002,302263.6
11,2,22,495,2003,311630.31
11,2,22,495,2004,318864.36
11,2,22,495,2005,326294.92
11,2,22,495,2006,334489.32
11,2,22,495,2007,335981.81
11,2,22,495,2008,346961.76
11,2,22,495,2009,352716.67
11,2,22,495,2010,356687.81
11,2,22,495,2011,358825.14
11,2,22,495,2012,404572.3
11,2,22,495,2013,434779.99
11,2,22,495,2014,476572.5
11,2,22,495,2015,462677.6
11,2,22,495,2016,462725.36
11,3,22,495,1990,545683.77
11,3,22,495,1991,549442.66
11,3,22,495,1992,560667
11,3,22,495,1993,569366.6
11,3,22,495,1994,579053.53
11,3,22,495,1995,584125.56
11,3,22,495,1996,592583.47
11,3,22,495,1997,603354.04
11,3,22,495,1998,626313.33
11,3,22,495,1999,668891.75
11,3,22,495,2000,708231.2
11,3,22,495,2001,731286.86
11,3,22,495,2002,761934.84
11,3,22,495,2003,784232.41
11,3,22,495,2004,804477.61
11,3,22,495,2005,829205.9
11,3,22,495,2006,851756.06
11,3,22,495,2007,867578.21
11,3,22,495,2008,901367.59
11,3,22,495,2009,926353.88
11,3,22,495,2010,948492.5
11,3,22,495,2011,971109.55
11,3,22,495,2012,1045702.32
11,3,22,495,2013,1098598.96
11,3,22,495,2014,1166540
11,3,22,495,2015,1159294.99
11,3,22,495,2016,1171809.76
12,1,22,495,1990,10039.19
12,1,22,495,1991,10271.13
12,1,22,495,1992,10480.19
12,1,22,495,1993,10652.57
12,1,22,495,1994,10894.37
12,1,22,495,1995,11078.58
12,1,22,495,1996,11302.54
12,1,22,495,1997,11534.31
12,1,22,495,1998,11790.97
12,1,22,495,1999,12042.3
12,1,22,495,2000,12405.72
12,1,22,495,2001,12841.78
