location,sex,age,cause,year,ylds_number
6,1,22,573,1990,13273.41
6,1,22,573,1991,13424.99
6,1,22,573,1992,13617.1
6,1,22,573,1993,13797.16
6,1,22,573,1994,13915.05
6,1,22,573,1995,14232.01
6,1,22,573,1996,14497
6,1,22,573,1997,14770.08
6,1,22,573,1998,15122.09
6,1,22,573,1999,15287.75
6,1,22,573,2000,15586.69
6,1,22,573,2001,15874.26
6,1,22,573,2002,16141.64
6,1,22,573,2003,16487.59
6,1,22,573,2004,16762.73
6,1,22,573,2005,17116.7
6,1,22,573,2006,17379.46
6,1,22,573,2007,17613.55
6,1,22,573,2008,17849.94
6,1,22,573,2009,18070.07
6,1,22,573,2010,18211.65
6,1,22,573,2011,18157.01
6,1,22,573,2012,18234.64
6,1,22,573,2013,18265.97
6,1,22,573,2014,18177.88
6,1,22,573,2015,18127.45
6,1,22,573,2016,18214.03
6,2,22,573,1990,45987.6
6,2,22,573,1991,46408.75
6,2,22,573,1992,47106.03
6,2,22,573,1993,47655.65
6,2,22,573,1994,48331.18
6,2,22,573,1995,48880.46
6,2,22,573,1996,49853.24
6,2,22,573,1997,50786.5
6,2,22,573,1998,51358.31
6,2,22,573,1999,52114.2
6,2,22,573,2000,53413.33
6,2,22,573,2001,54234.06
6,2,22,573,2002,55392.48
6,2,22,573,2003,56834.17
6,2,22,573,2004,57560.2
6,2,22,573,2005,58868.66
6,2,22,573,2006,59805.33
6,2,22,573,2007,60608.59
6,2,22,573,2008,61296.67
6,2,22,573,2009,62019.84
6,2,22,573,2010,62540.03
6,2,22,573,2011,62877.18
6,2,22,573,2012,62916.1
6,2,22,573,2013,63012.62
6,2,22,573,2014,62903.57
6,2,22,573,2015,62941.19
6,2,22,573,2016,63074.05
6,3,22,573,1990,59261.01
6,3,22,573,1991,59833.74
6,3,22,573,1992,60723.13
6,3,22,573,1993,61452.81
6,3,22,573,1994,62246.23
6,3,22,573,1995,63112.47
6,3,22,573,1996,64350.23
6,3,22,573,1997,65556.58
6,3,22,573,1998,66480.4
6,3,22,573,1999,67401.95
6,3,22,573,2000,69000.02
6,3,22,573,2001,70108.32
6,3,22,573,2002,71534.12
6,3,22,573,2003,73321.76
6,3,22,573,2004,74322.93
6,3,22,573,2005,75985.37
6,3,22,573,2006,77184.79
6,3,22,573,2007,78222.14
6,3,22,573,2008,79146.61
